symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
360ONE.NS,360 ONE WAM Ltd.,2019-10-31,2019-10-30,327.5625,2.5,1,2019-11-01,332.7875061035156,0.015951172992987983,0.00763213127265789,0.023583304265645873,True
360ONE.NS,360 ONE WAM Ltd.,2019-10-31,2019-10-30,327.5625,2.5,3,2019-11-05,320.7250061035156,-0.02087386039758632,0.00763213127265789,-0.01324172912492843,False
360ONE.NS,360 ONE WAM Ltd.,2019-10-31,2019-10-30,327.5625,2.5,5,2019-11-07,313.23748779296875,-0.043732149458595715,0.00763213127265789,-0.036100018185937825,False
360ONE.NS,360 ONE WAM Ltd.,2019-10-31,2019-10-30,327.5625,2.5,10,2019-11-15,307.3374938964844,-0.06174396062893528,0.00763213127265789,-0.05411182935627739,False
360ONE.NS,360 ONE WAM Ltd.,2019-10-31,2019-10-30,327.5625,2.5,20,2019-11-29,327.8500061035156,0.0008777137294886384,0.00763213127265789,0.008509845002146528,True
360ONE.NS,360 ONE WAM Ltd.,2020-01-29,2020-01-28,326.2250061035156,2.5,1,2020-01-30,326.11248779296875,-0.00034491013393123104,0.007663422341102558,0.007318512207171327,True
360ONE.NS,360 ONE WAM Ltd.,2020-01-29,2020-01-28,326.2250061035156,2.5,3,2020-02-03,331.29998779296875,0.0155566912238565,0.007663422341102558,0.02322011356495906,True
360ONE.NS,360 ONE WAM Ltd.,2020-01-29,2020-01-28,326.2250061035156,2.5,5,2020-02-05,337.3999938964844,0.03425546044567396,0.007663422341102558,0.041918882786776517,True
360ONE.NS,360 ONE WAM Ltd.,2020-01-29,2020-01-28,326.2250061035156,2.5,10,2020-02-12,386.7124938964844,0.18541646612392193,0.007663422341102558,0.1930798884650245,True
360ONE.NS,360 ONE WAM Ltd.,2020-01-29,2020-01-28,326.2250061035156,2.5,20,2020-02-27,377.98748779296875,0.15867110344394697,0.007663422341102558,0.16633452578504954,True
