run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686721448744698,0.008914647086955154,0.5,0.11686721448744698,0.17820504812921856,0.018539872772915994,historical_median,historical_median:12,0.009269936386457997,12,0.17820504812921856
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,6M,12,0.1013198189168031,0.023706334265915896,0.6666666666666666,0.1013198189168031,0.14972885236439223,0.03109690952784183,historical_median,historical_median:9;hist:2;extra_trees:1,0.015548454763920916,12,0.14972885236439223
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,9M,12,0.12059472693684259,0.0561952566374696,0.5833333333333334,0.12059472693684259,0.23032009539375264,0.02735871444470786,historical_median,historical_median:7;extra_trees:4;hist:1,0.01367935722235393,12,0.23032009539375264
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,12M,12,0.12767339012290893,0.08619146906012547,0.5833333333333334,0.12767339012290893,0.21325247670585828,0.0750292805829132,extra_trees,hist:6;historical_median:5;extra_trees:1,0.0375146402914566,12,0.21325247670585828
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,18M,12,0.13020539318673588,0.024626072346880856,0.5833333333333334,0.13020539318673588,0.21444268452999843,0.039591745315957425,historical_median,hist:5;extra_trees:4;historical_median:3,0.019795872657978712,12,0.21444268452999843
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,24M,12,0.07754100158015542,-0.02624029493469251,0.75,0.07754100158015542,0.1327044092337423,-0.02038371511946857,hist,hist:10;extra_trees:2,-0.010191857559734285,12,0.1327044092337423
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,36M,12,0.10597793191684818,0.076663264873362,1.0,0.10597793191684818,0.1673090329480626,0.04945575611477654,hist,hist:8;extra_trees:4,0.02472787805738827,12,0.1673090329480626
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.09530327625825241,-0.04152976158432709,0.3333333333333333,0.09530327625825241,0.14095168813398712,-0.06997044493844551,historical_median,historical_median:12,-0.034985222469222754,12,0.14095168813398712
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.12243413705985288,-0.11438305193591902,0.4166666666666667,0.12243413705985288,0.21966958840857592,-0.13258500120326933,historical_median,historical_median:12,-0.06629250060163466,12,0.21966958840857592
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.12865686485102584,-0.12865686485102584,0.5833333333333334,0.12865686485102584,0.25657589538894293,-0.09986422425560615,hist,historical_median:6;extra_trees:4;hist:2,-0.049932112127803074,12,0.25657589538894293
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.1609748858294569,-0.15683509928013575,0.5833333333333334,0.1609748858294569,0.26033179143602186,-0.12468749679201768,hist,historical_median:10;hist:2,-0.06234374839600884,12,0.26033179143602186
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.26142505799178817,-0.26142505799178817,0.6666666666666666,0.26142505799178817,0.337310354453783,-0.2838939882744385,hist,historical_median:11;extra_trees:1,-0.14194699413721926,12,0.337310354453783
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.18949525471902154,-0.16743704392061395,0.75,0.18949525471902154,0.33827473640970923,-0.13640885322087964,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.06820442661043982,12,0.33827473640970923
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.2602793938212118,-0.2602793938212118,1.0,0.2602793938212118,0.43267828911515016,-0.21256003655002476,extra_trees,extra_trees:10;hist:2,-0.10628001827501238,12,0.43267828911515016
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,3M,12,0.09700816620940582,-0.05612465907837453,0.4166666666666667,0.09700816620940582,0.150752206717072,-0.03782488464620022,historical_median,historical_median:9;extra_trees:3,-0.01891244232310011,12,0.150752206717072
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,6M,12,0.11374327528396981,-0.05287920622067444,0.6666666666666666,0.11374327528396981,0.17618189716256535,-0.0054531848109385175,historical_median,historical_median:8;extra_trees:4,-0.0027265924054692588,12,0.17618189716256535
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,9M,12,0.12608625258430625,-0.05820018358531313,0.5833333333333334,0.12608625258430625,0.1885097762219229,-0.05411874327401378,historical_median,historical_median:10;hist:1;extra_trees:1,-0.02705937163700689,12,0.1885097762219229
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,12M,12,0.11505110910931109,-0.08314910272198552,0.6666666666666666,0.11505110910931109,0.1903336315371939,-0.062215773119074426,historical_median,historical_median:8;hist:4,-0.031107886559537213,12,0.1903336315371939
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,18M,12,0.17700144036458465,-0.03364830186821733,0.6666666666666666,0.17700144036458465,0.2273529566680645,-0.09173588308394204,historical_median,hist:7;historical_median:5,-0.04586794154197102,12,0.2273529566680645
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,24M,12,0.2482310669614025,-0.01837506082645705,0.9166666666666666,0.2482310669614025,0.3981335504466011,-0.054628842960626534,historical_median,hist:8;historical_median:4,-0.027314421480313267,12,0.3981335504466011
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,36M,12,0.2947718486387054,0.06026042393613968,1.0,0.2947718486387054,0.51526552101822,-0.09750654412136817,historical_median,extra_trees:7;hist:4;historical_median:1,-0.04875327206068408,12,0.51526552101822
2026-09-25T08:28:50.483746+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.04347587725679316,-0.007180521160229475,1.0,0.04347587725679316,0.06868935444401365,0.003314496880220008,historical_median,hist:5;extra_trees:4;historical_median:3,0.001657248440110004,12,0.06868935444401365
2026-09-25T08:28:50.483746+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.04452629194050219,0.0150474418903135,1.0,0.04452629194050219,0.051849152808361054,0.003222450581455538,hist,historical_median:5;extra_trees:4;hist:2,0.001611225290727769,11,0.051849152808361054
2026-09-25T08:28:50.483746+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.018094519040285334,-0.009643637364366856,1.0,0.018094519040285334,0.021951800542341925,-0.015240556585966458,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.007620278292983229,9,0.021951800542341925
2026-09-25T08:28:50.483746+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.026961991143916366,-0.01756561965856789,1.0,0.026961991143916366,0.027347687715465387,-0.009396308894702832,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004698154447351416,8,0.027347687715465387
2026-09-25T08:28:50.483746+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023587949422017217,-0.012383729144382493,1.0,0.023587949422017217,0.03876152045228039,-0.00379634536097867,hist,extra_trees:5,-0.001898172680489335,5,0.03876152045228039
