run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T07:52:21.499699+00:00,VEDL.NS,Vedanta,3M,12,0.1759995709621545,0.03260595026032221,0.16666666666666666,0.1759995709621545,0.25953021766273277,0.06880335677728222,zero_baseline,zero_baseline:9;extra_trees:3,0.03440167838864111,12,0.25953021766273277
2026-09-20T07:52:21.499699+00:00,VEDL.NS,Vedanta,6M,12,0.1838615364576398,0.017235243540008858,0.5833333333333334,0.1838615364576398,0.27939004392648437,0.05497356107327559,extra_trees,hist:5;extra_trees:4;zero_baseline:3,0.027486780536637796,12,0.27939004392648437
2026-09-20T07:52:21.499699+00:00,VEDL.NS,Vedanta,9M,12,0.27102551912008954,0.08408662450220976,0.3333333333333333,0.27102551912008954,0.44851538661944007,0.11227532493674303,zero_baseline,zero_baseline:5;hist:4;extra_trees:3,0.05613766246837151,12,0.44851538661944007
2026-09-20T07:52:21.499699+00:00,VEDL.NS,Vedanta,12M,12,0.08925254104828839,-0.07739773211988228,0.8333333333333334,0.08925254104828839,0.06362585270288154,-0.01928296947875907,zero_baseline,hist:7;extra_trees:3;zero_baseline:2,-0.009641484739379536,12,0.06362585270288154
2026-09-20T07:52:21.499699+00:00,YESBANK.NS,Yes Bank,3M,12,0.10638168287125155,0.02861713557472172,0.16666666666666666,0.10638168287125155,0.10260923983807284,-0.03467327964749496,zero_baseline,zero_baseline:10;extra_trees:2,-0.01733663982374748,12,0.10260923983807284
2026-09-20T07:52:21.499699+00:00,YESBANK.NS,Yes Bank,6M,12,0.11961836636000149,0.02390995652258583,0.3333333333333333,0.11961836636000149,0.17733119614714796,0.04035077779628692,zero_baseline,zero_baseline:8;hist:3;extra_trees:1,0.02017538889814346,12,0.17733119614714796
2026-09-20T07:52:21.499699+00:00,YESBANK.NS,Yes Bank,9M,12,0.1081676237032444,0.03784153775789764,0.4166666666666667,0.1081676237032444,0.16698915177832044,-0.01159090186754319,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.005795450933771595,12,0.16698915177832044
2026-09-20T07:52:21.499699+00:00,YESBANK.NS,Yes Bank,12M,12,0.14091050001125574,0.02030727614518898,0.3333333333333333,0.14091050001125574,0.17729122190205662,0.037134262715307086,zero_baseline,zero_baseline:8;hist:4,0.018567131357653543,12,0.17729122190205662
2026-09-20T07:52:21.499699+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.061348493864788904,-0.022862864012901746,0.0,0.061348493864788904,0.12166959651435903,-0.02594640980072005,zero_baseline,zero_baseline:11;extra_trees:1,-0.012973204900360025,12,0.12166959651435903
2026-09-20T07:52:21.499699+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.08221203109425256,0.004978478720500471,0.4166666666666667,0.08221203109425256,0.11792115616845053,-0.034256117583260824,zero_baseline,zero_baseline:6;hist:3;extra_trees:3,-0.017128058791630412,12,0.11792115616845053
2026-09-20T07:52:21.499699+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.08311593606988331,-0.00556396653854577,0.3333333333333333,0.08311593606988331,0.12455529950109104,-0.03743004648566081,zero_baseline,zero_baseline:8;extra_trees:2;hist:2,-0.018715023242830406,12,0.12455529950109104
2026-09-20T07:52:21.499699+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.08370058510526139,-0.002141157592108598,0.25,0.08370058510526139,0.12676467289013235,-0.03826926132336395,zero_baseline,zero_baseline:8;hist:3;extra_trees:1,-0.019134630661681976,12,0.12676467289013235
2026-09-20T07:52:21.499699+00:00,NTPC.NS,NTPC,3M,12,0.08434846729214636,0.0003259417665806008,0.3333333333333333,0.08434846729214636,0.14427678745791234,-0.023804528059888044,zero_baseline,zero_baseline:7;extra_trees:4;hist:1,-0.011902264029944022,12,0.14427678745791234
2026-09-20T07:52:21.499699+00:00,NTPC.NS,NTPC,6M,12,0.09200203512270327,0.007006528054261445,0.4166666666666667,0.09200203512270327,0.14683992149642977,-0.00404674629646995,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.002023373148234975,12,0.14683992149642977
2026-09-20T07:52:21.499699+00:00,NTPC.NS,NTPC,9M,12,0.11749862575280712,-0.014884059365310861,0.16666666666666666,0.11749862575280712,0.18688944465811302,-0.014924093941902694,zero_baseline,zero_baseline:7;extra_trees:5,-0.007462046970951347,12,0.18688944465811302
2026-09-20T07:52:21.499699+00:00,NTPC.NS,NTPC,12M,12,0.13216026028769634,-0.028466061238826713,0.16666666666666666,0.13216026028769634,0.16755203432452978,-0.0325555277060989,zero_baseline,zero_baseline:7;extra_trees:5,-0.01627776385304945,12,0.16755203432452978
2026-09-20T07:52:21.499699+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.06681359317830952,-0.038288476978338336,0.6666666666666666,0.06681359317830952,0.09070946937009326,-0.043964732397887785,zero_baseline,extra_trees:4;zero_baseline:4;hist:4,-0.021982366198943892,12,0.09070946937009326
2026-09-20T07:52:21.499699+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.05727394523014,-0.023702588030473006,0.9090909090909091,0.05727394523014,0.04994165671004658,-0.007741532001054902,extra_trees,extra_trees:7;hist:3;zero_baseline:1,-0.003870766000527451,11,0.04994165671004658
2026-09-20T07:52:21.499699+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.03481836666586821,-0.02841929253634892,0.8888888888888888,0.03481836666586821,0.02857502912383612,-0.018319555560258882,extra_trees,extra_trees:6;hist:2;zero_baseline:1,-0.009159777780129441,9,0.02857502912383612
2026-09-20T07:52:21.499699+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.02673312335032214,-0.02357019587828749,0.875,0.02673312335032214,0.024489156373266735,-0.00939627952629582,extra_trees,extra_trees:5;hist:2;zero_baseline:1,-0.00469813976314791,8,0.024489156373266735
2026-09-20T07:52:21.499699+00:00,IRFC.NS,IRFC,3M,12,0.10449980991995016,-0.08576833472608748,0.0,0.10449980991995016,0.12695160582258994,-0.09469223531744514,zero_baseline,zero_baseline:12,-0.04734611765872257,12,0.12695160582258994
2026-09-20T07:52:21.499699+00:00,IRFC.NS,IRFC,6M,12,0.17389805927365395,-0.17389805927365395,0.08333333333333333,0.17389805927365395,0.2388925272602478,-0.17231241448092122,zero_baseline,zero_baseline:10;extra_trees:2,-0.08615620724046061,12,0.2388925272602478
2026-09-20T07:52:21.499699+00:00,IRFC.NS,IRFC,9M,12,0.19882488133480059,-0.18394730908374987,0.08333333333333333,0.19882488133480059,0.28543046141964257,-0.20843961610212575,zero_baseline,zero_baseline:11;hist:1,-0.10421980805106287,12,0.28543046141964257
2026-09-20T07:52:21.499699+00:00,IRFC.NS,IRFC,12M,12,0.21038675878415844,-0.21038675878415844,0.25,0.21038675878415844,0.30534658670150394,-0.22922719756903626,zero_baseline,zero_baseline:9;hist:3,-0.11461359878451813,12,0.30534658670150394
2026-09-20T07:52:21.499699+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08452545058760763,0.0132323983105532,0.0,0.08452545058760763,0.12066913911715837,-0.014154261628168574,zero_baseline,zero_baseline:12,-0.007077130814084287,12,0.12066913911715837
2026-09-20T07:52:21.499699+00:00,TATAPOWER.NS,Tata Power,6M,12,0.11678158831019052,-0.033425346009021695,0.16666666666666666,0.11678158831019052,0.21199058614672886,-0.02501687418013082,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.01250843709006541,12,0.21199058614672886
2026-09-20T07:52:21.499699+00:00,TATAPOWER.NS,Tata Power,9M,12,0.10041281307177767,-0.041939213533852514,0.16666666666666666,0.10041281307177767,0.14304718326111512,-0.03626064853293759,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.018130324266468795,12,0.14304718326111512
2026-09-20T07:52:21.499699+00:00,TATAPOWER.NS,Tata Power,12M,12,0.11162740327878302,-0.05952799012646914,0.16666666666666666,0.11162740327878302,0.12006359541639106,-0.06112217203992128,zero_baseline,zero_baseline:8;hist:2;extra_trees:2,-0.03056108601996064,12,0.12006359541639106
2026-09-20T07:52:21.499699+00:00,WIPRO.NS,Wipro,3M,12,0.0771395437989753,-0.005841526681794935,0.25,0.0771395437989753,0.12184579908480996,-0.018409019092141946,zero_baseline,zero_baseline:7;extra_trees:5,-0.009204509546070973,12,0.12184579908480996
2026-09-20T07:52:21.499699+00:00,WIPRO.NS,Wipro,6M,12,0.10941993058249966,-0.037099104991988346,0.0,0.10941993058249966,0.21112609300445648,-0.036595271076728886,zero_baseline,zero_baseline:12,-0.018297635538364443,12,0.21112609300445648
2026-09-20T07:52:21.499699+00:00,WIPRO.NS,Wipro,9M,12,0.14118779236357312,-0.034399140650373417,0.25,0.14118779236357312,0.22942510828678836,-0.052040003757298336,zero_baseline,zero_baseline:8;extra_trees:4,-0.026020001878649168,12,0.22942510828678836
2026-09-20T07:52:21.499699+00:00,WIPRO.NS,Wipro,12M,12,0.19076231046524952,-0.011863305180898709,0.16666666666666666,0.19076231046524952,0.3342311730483648,-0.01638049132776653,hist,zero_baseline:7;extra_trees:4;hist:1,-0.008190245663883265,12,0.3342311730483648
2026-09-20T07:52:21.499699+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.10319379773044064,-0.05563180993442537,0.0,0.10319379773044064,0.15434767464948865,-0.04291853400739437,zero_baseline,zero_baseline:12,-0.021459267003697186,12,0.15434767464948865
2026-09-20T07:52:21.499699+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10169281264075435,-0.08718263912173461,0.3333333333333333,0.10169281264075435,0.13967037849881642,-0.0959993465177743,zero_baseline,zero_baseline:7;hist:3;extra_trees:2,-0.04799967325888715,12,0.13967037849881642
2026-09-20T07:52:21.499699+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.18227136950388434,-0.16713408626035062,0.25,0.18227136950388434,0.2688824818249044,-0.16209220702638483,zero_baseline,zero_baseline:8;hist:4,-0.08104610351319241,12,0.2688824818249044
