run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686720680962794,0.008914646595223513,0.5,0.11686720680962794,0.17820504812921859,0.018539848264263692,historical_median,historical_median:12,0.009269924132131846,12,0.17820504812921859
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,6M,12,0.1016554641313455,0.023282163607377077,0.6666666666666666,0.1016554641313455,0.14973306361027405,0.030820805081147776,historical_median,historical_median:9;hist:2;extra_trees:1,0.015410402540573888,12,0.14973306361027405
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,9M,12,0.12051350513293262,0.056276485551762005,0.5833333333333334,0.12051350513293262,0.2303200953937527,0.027358714444707888,historical_median,historical_median:7;extra_trees:4;hist:1,0.013679357222353944,12,0.2303200953937527
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,12M,12,0.1297667939165197,0.08215251584941248,0.5833333333333334,0.1297667939165197,0.21871094808545008,0.0694680247560874,extra_trees,hist:6;historical_median:5;extra_trees:1,0.0347340123780437,12,0.21871094808545008
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,18M,12,0.13443077371629,0.02334467544538105,0.5833333333333334,0.13443077371629,0.21839559721946283,0.045009016828370885,historical_median,hist:5;extra_trees:4;historical_median:3,0.022504508414185442,12,0.21839559721946283
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,24M,12,0.07773431832365121,-0.02219647979077392,0.75,0.07773431832365121,0.1356151664055617,-0.024018491536019648,extra_trees,hist:10;extra_trees:2,-0.012009245768009824,12,0.1356151664055617
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,36M,12,0.10540124381602384,0.07575445835460447,1.0,0.10540124381602384,0.162336588259921,0.046833286895495346,hist,hist:8;extra_trees:4,0.023416643447747673,12,0.162336588259921
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.0953032298988994,-0.041529744204996895,0.3333333333333333,0.0953032298988994,0.14095159570617194,-0.06997040449457359,historical_median,historical_median:12,-0.034985202247286795,12,0.14095159570617194
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.12243418533404578,-0.1143830908404438,0.4166666666666667,0.12243418533404578,0.21966965042525852,-0.13258509743376307,historical_median,historical_median:12,-0.06629254871688153,12,0.21966965042525852
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.12797404282307934,-0.12797404282307934,0.5833333333333334,0.12797404282307934,0.25657577692417327,-0.09726293126992042,hist,historical_median:6;extra_trees:4;hist:2,-0.04863146563496021,12,0.25657577692417327
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.16097489076226917,-0.15683510593446576,0.5833333333333334,0.16097489076226917,0.2603317767033627,-0.12468739512004307,hist,historical_median:10;hist:2,-0.06234369756002153,12,0.2603317767033627
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.2613070012765861,-0.2613070012765861,0.6666666666666666,0.2613070012765861,0.33731040632520587,-0.28389399102045926,hist,historical_median:11;extra_trees:1,-0.14194699551022963,12,0.33731040632520587
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.19157319200300407,-0.16752501293890312,0.75,0.19157319200300407,0.33786595004544184,-0.13796133857940243,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.06898066928970122,12,0.33786595004544184
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.26026372795026986,-0.26026372795026986,1.0,0.26026372795026986,0.437693659708104,-0.21349858845946476,extra_trees,extra_trees:10;hist:2,-0.10674929422973238,12,0.437693659708104
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,3M,12,0.09693030721666861,-0.05598860562488198,0.4166666666666667,0.09693030721666861,0.15075220378108228,-0.03718325298259615,historical_median,historical_median:9;extra_trees:3,-0.018591626491298075,12,0.15075220378108228
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,6M,12,0.1140273868595546,-0.052447126790100655,0.6666666666666666,0.1140273868595546,0.1761819788541608,-0.003420812632617712,historical_median,historical_median:9;extra_trees:3,-0.001710406316308856,12,0.1761819788541608
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,9M,12,0.12629431714201986,-0.05841204472534232,0.5833333333333334,0.12629431714201986,0.18850973037771362,-0.05411873834541525,historical_median,historical_median:10;hist:1;extra_trees:1,-0.027059369172707626,12,0.18850973037771362
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,12M,12,0.11291140278190892,-0.08106817321004463,0.6666666666666666,0.11291140278190892,0.19033367382844715,-0.05629299115691202,historical_median,historical_median:8;hist:4,-0.02814649557845601,12,0.19033367382844715
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,18M,12,0.17836742070981418,-0.03174356950194487,0.6666666666666666,0.17836742070981418,0.22547061161785004,-0.08990387616961563,historical_median,hist:7;historical_median:5,-0.04495193808480782,12,0.22547061161785004
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,24M,12,0.2505027710665217,-0.020254387817178754,0.9166666666666666,0.2505027710665217,0.3970546487518548,-0.07044595642537532,historical_median,hist:8;historical_median:4,-0.03522297821268766,12,0.3970546487518548
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,36M,12,0.29451346536643314,0.06117213619790802,1.0,0.29451346536643314,0.5198320173896864,-0.10087497828555858,historical_median,extra_trees:7;hist:4;historical_median:1,-0.05043748914277929,12,0.5198320173896864
2026-09-23T08:13:43.523595+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.043444687164493734,-0.007231348451413551,1.0,0.043444687164493734,0.06878360869562418,0.0033144987459301917,historical_median,hist:5;extra_trees:4;historical_median:3,0.0016572493729650958,12,0.06878360869562418
2026-09-23T08:13:43.523595+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.04184513859126253,0.012678116754220047,1.0,0.04184513859126253,0.050134083640032634,0.003222450581455538,hist,historical_median:5;hist:3;extra_trees:3,0.001611225290727769,11,0.050134083640032634
2026-09-23T08:13:43.523595+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.017966922316246647,-0.009513058708206632,1.0,0.017966922316246647,0.021976142129473387,-0.015070672428167398,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.007535336214083699,9,0.021976142129473387
2026-09-23T08:13:43.523595+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.02694366855624135,-0.017414638753345577,1.0,0.02694366855624135,0.027347689313961622,-0.009392103450566625,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004696051725283312,8,0.027347689313961622
2026-09-23T08:13:43.523595+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.02357981883670406,-0.012375598559069334,1.0,0.02357981883670406,0.038728995964775824,-0.00379634774015869,hist,extra_trees:5,-0.001898173870079345,5,0.038728995964775824
2026-09-23T08:13:43.523595+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026120314358872077,-0.026120314358872077,1.0,0.026120314358872077,0.028009426782107917,-0.026120314358872077,hist,extra_trees:1;hist:1,0.0,2,0.06552566696975681
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,3M,12,0.11794237501162502,-0.1105579098842609,0.3333333333333333,0.11794237501162502,0.1738189121096511,-0.11675831128457992,hist,historical_median:11;hist:1,-0.05837915564228996,12,0.1738189121096511
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,6M,12,0.21119672642524803,-0.21119672642524803,0.16666666666666666,0.21119672642524803,0.2715109714290303,-0.19940264777186312,historical_median,historical_median:11;extra_trees:1,-0.09970132388593156,12,0.2715109714290303
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,9M,12,0.42509754398834626,-0.42156459552647946,0.3333333333333333,0.42509754398834626,0.6009575893061947,-0.4109204374082565,hist,historical_median:10;hist:2,-0.15,12,0.6009575893061947
