run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,3M,12,0.11505714985493498,-0.005437258153440844,0.0,0.11505714985493498,0.1618928572090364,0.006618460079314437,zero_baseline,zero_baseline:12,0.0033092300396572183,12,0.1618928572090364
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,6M,12,0.13673354607269814,-0.004072058472349982,0.0,0.13673354607269814,0.18820362078180117,-0.03987940804889417,zero_baseline,zero_baseline:12,-0.019939704024447086,12,0.18820362078180117
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,9M,12,0.1080957715779506,-0.058676494755444425,0.3333333333333333,0.1080957715779506,0.15310953365472207,-0.045096390220561375,zero_baseline,zero_baseline:8;extra_trees:4,-0.022548195110280687,12,0.15310953365472207
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,12M,12,0.14477729656553698,0.003703992159798372,0.16666666666666666,0.14477729656553698,0.21447223679191843,0.04549658001791401,extra_trees,zero_baseline:10;hist:1;extra_trees:1,0.022748290008957006,12,0.21447223679191843
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,18M,12,0.10031688514874003,0.007992436431735653,0.25,0.10031688514874003,0.16382765366445617,-0.0028768858195556968,zero_baseline,zero_baseline:8;hist:4,-0.0014384429097778484,12,0.16382765366445617
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,24M,12,0.1366754950721735,0.062407033168221056,0.16666666666666666,0.1366754950721735,0.20348487727526485,0.10039434681389825,zero_baseline,zero_baseline:9;hist:3,0.050197173406949125,12,0.20348487727526485
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,36M,12,0.2391322132994195,0.21195818655181742,0.5833333333333334,0.2391322132994195,0.44748072538192146,0.06845156775204456,hist,hist:7;zero_baseline:5,0.03422578387602228,12,0.44748072538192146
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.0809417367736474,0.0018172700951116783,0.08333333333333333,0.0809417367736474,0.10416523519828527,-0.029578137653256675,zero_baseline,zero_baseline:10;extra_trees:2,-0.014789068826628338,12,0.10416523519828527
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.08473893062674291,-0.044774692242516956,0.16666666666666666,0.08473893062674291,0.13671840987907646,-0.06153554272899259,zero_baseline,zero_baseline:9;extra_trees:3,-0.030767771364496294,12,0.13671840987907646
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.0954844146193143,-0.007038694559356499,0.0,0.0954844146193143,0.17684577046213346,-0.020803815423588612,zero_baseline,zero_baseline:12,-0.010401907711794306,12,0.17684577046213346
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.10041998326480024,0.024488424113170825,0.0,0.10041998326480024,0.1810407748904113,-0.0008308016187686951,zero_baseline,zero_baseline:12,-0.00041540080938434754,12,0.1810407748904113
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.08173538628370393,0.06377089167866233,0.0,0.08173538628370393,0.12099020393500567,0.02635283698702695,zero_baseline,zero_baseline:12,0.013176418493513475,12,0.12099020393500567
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.13963252322900202,0.10304844335011554,0.0,0.13963252322900202,0.21105192156325564,0.11661952209592741,zero_baseline,zero_baseline:12,0.058309761047963704,12,0.21105192156325564
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.19658981897883657,0.19658981897883657,0.0,0.19658981897883657,0.28569072945698776,0.20293309655031788,zero_baseline,zero_baseline:12,0.10146654827515894,12,0.28569072945698776
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,3M,12,0.07367317709129162,-0.016860640259415683,0.3333333333333333,0.07367317709129162,0.13529597730269846,-0.011311615441356487,zero_baseline,zero_baseline:7;hist:3;extra_trees:2,-0.005655807720678243,12,0.13529597730269846
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,6M,12,0.0724003346932416,0.010398499924621227,0.5833333333333334,0.0724003346932416,0.11969015017671733,0.007664839489476091,zero_baseline,hist:5;zero_baseline:5;extra_trees:2,0.0038324197447380456,12,0.11969015017671733
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,9M,12,0.08839117169774278,0.012972422309709228,0.3333333333333333,0.08839117169774278,0.16614947109615633,0.03362017352443592,zero_baseline,hist:6;zero_baseline:6,0.01681008676221796,12,0.16614947109615633
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,12M,12,0.11588029797275103,-0.03091229386856123,0.3333333333333333,0.11588029797275103,0.17868846605658864,-0.029843479327040193,zero_baseline,zero_baseline:7;hist:5,-0.014921739663520096,12,0.17868846605658864
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,18M,12,0.12896517910164107,0.031164236292990536,0.5833333333333334,0.12896517910164107,0.1316561000639189,-0.03747787915425427,zero_baseline,hist:7;zero_baseline:5,-0.018738939577127134,12,0.1316561000639189
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,24M,12,0.1821783698672876,0.05735276934180653,0.8333333333333334,0.1821783698672876,0.3411752536488704,-0.011157862413071054,zero_baseline,hist:10;zero_baseline:2,-0.005578931206535527,12,0.3411752536488704
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,36M,12,0.3013779714201793,0.05225623962236592,1.0,0.3013779714201793,0.5111286432899507,-0.10581394577027359,extra_trees,extra_trees:8;hist:4,-0.052906972885136794,12,0.5111286432899507
2026-09-20T18:37:52.388780+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.06681359317830952,-0.038288476978338336,0.6666666666666666,0.06681359317830952,0.09070946937009326,-0.043964732397887785,zero_baseline,extra_trees:4;zero_baseline:4;hist:4,-0.021982366198943892,12,0.09070946937009326
2026-09-20T18:37:52.388780+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.05727394523014,-0.023702588030473006,0.9090909090909091,0.05727394523014,0.04994165671004658,-0.007741532001054902,extra_trees,extra_trees:7;hist:3;zero_baseline:1,-0.003870766000527451,11,0.04994165671004658
2026-09-20T18:37:52.388780+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.03481836666586821,-0.02841929253634892,0.8888888888888888,0.03481836666586821,0.02857502912383612,-0.018319555560258882,extra_trees,extra_trees:6;hist:2;zero_baseline:1,-0.009159777780129441,9,0.02857502912383612
2026-09-20T18:37:52.388780+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.026733123350322133,-0.023570195878287483,0.875,0.026733123350322133,0.024489156373266714,-0.00939627952629582,extra_trees,extra_trees:5;hist:2;zero_baseline:1,-0.00469813976314791,8,0.024489156373266714
2026-09-20T18:37:52.388780+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023598628331968387,-0.012394376323715817,1.0,0.023598628331968387,0.038704614115317816,-0.003796345104022214,hist,extra_trees:5,-0.001898172552011107,5,0.038704614115317816
2026-09-20T18:37:52.388780+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026120312721865102,-0.026120312721865102,1.0,0.026120312721865102,0.028009424162896757,-0.026120312721865102,hist,extra_trees:1;hist:1,0.0,2,0.06641714647122687
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,3M,12,0.10449981450687855,-0.08576833931301586,0.0,0.10449981450687855,0.12695161683121806,-0.09469223531744514,zero_baseline,zero_baseline:12,-0.04734611765872257,12,0.12695161683121806
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,6M,12,0.17427147716500793,-0.17427147716500793,0.08333333333333333,0.17427147716500793,0.2388925272602478,-0.17231241448092122,zero_baseline,zero_baseline:10;extra_trees:2,-0.08615620724046061,12,0.2388925272602478
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,9M,12,0.1989458783911288,-0.18406828520130394,0.08333333333333333,0.1989458783911288,0.28543054876361307,-0.20843961610212575,zero_baseline,zero_baseline:11;hist:1,-0.10421980805106287,12,0.28543054876361307
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,12M,12,0.20947938922580253,-0.20947938922580253,0.25,0.20947938922580253,0.30534658670150394,-0.22881408330248482,zero_baseline,zero_baseline:9;hist:3,-0.11440704165124241,12,0.30534658670150394
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,18M,12,0.3702130063625968,-0.11901564515342515,0.3333333333333333,0.3702130063625968,0.4031389702162537,-0.3073441807303776,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.15,12,0.4031389702162537
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,24M,12,0.27402960906431645,-0.13116091061489998,0.6666666666666666,0.27402960906431645,0.3924761861010092,-0.1917898723345136,zero_baseline,extra_trees:5;zero_baseline:4;hist:3,-0.0958949361672568,12,0.3924761861010092
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,36M,12,0.7596134881051624,0.3555534727143194,0.75,0.7596134881051624,1.7141537760234147,0.003884585122553297,zero_baseline,extra_trees:5;hist:4;zero_baseline:3,0.0019422925612766484,12,1.7141537760234147
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08447976926275284,-0.022133795846720327,0.0,0.08447976926275284,0.11278266098298188,-0.0057852251085638295,zero_baseline,zero_baseline:12,-0.0028926125542819148,12,0.11278266098298188
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08020076976642314,-0.005466795777394441,0.0,0.08020076976642314,0.11360888950714618,0.014674164132337575,zero_baseline,zero_baseline:12,0.0073370820661687874,12,0.11360888950714618
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,9M,12,0.07213889248888135,-0.04335853043939856,0.08333333333333333,0.07213889248888135,0.1091105050656461,-0.0370201885305778,zero_baseline,zero_baseline:11;hist:1,-0.0185100942652889,12,0.1091105050656461
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1894598508924701,0.08640059686198216,0.0,0.1894598508924701,0.19057483250841903,-0.028798098310251707,zero_baseline,zero_baseline:12,-0.014399049155125854,12,0.19057483250841903
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,18M,12,0.3232232503700296,0.25824295270597486,0.16666666666666666,0.3232232503700296,0.4940184292215861,0.021616598430981848,zero_baseline,zero_baseline:10;extra_trees:2,0.010808299215490924,12,0.4940184292215861
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,24M,12,0.3830129833198836,0.35392891140310206,0.3333333333333333,0.3830129833198836,0.752757686078496,0.24376359426063282,zero_baseline,zero_baseline:8;extra_trees:4,0.12188179713031641,12,0.752757686078496
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,36M,12,0.8078351921789747,0.3116522532275585,0.3333333333333333,0.8078351921789747,0.9219956686978564,0.736489524477321,zero_baseline,zero_baseline:8;extra_trees:4,0.15,12,0.9219956686978564
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,3M,12,0.05931088927011171,0.010723169162640047,0.4166666666666667,0.05931088927011171,0.11644025926563309,0.013958213489121248,extra_trees,zero_baseline:6;extra_trees:6,0.006979106744560624,12,0.11644025926563309
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,6M,12,0.16347789477793856,-0.0260611536385032,0.08333333333333333,0.16347789477793856,0.2713362291815775,-0.09674376579750993,zero_baseline,zero_baseline:9;extra_trees:3,-0.048371882898754964,12,0.2713362291815775
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,9M,12,0.13798091523395423,-0.054948980266704084,0.5,0.13798091523395423,0.22353641185659898,-0.0507021746993485,zero_baseline,extra_trees:7;zero_baseline:5,-0.02535108734967425,12,0.22353641185659898
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,12M,12,0.12782748263303367,-0.026525763279989123,0.6666666666666666,0.12782748263303367,0.2164975251332739,0.030365107872018158,zero_baseline,extra_trees:8;zero_baseline:4,0.015182553936009079,12,0.2164975251332739
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,18M,12,0.19353958703315163,0.07870000566180561,0.6666666666666666,0.19353958703315163,0.39046216654522575,-0.04415978747556332,hist,extra_trees:8;zero_baseline:3;hist:1,-0.02207989373778166,12,0.39046216654522575
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,24M,12,0.27684531930979905,0.1759218866285798,0.08333333333333333,0.27684531930979905,0.3338336921088305,0.27892210717891774,zero_baseline,zero_baseline:11;extra_trees:1,0.13946105358945887,12,0.3338336921088305
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,36M,12,0.1608802289273283,0.07891386076090774,0.0,0.1608802289273283,0.2369954881887361,0.09159436067607585,zero_baseline,zero_baseline:12,0.045797180338037924,12,0.2369954881887361
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.11341094831319871,-0.02320707124200912,0.0,0.11341094831319871,0.17816428269043447,-0.03381335225911791,zero_baseline,zero_baseline:12,-0.016906676129558956,12,0.17816428269043447
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.12799897177592365,-0.04164284190678752,0.25,0.12799897177592365,0.2248738259806612,-0.05302349049665467,extra_trees,zero_baseline:8;extra_trees:3;hist:1,-0.026511745248327334,12,0.2248738259806612
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.22326370199249648,-0.0775446293700919,0.0,0.22326370199249648,0.25113119504935577,-0.17077393033612082,zero_baseline,zero_baseline:12,-0.08538696516806041,12,0.25113119504935577
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.22609562018952434,-0.06988497857869115,0.0,0.22609562018952434,0.3310878550915021,-0.1172052815377525,zero_baseline,zero_baseline:12,-0.05860264076887625,12,0.3310878550915021
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.26261715581761147,-0.026534223781421968,0.0,0.26261715581761147,0.3950370028061092,-0.0023514312286946337,zero_baseline,zero_baseline:12,-0.0011757156143473169,12,0.3950370028061092
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.2818901761646572,0.07200025869370996,0.0,0.2818901761646572,0.3561549776093007,0.07241247036296483,zero_baseline,zero_baseline:12,0.036206235181482416,12,0.3561549776093007
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.23645093041786236,-0.046833806725513065,0.5,0.23645093041786236,0.3274260992485486,-0.14078238580341323,zero_baseline,zero_baseline:6;hist:5;extra_trees:1,-0.07039119290170662,12,0.3274260992485486
2026-09-20T18:37:52.388780+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.22831133232258555,0.11017644969836482,0.5,0.22831133232258555,0.3651626321694365,0.028898046207157718,zero_baseline,zero_baseline:4;extra_trees:2;hist:2,0.014449023103578859,8,0.3651626321694365
2026-09-20T18:37:52.388780+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.14817461396694656,0.12200982443272015,0.2857142857142857,0.14817461396694656,0.21980568865426467,0.020534577636413365,zero_baseline,hist:4;zero_baseline:2;extra_trees:1,0.010267288818206682,7,0.21980568865426467
2026-09-20T18:37:52.388780+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.09968165875806193,-0.027827112104192957,0.8,0.09968165875806193,0.15196619784605417,0.006466471561159759,hist,extra_trees:2;hist:2;zero_baseline:1,0.0032332357805798795,5,0.15196619784605417
