run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686720680962788,0.008914646595223502,0.5,0.11686720680962788,0.17820504812921856,0.018539848264263692,historical_median,historical_median:12,0.009269924132131846,12,0.17820504812921856
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,6M,12,0.1014178425596607,0.02417217405825717,0.6666666666666666,0.1014178425596607,0.14992423331592375,0.032370556337765366,historical_median,historical_median:9;hist:2;extra_trees:1,0.016185278168882683,12,0.14992423331592375
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,9M,12,0.12068525975563733,0.056104730929057274,0.5833333333333334,0.12068525975563733,0.2303200953937527,0.027358714444707888,historical_median,historical_median:7;extra_trees:4;hist:1,0.013679357222353944,12,0.2303200953937527
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,12M,12,0.12485536940939285,0.0838917981615112,0.5833333333333334,0.12485536940939285,0.21349911331311341,0.07082234773140197,extra_trees,hist:6;historical_median:5;extra_trees:1,0.03541117386570099,12,0.21349911331311341
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,18M,12,0.13077327819154894,0.026094756816865513,0.5833333333333334,0.13077327819154894,0.21699787585449326,0.04664560078642273,historical_median,hist:5;extra_trees:4;historical_median:3,0.023322800393211364,12,0.21699787585449326
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,24M,12,0.08073261944578862,-0.02142632676050511,0.75,0.08073261944578862,0.13360753657565352,-0.02500910656416891,extra_trees,hist:10;extra_trees:2,-0.012504553282084455,12,0.13360753657565352
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,36M,12,0.10666511580716591,0.07612552336605351,1.0,0.10666511580716591,0.1624992062404461,0.04965236085932512,hist,hist:8;extra_trees:4,0.02482618042966256,12,0.1624992062404461
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.09530323434265199,-0.04152975476318326,0.3333333333333333,0.09530323434265199,0.14095165558525058,-0.06997044723579382,historical_median,historical_median:12,-0.03498522361789691,12,0.14095165558525058
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.12243418978697214,-0.11438309669059203,0.4166666666666667,0.12243418978697214,0.21966970153077842,-0.13258504300895807,historical_median,historical_median:12,-0.06629252150447904,12,0.21966970153077842
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.1277771122698784,-0.1277771122698784,0.5833333333333334,0.1277771122698784,0.25657583575309206,-0.09726289599069224,hist,historical_median:6;extra_trees:4;hist:2,-0.04863144799534612,12,0.25657583575309206
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.16002118822044709,-0.1577833229067229,0.5833333333333334,0.16002118822044709,0.2603317589633947,-0.12468745504430767,hist,historical_median:10;hist:2,-0.062343727522153836,12,0.2603317589633947
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.2613069608339427,-0.2613069608339427,0.6666666666666666,0.2613069608339427,0.337310354453783,-0.2838939882744385,hist,historical_median:11;extra_trees:1,-0.14194699413721926,12,0.337310354453783
