run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686721448744701,0.008914647086955186,0.5,0.11686721448744701,0.17820504812921859,0.018539872772915994,historical_median,historical_median:12,0.009269936386457997,12,0.17820504812921859
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,6M,12,0.10111038179156841,0.024261815216590196,0.6666666666666666,0.10111038179156841,0.14955537352667647,0.032568738098449866,historical_median,historical_median:9;hist:2;extra_trees:1,0.016284369049224933,12,0.14955537352667647
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,9M,12,0.09399650980997298,0.02965284029047868,0.6666666666666666,0.09399650980997298,0.19945243192155496,0.02735871444470786,historical_median,historical_median:6;extra_trees:5;hist:1,0.01367935722235393,12,0.19945243192155496
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,12M,12,0.12884154614656804,0.08319799751312695,0.5833333333333334,0.12884154614656804,0.21936472813940702,0.07230611570699833,extra_trees,hist:6;historical_median:5;extra_trees:1,0.03615305785349916,12,0.21936472813940702
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,18M,12,0.133580612285615,0.02310608563317035,0.5833333333333334,0.133580612285615,0.2167645622688034,0.04374225737861087,historical_median,hist:5;extra_trees:4;historical_median:3,0.021871128689305436,12,0.2167645622688034
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,24M,12,0.07921648100086419,-0.02500181538888427,0.75,0.07921648100086419,0.13301542346226553,-0.028278382588394546,extra_trees,hist:10;extra_trees:2,-0.014139191294197273,12,0.13301542346226553
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,36M,12,0.1074867191165006,0.07846325514519585,1.0,0.1074867191165006,0.1629390148653434,0.05249600131939544,hist,hist:8;extra_trees:4,0.02624800065969772,12,0.1629390148653434
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.09530322501550796,-0.041529745178302435,0.3333333333333333,0.09530322501550796,0.14095154855403264,-0.06997046009497032,historical_median,historical_median:12,-0.03498523004748516,12,0.14095154855403264
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.12243417296768862,-0.11438308684061094,0.4166666666666667,0.12243417296768862,0.21966963994740196,-0.1325851166690855,historical_median,historical_median:12,-0.06629255833454276,12,0.21966963994740196
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.12806907030815387,-0.12806907030815387,0.5833333333333334,0.12806907030815387,0.25657574653278153,-0.09728240148698447,hist,historical_median:6;extra_trees:4;hist:2,-0.048641200743492236,12,0.25657574653278153
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.16002392166568016,-0.15778605844041896,0.5833333333333334,0.16002392166568016,0.260331783786202,-0.1246874421388195,hist,historical_median:10;hist:2,-0.06234372106940975,12,0.260331783786202
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.2613069574691162,-0.2613069574691162,0.6666666666666666,0.2613069574691162,0.3373102542306102,-0.28389384774346177,hist,historical_median:11;extra_trees:1,-0.14194692387173088,12,0.3373102542306102
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.18994472111574412,-0.16866361571356647,0.75,0.18994472111574412,0.33754821588919287,-0.1369782014414856,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.0684891007207428,12,0.33754821588919287
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.25984558413844033,-0.25984558413844033,1.0,0.25984558413844033,0.4327863786477118,-0.211882590609053,extra_trees,extra_trees:10;hist:2,-0.1059412953045265,12,0.4327863786477118
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,3M,12,0.09670013496235456,-0.05619797700547863,0.4166666666666667,0.09670013496235456,0.15075218461878193,-0.03712102426637552,historical_median,historical_median:9;extra_trees:3,-0.01856051213318776,12,0.15075218461878193
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,6M,12,0.1141007916758275,-0.05251423762438325,0.6666666666666666,0.1141007916758275,0.1761818041956222,-0.003415266108432586,historical_median,historical_median:9;extra_trees:3,-0.001707633054216293,12,0.1761818041956222
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,9M,12,0.12583908392344068,-0.058813871773188364,0.5833333333333334,0.12583908392344068,0.188509530415758,-0.05411855273132182,historical_median,historical_median:10;hist:1;extra_trees:1,-0.02705927636566091,12,0.188509530415758
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,12M,12,0.11446366550791738,-0.0825616396934436,0.6666666666666666,0.11446366550791738,0.1903334952864226,-0.060347151285795965,historical_median,historical_median:8;hist:4,-0.030173575642897982,12,0.1903334952864226
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,18M,12,0.17550471783615285,-0.032540156656047446,0.6666666666666666,0.17550471783615285,0.22547068481312124,-0.0884911900599816,historical_median,hist:7;historical_median:5,-0.0442455950299908,12,0.22547068481312124
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,24M,12,0.2499227385088557,-0.01608744401016865,0.9166666666666666,0.2499227385088557,0.39922512968122503,-0.059253452915463745,historical_median,hist:8;historical_median:4,-0.029626726457731872,12,0.39922512968122503
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,36M,12,0.2960982809727616,0.05845038337542854,1.0,0.2960982809727616,0.5144425284278968,-0.10390127871527455,historical_median,extra_trees:7;hist:4;historical_median:1,-0.051950639357637274,12,0.5144425284278968
2026-09-22T08:48:25.904170+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.043707593746184686,-0.00706557729267501,1.0,0.043707593746184686,0.06924985553922805,0.0033144806319828773,historical_median,hist:5;extra_trees:4;historical_median:3,0.0016572403159914387,12,0.06924985553922805
2026-09-22T08:48:25.904170+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.04203743948250768,0.012479989831315602,1.0,0.04203743948250768,0.05228155594551434,0.003222415622894048,historical_median,historical_median:5;hist:3;extra_trees:3,0.001611207811447024,11,0.05228155594551434
2026-09-22T08:48:25.904170+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.018315774958887997,-0.009782417455909567,1.0,0.018315774958887997,0.022035439928729007,-0.016828824413736454,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.008414412206868227,9,0.022035439928729007
2026-09-22T08:48:25.904170+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.027241003325907627,-0.017802238796498136,1.0,0.027241003325907627,0.027347702470447422,-0.009396334406475804,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004698167203237902,8,0.027347702470447422
2026-09-22T08:48:25.904170+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023384597669292607,-0.012139910571561552,1.0,0.023384597669292607,0.037761563875689456,-0.0037963409117807156,hist,extra_trees:5,-0.0018981704558903578,5,0.037761563875689456
2026-09-22T08:48:25.904170+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026196277838274135,-0.026196277838274135,1.0,0.026196277838274135,0.02803980469438977,-0.026196277838274135,hist,extra_trees:1;hist:1,0.0,2,0.06237233187467309
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,3M,12,0.11834020051445905,-0.11016008243335457,0.3333333333333333,0.11834020051445905,0.17381883428291306,-0.11675830886055666,hist,historical_median:11;hist:1,-0.05837915443027833,12,0.17381883428291306
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,6M,12,0.2118579635352957,-0.2118579635352957,0.16666666666666666,0.2118579635352957,0.2715109714290302,-0.20336995507444414,historical_median,historical_median:11;extra_trees:1,-0.10168497753722207,12,0.2715109714290302
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,9M,12,0.42522716332623484,-0.42140231739485007,0.3333333333333333,0.42522716332623484,0.600957573848524,-0.4109202380459617,hist,historical_median:10;hist:2,-0.15,12,0.600957573848524
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,12M,12,0.6146559274876618,-0.6146559274876618,0.25,0.6146559274876618,0.7706145431272764,-0.6519652817051879,hist,historical_median:10;hist:2,-0.15,12,0.7706145431272764
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,18M,12,1.0635170448846358,-0.9937910265933309,0.6666666666666666,1.0635170448846358,2.022965428110658,-0.8121121441086259,historical_median,historical_median:7;hist:4;extra_trees:1,-0.15,12,2.022965428110658
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,24M,12,0.4186012650650139,-0.3931425052529692,0.9166666666666666,0.4186012650650139,0.4164483869275585,-0.15184388805208524,hist,extra_trees:5;hist:4;historical_median:3,-0.07592194402604262,12,0.4164483869275585
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,36M,12,1.381686703632487,-1.2836510066017515,1.0,1.381686703632487,3.393889570999845,-0.5485570014460568,hist,historical_median:6;extra_trees:3;hist:3,-0.15,12,3.393889570999845
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597721151368147,-0.044772894155376004,0.5,0.08597721151368147,0.12159498991619783,-0.030481463212477744,historical_median,historical_median:12,-0.015240731606238872,12,0.12159498991619783
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08044400632309706,-0.03469115226699012,0.5833333333333334,0.08044400632309706,0.10783259155543236,-0.020496830370030472,historical_median,historical_median:12,-0.010248415185015236,12,0.10783259155543236
