run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,3M,12,0.11505714985493498,-0.005437258153440844,0.0,0.11505714985493498,0.1618928572090364,0.006618460079314437,zero_baseline,zero_baseline:12,0.0033092300396572183,12,0.1618928572090364
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,6M,12,0.13673354607269814,-0.004072058472349982,0.0,0.13673354607269814,0.18820362078180117,-0.03987940804889417,zero_baseline,zero_baseline:12,-0.019939704024447086,12,0.18820362078180117
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,9M,12,0.10788158748773989,-0.05847170508371557,0.3333333333333333,0.10788158748773989,0.15310953365472207,-0.045031707154089676,zero_baseline,zero_baseline:8;extra_trees:4,-0.022515853577044838,12,0.15310953365472207
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,12M,12,0.14498176456577463,0.003908460160036008,0.16666666666666666,0.14498176456577463,0.21447223679191843,0.04621892466920087,extra_trees,zero_baseline:10;hist:1;extra_trees:1,0.023109462334600435,12,0.21447223679191843
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,18M,12,0.09996998628624708,0.00800646179912616,0.25,0.09996998628624708,0.16382765366445617,-0.001794113129905378,zero_baseline,zero_baseline:8;hist:4,-0.000897056564952689,12,0.16382765366445617
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,24M,12,0.13895981835861673,0.06478234342661517,0.16666666666666666,0.13895981835861673,0.20943185225755492,0.10039434681389825,zero_baseline,zero_baseline:9;hist:3,0.050197173406949125,12,0.20943185225755492
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,36M,12,0.23803432006966485,0.20885062858310607,0.5833333333333334,0.23803432006966485,0.44748072538192146,0.06107173122689638,hist,hist:7;zero_baseline:5,0.03053586561344819,12,0.44748072538192146
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.08096183609141662,0.0017971707773424505,0.08333333333333333,0.08096183609141662,0.10416523519828527,-0.029578137653256675,zero_baseline,zero_baseline:10;extra_trees:2,-0.014789068826628338,12,0.10416523519828527
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.0847843796252203,-0.04482014124099435,0.16666666666666666,0.0847843796252203,0.13671840987907646,-0.06153554272899259,zero_baseline,zero_baseline:9;extra_trees:3,-0.030767771364496294,12,0.13671840987907646
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.0954844146193143,-0.007038694559356499,0.0,0.0954844146193143,0.17684577046213346,-0.020803815423588612,zero_baseline,zero_baseline:12,-0.010401907711794306,12,0.17684577046213346
