run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,3M,12,0.11505714985493494,-0.005437258153440844,0.0,0.11505714985493494,0.1618928572090364,0.006618460079314437,historical_median,zero_baseline:12,0.0033092300396572183,12,0.1618928572090364
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,6M,12,0.13673354607269814,-0.004072058472350019,0.0,0.13673354607269814,0.18820362078180117,-0.03987940804889423,historical_median,zero_baseline:12,-0.019939704024447114,12,0.18820362078180117
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,9M,12,0.10763734161071149,-0.05847346623171326,0.3333333333333333,0.10763734161071149,0.15310953365472207,-0.04563001332410642,historical_median,zero_baseline:8;extra_trees:4,-0.02281500666205321,12,0.15310953365472207
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,12M,12,0.1453188971095117,0.004245592703773071,0.16666666666666666,0.1453188971095117,0.21447223679191843,0.04508588469037311,extra_trees,zero_baseline:10;hist:1;extra_trees:1,0.022542942345186556,12,0.21447223679191843
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,18M,12,0.09909158982371141,0.008474576485875693,0.25,0.09909158982371141,0.16382765366445617,0.002245420317950386,historical_median,zero_baseline:8;hist:4,0.001122710158975193,12,0.16382765366445617
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,24M,12,0.13974595604063436,0.06606256810814826,0.16666666666666666,0.13974595604063436,0.21170356251648975,0.10039434681389803,extra_trees,zero_baseline:9;hist:3,0.050197173406949014,12,0.21170356251648975
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,36M,12,0.24025488122578187,0.2100571597026497,0.5833333333333334,0.24025488122578187,0.44748072538192146,0.06076735703669184,hist,hist:7;zero_baseline:5,0.03038367851834592,12,0.44748072538192146
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.08099552836226799,0.001763462452077133,0.08333333333333333,0.08099552836226799,0.10416523519828527,-0.029578137653256675,historical_median,zero_baseline:10;extra_trees:2,-0.014789068826628338,12,0.10416523519828527
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.08481249463529413,-0.04484824040676366,0.16666666666666666,0.08481249463529413,0.13671842889224187,-0.06153554272899259,historical_median,zero_baseline:9;extra_trees:3,-0.030767771364496294,12,0.13671842889224187
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.09548442164759381,-0.007038701587636022,0.0,0.09548442164759381,0.17684577046213346,-0.02080385759326575,hist,zero_baseline:12,-0.010401928796632876,12,0.17684577046213346
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.10041999045619417,0.02448843130456475,0.0,0.10041999045619417,0.1810407748904113,-0.0008307584704051463,hist,zero_baseline:12,-0.00041537923520257314,12,0.1810407748904113
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.08173540319528351,0.06377090859024191,0.0,0.08173540319528351,0.12099020393500567,0.026352886995516744,hist,zero_baseline:12,0.013176443497758372,12,0.12099020393500567
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.13963255141622874,0.1030484715373422,0.0,0.13963255141622874,0.21105192156325564,0.11661963762998306,extra_trees,zero_baseline:12,0.05830981881499153,12,0.21105192156325564
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.19658985939364104,0.19658985939364104,0.0,0.19658985939364104,0.2856908739626506,0.2029330861570089,extra_trees,zero_baseline:12,0.10146654307850445,12,0.2856908739626506
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,3M,12,0.0747317880176349,-0.017374442688629612,0.3333333333333333,0.0747317880176349,0.13529597730269846,-0.0114731850141062,historical_median,zero_baseline:7;hist:3;extra_trees:2,-0.0057365925070531,12,0.13529597730269846
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,6M,12,0.07271485539004609,0.009340978258764484,0.5833333333333334,0.07271485539004609,0.11969021618338413,0.007091605522390715,historical_median,hist:5;zero_baseline:5;extra_trees:2,0.0035458027611953574,12,0.11969021618338413
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,9M,12,0.09190225437864874,0.010899014600027096,0.3333333333333333,0.09190225437864874,0.168541057506172,0.03384054769625888,historical_median,hist:6;zero_baseline:6,0.01692027384812944,12,0.168541057506172
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,12M,12,0.11594786543138258,-0.030372637365879696,0.3333333333333333,0.11594786543138258,0.17868852775206512,-0.028160355959744678,historical_median,zero_baseline:7;hist:5,-0.014080177979872339,12,0.17868852775206512
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,18M,12,0.12890391138196713,0.0316778567910927,0.5833333333333334,0.12890391138196713,0.13384037422419887,-0.035969489679872096,historical_median,hist:7;zero_baseline:5,-0.017984744839936048,12,0.13384037422419887
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,24M,12,0.18890188883265527,0.05858311289646559,0.8333333333333334,0.18890188883265527,0.35410265154265236,-0.012391403901154854,historical_median,hist:10;zero_baseline:2,-0.006195701950577427,12,0.35410265154265236
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,36M,12,0.3019485180056399,0.053682526668408254,1.0,0.3019485180056399,0.5133053361860596,-0.10279545355020625,historical_median,extra_trees:8;hist:4,-0.051397726775103125,12,0.5133053361860596
2026-09-21T09:02:52.521717+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.0668532340692167,-0.037981458902714677,0.6666666666666666,0.0668532340692167,0.09276639620268175,-0.04396473603160908,historical_median,extra_trees:4;zero_baseline:4;hist:4,-0.02198236801580454,12,0.09276639620268175
2026-09-21T09:02:52.521717+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.05755913836230089,-0.02407672018983721,0.9090909090909091,0.05755913836230089,0.05362699403685517,-0.007741535084742068,historical_median,extra_trees:7;hist:3;zero_baseline:1,-0.003870767542371034,11,0.05362699403685517
2026-09-21T09:02:52.521717+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.03504635328065992,-0.02856476619688543,0.8888888888888888,0.03504635328065992,0.028575029580094335,-0.019225517885132576,extra_trees,extra_trees:6;hist:2;zero_baseline:1,-0.009612758942566288,9,0.028575029580094335
2026-09-21T09:02:52.521717+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.026829896207654604,-0.023588106612558637,0.875,0.026829896207654604,0.024651512618270484,-0.009392076153041662,historical_median,extra_trees:5;hist:2;zero_baseline:1,-0.004696038076520831,8,0.024651512618270484
2026-09-21T09:02:52.521717+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023515710433254577,-0.012286004573685805,1.0,0.023515710433254577,0.03864394874466407,-0.0037963448291900015,hist,extra_trees:5,-0.0018981724145950007,5,0.03864394874466407
2026-09-21T09:02:52.521717+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026120311109889827,-0.026120311109889827,1.0,0.026120311109889827,0.028009421623145857,-0.026120311109889827,hist,extra_trees:1;hist:1,0.0,2,0.06761829049482611
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,3M,12,0.10449980280488065,-0.08576832761101798,0.0,0.10449980280488065,0.1269516058225899,-0.09469228622013715,hist,zero_baseline:12,-0.04734614311006857,12,0.1269516058225899
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,6M,12,0.17342974176125928,-0.17342974176125928,0.08333333333333333,0.17342974176125928,0.2388925272602477,-0.17231237391900484,hist,zero_baseline:10;extra_trees:2,-0.08615618695950242,12,0.2388925272602477
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,9M,12,0.19784058580621097,-0.1829629943323234,0.08333333333333333,0.19784058580621097,0.28543051279343157,-0.2084396161021258,hist,zero_baseline:11;hist:1,-0.1042198080510629,12,0.28543051279343157
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,12M,12,0.20875155471012993,-0.20875155471012993,0.25,0.20875155471012993,0.30534658670150394,-0.22626674877981318,hist,zero_baseline:9;hist:3,-0.11313337438990659,12,0.30534658670150394
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,18M,12,0.36871816976496247,-0.11751865727475634,0.3333333333333333,0.36871816976496247,0.4031389243989911,-0.3073441807303776,historical_median,zero_baseline:8;extra_trees:3;hist:1,-0.15,12,0.4031389243989911
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,24M,12,0.2727413300713107,-0.12833346609939258,0.6666666666666666,0.2727413300713107,0.3912402037207676,-0.19503481240709697,hist,extra_trees:5;zero_baseline:4;hist:3,-0.09751740620354848,12,0.3912402037207676
