run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,3M,12,0.10638168287125155,0.02861713557472172,0.16666666666666666,0.10638168287125155,0.10260923983807284,-0.03467327964749497,zero_baseline,zero_baseline:10;extra_trees:2,-0.017336639823747484,12,0.10260923983807284
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,6M,12,0.11961836636000149,0.02390995652258583,0.3333333333333333,0.11961836636000149,0.17733119614714796,0.04035077779628692,zero_baseline,zero_baseline:8;hist:3;extra_trees:1,0.02017538889814346,12,0.17733119614714796
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,9M,12,0.1081676237032444,0.03784153775789764,0.4166666666666667,0.1081676237032444,0.1669891517783204,-0.01159090186754319,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.005795450933771595,12,0.1669891517783204
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,12M,12,0.14091050001125574,0.02030727614518898,0.3333333333333333,0.14091050001125574,0.17729122190205662,0.037134262715307086,zero_baseline,zero_baseline:8;hist:4,0.018567131357653543,12,0.17729122190205662
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,18M,12,0.17319521016665199,0.03183127965407558,0.16666666666666666,0.17319521016665199,0.3055919808400337,-0.053405082485792295,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.026702541242896147,12,0.3055919808400337
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,24M,12,0.1840658632909892,0.030370226035976843,0.08333333333333333,0.1840658632909892,0.25035380281288594,-0.028483619950237293,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.014241809975118647,12,0.25035380281288594
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,36M,12,0.06476914453610691,-0.044009380614160966,1.0,0.06476914453610691,0.09187458241095856,-0.03199287290736365,extra_trees,extra_trees:10;hist:2,-0.015996436453681824,12,0.09187458241095856
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.061363230787030286,-0.02287760093514313,0.0,0.061363230787030286,0.12166959651435903,-0.02594640980072005,zero_baseline,zero_baseline:11;extra_trees:1,-0.012973204900360025,12,0.12166959651435903
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.08207241129066896,0.005118098524084067,0.4166666666666667,0.08207241129066896,0.11792115616845053,-0.033915946418326216,zero_baseline,zero_baseline:6;hist:3;extra_trees:3,-0.016957973209163108,12,0.11792115616845053
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.08308376603130822,-0.005531796499970679,0.3333333333333333,0.08308376603130822,0.12455529950109104,-0.03719388857259692,zero_baseline,zero_baseline:8;extra_trees:2;hist:2,-0.01859694428629846,12,0.12455529950109104
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.08370060497125209,-0.002141141458430922,0.25,0.08370060497125209,0.12676467289013235,-0.03826925656757581,zero_baseline,zero_baseline:8;hist:3;extra_trees:1,-0.019134628283787904,12,0.12676467289013235
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.03544765595230706,-0.007861559377616512,0.6666666666666666,0.03544765595230706,0.062405784934913666,-0.015991515444193524,zero_baseline,extra_trees:4;hist:4;zero_baseline:4,-0.007995757722096762,12,0.062405784934913666
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.12232730870694315,0.013695104722128001,0.5833333333333334,0.12232730870694315,0.17391370363726885,-0.0363295246236672,zero_baseline,extra_trees:6;zero_baseline:4;hist:2,-0.0181647623118336,12,0.17391370363726885
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.1421144076673285,0.07248652518475845,0.4166666666666667,0.1421144076673285,0.17347332887460715,0.08812428033453912,zero_baseline,zero_baseline:7;extra_trees:4;hist:1,0.04406214016726956,12,0.17347332887460715
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,3M,12,0.08442270044931606,0.00011716592087976836,0.3333333333333333,0.08442270044931606,0.14363098255296294,-0.02323965006609048,zero_baseline,zero_baseline:7;extra_trees:4;hist:1,-0.01161982503304524,12,0.14363098255296294
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,6M,12,0.09235025208636467,0.00665829510729173,0.4166666666666667,0.09235025208636467,0.14710825128482188,-0.004046791169670161,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.0020233955848350804,12,0.14710825128482188
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,9M,12,0.11740714655630187,-0.014792597168288365,0.16666666666666666,0.11740714655630187,0.18705634569944588,-0.015680065364235746,zero_baseline,zero_baseline:7;extra_trees:5,-0.007840032682117873,12,0.18705634569944588
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,12M,12,0.1323562783163658,-0.028768137205761407,0.16666666666666666,0.1323562783163658,0.16777437286308777,-0.03313617550863722,zero_baseline,zero_baseline:7;extra_trees:5,-0.01656808775431861,12,0.16777437286308777
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,18M,12,0.11165942151722034,-0.023323963347176235,0.4166666666666667,0.11165942151722034,0.18985872398180556,-0.040936210391597505,zero_baseline,extra_trees:6;zero_baseline:6,-0.020468105195798753,12,0.18985872398180556
