run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T07:09:25.934878+00:00,VEDL.NS,Vedanta,3M,12,0.17550574291540352,0.032383512505289654,0.16666666666666666,0.17550574291540352,0.25953021766273277,0.06880335677728222,zero_baseline,zero_baseline:9;extra_trees:3,0.03440167838864111,12,0.25953021766273277
2026-09-20T07:09:25.934878+00:00,VEDL.NS,Vedanta,6M,12,0.18355673672318787,0.017125491440315038,0.5833333333333334,0.18355673672318787,0.27938991832295806,0.0522848916048623,extra_trees,hist:5;extra_trees:4;zero_baseline:3,0.02614244580243115,12,0.27938991832295806
2026-09-20T07:09:25.934878+00:00,VEDL.NS,Vedanta,9M,12,0.2717894230677949,0.08411708584845241,0.3333333333333333,0.2717894230677949,0.44851538661944007,0.11400349771561741,zero_baseline,zero_baseline:5;hist:4;extra_trees:3,0.057001748857808704,12,0.44851538661944007
2026-09-20T07:09:25.934878+00:00,VEDL.NS,Vedanta,12M,12,0.09019667886005367,-0.07515059885932862,0.8333333333333334,0.09019667886005367,0.06652093215384497,-0.018384496674834605,zero_baseline,hist:7;extra_trees:3;zero_baseline:2,-0.009192248337417303,12,0.06652093215384497
2026-09-20T07:09:25.934878+00:00,YESBANK.NS,Yes Bank,3M,12,0.10638168287125155,0.028617135574721727,0.16666666666666666,0.10638168287125155,0.10260923983807282,-0.03467327964749497,zero_baseline,zero_baseline:10;extra_trees:2,-0.017336639823747484,12,0.10260923983807282
2026-09-20T07:09:25.934878+00:00,YESBANK.NS,Yes Bank,6M,12,0.11961836636000149,0.02390995652258583,0.3333333333333333,0.11961836636000149,0.17733119614714796,0.04035077779628692,zero_baseline,zero_baseline:8;hist:3;extra_trees:1,0.02017538889814346,12,0.17733119614714796
2026-09-20T07:09:25.934878+00:00,YESBANK.NS,Yes Bank,9M,12,0.1081676237032444,0.03784153775789764,0.4166666666666667,0.1081676237032444,0.1669891517783204,-0.01159090186754319,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.005795450933771595,12,0.1669891517783204
2026-09-20T07:09:25.934878+00:00,YESBANK.NS,Yes Bank,12M,12,0.14091050001125574,0.02030727614518898,0.3333333333333333,0.14091050001125574,0.17729122190205662,0.037134262715307086,zero_baseline,zero_baseline:8;hist:4,0.018567131357653543,12,0.17729122190205662
2026-09-20T07:09:25.934878+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.06139276512587597,-0.022907151598519433,0.0,0.06139276512587597,0.12166959651435903,-0.025946367720940056,zero_baseline,zero_baseline:11;extra_trees:1,-0.012973183860470028,12,0.12166959651435903
2026-09-20T07:09:25.934878+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.08223151864301671,0.004959006591142297,0.4166666666666667,0.08223151864301671,0.11792115616845053,-0.03398472836499538,zero_baseline,zero_baseline:6;hist:3;extra_trees:3,-0.01699236418249769,12,0.11792115616845053
2026-09-20T07:09:25.934878+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.08353850713342376,-0.005986522970450932,0.3333333333333333,0.08353850713342376,0.12455529950109104,-0.03769781159101164,zero_baseline,zero_baseline:8;extra_trees:2;hist:2,-0.01884890579550582,12,0.12455529950109104
2026-09-20T07:09:25.934878+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.08376994008543627,-0.002210510433493254,0.25,0.08376994008543627,0.12676467289013235,-0.038800416008342865,zero_baseline,zero_baseline:8;hist:3;extra_trees:1,-0.019400208004171433,12,0.12676467289013235
2026-09-20T07:09:25.934878+00:00,NTPC.NS,NTPC,3M,12,0.0846091852562731,1.415672914852062e-05,0.3333333333333333,0.0846091852562731,0.14403166550604676,-0.02400554298616689,zero_baseline,zero_baseline:7;extra_trees:4;hist:1,-0.012002771493083444,12,0.14403166550604676
2026-09-20T07:09:25.934878+00:00,NTPC.NS,NTPC,6M,12,0.09183658024551622,0.007171982931448495,0.4166666666666667,0.09183658024551622,0.14692211027119687,-0.00404674629646995,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.002023373148234975,12,0.14692211027119687
2026-09-20T07:09:25.934878+00:00,NTPC.NS,NTPC,9M,12,0.11764829095461858,-0.01503372456712232,0.16666666666666666,0.11764829095461858,0.18658867396662165,-0.015823161413791448,zero_baseline,zero_baseline:7;extra_trees:5,-0.007911580706895724,12,0.18658867396662165
2026-09-20T07:09:25.934878+00:00,NTPC.NS,NTPC,12M,12,0.13249054278907146,-0.02906539678997012,0.16666666666666666,0.13249054278907146,0.16791539396610988,-0.03314292363800807,zero_baseline,zero_baseline:7;extra_trees:5,-0.016571461819004034,12,0.16791539396610988
2026-09-20T07:09:25.934878+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.06681359317830952,-0.03828847697833834,0.6666666666666666,0.06681359317830952,0.09070946937009326,-0.043964732397887785,zero_baseline,extra_trees:4;zero_baseline:4;hist:4,-0.021982366198943892,12,0.09070946937009326
2026-09-20T07:09:25.934878+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.05727394523014,-0.023702588030473006,0.9090909090909091,0.05727394523014,0.04994165671004658,-0.007741532001054902,extra_trees,extra_trees:7;hist:3;zero_baseline:1,-0.003870766000527451,11,0.04994165671004658
2026-09-20T07:09:25.934878+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.03481836666586821,-0.02841929253634892,0.8888888888888888,0.03481836666586821,0.02857502912383612,-0.018319555560258882,extra_trees,extra_trees:6;hist:2;zero_baseline:1,-0.009159777780129441,9,0.02857502912383612
2026-09-20T07:09:25.934878+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.026733123350322133,-0.023570195878287476,0.875,0.026733123350322133,0.024489156373266714,-0.00939627952629582,extra_trees,extra_trees:5;hist:2;zero_baseline:1,-0.00469813976314791,8,0.024489156373266714
2026-09-20T07:09:25.934878+00:00,IRFC.NS,IRFC,3M,12,0.1044998009467284,-0.0857683257528657,0.0,0.1044998009467284,0.12695161683121806,-0.09469223531744514,zero_baseline,zero_baseline:12,-0.04734611765872257,12,0.12695161683121806
2026-09-20T07:09:25.934878+00:00,IRFC.NS,IRFC,6M,12,0.1735267309138551,-0.1735267309138551,0.08333333333333333,0.1735267309138551,0.2388925272602478,-0.17231241448092122,zero_baseline,zero_baseline:10;extra_trees:2,-0.08615620724046061,12,0.2388925272602478
2026-09-20T07:09:25.934878+00:00,IRFC.NS,IRFC,9M,12,0.19797825840806862,-0.18310066521824378,0.08333333333333333,0.19797825840806862,0.2854304973898272,-0.20843961610212575,zero_baseline,zero_baseline:11;hist:1,-0.10421980805106287,12,0.2854304973898272
2026-09-20T07:09:25.934878+00:00,IRFC.NS,IRFC,12M,12,0.21145330774246404,-0.21145330774246404,0.25,0.21145330774246404,0.30534658670150394,-0.2266587802961913,zero_baseline,zero_baseline:9;hist:3,-0.11332939014809565,12,0.30534658670150394
2026-09-20T07:09:25.934878+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08452545688787812,0.013232392010282692,0.0,0.08452545688787812,0.12066913911715837,-0.014154299429791795,zero_baseline,zero_baseline:12,-0.007077149714895897,12,0.12066913911715837
2026-09-20T07:09:25.934878+00:00,TATAPOWER.NS,Tata Power,6M,12,0.11623267382169365,-0.03287643152052483,0.16666666666666666,0.11623267382169365,0.2095998672702385,-0.023908191425507312,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.011954095712753656,12,0.2095998672702385
2026-09-20T07:09:25.934878+00:00,TATAPOWER.NS,Tata Power,9M,12,0.10082514202271303,-0.04203522320978769,0.16666666666666666,0.10082514202271303,0.14304718428013366,-0.03626068558302026,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.01813034279151013,12,0.14304718428013366
2026-09-20T07:09:25.934878+00:00,TATAPOWER.NS,Tata Power,12M,12,0.11258777958276665,-0.06048837334924423,0.16666666666666666,0.11258777958276665,0.12006359541639106,-0.06577610617038737,zero_baseline,zero_baseline:8;hist:2;extra_trees:2,-0.032888053085193686,12,0.12006359541639106
2026-09-20T07:09:25.934878+00:00,WIPRO.NS,Wipro,3M,12,0.07724124136968048,-0.005845241022088263,0.25,0.07724124136968048,0.12184579908480996,-0.01832852550891218,zero_baseline,zero_baseline:7;extra_trees:5,-0.00916426275445609,12,0.12184579908480996
2026-09-20T07:09:25.934878+00:00,WIPRO.NS,Wipro,6M,12,0.10941992629731256,-0.03709910189425994,0.0,0.10941992629731256,0.21112605460652098,-0.036595301132397395,zero_baseline,zero_baseline:12,-0.018297650566198698,12,0.21112605460652098
2026-09-20T07:09:25.934878+00:00,WIPRO.NS,Wipro,9M,12,0.14121119682743108,-0.03437572887459783,0.25,0.14121119682743108,0.22942510828678836,-0.052040003757298336,zero_baseline,zero_baseline:8;extra_trees:4,-0.026020001878649168,12,0.22942510828678836
2026-09-20T07:09:25.934878+00:00,WIPRO.NS,Wipro,12M,12,0.19033199793480696,-0.01229361347773184,0.16666666666666666,0.19033199793480696,0.33423115272703946,-0.014494668943237119,hist,zero_baseline:7;extra_trees:4;hist:1,-0.0072473344716185596,12,0.33423115272703946
2026-09-20T07:09:25.934878+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.10319379773044064,-0.05563180993442537,0.0,0.10319379773044064,0.15434767464948865,-0.04291853400739437,zero_baseline,zero_baseline:12,-0.021459267003697186,12,0.15434767464948865
2026-09-20T07:09:25.934878+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10169281264075435,-0.08718263912173461,0.3333333333333333,0.10169281264075435,0.13967037849881642,-0.0959993465177743,zero_baseline,zero_baseline:7;hist:3;extra_trees:2,-0.04799967325888715,12,0.13967037849881642
2026-09-20T07:09:25.934878+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.18227136950388434,-0.16713408626035062,0.25,0.18227136950388434,0.2688824818249044,-0.16209220702638483,zero_baseline,zero_baseline:8;hist:4,-0.08104610351319241,12,0.2688824818249044
2026-09-20T07:09:25.934878+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.19163056006306953,-0.15668554083022146,0.3333333333333333,0.19163056006306953,0.24929636403821195,-0.19512849807378954,zero_baseline,zero_baseline:7;hist:4;extra_trees:1,-0.09756424903689477,12,0.24929636403821195
2026-09-20T07:09:25.934878+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.22831133232258555,0.11017644969836482,0.5,0.22831133232258555,0.3651626321694365,0.028898046207157718,zero_baseline,zero_baseline:4;extra_trees:2;hist:2,0.014449023103578859,8,0.3651626321694365
2026-09-20T07:09:25.934878+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.14817461396694656,0.12200982443272015,0.2857142857142857,0.14817461396694656,0.21980568865426467,0.020534577636413365,zero_baseline,hist:4;zero_baseline:2;extra_trees:1,0.010267288818206682,7,0.21980568865426467
2026-09-20T07:09:25.934878+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.09968165875806193,-0.027827112104192957,0.8,0.09968165875806193,0.15196619784605417,0.006466471561159759,hist,extra_trees:2;hist:2;zero_baseline:1,0.0032332357805798795,5,0.15196619784605417
2026-09-20T07:09:25.934878+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.13300014613651737,-0.12574771655452996,0.5,0.13300014613651737,0.2199171847340297,-0.07274988386949344,zero_baseline,hist:2;zero_baseline:2,-0.03637494193474672,4,0.14881796159071473
2026-09-20T07:09:25.934878+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09736972043830756,0.03072684651464513,0.0,0.09736972043830756,0.16305912107352616,0.040455678006684814,zero_baseline,zero_baseline:11;extra_trees:1,0.020227839003342407,12,0.16305912107352616
2026-09-20T07:09:25.934878+00:00,STARCEMENT.NS,Star Cement,6M,12,0.1079224471206404,-0.019172914575835597,0.25,0.1079224471206404,0.16110723159651869,-0.026987360165726726,zero_baseline,extra_trees:6;zero_baseline:6,-0.013493680082863363,12,0.16110723159651869
2026-09-20T07:09:25.934878+00:00,STARCEMENT.NS,Star Cement,9M,12,0.14746398360653581,0.014047590128325127,0.16666666666666666,0.14746398360653581,0.26514878708744827,-0.00865805795747987,zero_baseline,zero_baseline:9;extra_trees:3,-0.004329028978739935,12,0.26514878708744827
2026-09-20T07:09:25.934878+00:00,STARCEMENT.NS,Star Cement,12M,12,0.11411377733941301,-0.00786816019527295,0.25,0.11411377733941301,0.1769888140833325,-0.029571762879835817,zero_baseline,zero_baseline:8;extra_trees:4,-0.014785881439917908,12,0.1769888140833325
2026-09-20T07:09:25.934878+00:00,SJVN.NS,SJVN,3M,12,0.13493418783912384,-0.0642040093577956,0.08333333333333333,0.13493418783912384,0.13689438435456108,-0.07657989919262093,zero_baseline,zero_baseline:10;extra_trees:2,-0.03828994959631046,12,0.13689438435456108
2026-09-20T07:09:25.934878+00:00,SJVN.NS,SJVN,6M,12,0.1662388259299659,-0.1327052412108146,0.08333333333333333,0.1662388259299659,0.2448438053935798,-0.12051719225718094,zero_baseline,zero_baseline:10;hist:2,-0.06025859612859047,12,0.2448438053935798
2026-09-20T07:09:25.934878+00:00,SJVN.NS,SJVN,9M,12,0.21250954924370705,-0.21250954924370705,0.08333333333333333,0.21250954924370705,0.25872188230183746,-0.2058118056724923,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.10290590283624615,12,0.25872188230183746
2026-09-20T07:09:25.934878+00:00,SJVN.NS,SJVN,12M,12,0.24327297854461816,-0.24327297854461816,0.08333333333333333,0.24327297854461816,0.3233604007301392,-0.26290795725903426,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.13145397862951713,12,0.3233604007301392
2026-09-20T07:09:25.934878+00:00,RPOWER.NS,Reliance Power,3M,12,0.156166319791827,-0.09574697983464714,0.3333333333333333,0.156166319791827,0.20237898264140952,-0.1279989074195985,zero_baseline,zero_baseline:7;extra_trees:5,-0.06399945370979924,12,0.20237898264140952
2026-09-20T07:09:25.934878+00:00,RPOWER.NS,Reliance Power,6M,12,0.21834844226759983,-0.09244773006413319,0.6666666666666666,0.21834844226759983,0.37022869008733633,-0.15142888134265212,zero_baseline,extra_trees:9;zero_baseline:3,-0.07571444067132606,12,0.37022869008733633
2026-09-20T07:09:25.934878+00:00,RPOWER.NS,Reliance Power,9M,12,0.3175275157213247,-0.2607488672948435,0.5833333333333334,0.3175275157213247,0.5253313190996973,-0.29817771571936236,zero_baseline,extra_trees:8;zero_baseline:4,-0.14908885785968118,12,0.5253313190996973
2026-09-20T07:09:25.934878+00:00,RPOWER.NS,Reliance Power,12M,12,0.37903336738233073,-0.16263265979621036,0.5,0.37903336738233073,0.5981551823093351,-0.24903877592753348,zero_baseline,extra_trees:9;zero_baseline:3,-0.12451938796376674,12,0.5981551823093351
2026-09-20T07:09:25.934878+00:00,IRCTC.NS,IRCTC,3M,12,0.1071021982108497,-0.09070283822901337,0.0,0.1071021982108497,0.14048238832633117,-0.11361479429625043,zero_baseline,zero_baseline:12,-0.056807397148125216,12,0.14048238832633117
2026-09-20T07:09:25.934878+00:00,IRCTC.NS,IRCTC,6M,12,0.12506201625251626,-0.12442295760163115,0.0,0.12506201625251626,0.19531780490402856,-0.1278665099037939,zero_baseline,zero_baseline:12,-0.06393325495189695,12,0.19531780490402856
2026-09-20T07:09:25.934878+00:00,IRCTC.NS,IRCTC,9M,12,0.22674356844572416,-0.22674356844572416,0.08333333333333333,0.22674356844572416,0.301621381745977,-0.19575128674243125,zero_baseline,zero_baseline:10;extra_trees:2,-0.09787564337121563,12,0.301621381745977
2026-09-20T07:09:25.934878+00:00,IRCTC.NS,IRCTC,12M,12,0.17771086625159474,-0.17771086625159474,0.25,0.17771086625159474,0.2579002410420697,-0.1849542430729168,zero_baseline,zero_baseline:9;hist:3,-0.0924771215364584,12,0.2579002410420697
2026-09-20T07:09:25.934878+00:00,SEPC.NS,SEPC,3M,12,0.1268592181098365,-0.1268592181098365,0.25,0.1268592181098365,0.17374790106002752,-0.13882207743300395,zero_baseline,zero_baseline:9;extra_trees:3,-0.06941103871650198,12,0.17374790106002752
2026-09-20T07:09:25.934878+00:00,SEPC.NS,SEPC,6M,12,0.3051050459843352,-0.29421793339141455,0.16666666666666666,0.3051050459843352,0.40609151003335403,-0.2979861824257347,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.14899309121286736,12,0.40609151003335403
2026-09-20T07:09:25.934878+00:00,SEPC.NS,SEPC,9M,12,0.3693323172911498,-0.3693323172911498,0.16666666666666666,0.3693323172911498,0.4865911098075764,-0.33913175925693817,zero_baseline,zero_baseline:10;extra_trees:2,-0.15,12,0.4865911098075764
