run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686720999247792,0.008914642591986141,0.5,0.11686720999247792,0.1782050373412929,0.018539872772915994,historical_median,historical_median:12,0.009269936386457997,12,0.1782050373412929
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,6M,12,0.10274678664912357,0.02488894817147261,0.6666666666666666,0.10274678664912357,0.14970132530407704,0.03899447209226134,historical_median,historical_median:9;hist:2;extra_trees:1,0.01949723604613067,12,0.14970132530407704
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,9M,12,0.12111721492005356,0.0556727686542586,0.5833333333333334,0.12111721492005356,0.23032009539375264,0.027358714444707888,historical_median,historical_median:7;extra_trees:4;hist:1,0.013679357222353944,12,0.23032009539375264
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,12M,12,0.12947472082517408,0.0852330858614075,0.5833333333333334,0.12947472082517408,0.21540194223231898,0.07969995018803902,extra_trees,hist:6;historical_median:5;extra_trees:1,0.03984997509401951,12,0.21540194223231898
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,18M,12,0.13245521975791655,0.02339353257907024,0.5833333333333334,0.13245521975791655,0.2172321828929379,0.041423956015923455,historical_median,hist:5;extra_trees:4;historical_median:3,0.020711978007961727,12,0.2172321828929379
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,24M,12,0.0805786253382714,-0.018586535844179165,0.75,0.0805786253382714,0.1321773838531759,-0.022633902207422493,extra_trees,hist:10;extra_trees:2,-0.011316951103711247,12,0.1321773838531759
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,36M,12,0.10655551636014861,0.07635779483701653,1.0,0.10655551636014861,0.16259930133741488,0.04681541068604195,hist,hist:8;extra_trees:4,0.023407705343020974,12,0.16259930133741488
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.0953032484382712,-0.041529790309130184,0.3333333333333333,0.0953032484382712,0.14095165323454514,-0.0699704852737903,historical_median,historical_median:12,-0.03498524263689515,12,0.14095165323454514
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.12243416321054083,-0.11438308844382973,0.4166666666666667,0.12243416321054083,0.21966961392670908,-0.1325850439822126,historical_median,historical_median:12,-0.0662925219911063,12,0.21966961392670908
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.12787193518088855,-0.12787193518088855,0.5833333333333334,0.12787193518088855,0.25657578998446295,-0.09728241601627671,hist,historical_median:6;extra_trees:4;hist:2,-0.048641208008138356,12,0.25657578998446295
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.16002115892876698,-0.15778329527360932,0.5833333333333334,0.16002115892876698,0.26033175464445363,-0.12468741459476568,hist,historical_median:10;hist:2,-0.06234370729738284,12,0.26033175464445363
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.2614250527194365,-0.2614250527194365,0.6666666666666666,0.2614250527194365,0.3373101742170265,-0.2838939027636979,hist,historical_median:11;extra_trees:1,-0.14194695138184896,12,0.3373101742170265
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.19017145863467702,-0.16697980002198934,0.75,0.19017145863467702,0.33800504733472814,-0.13610608117504508,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.06805304058752254,12,0.33800504733472814
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.26012651089892586,-0.26012651089892586,1.0,0.26012651089892586,0.4306386009823886,-0.2118432957599912,extra_trees,extra_trees:10;hist:2,-0.1059216478799956,12,0.4306386009823886
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,3M,12,0.09683587524933557,-0.05610449513994179,0.4166666666666667,0.09683587524933557,0.1507521652156674,-0.037247781637877515,historical_median,historical_median:9;extra_trees:3,-0.018623890818938758,12,0.1507521652156674
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,6M,12,0.11367017374955994,-0.05279026991153098,0.6666666666666666,0.11367017374955994,0.17618176595334664,-0.005401772573324144,historical_median,historical_median:8;extra_trees:4,-0.002700886286662072,12,0.17618176595334664
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,9M,12,0.12569777032901217,-0.058726492248455296,0.5833333333333334,0.12569777032901217,0.18850962271675106,-0.05411862072798096,historical_median,historical_median:10;hist:1;extra_trees:1,-0.02705931036399048,12,0.18850962271675106
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,12M,12,0.11272838193714944,-0.08082638325800337,0.6666666666666666,0.11272838193714944,0.1903336149446883,-0.05721421305570986,historical_median,historical_median:8;hist:4,-0.02860710652785493,12,0.1903336149446883
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,18M,12,0.17970600956517427,-0.03215461842967198,0.6666666666666666,0.17970600956517427,0.226134226939115,-0.09198416993033338,historical_median,hist:7;historical_median:5,-0.04599208496516669,12,0.226134226939115
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,24M,12,0.24968403242440673,-0.01985793644110685,0.9166666666666666,0.24968403242440673,0.3992251843860806,-0.0685941173316445,historical_median,hist:8;historical_median:4,-0.03429705866582225,12,0.3992251843860806
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,36M,12,0.29380410855498945,0.06030380483464565,1.0,0.29380410855498945,0.5155243221500371,-0.10396085854019443,historical_median,extra_trees:7;hist:4;historical_median:1,-0.05198042927009722,12,0.5155243221500371
2026-09-21T11:43:13.419831+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.04351848983438639,-0.006876472428647848,1.0,0.04351848983438639,0.06743450694857014,0.003314480492251845,historical_median,hist:5;extra_trees:4;historical_median:3,0.0016572402461259225,12,0.06743450694857014
2026-09-21T11:43:13.419831+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.04456169906414759,0.015044525496337315,1.0,0.04456169906414759,0.05206003750189689,0.003222415622894048,historical_median,historical_median:5;extra_trees:4;hist:2,0.001611207811447024,11,0.05206003750189689
2026-09-21T11:43:13.419831+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.018080386683928838,-0.009558989190181413,1.0,0.018080386683928838,0.022057331340447815,-0.015633693408717286,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.007816846704358643,9,0.022057331340447815
2026-09-21T11:43:13.419831+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.027203285243995835,-0.017844964089274173,1.0,0.027203285243995835,0.027347698749254502,-0.009396334336933099,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004698167168466549,8,0.027347698749254502
2026-09-21T11:43:13.419831+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023043272039773677,-0.011798584942042622,1.0,0.023043272039773677,0.03712060886569662,-0.0036356894549255947,hist,extra_trees:5,-0.0018178447274627973,5,0.03712060886569662
2026-09-21T11:43:13.419831+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.02612030659214104,-0.02612030659214104,1.0,0.02612030659214104,0.028009416195936533,-0.02612030659214104,hist,extra_trees:1;hist:1,0.0,2,0.06765551618567972
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,3M,12,0.11808743619734015,-0.11041285893824744,0.3333333333333333,0.11808743619734015,0.17381890134050693,-0.11675833320695544,hist,historical_median:11;hist:1,-0.05837916660347772,12,0.17381890134050693
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,6M,12,0.21107537768939846,-0.21107537768939846,0.16666666666666666,0.21107537768939846,0.27151085766171923,-0.19867436286730783,hist,historical_median:11;extra_trees:1,-0.09933718143365391,12,0.27151085766171923
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,9M,12,0.4250428102719053,-0.42250068601793417,0.3333333333333333,0.4250428102719053,0.6009575209520333,-0.41092039121691126,hist,historical_median:10;hist:2,-0.15,12,0.6009575209520333
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,12M,12,0.6138508826687765,-0.6138508826687765,0.25,0.6138508826687765,0.7706146241707691,-0.6519653350857886,hist,historical_median:10;hist:2,-0.15,12,0.7706146241707691
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,18M,12,1.0496377369135235,-0.975546518223891,0.6666666666666666,1.0496377369135235,2.0229654653295692,-0.7537165796855719,historical_median,historical_median:7;hist:4;extra_trees:1,-0.15,12,2.0229654653295692
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,24M,12,0.43715022296489375,-0.4147241465746568,0.9166666666666666,0.43715022296489375,0.4298341943684853,-0.18099101578140922,hist,extra_trees:6;hist:3;historical_median:3,-0.09049550789070461,12,0.4298341943684853
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,36M,12,1.384845278459802,-1.281821972213112,1.0,1.384845278459802,3.3938890564039284,-0.5498057565939733,hist,historical_median:6;extra_trees:3;hist:3,-0.15,12,3.3938890564039284
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597720379482886,-0.044772900543778416,0.5,0.08597720379482886,0.12159492395190932,-0.030481364782931897,historical_median,historical_median:12,-0.015240682391465948,12,0.12159492395190932
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08044399142719132,-0.03469118527122003,0.5833333333333334,0.08044399142719132,0.10783259916964122,-0.02049687596554861,historical_median,historical_median:12,-0.010248437982774306,12,0.10783259916964122
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,9M,12,0.08753871938728741,-0.07237558209177274,0.4166666666666667,0.08753871938728741,0.14330425857144494,-0.06045870492146416,historical_median,historical_median:11;hist:1,-0.03022935246073208,12,0.14330425857144494
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,12M,12,0.196936173876149,0.05498589222431908,0.4166666666666667,0.196936173876149,0.18831968224207704,-0.05927885713909109,historical_median,historical_median:12,-0.029639428569545545,12,0.18831968224207704
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,18M,12,0.3747023977112745,-0.0009119614642736825,0.5,0.3747023977112745,0.44878814517118615,-0.17382551201933766,historical_median,historical_median:11;extra_trees:1,-0.08691275600966883,12,0.44878814517118615
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,24M,12,0.3647742807518028,-0.26376400760036905,0.75,0.3647742807518028,0.7658799320063786,-0.16262376721817057,historical_median,historical_median:12,-0.08131188360908528,12,0.7658799320063786
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,36M,12,1.0319783848951571,-0.7710013487495205,1.0,1.0319783848951571,1.569996369279304,-0.9659960141813592,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.569996369279304
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,3M,12,0.06860023726649754,-0.024295452342462623,0.75,0.06860023726649754,0.09564675687360565,-0.0026192388401168887,extra_trees,historical_median:8;extra_trees:4,-0.0013096194200584443,12,0.09564675687360565
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,6M,12,0.14084309643204213,-0.06734082806594592,0.5833333333333334,0.14084309643204213,0.21502491820117478,-0.08402582338087411,extra_trees,historical_median:10;extra_trees:2,-0.042012911690437055,12,0.21502491820117478
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,9M,12,0.1818335451968803,-0.12372511709125865,0.5833333333333334,0.1818335451968803,0.2764762289710602,-0.17194663304741487,extra_trees,historical_median:10;extra_trees:2,-0.08597331652370743,12,0.2764762289710602
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,12M,12,0.16424531313183852,-0.038464966065030116,0.6666666666666666,0.16424531313183852,0.21790285814851465,-0.08689452399939257,extra_trees,historical_median:9;extra_trees:3,-0.043447261999696285,12,0.21790285814851465
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,18M,12,0.1869998041545454,-0.01665062457803011,0.8333333333333334,0.1869998041545454,0.29781934427590395,-0.05623247495130895,hist,historical_median:10;extra_trees:1;hist:1,-0.028116237475654476,12,0.29781934427590395
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,24M,12,0.21100947259865155,-0.12263960603937889,0.6666666666666666,0.21100947259865155,0.41291679898026523,-0.06251483923832302,historical_median,historical_median:12,-0.03125741961916151,12,0.41291679898026523
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,36M,12,0.3392576396932401,-0.3392576396932401,0.6666666666666666,0.3392576396932401,0.41547089204814086,-0.2753215403001208,historical_median,historical_median:9;hist:3,-0.1376607701500604,12,0.41547089204814086
