run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,3M,12,0.11505714985493498,-0.005437258153440844,0.0,0.11505714985493498,0.1618928572090364,0.006618460079314437,zero_baseline,zero_baseline:12,0.0033092300396572183,12,0.1618928572090364
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,6M,12,0.13673354607269814,-0.004072058472349982,0.0,0.13673354607269814,0.18820362078180117,-0.03987940804889417,zero_baseline,zero_baseline:12,-0.019939704024447086,12,0.18820362078180117
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,9M,12,0.10829514115789753,-0.05863492975525595,0.3333333333333333,0.10829514115789753,0.15310953365472207,-0.04651480563119349,zero_baseline,zero_baseline:8;extra_trees:4,-0.023257402815596746,12,0.15310953365472207
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,12M,12,0.14500320594806157,0.003929901542322954,0.16666666666666666,0.14500320594806157,0.21447223679191843,0.04582131339398063,extra_trees,zero_baseline:10;hist:1;extra_trees:1,0.022910656696990314,12,0.21447223679191843
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,18M,12,0.09956013065012453,0.008153097656898756,0.25,0.09956013065012453,0.16382765366445617,-0.00012463864821993242,zero_baseline,zero_baseline:8;hist:4,-6.231932410996621e-05,12,0.16382765366445617
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,24M,12,0.13904603115033423,0.06414782618647578,0.16666666666666666,0.13904603115033423,0.20742534808432278,0.10039434681389825,zero_baseline,zero_baseline:9;hist:3,0.050197173406949125,12,0.20742534808432278
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,36M,12,0.2401304646764231,0.2105637965068841,0.5833333333333334,0.2401304646764231,0.44748072538192146,0.06147169652344686,hist,hist:7;zero_baseline:5,0.03073584826172343,12,0.44748072538192146
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.08094172841739265,0.0018172623969524803,0.08333333333333333,0.08094172841739265,0.10416523519828527,-0.029578137653256675,zero_baseline,zero_baseline:10;extra_trees:2,-0.014789068826628338,12,0.10416523519828527
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.08489024568517774,-0.044925991456647274,0.16666666666666666,0.08489024568517774,0.13671842889224187,-0.06153554272899259,zero_baseline,zero_baseline:9;extra_trees:3,-0.030767771364496294,12,0.13671842889224187
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.09548442164759381,-0.007038701587636022,0.0,0.09548442164759381,0.17684577046213346,-0.02080385759326575,zero_baseline,zero_baseline:12,-0.010401928796632876,12,0.17684577046213346
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.10041999045619417,0.02448843130456475,0.0,0.10041999045619417,0.1810407748904113,-0.0008307584704051463,zero_baseline,zero_baseline:12,-0.00041537923520257314,12,0.1810407748904113
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.08173540802968347,0.06377091342464189,0.0,0.08173540802968347,0.12099020393500567,0.02635283698702695,zero_baseline,zero_baseline:12,0.013176418493513475,12,0.12099020393500567
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.13963253311504362,0.10304845323615712,0.0,0.13963253311504362,0.21105192156325564,0.11661946079578378,zero_baseline,zero_baseline:12,0.05830973039789189,12,0.21105192156325564
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.19658983053524182,0.19658983053524182,0.0,0.19658983053524182,0.2856907015513362,0.20293314789816808,zero_baseline,zero_baseline:12,0.10146657394908404,12,0.2856907015513362
