run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686721040267156,0.008914643002179793,0.5,0.11686721040267156,0.17820504812921859,0.018539848264263692,historical_median,historical_median:12,0.009269924132131846,12,0.17820504812921859
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,6M,12,0.10164543455590518,0.02378760403416783,0.6666666666666666,0.10164543455590518,0.14970132526084332,0.03238638350877609,historical_median,historical_median:9;hist:2;extra_trees:1,0.016193191754388044,12,0.14970132526084332
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,9M,12,0.12120418530160644,0.05558581206250798,0.5833333333333334,0.12120418530160644,0.23032009539375264,0.027358714444707888,historical_median,historical_median:7;extra_trees:4;hist:1,0.013679357222353944,12,0.23032009539375264
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,12M,12,0.1294302433903176,0.08571376283226652,0.5833333333333334,0.1294302433903176,0.21540194227225917,0.07969995115915371,extra_trees,hist:6;historical_median:5;extra_trees:1,0.039849975579576855,12,0.21540194227225917
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,18M,12,0.1318764743138879,0.02354909942108357,0.5833333333333334,0.1318764743138879,0.2161169064381458,0.04081022379401615,historical_median,hist:5;extra_trees:4;historical_median:3,0.020405111897008076,12,0.2161169064381458
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,24M,12,0.08039496840318967,-0.01839327470788461,0.75,0.08039496840318967,0.1320678538184764,-0.022633904067027602,extra_trees,hist:10;extra_trees:2,-0.011316952033513801,12,0.1320678538184764
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,36M,12,0.10675032397708074,0.07655260241422947,1.0,0.10675032397708074,0.16309459665822235,0.04681541123001448,hist,hist:8;extra_trees:4,0.02340770561500724,12,0.16309459665822235
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.09530323662918032,-0.04152975444025462,0.3333333333333333,0.09530323662918032,0.1409516089536969,-0.06997046009497032,historical_median,historical_median:12,-0.03498523004748516,12,0.1409516089536969
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.1224341702109583,-0.1143831118379482,0.4166666666666667,0.1224341702109583,0.2196696974923241,-0.13258509367300897,historical_median,historical_median:12,-0.06629254683650448,12,0.2196696974923241
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.1282746704382769,-0.1282746704382769,0.5833333333333334,0.1282746704382769,0.25657571535292567,-0.09728239999403891,hist,historical_median:6;extra_trees:4;hist:2,-0.048641199997019456,12,0.25657571535292567
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.1609748784017064,-0.15683509429267176,0.5833333333333334,0.1609748784017064,0.26033169670508,-0.1246874421388195,hist,historical_median:10;hist:2,-0.06234372106940975,12,0.26033169670508
