run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686721040267156,0.008914643002179793,0.5,0.11686721040267156,0.17820504812921859,0.018539848264263692,historical_median,historical_median:12,0.009269924132131846,12,0.17820504812921859
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,6M,12,0.10164543455590518,0.02378760403416783,0.6666666666666666,0.10164543455590518,0.14970132526084332,0.03238638350877609,historical_median,historical_median:9;hist:2;extra_trees:1,0.016193191754388044,12,0.14970132526084332
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,9M,12,0.12120418530160644,0.05558581206250798,0.5833333333333334,0.12120418530160644,0.23032009539375264,0.027358714444707888,historical_median,historical_median:7;extra_trees:4;hist:1,0.013679357222353944,12,0.23032009539375264
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,12M,12,0.1294302433903176,0.08571376283226652,0.5833333333333334,0.1294302433903176,0.21540194227225917,0.07969995115915371,extra_trees,hist:6;historical_median:5;extra_trees:1,0.039849975579576855,12,0.21540194227225917
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,18M,12,0.1318764743138879,0.023549099421083564,0.5833333333333334,0.1318764743138879,0.21611690643814582,0.04081022379401615,historical_median,hist:5;extra_trees:4;historical_median:3,0.020405111897008076,12,0.21611690643814582
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,24M,12,0.08039496840318967,-0.018393274707884603,0.75,0.08039496840318967,0.1320678538184764,-0.022633904067027602,extra_trees,hist:10;extra_trees:2,-0.011316952033513801,12,0.1320678538184764
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,36M,12,0.10675032397708074,0.07655260241422945,1.0,0.10675032397708074,0.16309459665822226,0.04681541123001448,hist,hist:8;extra_trees:4,0.02340770561500724,12,0.16309459665822226
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.09530322665742967,-0.04152974184580644,0.3333333333333333,0.09530322665742967,0.1409514881409712,-0.06997044325944446,historical_median,historical_median:12,-0.03498522162972223,12,0.1409514881409712
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.12243416437062164,-0.1143830989217453,0.4166666666666667,0.12243416437062164,0.21966965666940985,-0.13258509367300897,historical_median,historical_median:12,-0.06629254683650448,12,0.21966965666940985
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.1280260273073669,-0.1280260273073669,0.5833333333333334,0.1280260273073669,0.2565757876083322,-0.09728235616454065,hist,historical_median:6;extra_trees:4;hist:2,-0.04864117808227032,12,0.2565757876083322
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.16002389085328064,-0.1577860271169471,0.5833333333333334,0.16002389085328064,0.2603316421732786,-0.12468741459476568,hist,historical_median:10;hist:2,-0.06234370729738284,12,0.2603316421732786
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.26130695989189096,-0.26130695989189096,0.6666666666666666,0.26130695989189096,0.3373101742170265,-0.2838939398594337,hist,historical_median:11;extra_trees:1,-0.14194696992971684,12,0.3373101742170265
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.1900217771059575,-0.16683011973669348,0.75,0.1900217771059575,0.338015989491486,-0.1368147677437732,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.0684073838718866,12,0.338015989491486
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.25933563671948573,-0.25933563671948573,1.0,0.25933563671948573,0.4336793101414576,-0.2105158660687695,extra_trees,extra_trees:10;hist:2,-0.10525793303438476,12,0.4336793101414576
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,3M,12,0.09693157289569763,-0.05616526359030266,0.4166666666666667,0.09693157289569763,0.1507520914904714,-0.03771713545950561,historical_median,historical_median:9;extra_trees:3,-0.018858567729752806,12,0.1507520914904714
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,6M,12,0.1143017489661217,-0.05257962890496382,0.6666666666666666,0.1143017489661217,0.17618189773084594,-0.00341522122196335,historical_median,historical_median:9;extra_trees:3,-0.001707610610981675,12,0.17618189773084594
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,9M,12,0.1256339396872415,-0.0586087747260828,0.5833333333333334,0.1256339396872415,0.18850958805945778,-0.054118758766334596,historical_median,historical_median:10;hist:1;extra_trees:1,-0.027059379383167298,12,0.18850958805945778
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,12M,12,0.11548185168790537,-0.08357984112120169,0.6666666666666666,0.11548185168790537,0.19033356020182998,-0.06306948302747555,historical_median,historical_median:8;hist:4,-0.03153474151373777,12,0.19033356020182998
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,18M,12,0.17889325592766983,-0.03249793727859909,0.6666666666666666,0.17889325592766983,0.22560244786935463,-0.09195113606933583,historical_median,hist:7;historical_median:5,-0.045975568034667916,12,0.22560244786935463
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,24M,12,0.2492448110965901,-0.0225513011481895,0.9166666666666666,0.2492448110965901,0.38886993098788974,-0.0685556413981337,historical_median,hist:8;historical_median:4,-0.03427782069906685,12,0.38886993098788974
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,36M,12,0.29380285725115085,0.06038357160087209,1.0,0.29380285725115085,0.5209552600829578,-0.0999816560704534,historical_median,extra_trees:7;hist:4;historical_median:1,-0.0499908280352267,12,0.5209552600829578
2026-09-21T09:42:55.341507+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.04354984232044382,-0.006907828861673289,1.0,0.04354984232044382,0.06773543875184823,0.0033144794612770395,historical_median,hist:5;extra_trees:4;historical_median:3,0.0016572397306385198,12,0.06773543875184823
2026-09-21T09:42:55.341507+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.044556592767429466,0.014959539461102055,1.0,0.044556592767429466,0.052499277220877494,0.00322253955809515,historical_median,historical_median:5;extra_trees:4;hist:2,0.001611269779047575,11,0.052499277220877494
2026-09-21T09:42:55.341507+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.018222935001422517,-0.009689540011361754,1.0,0.018222935001422517,0.02209600951695122,-0.015662425427679427,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.007831212713839714,9,0.02209600951695122
2026-09-21T09:42:55.341507+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.02695638925270044,-0.01748647896595372,1.0,0.02695638925270044,0.0273476879624474,-0.009392076153041662,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004696038076520831,8,0.0273476879624474
2026-09-21T09:42:55.341507+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023515710433254546,-0.012286004573685772,1.0,0.023515710433254546,0.03864394874466398,-0.003796344829189946,hist,extra_trees:5,-0.001898172414594973,5,0.03864394874466398
2026-09-21T09:42:55.341507+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026120311109889827,-0.026120311109889827,1.0,0.026120311109889827,0.028009421623145857,-0.026120311109889827,hist,extra_trees:1;hist:1,0.0,2,0.06764742248928889
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,3M,12,0.11845041309794052,-0.1100498944778908,0.3333333333333333,0.11845041309794052,0.17381890075893758,-0.11675828629221541,hist,historical_median:11;hist:1,-0.058379143146107704,12,0.17381890075893758
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,6M,12,0.21160889950209413,-0.21160889950209413,0.16666666666666666,0.21160889950209413,0.27151084513809415,-0.20187552125148706,hist,historical_median:11;extra_trees:1,-0.10093776062574353,12,0.27151084513809415
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,9M,12,0.4254806523252755,-0.4217789313703786,0.3333333333333333,0.4254806523252755,0.6009575467113454,-0.41092047179846186,hist,historical_median:10;hist:2,-0.15,12,0.6009575467113454
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,12M,12,0.614133935264248,-0.614133935264248,0.25,0.614133935264248,0.7706146100333869,-0.6519652888040796,hist,historical_median:10;hist:2,-0.15,12,0.7706146100333869
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,18M,12,1.0586347794663848,-0.9953394757915727,0.6666666666666666,1.0586347794663848,2.0229654677147635,-0.8012623714731557,historical_median,historical_median:7;hist:4;extra_trees:1,-0.15,12,2.0229654677147635
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,24M,12,0.43701361946677747,-0.41213909915885377,0.9166666666666666,0.43701361946677747,0.4069042009011834,-0.18118755312680032,hist,extra_trees:6;hist:3;historical_median:3,-0.09059377656340016,12,0.4069042009011834
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,36M,12,1.3793750963008995,-1.285077626419275,1.0,1.3793750963008995,3.393888736452652,-0.5478739919302349,hist,historical_median:6;extra_trees:3;hist:3,-0.15,12,3.393888736452652
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597716887236677,-0.04477288330819692,0.5,0.08597716887236677,0.12159489360903321,-0.030481342872391792,historical_median,historical_median:12,-0.015240671436195896,12,0.12159489360903321
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08044399816173803,-0.034691180647980636,0.5833333333333334,0.08044399816173803,0.10783262054907887,-0.020496858044450394,historical_median,historical_median:12,-0.010248429022225197,12,0.10783262054907887
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,9M,12,0.08886442220424084,-0.07370129060607078,0.4166666666666667,0.08886442220424084,0.14330421905845608,-0.06045874049102651,historical_median,historical_median:11;hist:1,-0.030229370245513254,12,0.14330421905845608
