symbol,name,plan_date,signal,entry,buy_price,additional_quantity,capital,cumulative_quantity,cumulative_average,horizon,forecast_exit_price,conservative_exit_price,forecast_profit_percent,conservative_profit_percent,reached,reached_date,exit_reached,actual_exit_price,profit_vs_cumulative_average
RELIANCE.NS,Reliance Industries,2026-09-21,AVERAGING PLAN,1,1246.0,3,3738.0,3,1311.34125,12M,1599.886994794615,1374.3101892811626,0.2353174950013932,0.0611433344363421,True,2026-09-21,False,,
RELIANCE.NS,Reliance Industries,2026-09-21,AVERAGING PLAN,2,1208.62,3,3625.86,6,1295.122105263158,12M,1599.886994794615,1374.3101892811626,0.2353174950013932,0.0611433344363421,False,,False,,
NTPC.NS,NTPC,2026-09-21,AVERAGING PLAN,1,327.5,7,2292.5,7,358.7630303030303,18M,433.6077143738229,389.77499181539775,0.2333375340978918,0.1086613806049254,True,2026-09-21,False,,
NTPC.NS,NTPC,2026-09-21,AVERAGING PLAN,2,317.675,7,2223.725,14,351.572625,18M,433.6077143738229,389.77499181539775,0.2333375340978918,0.1086613806049254,False,,False,,
IRFC.NS,IRFC,2026-09-21,AVERAGING PLAN,1,80.55000305175781,56,4510.8001708984375,56,88.48750066757202,18M,172.97437047443,140.50152888380893,0.9979718490939936,0.6228884007183835,True,2026-09-21,False,,
IRFC.NS,IRFC,2026-09-21,AVERAGING PLAN,2,78.13350296020508,58,4531.743171691895,114,86.57497879805838,18M,172.97437047443,140.50152888380893,0.9979718490939936,0.6228884007183835,False,,False,,
STARCEMENT.NS,Star Cement,2026-09-21,AVERAGING PLAN,1,193.8500061035156,30,5815.500183105468,30,250.75086364746096,24M,329.0841372489569,275.02673047378164,0.3836419129160835,0.1563562882033311,True,2026-09-21,False,,
STARCEMENT.NS,Star Cement,2026-09-21,AVERAGING PLAN,2,187.913578578404,30,5637.40735735212,60,237.8390927428602,24M,329.0841372489569,275.02673047378164,0.3836419129160835,0.1563562882033311,False,,False,,
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,1,367.1000061035156,6,2202.6000366210938,6,432.1723689029091,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.054661342414118,True,2026-09-21,False,,
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,2,356.0870059204101,7,2492.609041442871,13,425.7555310610116,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.054661342414118,False,,False,,
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,3,345.0740057373047,7,2415.518040161133,20,419.4803013136122,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.054661342414118,False,,False,,
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,4,334.06100555419926,7,2338.427038879395,27,413.3160222381906,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.054661342414118,False,,False,,
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,5,323.0480053710938,7,2261.3360375976563,34,407.2402903336745,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.054661342414118,False,,False,,
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,6,312.03500518798825,8,2496.280041503906,42,400.4399128232684,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.054661342414118,False,,False,,
PALASHSECU.NS,Palash Securities,2026-09-21,AVERAGING PLAN,1,88.0,99,8712.0,99,109.61654135338344,36M,185.74682737720212,156.9333306433299,0.7766828984186489,0.5010795537286519,True,2026-09-21,False,,
PALASHSECU.NS,Palash Securities,2026-09-21,AVERAGING PLAN,2,84.90857097080776,103,8745.582809993199,202,104.5469777091498,36M,185.74682737720212,156.9333306433299,0.7766828984186489,0.5010795537286519,False,,False,,
WIPRO.NS,Wipro,2026-09-21,AVERAGING PLAN,1,165.1699981689453,103,17012.509811401367,103,206.48331673462803,36M,266.41971805563696,227.27517630282887,0.3521543873610446,0.1534849185297486,True,2026-09-21,False,,
WIPRO.NS,Wipro,2026-09-21,AVERAGING PLAN,2,160.21489822387696,106,16982.77921173096,209,197.03350486152664,36M,266.41971805563696,227.27517630282887,0.3521543873610446,0.1534849185297486,False,,False,,
