symbol,name,ex_date,dividend_per_share,pre_div_10d_return,ex_day_return,post_3d_return,post_5d_return,post_10d_return,post_20d_return,recovery_days,dividend_yield_on_pre_close,total_return_5d_including_dividend
YESBANK.NS,Yes Bank,2017-05-29,2.4,0.007079786049777104,-0.03702463013322732,-0.032806600672608544,0.020052190043844398,-0.0066952329667484545,-0.05228975312452211,5,0.008034279560098185,0.028086469603942583
YESBANK.NS,Yes Bank,2018-06-04,2.7,-0.008104161484714156,0.0007295009953165454,-0.00919178378131924,-0.020426027868861496,-0.03224399742323725,-0.01648679373448403,23,0.007878610749418011,-0.012547417119443485
YESBANK.NS,Yes Bank,2019-06-03,2.0,0.1017518432822766,0.011163693250443085,-0.05345066977100765,-0.05581867273108887,-0.26048713941174784,-0.3179972870740818,1,0.013531799449960928,-0.04228687328112794
RELIANCE.NS,Reliance Industries,2017-07-13,2.724178,0.08051483026738548,0.007279434255290207,0.005823582744722833,0.01177951562676971,0.05539012279230171,0.04847460723904007,1,0.007886748632808947,0.019666264259578656
RELIANCE.NS,Reliance Industries,2018-06-27,2.97183,-0.018252033290459768,-0.013381643984567648,-0.01874458450269212,0.011389770631463625,0.0611369627555618,0.1391286476338467,5,0.006640322840181877,0.0180300934716455
RELIANCE.NS,Reliance Industries,2019-08-02,3.219483,-0.06466691198860375,0.0034737410672118774,-0.060029693478463764,-0.015378167657863262,0.08108446239250244,0.017708059375645124,6,0.005966750031475087,-0.009411417626388176
RELIANCE.NS,Reliance Industries,2020-07-02,3.25,0.07568016586859372,0.013092802117523838,0.049407216910720475,0.049867624309997804,0.060888631187262066,0.21365681450140972,1,0.004052863811658742,0.05392048812165655
RELIANCE.NS,Reliance Industries,2021-06-11,3.5,0.10470117417586766,0.013811233390942146,0.013101194107958403,0.019537288240022876,-0.03598263408701097,-0.051213946043921044,1,0.00347410346786942,0.023011391707892296
RELIANCE.NS,Reliance Industries,2022-08-18,4.0,0.03507002674509563,-0.0014445382658235806,-0.006885152707196696,-0.012419555445457697,-0.05052251494757187,-0.06226669540856167,68,0.0032521216004471666,-0.009167433845010531
RELIANCE.NS,Reliance Industries,2023-08-21,4.5,0.032675047326345075,-0.01439301006153837,-0.03011576913700853,-0.04421544378487474,-0.05714177677805232,-0.047070594241974795,81,0.0035200249640659344,-0.04069541882080881
RELIANCE.NS,Reliance Industries,2024-08-19,5.0,-0.024483664265002703,0.006900333905505152,0.01347926497516716,0.023271563760228098,0.025740799678663162,-0.004633997978762627,1,0.0033824923319988893,0.026654056092226985
RELIANCE.NS,Reliance Industries,2025-08-14,5.5,-0.01950216330482024,-0.006364767042674857,0.021987577716525708,0.01923909739305807,-0.02075795723901419,0.012078745506349353,2,0.00397801251057388,0.023217109903631947
RELIANCE.NS,Reliance Industries,2026-06-05,6.0,-0.03401009576495784,-0.009741467858811581,-0.03444036513416315,-0.008207372534038249,0.004448913895341855,0.0002301517522151908,6,0.004602285974320009,-0.00360508655971824
NTPC.NS,NTPC,2017-02-15,2.175,-0.00870322019147085,-0.010535557506584747,0.005560468852886302,-0.02429027741577039,-0.08721103952891796,-0.06379861806546316,3,0.015276558384547848,-0.009013719031222542
NTPC.NS,NTPC,2017-09-07,1.808333,0.013416815742397059,0.0008826125330980705,0.0023535975079986837,-0.007649272706586441,-0.01029711030588043,0.03589287376572159,2,0.01276845895851721,0.005119186251930769
NTPC.NS,NTPC,2018-02-07,2.275,-0.041183328608773384,0.0009074410163338875,-0.0024198057863543676,-0.012704174228675091,-0.027525747752665586,-0.005444646098003658,13,0.016515426497277677,0.0038112522686025857
NTPC.NS,NTPC,2018-09-06,1.991667,0.044140426009057876,0.0056564819174758085,0.010717475828605494,0.04167914534933348,-0.0002976349793710753,-0.037213421396945945,1,0.014230428620754056,0.055909573970087535
NTPC.NS,NTPC,2019-02-06,2.983333,-0.03326332669298193,-0.006881542696436038,-0.05577687155711475,-0.049257494375690936,-0.011589959665730731,0.10249914100918645,11,0.02593263077971828,-0.023324863595972654
NTPC.NS,NTPC,2019-08-13,2.5,-0.03804348920636169,-0.054479418215262365,-0.04035512460389801,-0.04842614952467761,-0.032284099683118406,0.0012106660535236013,16,0.020177562301949017,-0.02824858722272859
NTPC.NS,NTPC,2020-03-26,0.5,-0.22658908696769153,-0.0006272951603216725,0.05646173365505058,-0.0018819812073742614,0.1279799870539604,0.13174404519511818,1,0.006273525961672294,0.004391544754298033
NTPC.NS,NTPC,2020-08-13,2.65,0.006239312681143971,-0.016347204037541085,0.07158969923325875,0.13979709078360503,0.15670802710387655,0.020856890272444195,2,0.029875987499146314,0.16967307828275136
NTPC.NS,NTPC,2021-02-11,3.0,0.09364726327025763,-0.025538262006325252,-0.018527776688955777,0.03555336110173202,0.08162245017951819,0.09263895985333837,5,0.03004506806054217,0.06559842916227418
NTPC.NS,NTPC,2021-09-08,3.15,0.01667399365304001,-0.015537293449040201,0.00043161892461296425,0.0703496040847984,0.08933965136333688,0.23262844136900784,3,0.027190332684412215,0.09753993676921062
NTPC.NS,NTPC,2022-02-03,4.0,0.04555551034432881,-0.03188097906189202,-0.04357062814324042,-0.033297889843970085,-0.059511117674186376,-0.07757702742993122,39,0.028338648055015098,-0.004959241788954988
NTPC.NS,NTPC,2022-08-10,3.0,0.061958610358450406,-0.022898331469540123,-0.004077753584523225,0.008782993782186832,-0.003136762980836094,0.04516946350516804,4,0.018820577885016884,0.027603571667203716
NTPC.NS,NTPC,2023-02-03,4.25,-0.01504870520910484,-0.008088621294760845,-0.00838822017784302,-0.011384026159178884,0.006890408611918142,0.03415226132702287,6,0.025464350841354483,0.014080324682175599
NTPC.NS,NTPC,2023-08-11,3.0,0.07650407121423175,-0.02023916292554928,-0.007589668550174955,0.006439784703674123,0.005979775014974598,0.11821533085814329,2,0.013799448409499305,0.020239233113173428
NTPC.NS,NTPC,2023-11-03,2.25,-0.02789256198347112,-0.0038256913771917977,0.006163642713038042,0.03188097768331555,0.06716260595858792,0.21339006251660475,1,0.009564293304994687,0.04144527098831023
NTPC.NS,NTPC,2024-02-06,3.25,0.12295362449530778,-0.005653061178163776,-0.03332345136459702,-0.04329074098875685,0.028562945341211732,0.06590298570141173,7,0.009669740972866958,-0.03362100001588989
NTPC.NS,NTPC,2024-08-07,3.25,0.08510912996218845,0.0031325007059488374,-0.034096370834902134,-0.04493974432887804,-0.02807227444935989,-0.028313253012048234,16,0.00783132530120482,-0.03710841902767322
NTPC.NS,NTPC,2024-10-31,2.5,-0.03712433706540952,-0.0008568080869415517,-0.013219079305959336,-0.011505537838509827,-0.08812729498164018,-0.12313338505010707,1,0.006119951040391677,-0.00538558679811815
NTPC.NS,NTPC,2025-01-31,2.5,-0.007680491551459334,0.003095975232198178,-0.01207428450923953,-0.03157898516108748,-0.05046435849216335,-0.03575847613922212,15,0.007739938080495356,-0.023839047080592125
