symbol,name,plan_date,signal,entry,buy_price,additional_quantity,capital,cumulative_quantity,cumulative_average,horizon,forecast_exit_price,conservative_exit_price,forecast_profit_percent,conservative_profit_percent
RELIANCE.NS,Reliance Industries,2026-09-21,AVERAGING PLAN,1,1246.0,3,3738.0,3,1311.34125,12M,1599.886994794615,1374.3101892811626,0.2353174950013932,0.06114333443634212
RELIANCE.NS,Reliance Industries,2026-09-21,AVERAGING PLAN,2,1208.62,3,3625.8599999999997,6,1295.122105263158,12M,1599.886994794615,1374.3101892811626,0.2353174950013932,0.06114333443634212
NTPC.NS,NTPC,2026-09-21,AVERAGING PLAN,1,327.5,7,2292.5,7,358.7630303030303,18M,433.6077143738229,389.77499181539775,0.23333753409789182,0.10866138060492547
NTPC.NS,NTPC,2026-09-21,AVERAGING PLAN,2,317.675,7,2223.725,14,351.572625,18M,433.6077143738229,389.77499181539775,0.23333753409789182,0.10866138060492547
IRFC.NS,IRFC,2026-09-21,AVERAGING PLAN,1,80.55000305175781,56,4510.8001708984375,56,88.48750066757202,18M,172.97437047443,140.50152888380893,0.9979718490939937,0.6228884007183835
IRFC.NS,IRFC,2026-09-21,AVERAGING PLAN,2,78.13350296020508,58,4531.7431716918945,114,86.57497879805838,18M,172.97437047443,140.50152888380893,0.9979718490939937,0.6228884007183835
STARCEMENT.NS,Star Cement,2026-09-21,AVERAGING PLAN,1,193.8500061035156,30,5815.500183105468,30,250.75086364746096,24M,329.0841372489569,275.02673047378164,0.3836419129160835,0.15635628820333114
STARCEMENT.NS,Star Cement,2026-09-21,AVERAGING PLAN,2,187.91357857840399,30,5637.40735735212,60,237.8390927428602,24M,329.0841372489569,275.02673047378164,0.3836419129160835,0.15635628820333114
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,1,367.1000061035156,6,2202.6000366210938,6,432.1723689029091,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.05466134241411802
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,2,356.08700592041015,7,2492.609041442871,13,425.7555310610116,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.05466134241411802
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,3,345.0740057373047,7,2415.518040161133,20,419.4803013136122,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.05466134241411802
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,4,334.06100555419926,7,2338.427038879395,27,413.31602223819067,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.05466134241411802
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,5,323.0480053710938,7,2261.3360375976563,34,407.2402903336745,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.05466134241411802
TATAPOWER.NS,Tata Power,2026-09-21,AVERAGING PLAN,6,312.03500518798825,8,2496.280041503906,42,400.4399128232684,24M,698.8952869069741,422.3284960143807,0.7453187470236691,0.05466134241411802
PALASHSECU.NS,Palash Securities,2026-09-21,AVERAGING PLAN,1,88.0,99,8712.0,99,109.61654135338345,36M,185.74682737720215,156.9333306433299,0.7766828984186489,0.5010795537286519
PALASHSECU.NS,Palash Securities,2026-09-21,AVERAGING PLAN,2,84.90857097080776,103,8745.582809993199,202,104.5469777091498,36M,185.74682737720215,156.9333306433299,0.7766828984186489,0.5010795537286519
WIPRO.NS,Wipro,2026-09-21,AVERAGING PLAN,1,165.1699981689453,103,17012.509811401367,103,206.48331673462803,36M,266.41971805563696,227.27517630282887,0.35215438736104465,0.15348491852974866
WIPRO.NS,Wipro,2026-09-21,AVERAGING PLAN,2,160.21489822387696,106,16982.77921173096,209,197.03350486152664,36M,266.41971805563696,227.27517630282887,0.35215438736104465,0.15348491852974866
