symbol,name,signal,horizon,forecast_exit_price,conservative_exit_price,total_additional_quantity,total_capital,final_average,forecast_profit_percent,conservative_profit_percent
IRFC.NS,IRFC,AVERAGING PLAN,24M,605.5094438897737,572.4852128973353,114,8968.451331481934,86.33901697924183,6.013161199592464,5.630666330553378
YESBANK.NS,Yes Bank,AVERAGING PLAN,24M,28.907504642156788,25.929617628079807,480,10606.939452438355,23.05866820002775,0.25365022781853463,0.1245062985922405
STARCEMENT.NS,Star Cement,AVERAGING PLAN,24M,335.72421655193267,282.75002206658,63,11557.43118347168,233.75188713739385,0.4362417376104515,0.20961599724063928
VISL.NS,Vedanta Iron & Steel,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RELIANCE.NS,Reliance Industries,NO QUALIFYING AVERAGING PLAN,,,,,,,,
NTPC.NS,NTPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IREDA.NS,Indian Renewable Energy,NO QUALIFYING AVERAGING PLAN,,,,,,,,
TATAPOWER.NS,Tata Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
WIPRO.NS,Wipro,NO QUALIFYING AVERAGING PLAN,,,,,,,,
PALASHSECU.NS,Palash Securities,NO QUALIFYING AVERAGING PLAN,,,,,,,,
OLAELEC.NS,Ola Electric Mobility,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SJVN.NS,SJVN,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RPOWER.NS,Reliance Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IRCTC.NS,IRCTC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SEPC.NS,SEPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
