symbol,name,signal,horizon,forecast_exit_price,conservative_exit_price,total_additional_quantity,total_capital,final_average,forecast_profit_percent,conservative_profit_percent
RELIANCE.NS,Reliance Industries,AVERAGING PLAN,12M,1599.886994794615,1374.3101892811626,6,7363.86,1295.122105263158,0.2353174950013932,0.06114333443634212
NTPC.NS,NTPC,AVERAGING PLAN,18M,433.6077143738229,389.77499181539775,14,4516.225,351.572625,0.23333753409789182,0.10866138060492547
IRFC.NS,IRFC,AVERAGING PLAN,18M,172.97437047443,140.50152888380893,114,9042.543342590332,86.57497879805838,0.9979718490939937,0.6228884007183835
STARCEMENT.NS,Star Cement,AVERAGING PLAN,24M,329.0841372489569,275.02673047378164,60,11452.907540457589,237.8390927428602,0.3836419129160835,0.15635628820333114
TATAPOWER.NS,Tata Power,AVERAGING PLAN,24M,698.8952869069741,422.3284960143807,42,14206.770236206052,400.4399128232684,0.7453187470236691,0.05466134241411802
PALASHSECU.NS,Palash Securities,AVERAGING PLAN,36M,185.74682737720215,156.9333306433299,202,17457.582809993197,104.5469777091498,0.7766828984186489,0.5010795537286519
WIPRO.NS,Wipro,AVERAGING PLAN,36M,266.41971805563696,227.27517630282887,209,33995.289023132325,197.03350486152664,0.35215438736104465,0.15348491852974866
VISL.NS,Vedanta Iron & Steel,NO QUALIFYING AVERAGING PLAN,,,,,,,,
YESBANK.NS,Yes Bank,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IREDA.NS,Indian Renewable Energy,NO QUALIFYING AVERAGING PLAN,,,,,,,,
OLAELEC.NS,Ola Electric Mobility,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SJVN.NS,SJVN,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RPOWER.NS,Reliance Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IRCTC.NS,IRCTC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SEPC.NS,SEPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
