symbol,name,signal,horizon,forecast_exit_price,conservative_exit_price,total_additional_quantity,total_capital,final_average,forecast_profit_percent,conservative_profit_percent
IRFC.NS,IRFC,AVERAGING PLAN,24M,609.9836632036099,576.9921249688621,113,9011.15143585205,86.75128254265832,6.031408012943922,5.651107719187172
STARCEMENT.NS,Star Cement,AVERAGING PLAN,24M,332.1690272053816,277.86842821684263,61,11373.653580017091,235.68199714297344,0.4093949950868565,0.17899725725880256
VISL.NS,Vedanta Iron & Steel,NO QUALIFYING AVERAGING PLAN,,,,,,,,
YESBANK.NS,Yes Bank,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RELIANCE.NS,Reliance Industries,NO QUALIFYING AVERAGING PLAN,,,,,,,,
NTPC.NS,NTPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IREDA.NS,Indian Renewable Energy,NO QUALIFYING AVERAGING PLAN,,,,,,,,
TATAPOWER.NS,Tata Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
WIPRO.NS,Wipro,NO QUALIFYING AVERAGING PLAN,,,,,,,,
PALASHSECU.NS,Palash Securities,NO QUALIFYING AVERAGING PLAN,,,,,,,,
OLAELEC.NS,Ola Electric Mobility,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SJVN.NS,SJVN,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RPOWER.NS,Reliance Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IRCTC.NS,IRCTC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SEPC.NS,SEPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
