symbol,name,signal,horizon,forecast_exit_price,conservative_exit_price,total_additional_quantity,total_capital,final_average,forecast_profit_percent,conservative_profit_percent
IRFC.NS,IRFC,AVERAGING PLAN,24M,643.9483266078798,610.1417532403266,114,9005.497337036133,86.45699788865011,6.44819207621846,6.057170248105789
STARCEMENT.NS,Star Cement,AVERAGING PLAN,24M,337.2592181028927,282.03375387030906,60,11435.849999999999,237.72226027397264,0.4187111367450598,0.18640027040491636
VISL.NS,Vedanta Iron & Steel,NO QUALIFYING AVERAGING PLAN,,,,,,,,
YESBANK.NS,Yes Bank,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RELIANCE.NS,Reliance Industries,NO QUALIFYING AVERAGING PLAN,,,,,,,,
NTPC.NS,NTPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IREDA.NS,Indian Renewable Energy,NO QUALIFYING AVERAGING PLAN,,,,,,,,
TATAPOWER.NS,Tata Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
WIPRO.NS,Wipro,NO QUALIFYING AVERAGING PLAN,,,,,,,,
PALASHSECU.NS,Palash Securities,NO QUALIFYING AVERAGING PLAN,,,,,,,,
OLAELEC.NS,Ola Electric Mobility,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SJVN.NS,SJVN,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RPOWER.NS,Reliance Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IRCTC.NS,IRCTC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SEPC.NS,SEPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
