symbol,name,signal,horizon,forecast_exit_price,conservative_exit_price,total_additional_quantity,total_capital,final_average,forecast_profit_percent,conservative_profit_percent
IRFC.NS,IRFC,AVERAGING PLAN,24M,676.4255125729231,643.0263532122325,114,9003.251657409668,86.44984604270594,6.8244848722896645,6.438143416641593
STARCEMENT.NS,Star Cement,AVERAGING PLAN,24M,332.6628707584738,278.25683224488193,61,11486.585473327636,236.45024131515402,0.4069043402458712,0.17680925465415687
YESBANK.NS,Yes Bank,AVERAGING PLAN,36M,29.91483054944227,26.139533562581004,465,10610.006434936524,23.31393301751026,0.2831310155594218,0.12119793528395828
VISL.NS,Vedanta Iron & Steel,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RELIANCE.NS,Reliance Industries,NO QUALIFYING AVERAGING PLAN,,,,,,,,
NTPC.NS,NTPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IREDA.NS,Indian Renewable Energy,NO QUALIFYING AVERAGING PLAN,,,,,,,,
TATAPOWER.NS,Tata Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
WIPRO.NS,Wipro,NO QUALIFYING AVERAGING PLAN,,,,,,,,
PALASHSECU.NS,Palash Securities,NO QUALIFYING AVERAGING PLAN,,,,,,,,
OLAELEC.NS,Ola Electric Mobility,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SJVN.NS,SJVN,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RPOWER.NS,Reliance Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IRCTC.NS,IRCTC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SEPC.NS,SEPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
