symbol,name,signal,horizon,forecast_exit_price,conservative_exit_price,total_additional_quantity,total_capital,final_average,forecast_profit_percent,conservative_profit_percent
IRFC.NS,IRFC,AVERAGING PLAN,24M,600.807984742622,566.2315630160844,114,8975.186657409668,86.36046706181423,5.956979335377861,5.556606075448768
YESBANK.NS,Yes Bank,AVERAGING PLAN,24M,27.24537136781948,24.24053790081337,479,10608.75779203415,23.07668196381908,0.18064509492899816,0.05043428421898111
STARCEMENT.NS,Star Cement,AVERAGING PLAN,24M,333.2052168027055,279.62137621386887,63,11577.284437866212,233.88513045547796,0.4246532738263751,0.19555003633331536
VISL.NS,Vedanta Iron & Steel,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RELIANCE.NS,Reliance Industries,NO QUALIFYING AVERAGING PLAN,,,,,,,,
NTPC.NS,NTPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IREDA.NS,Indian Renewable Energy,NO QUALIFYING AVERAGING PLAN,,,,,,,,
TATAPOWER.NS,Tata Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
WIPRO.NS,Wipro,NO QUALIFYING AVERAGING PLAN,,,,,,,,
PALASHSECU.NS,Palash Securities,NO QUALIFYING AVERAGING PLAN,,,,,,,,
OLAELEC.NS,Ola Electric Mobility,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SJVN.NS,SJVN,NO QUALIFYING AVERAGING PLAN,,,,,,,,
RPOWER.NS,Reliance Power,NO QUALIFYING AVERAGING PLAN,,,,,,,,
IRCTC.NS,IRCTC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
SEPC.NS,SEPC,NO QUALIFYING AVERAGING PLAN,,,,,,,,
