symbol,name,signal,buy_price,price_scenario,horizon,forecast_exit_price,additional_quantity,capital_required,new_average,forecast_profit_percent,profit_target_percent
VISL.NS,Vedanta Iron & Steel,NO QUALIFYING AVERAGING SIGNAL,,,,,,,,,0.05
YESBANK.NS,Yes Bank,AVERAGING CANDIDATE,18.17599945068359,20% below,24M,23.86047905869271,168,3049,22.724265770183532,0.050000000000000044,0.05
RELIANCE.NS,Reliance Industries,AVERAGING CANDIDATE,981.12001953125,20% below,36M,1350.838601695928,2,1667,1286.5129539961217,0.050000000000000044,0.05
NTPC.NS,NTPC,AVERAGING CANDIDATE,258.9199951171875,20% below,36M,356.6448156211689,9,2295,339.661729163018,0.050000000000000044,0.05
IREDA.NS,Indian Renewable Energy,AVERAGING CANDIDATE,91.45599975585938,20% below,3M,111.80697559766944,420,38380,106.48283390254231,0.050000000000000044,0.05
IRFC.NS,IRFC,AVERAGING CANDIDATE,65.2,20% below,36M,81.65829684374404,206,13425,77.76980651785146,0.050000000000000044,0.05
TATAPOWER.NS,Tata Power,AVERAGING CANDIDATE,299.8399902343751,20% below,36M,431.019985961914,18,5170,410.4952247256324,0.050000000000000044,0.05
WIPRO.NS,Wipro,AVERAGING CANDIDATE,133.46400146484376,20% below,24M,190.09628965674491,256,34058,181.0440853873761,0.050000000000000044,0.05
PALASHSECU.NS,Palash Securities,AVERAGING CANDIDATE,68.88800048828125,20% below,24M,89.22771954392755,593,40806,84.97878051802623,0.050000000000000044,0.05
OLAELEC.NS,Ola Electric Mobility,AVERAGING CANDIDATE,29.11199951171875,20% below,3M,36.915799331568685,7297,212415,35.15790412530351,0.050000000000000044,0.05
STARCEMENT.NS,Star Cement,AVERAGING CANDIDATE,155.4,20% below,18M,280.053008940829,3,467,266.7171513722181,0.050000000000000044,0.05
SJVN.NS,SJVN,AVERAGING CANDIDATE,51.16000061035157,20% below,36M,107.17646341606483,7,341,102.07282230101413,0.050000000000000044,0.05
RPOWER.NS,Reliance Power,AVERAGING CANDIDATE,16.90399932861328,20% below,6M,23.026856084513767,8094,136808,21.930339128108347,0.050000000000000044,0.05
IRCTC.NS,IRCTC,AVERAGING CANDIDATE,381.40000000000003,20% below,24M,508.6023914565709,255,96967,484.38322995863894,0.050000000000000044,0.05
SEPC.NS,SEPC,AVERAGING CANDIDATE,4.184000015258789,20% below,3M,5.005060714073007,12287,51408,4.76672448959334,0.050000000000000044,0.05
