symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,32.209999084472656,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,32.209999084472656,current,28.656,,
VISL.NS,Vedanta Iron & Steel,32.209999084472656,current,27.064,,
VISL.NS,Vedanta Iron & Steel,30.599499130249022,5% below current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.599499130249022,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.599499130249022,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,28.98899917602539,10% below current,30.247999999999998,1264.4948038827595,36656.438827845705
VISL.NS,Vedanta Iron & Steel,28.98899917602539,10% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,28.98899917602539,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.378499221801757,15% below current,30.247999999999998,554.8003374299899,15189.600606582331
VISL.NS,Vedanta Iron & Steel,27.378499221801757,15% below current,28.656,2492.3663878237653,68237.25120947782
VISL.NS,Vedanta Iron & Steel,27.378499221801757,15% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,25.767999267578126,20% below current,30.247999999999998,355.3570847608708,9156.841099846817
VISL.NS,Vedanta Iron & Steel,25.767999267578126,20% below current,28.656,1102.4927951905,28409.03353897896
VISL.NS,Vedanta Iron & Steel,25.767999267578126,20% below current,27.064,3685.1831025395736,94959.79548713102
YESBANK.NS,Yes Bank,23.170000076293945,current,22.3915,,
YESBANK.NS,Yes Bank,23.170000076293945,current,21.213,,
YESBANK.NS,Yes Bank,23.170000076293945,current,20.0345,,
YESBANK.NS,Yes Bank,22.011500072479247,5% below current,22.3915,2797.3873756645507,61574.69242219279
YESBANK.NS,Yes Bank,22.011500072479247,5% below current,21.213,,
YESBANK.NS,Yes Bank,22.011500072479247,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.853000068664553,10% below current,22.3915,690.9373074052002,14408.11571876354
YESBANK.NS,Yes Bank,20.853000068664553,10% below current,21.213,5905.595570847425,123149.38484438643
YESBANK.NS,Yes Bank,20.853000068664553,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.69450006484985,15% below current,22.3915,394.1442438117149,7762.473835310015
YESBANK.NS,Yes Bank,19.69450006484985,15% below current,21.213,1400.0751338786054,27573.779814966856
YESBANK.NS,Yes Bank,19.69450006484985,15% below current,20.0345,9379.47531840461,184724.07726657717
YESBANK.NS,Yes Bank,18.536000061035157,20% below current,22.3915,275.7118445929491,5110.59476820302
YESBANK.NS,Yes Bank,18.536000061035157,20% below current,21.213,794.1778290895655,14720.880288476956
YESBANK.NS,Yes Bank,18.536000061035157,20% below current,20.0345,2128.1422288231506,39447.24448335741
RELIANCE.NS,Reliance Industries,1243.9000244140625,current,1260.099,53.22392119341588,66205.23687190216
RELIANCE.NS,Reliance Industries,1243.9000244140625,current,1193.778,,
RELIANCE.NS,Reliance Industries,1243.9000244140625,current,1127.457,,
RELIANCE.NS,Reliance Industries,1181.7050231933592,5% below current,1260.099,10.997949525211071,12996.332198768943
RELIANCE.NS,Reliance Industries,1181.7050231933592,5% below current,1193.778,142.826912336278,168779.2797549773
RELIANCE.NS,Reliance Industries,1181.7050231933592,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1119.5100219726562,10% below current,1260.099,6.132578898413461,6865.483537311901
RELIANCE.NS,Reliance Industries,1119.5100219726562,10% below current,1193.778,23.217893442112224,25992.664397537847
RELIANCE.NS,Reliance Industries,1119.5100219726562,10% below current,1127.457,325.4720210752218,364369.18946540635
RELIANCE.NS,Reliance Industries,1057.3150207519532,15% below current,1260.099,4.251682027333066,4495.367270960367
RELIANCE.NS,Reliance Industries,1057.3150207519532,15% below current,1193.778,12.63599849205755,13360.231007851477
RELIANCE.NS,Reliance Industries,1057.3150207519532,15% below current,1127.457,36.87547781982527,38988.996596306744
RELIANCE.NS,Reliance Industries,995.12001953125,20% below current,1260.099,3.2537411023123832,3237.8629092827296
RELIANCE.NS,Reliance Industries,995.12001953125,20% below current,1193.778,8.679973469634913,8637.615368633826
RELIANCE.NS,Reliance Industries,995.12001953125,20% below current,1127.457,19.54494496427457,19449.56601458612
NTPC.NS,NTPC,327.79998779296875,current,348.82099999999997,22.707469806822136,7443.508325485503
NTPC.NS,NTPC,327.79998779296875,current,330.462,358.62645463398405,117557.74745125564
NTPC.NS,NTPC,327.79998779296875,current,312.103,,
NTPC.NS,NTPC,311.4099884033203,5% below current,348.82099999999997,12.759184518880154,3973.337503060293
NTPC.NS,NTPC,311.4099884033203,5% below current,330.462,50.10851453430655,15604.29193003601
NTPC.NS,NTPC,311.4099884033203,5% below current,312.103,2066.346374087963,643480.9003919755
NTPC.NS,NTPC,295.0199890136719,10% below current,348.82099999999997,8.872212459377408,2617.480022292486
NTPC.NS,NTPC,295.0199890136719,10% below current,330.462,26.936056206524714,7946.675006120569
NTPC.NS,NTPC,295.0199890136719,10% below current,312.103,83.82608903934201,24730.37186744576
NTPC.NS,NTPC,278.62998962402344,15% below current,348.82099999999997,6.8005004835116685,1894.8233791590226
NTPC.NS,NTPC,278.62998962402344,15% below current,330.462,18.41850225517157,5131.947092248507
NTPC.NS,NTPC,278.62998962402344,15% below current,312.103,42.7807951515392,11920.01250918084
NTPC.NS,NTPC,262.239990234375,20% below current,348.82099999999997,5.513148914434533,1445.768117481967
NTPC.NS,NTPC,262.239990234375,20% below current,330.462,13.993548464487318,3669.6680126714077
NTPC.NS,NTPC,262.239990234375,20% below current,312.103,28.718723693795273,7531.197821004586
IREDA.NS,Indian Renewable Energy,110.4000015258789,current,118.27499999999999,276.6667202742753,30544.006340439904
IREDA.NS,Indian Renewable Energy,110.4000015258789,current,112.05,2640.9115331583093,291556.6372903886
IREDA.NS,Indian Renewable Energy,110.4000015258789,current,105.825,,
