symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,30.90999984741211,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.90999984741211,current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.90999984741211,current,27.064,,
VISL.NS,Vedanta Iron & Steel,29.3644998550415,5% below current,30.247999999999998,1801.9238696047848,52912.59320780553
VISL.NS,Vedanta Iron & Steel,29.3644998550415,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,29.3644998550415,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.8189998626709,10% below current,30.247999999999998,655.4137134592953,18232.95400471676
VISL.NS,Vedanta Iron & Steel,27.8189998626709,10% below current,28.656,3804.0615024989993,105825.18641561132
VISL.NS,Vedanta Iron & Steel,27.8189998626709,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,26.27349987030029,15% below current,30.247999999999998,400.55351567450725,10523.942742122492
VISL.NS,Vedanta Iron & Steel,26.27349987030029,15% below current,28.656,1336.4112598815748,35112.2010631664
VISL.NS,Vedanta Iron & Steel,26.27349987030029,15% below current,27.064,6041.744739263085,158737.77962341614
VISL.NS,Vedanta Iron & Steel,24.72799987792969,20% below current,30.247999999999998,288.40579072359037,7131.698357807159
VISL.NS,Vedanta Iron & Steel,24.72799987792969,20% below current,28.656,810.5906061738685,20044.284410518376
VISL.NS,Vedanta Iron & Steel,24.72799987792969,20% below current,27.064,2044.5204411064883,50556.901218106
YESBANK.NS,Yes Bank,22.71999931335449,current,22.3915,,
YESBANK.NS,Yes Bank,22.71999931335449,current,21.213,,
YESBANK.NS,Yes Bank,22.71999931335449,current,20.0345,,
YESBANK.NS,Yes Bank,21.583999347686763,5% below current,22.3915,1316.4162740362083,28413.52800008176
YESBANK.NS,Yes Bank,21.583999347686763,5% below current,21.213,,
YESBANK.NS,Yes Bank,21.583999347686763,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.44799938201904,10% below current,22.3915,546.9548042152535,11184.13149858585
YESBANK.NS,Yes Bank,20.44799938201904,10% below current,21.213,2779.101022965337,56827.0560001637
YESBANK.NS,Yes Bank,20.44799938201904,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.311999416351316,15% below current,22.3915,345.18811447683413,6666.272665308032
YESBANK.NS,Yes Bank,19.311999416351316,15% below current,21.213,1118.3657797302908,21597.87928541866
YESBANK.NS,Yes Bank,19.311999416351316,15% below current,20.0345,4413.866330591999,85240.5840002454
YESBANK.NS,Yes Bank,18.17599945068359,20% below current,22.3915,252.16625820921266,4583.373770691585
YESBANK.NS,Yes Bank,18.17599945068359,20% below current,21.213,700.0374104240902,12723.879587326228
YESBANK.NS,Yes Bank,18.17599945068359,20% below current,20.0345,1715.9107115534498,31188.392150617594
RELIANCE.NS,Reliance Industries,1226.4000244140625,current,1260.099,25.584546266141878,31376.88816541911
RELIANCE.NS,Reliance Industries,1226.4000244140625,current,1193.778,,
RELIANCE.NS,Reliance Industries,1226.4000244140625,current,1127.457,,
RELIANCE.NS,Reliance Industries,1165.0800231933592,5% below current,1260.099,9.073692739866951,10571.578147813603
RELIANCE.NS,Reliance Industries,1165.0800231933592,5% below current,1193.778,60.08597789377901,70004.97251807972
RELIANCE.NS,Reliance Industries,1165.0800231933592,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1103.7600219726562,10% below current,1260.099,5.514766764365106,6086.979085009703
RELIANCE.NS,Reliance Industries,1103.7600219726562,10% below current,1193.778,19.155573561941306,21143.15629562717
RELIANCE.NS,Reliance Industries,1103.7600219726562,10% below current,1127.457,109.1497404021483,120475.11986458492
RELIANCE.NS,Reliance Industries,1042.4400207519532,15% below current,1260.099,3.9611184568565823,4129.22840636652
RELIANCE.NS,Reliance Industries,1042.4400207519532,15% below current,1193.778,11.394007033579808,11877.568928532835
RELIANCE.NS,Reliance Industries,1042.4400207519532,15% below current,1127.457,30.423558010142056,31714.734443440735
RELIANCE.NS,Reliance Industries,981.12001953125,20% below current,1260.099,3.0904586379638697,3032.1108392396322
RELIANCE.NS,Reliance Industries,981.12001953125,20% below current,1193.778,8.108541218152839,7955.452118324059
