symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,30.850000381469727,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.850000381469727,current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.850000381469727,current,27.064,,
VISL.NS,Vedanta Iron & Steel,29.30750036239624,5% below current,30.247999999999998,1692.7172923278988,49609.312658334275
VISL.NS,Vedanta Iron & Steel,29.30750036239624,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,29.30750036239624,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.765000343322754,10% below current,30.247999999999998,641.1599758859494,17801.806950598195
VISL.NS,Vedanta Iron & Steel,27.765000343322754,10% below current,28.656,3573.5142838033335,99218.62531666832
VISL.NS,Vedanta Iron & Steel,27.765000343322754,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,26.222500324249268,15% below current,30.247999999999998,395.4788543618761,10370.444386738025
VISL.NS,Vedanta Iron & Steel,26.222500324249268,15% below current,28.656,1308.4037083414614,34309.61666623292
VISL.NS,Vedanta Iron & Steel,26.222500324249268,15% below current,27.064,5675.581509569991,148827.93797500222
VISL.NS,Vedanta Iron & Steel,24.68000030517578,20% below current,30.247999999999998,285.919555900813,7056.494726887789
VISL.NS,Vedanta Iron & Steel,24.68000030517578,20% below current,28.656,800.8048904392002,19763.86494042572
VISL.NS,Vedanta Iron & Steel,24.68000030517578,20% below current,27.064,2003.3559611475337,49442.82573249685
YESBANK.NS,Yes Bank,23.239999771118164,current,22.3915,,
YESBANK.NS,Yes Bank,23.239999771118164,current,21.213,,
YESBANK.NS,Yes Bank,23.239999771118164,current,20.0345,,
YESBANK.NS,Yes Bank,22.077999782562255,5% below current,22.3915,3390.7695780501026,74861.41000690887
YESBANK.NS,Yes Bank,22.077999782562255,5% below current,21.213,,
YESBANK.NS,Yes Bank,22.077999782562255,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.91599979400635,10% below current,22.3915,720.4383948453165,15068.689318178904
YESBANK.NS,Yes Bank,20.91599979400635,10% below current,21.213,7158.2913314391635,149722.82001381897
YESBANK.NS,Yes Bank,20.91599979400635,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.753999805450437,15% below current,22.3915,403.03579965480975,7961.569107970673
YESBANK.NS,Yes Bank,19.753999805450437,15% below current,21.213,1457.1718413350604,28784.97227024064
YESBANK.NS,Yes Bank,19.753999805450437,15% below current,20.0345,11369.050938167902,224584.23002072485
YESBANK.NS,Yes Bank,18.591999816894532,20% below current,22.3915,279.775483292954,5201.58573415418
YESBANK.NS,Yes Bank,18.591999816894532,20% below current,21.213,811.1460707648674,15080.827599135135
YESBANK.NS,Yes Bank,18.591999816894532,20% below current,20.0345,2210.7595114023165,41102.440431189716
RELIANCE.NS,Reliance Industries,1244.199951171875,current,1260.099,54.227961013293076,67470.42644488958
RELIANCE.NS,Reliance Industries,1244.199951171875,current,1193.778,,
RELIANCE.NS,Reliance Industries,1244.199951171875,current,1127.457,,
RELIANCE.NS,Reliance Industries,1181.9899536132812,5% below current,1260.099,11.038068442563919,13046.886006406348
RELIANCE.NS,Reliance Industries,1181.9899536132812,5% below current,1193.778,146.2792004231299,172900.54532272316
RELIANCE.NS,Reliance Industries,1181.9899536132812,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1119.7799560546875,10% below current,1260.099,6.1443762425863095,6880.349358906764
RELIANCE.NS,Reliance Industries,1119.7799560546875,10% below current,1193.778,23.302588934301582,26093.772012812675
RELIANCE.NS,Reliance Industries,1119.7799560546875,10% below current,1127.457,336.91600809179585,377271.7927351519
RELIANCE.NS,Reliance Industries,1057.5699584960937,15% below current,1260.099,4.257033922630661,4502.111188872971
RELIANCE.NS,Reliance Industries,1057.5699584960937,15% below current,1193.778,12.65964902630619,13388.46449532575
RELIANCE.NS,Reliance Industries,1057.5699584960937,15% below current,1127.457,37.00999418977298,39140.658019218885
RELIANCE.NS,Reliance Industries,995.3599609375001,20% below current,1260.099,3.2566900712986997,3241.5789021534183
RELIANCE.NS,Reliance Industries,995.3599609375001,20% below current,1193.778,8.690469919707487,8650.145799808564
RELIANCE.NS,Reliance Industries,995.3599609375001,20% below current,1127.457,19.5804464532791,19489.5924168747
NTPC.NS,NTPC,328.1000061035156,current,348.82099999999997,23.036250210034012,7558.193834514273
NTPC.NS,NTPC,328.1000061035156,current,330.462,404.17885982726125,132611.0863762364
NTPC.NS,NTPC,328.1000061035156,current,312.103,,
NTPC.NS,NTPC,311.6950057983398,5% below current,348.82099999999997,12.85713716937057,4007.5054445570104
NTPC.NS,NTPC,311.6950057983398,5% below current,330.462,50.86952069903386,15855.775549244128
NTPC.NS,NTPC,311.6950057983398,5% below current,312.103,3509.8587042976983,1094005.4291874245
NTPC.NS,NTPC,295.2900054931641,10% below current,348.82099999999997,8.916964917194758,2633.0906193807914
NTPC.NS,NTPC,295.2900054931641,10% below current,330.462,27.14284513533784,8015.010889114013
NTPC.NS,NTPC,295.2900054931641,10% below current,312.103,85.17233497089215,25150.539261420356
NTPC.NS,NTPC,278.88500518798827,15% below current,348.82099999999997,6.825297921093096,1903.4732461336137
NTPC.NS,NTPC,278.88500518798827,15% below current,330.462,18.50957008021857,5162.041547849189
NTPC.NS,NTPC,278.88500518798827,15% below current,312.103,43.109224626712965,12022.516333670997
NTPC.NS,NTPC,262.4800048828125,20% below current,348.82099999999997,5.528474618020479,1451.1140447325206
NTPC.NS,NTPC,262.4800048828125,20% below current,330.462,14.042953554898505,3685.994517658869
NTPC.NS,NTPC,262.4800048828125,20% below current,312.103,28.857629343376935,7574.550690955972
IREDA.NS,Indian Renewable Energy,111.5199966430664,current,118.27499999999999,322.5386998162856,35969.51472077117
IREDA.NS,Indian Renewable Energy,111.5199966430664,current,112.05,8221.646038641964,916877.938629832
IREDA.NS,Indian Renewable Energy,111.5199966430664,current,105.825,,
IREDA.NS,Indian Renewable Energy,105.94399681091308,5% below current,118.27499999999999,176.6887873265837,18719.116321051682
IREDA.NS,Indian Renewable Energy,105.94399681091308,5% below current,112.05,713.6419463042589,75606.08008339221
IREDA.NS,Indian Renewable Energy,105.94399681091308,5% below current,105.825,,
