symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,30.6200008392334,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.6200008392334,current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.6200008392334,current,27.064,,
VISL.NS,Vedanta Iron & Steel,29.089000797271726,5% below current,30.247999999999998,1373.5988741428398,39956.618745072614
VISL.NS,Vedanta Iron & Steel,29.089000797271726,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,29.089000797271726,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.558000755310058,10% below current,30.247999999999998,591.8217275126049,16309.423613801267
VISL.NS,Vedanta Iron & Steel,27.558000755310058,10% below current,28.656,2899.819845412659,79913.23749014515
VISL.NS,Vedanta Iron & Steel,27.558000755310058,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,26.02700071334839,15% below current,30.247999999999998,377.1618737379338,9816.392356825017
VISL.NS,Vedanta Iron & Steel,26.02700071334839,15% below current,28.656,1211.1072133668247,31521.488306239728
VISL.NS,Vedanta Iron & Steel,26.02700071334839,15% below current,27.064,4605.596225067164,119869.85623521773
VISL.NS,Vedanta Iron & Steel,24.49600067138672,20% below current,30.247999999999998,276.7733285504069,6779.839641992705
VISL.NS,Vedanta Iron & Steel,24.49600067138672,20% below current,28.656,765.3847389108538,18748.865078229424
VISL.NS,Vedanta Iron & Steel,24.49600067138672,20% below current,27.064,1859.8135703481832,45557.994467903234
YESBANK.NS,Yes Bank,23.15999984741211,current,22.3915,,
YESBANK.NS,Yes Bank,23.15999984741211,current,21.213,,
YESBANK.NS,Yes Bank,23.15999984741211,current,20.0345,,
YESBANK.NS,Yes Bank,22.001999855041504,5% below current,22.3915,2729.156879038565,60046.90925699203
YESBANK.NS,Yes Bank,22.001999855041504,5% below current,21.213,,
YESBANK.NS,Yes Bank,22.001999855041504,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.8439998626709,10% below current,22.3915,686.9188404950255,14318.136216944364
YESBANK.NS,Yes Bank,20.8439998626709,10% below current,21.213,5761.553411303632,120093.81851398395
YESBANK.NS,Yes Bank,20.8439998626709,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.685999870300293,15% below current,22.3915,392.90591352438275,7734.7457626812175
YESBANK.NS,Yes Bank,19.685999870300293,15% below current,21.213,1392.2814796473463,27408.45302775916
YESBANK.NS,Yes Bank,19.685999870300293,15% below current,20.0345,9150.702476776347,180140.72777097573
YESBANK.NS,Yes Bank,18.527999877929688,20% below current,22.3915,275.140925692626,5097.811037646436
YESBANK.NS,Yes Bank,18.527999877929688,20% below current,21.213,791.8115096250726,14670.683553676667
YESBANK.NS,Yes Bank,18.527999877929688,20% below current,20.0345,2116.8408507112995,39220.82702357553
RELIANCE.NS,Reliance Industries,1246.5999755859375,current,1260.099,63.86928222026507,79619.44565647379
RELIANCE.NS,Reliance Industries,1246.5999755859375,current,1193.778,,
RELIANCE.NS,Reliance Industries,1246.5999755859375,current,1127.457,,
RELIANCE.NS,Reliance Industries,1184.2699768066407,5% below current,1260.099,11.369960520281458,13465.102881646142
RELIANCE.NS,Reliance Industries,1184.2699768066407,5% below current,1193.778,181.3569408627788,214775.58014928634
RELIANCE.NS,Reliance Industries,1184.2699768066407,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1121.9399780273438,10% below current,1260.099,6.240439369718756,7001.398409343233
RELIANCE.NS,Reliance Industries,1121.9399780273438,10% below current,1193.778,24.0032499872608,26930.205763292226
RELIANCE.NS,Reliance Industries,1121.9399780273438,10% below current,1127.457,468.8252127360433,525993.7488757411
RELIANCE.NS,Reliance Industries,1059.6099792480468,15% below current,1260.099,4.3003501975636365,4556.693983599739
RELIANCE.NS,Reliance Industries,1059.6099792480468,15% below current,1193.778,12.852138611986623,13618.254327940167
RELIANCE.NS,Reliance Industries,1059.6099792480468,15% below current,1127.457,38.122808803296394,40395.308644938144
RELIANCE.NS,Reliance Industries,997.2799804687501,20% below current,1260.099,3.2804817609384895,3271.5587864768277
RELIANCE.NS,Reliance Industries,997.2799804687501,20% below current,1193.778,8.775386154595672,8751.516932860912
RELIANCE.NS,Reliance Industries,997.2799804687501,20% below current,1127.457,19.869244274555577,19815.19954205761
NTPC.NS,NTPC,326.5,current,348.82099999999997,21.38497379149687,6982.193942923727
NTPC.NS,NTPC,326.5,current,330.462,240.95608278647225,78672.1610297832
NTPC.NS,NTPC,326.5,current,312.103,,
NTPC.NS,NTPC,310.175,5% below current,348.82099999999997,12.351446462764619,3831.1099065880157
NTPC.NS,NTPC,310.175,5% below current,330.462,47.05811603489927,14596.251141124882
NTPC.NS,NTPC,310.175,5% below current,312.103,742.7396265560176,230379.26366701277
NTPC.NS,NTPC,293.85,10% below current,348.82099999999997,8.683378508668232,2551.6107747721603
NTPC.NS,NTPC,293.85,10% below current,330.462,26.075275865836375,7662.21981317602
NTPC.NS,NTPC,293.85,10% below current,312.103,78.45296663562159,23053.404245877406
NTPC.NS,NTPC,277.525,15% below current,348.82099999999997,6.6951021095152745,1858.0582129432264
NTPC.NS,NTPC,277.525,15% below current,330.462,18.034040463192103,5004.897079547388
NTPC.NS,NTPC,277.525,15% below current,312.103,41.41367343397532,11493.329719763999
NTPC.NS,NTPC,261.2,20% below current,348.82099999999997,5.447712306410576,1422.9424544344424
NTPC.NS,NTPC,261.2,20% below current,330.462,13.783431030002028,3600.2321850365297
NTPC.NS,NTPC,261.2,20% below current,312.103,28.131976504331757,7348.072262931454
IREDA.NS,Indian Renewable Energy,111.0999984741211,current,118.27499999999999,303.658472007519,33736.455776689305
IREDA.NS,Indian Renewable Energy,111.0999984741211,current,112.05,4586.83473794278,509597.33238648844
IREDA.NS,Indian Renewable Energy,111.0999984741211,current,105.825,,
IREDA.NS,Indian Renewable Energy,105.54499855041503,5% below current,118.27499999999999,171.15080533404318,18064.11150088395
IREDA.NS,Indian Renewable Energy,105.54499855041503,5% below current,112.05,669.8691820088709,70701.34184409399
IREDA.NS,Indian Renewable Energy,105.54499855041503,5% below current,105.825,23343.629147949952,2463803.3045818037
IREDA.NS,Indian Renewable Energy,99.98999862670898,10% below current,118.27499999999999,119.15503616983665,11914.311902987425
IREDA.NS,Indian Renewable Energy,99.98999862670898,10% below current,112.05,361.31836681631296,36128.22300176787
IREDA.NS,Indian Renewable Energy,99.98999862670898,10% below current,105.825,1120.1796849472657,112006.7651595444
