symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,33.81999969482422,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,33.81999969482422,current,28.656,,
VISL.NS,Vedanta Iron & Steel,33.81999969482422,current,27.064,,
VISL.NS,Vedanta Iron & Steel,32.12899971008301,5% below current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,32.12899971008301,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,32.12899971008301,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,30.437999725341797,10% below current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.437999725341797,10% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.437999725341797,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,28.746999740600586,15% below current,30.247999999999998,1060.6260658722351,30489.817240503362
VISL.NS,Vedanta Iron & Steel,28.746999740600586,15% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,28.746999740600586,15% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.055999755859375,20% below current,30.247999999999998,498.74682902119076,13494.094084232975
VISL.NS,Vedanta Iron & Steel,27.055999755859375,20% below current,28.656,1989.999696350146,53841.43129860978
VISL.NS,Vedanta Iron & Steel,27.055999755859375,20% below current,27.064,596981.7815618378,16151938.936189577
YESBANK.NS,Yes Bank,23.200000762939453,current,22.3915,,
YESBANK.NS,Yes Bank,23.200000762939453,current,21.213,,
YESBANK.NS,Yes Bank,23.200000762939453,current,20.0345,,
YESBANK.NS,Yes Bank,22.04000072479248,5% below current,22.3915,3024.208227378044,66653.55152333547
YESBANK.NS,Yes Bank,22.04000072479248,5% below current,21.213,,
YESBANK.NS,Yes Bank,22.04000072479248,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.88000068664551,10% below current,22.3915,703.2798431385678,14684.483607637241
YESBANK.NS,Yes Bank,20.88000068664551,10% below current,21.213,6384.439591131433,133307.1030466711
YESBANK.NS,Yes Bank,20.88000068664551,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.720000648498534,15% below current,22.3915,397.90651620505025,7846.7167576053835
YESBANK.NS,Yes Bank,19.720000648498534,15% below current,21.213,1423.9885622602094,28081.055371225822
YESBANK.NS,Yes Bank,19.720000648498534,15% below current,20.0345,10139.992291796882,199960.65457000464
YESBANK.NS,Yes Bank,18.560000610351562,20% below current,22.3915,277.43890626002064,5149.266269521253
YESBANK.NS,Yes Bank,18.560000610351562,20% below current,21.213,801.3624157982663,14873.286926328625
YESBANK.NS,Yes Bank,18.560000610351562,20% below current,20.0345,2162.7821770481355,40141.238526070876
RELIANCE.NS,Reliance Industries,1247.5,current,1260.099,68.431859671403,85368.74494007525
RELIANCE.NS,Reliance Industries,1247.5,current,1193.778,,
RELIANCE.NS,Reliance Industries,1247.5,current,1127.457,,
RELIANCE.NS,Reliance Industries,1185.125,5% below current,1260.099,11.499626537199598,13628.494899898673
RELIANCE.NS,Reliance Industries,1185.125,5% below current,1193.778,199.27724488616627,236168.4448457178
RELIANCE.NS,Reliance Industries,1185.125,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1122.75,10% below current,1260.099,6.277242644649777,7047.774179280537
RELIANCE.NS,Reliance Industries,1122.75,10% below current,1193.778,24.27698935631019,27256.989799797266
RELIANCE.NS,Reliance Industries,1122.75,10% below current,1127.457,549.5047801147101,616956.4918737907
RELIANCE.NS,Reliance Industries,1060.375,15% below current,1260.099,4.316822214656236,4577.450355866106
RELIANCE.NS,Reliance Industries,1060.375,15% below current,1193.778,12.92584124794795,13706.238913292807
RELIANCE.NS,Reliance Industries,1060.375,15% below current,1127.457,38.55757133061022,40885.484699695815
RELIANCE.NS,Reliance Industries,998.0,20% below current,1260.099,3.2894936646076562,3282.914677278441
RELIANCE.NS,Reliance Industries,998.0,20% below current,1193.778,8.8076596961865,8790.044376794127
RELIANCE.NS,Reliance Industries,998.0,20% below current,1127.457,19.97975389511573,19939.7943873255
NTPC.NS,NTPC,327.25,current,348.82099999999997,22.128505864355,7241.553544110174
NTPC.NS,NTPC,327.25,current,330.462,297.2191780821929,97264.97602739763
NTPC.NS,NTPC,327.25,current,312.103,,
NTPC.NS,NTPC,310.8875,5% below current,348.82099999999997,12.583442076265074,3912.0348484848582
NTPC.NS,NTPC,310.8875,5% below current,330.462,48.771003090755855,15162.29522337736
NTPC.NS,NTPC,310.8875,5% below current,312.103,1178.117647058804,366262.04999999393
NTPC.NS,NTPC,294.52500000000003,10% below current,348.82099999999997,8.791329011345248,2589.2661770664595
NTPC.NS,NTPC,294.52500000000003,10% below current,330.462,26.565044383226248,7824.069696969711
NTPC.NS,NTPC,294.52500000000003,10% below current,312.103,81.46558197747196,23993.65053191493
NTPC.NS,NTPC,278.16249999999997,15% below current,348.82099999999997,6.755507122285372,1879.1287499027044
NTPC.NS,NTPC,278.16249999999997,15% below current,330.462,18.253864759701337,5077.5406562204225
NTPC.NS,NTPC,278.16249999999997,15% below current,312.103,42.19154107924156,11736.10454545453
NTPC.NS,NTPC,261.8,20% below current,348.82099999999997,5.485273669574025,1436.0446466944798
NTPC.NS,NTPC,261.8,20% below current,330.462,13.903876962512026,3640.0349887856487
NTPC.NS,NTPC,261.8,20% below current,312.103,28.46752678766674,7452.798513011153
IREDA.NS,Indian Renewable Energy,110.91999816894533,current,118.27499999999999,296.2269826773902,32857.49637616832
IREDA.NS,Indian Renewable Energy,110.91999816894533,current,112.05,3856.1884416886237,427728.41489121027
IREDA.NS,Indian Renewable Energy,110.91999816894533,current,105.825,,
IREDA.NS,Indian Renewable Energy,105.37399826049806,5% below current,118.27499999999999,168.88223441818693,17795.796275811055
IREDA.NS,Indian Renewable Energy,105.37399826049806,5% below current,112.05,652.7110342432429,68778.77138695537
IREDA.NS,Indian Renewable Energy,105.37399826049806,5% below current,105.825,14492.737893246585,1527157.73755282
IREDA.NS,Indian Renewable Energy,99.8279983520508,10% below current,118.27499999999999,118.10862499934895,11790.547621797992
IREDA.NS,Indian Renewable Energy,99.8279983520508,10% below current,112.05,356.5291615495054,35591.592551622074
IREDA.NS,Indian Renewable Energy,99.8279983520508,10% below current,105.825,1089.9196604748643,108804.49806975252
IREDA.NS,Indian Renewable Energy,94.28199844360353,15% below current,118.27499999999999,90.8077296989611,8561.53423014462
IREDA.NS,Indian Renewable Energy,94.28199844360353,15% below current,112.05,245.24423786035203,23122.116852252442
IREDA.NS,Indian Renewable Energy,94.28199844360353,15% below current,105.825,566.2521977550961,53387.388827433046
IREDA.NS,Indian Renewable Energy,88.73599853515627,20% below current,118.27499999999999,73.75841741275767,6545.026819493909
IREDA.NS,Indian Renewable Energy,88.73599853515627,20% below current,112.05,186.90485228676334,16585.188698731832
IREDA.NS,Indian Renewable Energy,88.73599853515627,20% below current,105.825,382.48285094051096,33939.997700779575
IRFC.NS,IRFC,80.97000122070312,current,86.1745,174.29151940785917,14112.384539212559
IRFC.NS,IRFC,80.97000122070312,current,81.639,2711.8136178166947,219575.55194493712
IRFC.NS,IRFC,80.97000122070312,current,77.1035,,
IRFC.NS,IRFC,76.92150115966797,5% below current,86.1745,98.03308264193517,7540.851880127441
IRFC.NS,IRFC,76.92150115966797,5% below current,81.639,384.56819204481513,29581.56263034666
IRFC.NS,IRFC,76.92150115966797,5% below current,77.1035,14952.293075249372,1150152.8291274898
IRFC.NS,IRFC,72.87300109863281,10% below current,86.1745,68.19532195027767,4969.597771404203
IRFC.NS,IRFC,72.87300109863281,10% below current,81.639,206.95873002186312,15081.703760254883
IRFC.NS,IRFC,72.87300109863281,10% below current,77.1035,643.257465241404,46876.10197124059
