symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,30.68000030517578,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.68000030517578,current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.68000030517578,current,27.064,,
VISL.NS,Vedanta Iron & Steel,29.14600028991699,5% below current,30.247999999999998,1444.6464780649414,42105.66666850834
VISL.NS,Vedanta Iron & Steel,29.14600028991699,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,29.14600028991699,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.612000274658204,10% below current,30.247999999999998,603.9454347035554,16676.14150891314
VISL.NS,Vedanta Iron & Steel,27.612000274658204,10% below current,28.656,3049.8092314704313,84211.33333701668
VISL.NS,Vedanta Iron & Steel,27.612000274658204,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,26.078000259399413,15% below current,30.247999999999998,381.7746040844392,9955.918224346115
VISL.NS,Vedanta Iron & Steel,26.078000259399413,15% below current,28.656,1235.0660668640091,32208.053212055045
VISL.NS,Vedanta Iron & Steel,26.078000259399413,15% below current,27.064,4843.814661747141,126317.00000552463
VISL.NS,Vedanta Iron & Steel,24.544000244140626,20% below current,30.247999999999998,279.1023962377694,6850.289281400047
VISL.NS,Vedanta Iron & Steel,24.544000244140626,20% below current,28.656,774.3191121212925,19004.888476947755
VISL.NS,Vedanta Iron & Steel,24.544000244140626,20% below current,27.064,1895.2382788510558,46516.728778824974
YESBANK.NS,Yes Bank,23.170000076293945,current,22.3915,,
YESBANK.NS,Yes Bank,23.170000076293945,current,21.213,,
YESBANK.NS,Yes Bank,23.170000076293945,current,20.0345,,
YESBANK.NS,Yes Bank,22.011500072479247,5% below current,22.3915,2797.3873756645507,61574.69242219279
YESBANK.NS,Yes Bank,22.011500072479247,5% below current,21.213,,
YESBANK.NS,Yes Bank,22.011500072479247,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.853000068664553,10% below current,22.3915,690.9373074052002,14408.11571876354
YESBANK.NS,Yes Bank,20.853000068664553,10% below current,21.213,5905.595570847425,123149.38484438643
YESBANK.NS,Yes Bank,20.853000068664553,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.69450006484985,15% below current,22.3915,394.1442438117149,7762.473835310015
YESBANK.NS,Yes Bank,19.69450006484985,15% below current,21.213,1400.0751338786054,27573.779814966856
