symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,30.88999938964844,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.88999938964844,current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.88999938964844,current,27.064,,
VISL.NS,Vedanta Iron & Steel,29.345499420166018,5% below current,30.247999999999998,1763.9877863489683,51765.10256148358
VISL.NS,Vedanta Iron & Steel,29.345499420166018,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,29.345499420166018,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.800999450683598,10% below current,30.247999999999998,650.5924162725454,18087.11940741195
VISL.NS,Vedanta Iron & Steel,27.800999450683598,10% below current,28.656,3723.9742156256,103530.20512296719
VISL.NS,Vedanta Iron & Steel,27.800999450683598,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,26.256499481201175,15% below current,30.247999999999998,398.8474992054088,10472.339155965201
VISL.NS,Vedanta Iron & Steel,26.256499481201175,15% below current,28.656,1326.9428262486447,34840.87362898116
VISL.NS,Vedanta Iron & Steel,26.256499481201175,15% below current,27.064,5914.54728364064,155295.30768445026
VISL.NS,Vedanta Iron & Steel,24.711999511718755,20% below current,30.247999999999998,287.5722289710761,7106.4847819171055
VISL.NS,Vedanta Iron & Steel,24.711999511718755,20% below current,28.656,807.3021312904442,19950.049874258966
VISL.NS,Vedanta Iron & Steel,24.711999511718755,20% below current,27.064,2030.6118233377256,50180.4783868122
YESBANK.NS,Yes Bank,23.239999771118164,current,22.3915,,
YESBANK.NS,Yes Bank,23.239999771118164,current,21.213,,
YESBANK.NS,Yes Bank,23.239999771118164,current,20.0345,,
YESBANK.NS,Yes Bank,22.077999782562255,5% below current,22.3915,3390.7695780501026,74861.41000690887
YESBANK.NS,Yes Bank,22.077999782562255,5% below current,21.213,,
YESBANK.NS,Yes Bank,22.077999782562255,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.91599979400635,10% below current,22.3915,720.4383948453165,15068.689318178904
YESBANK.NS,Yes Bank,20.91599979400635,10% below current,21.213,7158.2913314391635,149722.82001381897
YESBANK.NS,Yes Bank,20.91599979400635,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.753999805450437,15% below current,22.3915,403.03579965480975,7961.569107970673
YESBANK.NS,Yes Bank,19.753999805450437,15% below current,21.213,1457.1718413350604,28784.97227024064
YESBANK.NS,Yes Bank,19.753999805450437,15% below current,20.0345,11369.050938167902,224584.23002072485
YESBANK.NS,Yes Bank,18.591999816894532,20% below current,22.3915,279.775483292954,5201.58573415418
YESBANK.NS,Yes Bank,18.591999816894532,20% below current,21.213,811.1460707648674,15080.827599135135
YESBANK.NS,Yes Bank,18.591999816894532,20% below current,20.0345,2210.7595114023165,41102.440431189716
RELIANCE.NS,Reliance Industries,1246.0,current,1260.099,61.15135825235875,76194.592382439
RELIANCE.NS,Reliance Industries,1246.0,current,1193.778,,
RELIANCE.NS,Reliance Industries,1246.0,current,1127.457,,
RELIANCE.NS,Reliance Industries,1183.7,5% below current,1260.099,11.285134622180959,13358.213852275601
RELIANCE.NS,Reliance Industries,1183.7,5% below current,1193.778,171.1000198452079,202531.0934907726
RELIANCE.NS,Reliance Industries,1183.7,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1121.4,10% below current,1260.099,6.216144312504076,6970.784232042071
RELIANCE.NS,Reliance Industries,1121.4,10% below current,1193.778,23.82417309127086,26716.427704551144
RELIANCE.NS,Reliance Industries,1121.4,10% below current,1127.457,427.0297176820195,478871.12540861673
RELIANCE.NS,Reliance Industries,1059.1,15% below current,1260.099,4.289439250941555,4542.945110672201
RELIANCE.NS,Reliance Industries,1059.1,15% below current,1193.778,12.803471985030956,13560.157179346284
RELIANCE.NS,Reliance Industries,1059.1,15% below current,1127.457,37.83839255672414,40074.64155682653
RELIANCE.NS,Reliance Industries,996.8000000000001,20% below current,1260.099,3.274501612235528,3264.0232070763745
RELIANCE.NS,Reliance Industries,996.8000000000001,20% below current,1193.778,8.754002985104941,8725.990175552606
RELIANCE.NS,Reliance Industries,996.8000000000001,20% below current,1127.457,19.79625278400697,19732.904775098148
NTPC.NS,NTPC,327.5,current,348.82099999999997,22.387974297640902,7332.061582477395
NTPC.NS,NTPC,327.5,current,330.462,322.305199189738,105554.9527346392
NTPC.NS,NTPC,327.5,current,312.103,,
NTPC.NS,NTPC,311.125,5% below current,348.82099999999997,12.662722835314128,3939.689642137108
NTPC.NS,NTPC,311.125,5% below current,330.462,49.37001603144236,15360.246237782505
NTPC.NS,NTPC,311.125,5% below current,312.103,1464.2147239263675,455553.80598159105
NTPC.NS,NTPC,294.75,10% below current,348.82099999999997,8.827911449760522,2602.026899816914
NTPC.NS,NTPC,294.75,10% below current,330.462,26.732414874551992,7879.3792842742
NTPC.NS,NTPC,294.75,10% below current,312.103,82.52186941739176,24323.32101077622
NTPC.NS,NTPC,278.375,15% below current,348.82099999999997,6.7758850750929955,1886.2370077790126
NTPC.NS,NTPC,278.375,15% below current,330.462,18.328335285195934,5102.150335016418
