symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,32.349998474121094,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,32.349998474121094,current,28.656,,
VISL.NS,Vedanta Iron & Steel,32.349998474121094,current,27.064,,
VISL.NS,Vedanta Iron & Steel,30.732498550415038,5% below current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.732498550415038,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.732498550415038,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,29.114998626708985,10% below current,30.247999999999998,1405.1174495717894,40909.99261464748
VISL.NS,Vedanta Iron & Steel,29.114998626708985,10% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,29.114998626708985,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.49749870300293,15% below current,30.247999999999998,578.8035809101816,15915.65071537117
VISL.NS,Vedanta Iron & Steel,27.49749870300293,15% below current,28.656,2748.3784508944354,75573.53288883095
VISL.NS,Vedanta Iron & Steel,27.49749870300293,15% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,25.879998779296876,20% below current,30.247999999999998,364.4687626126022,9432.451131505988
VISL.NS,Vedanta Iron & Steel,25.879998779296876,20% below current,28.656,1146.9735590366702,29683.674307754816
VISL.NS,Vedanta Iron & Steel,25.879998779296876,20% below current,27.064,4033.779624959976,104394.21176991679
YESBANK.NS,Yes Bank,22.489999771118164,current,22.3915,,
YESBANK.NS,Yes Bank,22.489999771118164,current,21.213,,
YESBANK.NS,Yes Bank,22.489999771118164,current,20.0345,,
YESBANK.NS,Yes Bank,21.365499782562257,5% below current,22.3915,1036.0689812080873,22136.13159272089
YESBANK.NS,Yes Bank,21.365499782562257,5% below current,21.213,,
YESBANK.NS,Yes Bank,21.365499782562257,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.24099979400635,10% below current,22.3915,494.30685802182046,10005.265011395593
YESBANK.NS,Yes Bank,20.24099979400635,10% below current,21.213,2187.256738105963,44272.2631854418
YESBANK.NS,Yes Bank,20.24099979400635,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.116499805450438,15% below current,22.3915,324.5822707947056,6204.876916499651
YESBANK.NS,Yes Bank,19.116499805450438,15% below current,21.213,1014.0776545249868,19385.615285438547
YESBANK.NS,Yes Bank,19.116499805450438,15% below current,20.0345,3473.8783487565183,66408.39477816247
YESBANK.NS,Yes Bank,17.99199981689453,20% below current,22.3915,241.6199467571464,4347.226037812645
YESBANK.NS,Yes Bank,17.99199981689453,20% below current,21.213,660.0477737167467,11875.57942385335
YESBANK.NS,Yes Bank,17.99199981689453,20% below current,20.0345,1561.3320509726116,28091.485975210788
RELIANCE.NS,Reliance Industries,1227.4000244140625,current,1260.099,26.36697280421192,32362.823063614633
RELIANCE.NS,Reliance Industries,1227.4000244140625,current,1193.778,,
RELIANCE.NS,Reliance Industries,1227.4000244140625,current,1127.457,,
RELIANCE.NS,Reliance Industries,1166.0300231933593,5% below current,1260.099,9.165327712367954,10687.047285027145
RELIANCE.NS,Reliance Industries,1166.0300231933593,5% below current,1193.778,62.143125317422225,72460.74985518167
RELIANCE.NS,Reliance Industries,1166.0300231933593,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1104.6600219726563,10% below current,1260.099,5.546697559014669,6127.215047416824
RELIANCE.NS,Reliance Industries,1104.6600219726563,10% below current,1193.778,19.349025170554548,21374.094570054265
