symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,32.209999084472656,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,32.209999084472656,current,28.656,,
VISL.NS,Vedanta Iron & Steel,32.209999084472656,current,27.064,,
VISL.NS,Vedanta Iron & Steel,30.599499130249022,5% below current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.599499130249022,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.599499130249022,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,28.98899917602539,10% below current,30.247999999999998,1264.4948038827595,36656.438827845705
VISL.NS,Vedanta Iron & Steel,28.98899917602539,10% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,28.98899917602539,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.378499221801757,15% below current,30.247999999999998,554.8003374299899,15189.600606582331
VISL.NS,Vedanta Iron & Steel,27.378499221801757,15% below current,28.656,2492.3663878237653,68237.25120947782
VISL.NS,Vedanta Iron & Steel,27.378499221801757,15% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,25.767999267578126,20% below current,30.247999999999998,355.3570847608708,9156.841099846817
VISL.NS,Vedanta Iron & Steel,25.767999267578126,20% below current,28.656,1102.4927951905,28409.03353897896
VISL.NS,Vedanta Iron & Steel,25.767999267578126,20% below current,27.064,3685.1831025395736,94959.79548713102
YESBANK.NS,Yes Bank,23.209999084472656,current,22.3915,,
YESBANK.NS,Yes Bank,23.209999084472656,current,21.213,,
YESBANK.NS,Yes Bank,23.209999084472656,current,20.0345,,
YESBANK.NS,Yes Bank,22.04949913024902,5% below current,22.3915,3108.199697778563,68534.2465328087
YESBANK.NS,Yes Bank,22.04949913024902,5% below current,21.213,,
YESBANK.NS,Yes Bank,22.04949913024902,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.88899917602539,10% below current,22.3915,707.4917917103002,14778.795454081186
YESBANK.NS,Yes Bank,20.88899917602539,10% below current,21.213,6561.754917532541,137068.4930656178
YESBANK.NS,Yes Bank,20.88899917602539,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.72849922180176,15% below current,22.3915,399.17637602765507,7875.150823823239
YESBANK.NS,Yes Bank,19.72849922180176,15% below current,21.213,1432.14071102096,28253.986902887627
YESBANK.NS,Yes Bank,19.72849922180176,15% below current,20.0345,10421.610751375247,205602.7395984274
YESBANK.NS,Yes Bank,18.567999267578127,20% below current,22.3915,278.01930073821956,5162.262172479844
YESBANK.NS,Yes Bank,18.567999267578127,20% below current,21.213,803.7857887673746,14924.693937122318
YESBANK.NS,Yes Bank,18.567999267578127,20% below current,20.0345,2174.5785252581795,40377.572464285004
RELIANCE.NS,Reliance Industries,1245.4000244140625,current,1260.099,58.65531206302881,73049.32707531053
RELIANCE.NS,Reliance Industries,1245.4000244140625,current,1193.778,,
RELIANCE.NS,Reliance Industries,1245.4000244140625,current,1127.457,,
RELIANCE.NS,Reliance Industries,1183.1300231933594,5% below current,1260.099,11.20156504309432,13252.907909238107
RELIANCE.NS,Reliance Industries,1183.1300231933594,5% below current,1193.778,161.9411866979851,191597.47997394725
RELIANCE.NS,Reliance Industries,1183.1300231933594,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1120.8600219726563,10% below current,1260.099,6.19203769098829,6940.407502376651
RELIANCE.NS,Reliance Industries,1120.8600219726563,10% below current,1193.778,23.64774842431018,26505.815818476156
RELIANCE.NS,Reliance Industries,1120.8600219726563,10% below current,1127.457,392.0763399967615,439462.6950637287
RELIANCE.NS,Reliance Industries,1058.590020751953,15% below current,1260.099,4.278583531201915,4529.265829083999
RELIANCE.NS,Reliance Industries,1058.590020751953,15% below current,1193.778,12.755172535245302,13502.498358780065
RELIANCE.NS,Reliance Industries,1058.590020751953,15% below current,1127.457,37.55818867390423,39758.72372771405
RELIANCE.NS,Reliance Industries,996.3200195312501,20% below current,1260.099,3.2685432268631587,3256.5150516270373
RELIANCE.NS,Reliance Industries,996.3200195312501,20% below current,1193.778,8.732723771946501,8700.58751902675
RELIANCE.NS,Reliance Industries,996.3200195312501,20% below current,1127.457,19.723795612454012,19651.212429830564
NTPC.NS,NTPC,327.6000061035156,current,348.82099999999997,22.493479915616973,7368.8641576454265
NTPC.NS,NTPC,327.6000061035156,current,330.462,333.56744791549073,109276.6979730489
NTPC.NS,NTPC,327.6000061035156,current,312.103,,
NTPC.NS,NTPC,311.22000579833986,5% below current,348.82099999999997,12.694717523690539,3950.8500613312563
NTPC.NS,NTPC,311.22000579833986,5% below current,330.462,49.613776513747986,15440.799814286185
NTPC.NS,NTPC,311.22000579833986,5% below current,312.103,1621.756968853968,504723.21325022995
NTPC.NS,NTPC,294.8400054931641,10% below current,348.82099999999997,8.842630714029431,2607.1612882984587
NTPC.NS,NTPC,294.8400054931641,10% below current,330.462,26.79995921667998,7901.700122662499
NTPC.NS,NTPC,294.8400054931641,10% below current,312.103,82.95212046976819,24457.60365497606
NTPC.NS,NTPC,278.46000518798826,15% below current,348.82099999999997,6.784071221211794,1889.092507454318
NTPC.NS,NTPC,278.46000518798826,15% below current,330.462,18.358295743291094,5112.051127919461
NTPC.NS,NTPC,278.46000518798826,15% below current,312.103,42.56464110884457,11852.550183993717
NTPC.NS,NTPC,262.0800048828125,20% below current,348.82099999999997,5.502980446040774,1442.2211421683878
NTPC.NS,NTPC,262.0800048828125,20% below current,330.462,13.960809396742054,3658.848994866172
NTPC.NS,NTPC,262.0800048828125,20% below current,312.103,28.62687443335385,7502.531391273037
IREDA.NS,Indian Renewable Energy,110.30999755859376,current,118.27499999999999,273.540405797458,30174.24149569434
IREDA.NS,Indian Renewable Energy,110.30999755859376,current,112.05,2504.3068310170656,276250.0804154622
IREDA.NS,Indian Renewable Energy,110.30999755859376,current,105.825,,
