symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
VISL.NS,Vedanta Iron & Steel,32.310001373291016,current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,32.310001373291016,current,28.656,,
VISL.NS,Vedanta Iron & Steel,32.310001373291016,current,27.064,,
VISL.NS,Vedanta Iron & Steel,30.694501304626463,5% below current,30.247999999999998,,
VISL.NS,Vedanta Iron & Steel,30.694501304626463,5% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,30.694501304626463,5% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,29.079001235961915,10% below current,30.247999999999998,1361.8491729629743,39601.21378378404
VISL.NS,Vedanta Iron & Steel,29.079001235961915,10% below current,28.656,,
VISL.NS,Vedanta Iron & Steel,29.079001235961915,10% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,27.463501167297363,15% below current,30.247999999999998,571.7366375962193,15701.88981401044
VISL.NS,Vedanta Iron & Steel,27.463501167297363,15% below current,28.656,2670.0235779551235,73328.19564988202
VISL.NS,Vedanta Iron & Steel,27.463501167297363,15% below current,27.064,,
VISL.NS,Vedanta Iron & Steel,25.848001098632814,20% below current,30.247999999999998,361.8182721603249,9352.279096305505
VISL.NS,Vedanta Iron & Steel,25.848001098632814,20% below current,28.656,1133.9035775440457,29309.14091810217
VISL.NS,Vedanta Iron & Steel,25.848001098632814,20% below current,27.064,3927.6351274908156,101521.51709041143
YESBANK.NS,Yes Bank,22.440000534057617,current,22.3915,,
YESBANK.NS,Yes Bank,22.440000534057617,current,21.213,,
YESBANK.NS,Yes Bank,22.440000534057617,current,20.0345,,
YESBANK.NS,Yes Bank,21.318000507354736,5% below current,22.3915,990.2258988316703,21109.636213689348
YESBANK.NS,Yes Bank,21.318000507354736,5% below current,21.213,,
YESBANK.NS,Yes Bank,21.318000507354736,5% below current,20.0345,,
YESBANK.NS,Yes Bank,20.196000480651858,10% below current,22.3915,484.1754646867847,9778.407917534141
YESBANK.NS,Yes Bank,20.196000480651858,10% below current,21.213,2090.4768975335314,42219.272427378804
YESBANK.NS,Yes Bank,20.196000480651858,10% below current,20.0345,,
YESBANK.NS,Yes Bank,19.074000453948972,15% below current,22.3915,320.4241583892138,6111.7705425720815
YESBANK.NS,Yes Bank,19.074000453948972,15% below current,21.213,993.9291496929006,18958.205052435504
YESBANK.NS,Yes Bank,19.074000453948972,15% below current,20.0345,3320.169190200299,63328.908641067894
YESBANK.NS,Yes Bank,17.952000427246094,20% below current,22.3915,239.44297833113566,4298.4804493016245
YESBANK.NS,Yes Bank,17.952000427246094,20% below current,21.213,651.9516340214008,11703.836012495976
YESBANK.NS,Yes Bank,17.952000427246094,20% below current,20.0345,1531.3429312174233,27490.66895547547
RELIANCE.NS,Reliance Industries,1219.699951171875,current,1260.099,21.34141830091247,26030.126859561497
RELIANCE.NS,Reliance Industries,1219.699951171875,current,1193.778,,
RELIANCE.NS,Reliance Industries,1219.699951171875,current,1127.457,,
RELIANCE.NS,Reliance Industries,1158.7149536132813,5% below current,1260.099,8.50403027623631,9853.747047055096
RELIANCE.NS,Reliance Industries,1158.7149536132813,5% below current,1193.778,49.178442197571094,56983.79636973202
RELIANCE.NS,Reliance Industries,1158.7149536132813,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1097.7299560546876,10% below current,1260.099,5.309959208051943,5828.901288107043
RELIANCE.NS,Reliance Industries,1097.7299560546876,10% below current,1193.778,17.952952805387728,19707.494094110152
RELIANCE.NS,Reliance Industries,1097.7299560546876,10% below current,1127.457,87.00895402712426,95512.33528055945
RELIANCE.NS,Reliance Industries,1036.7449584960937,15% below current,1260.099,3.860118197077366,4001.9580800189897
RELIANCE.NS,Reliance Industries,1036.7449584960937,15% below current,1193.778,10.980784575564027,11384.273049047672
RELIANCE.NS,Reliance Industries,1036.7449584960937,15% below current,1127.457,28.513513279145116,29561.24114116512
RELIANCE.NS,Reliance Industries,975.7599609375001,20% below current,1260.099,3.0322005829473513,2958.6999223713724
RELIANCE.NS,Reliance Industries,975.7599609375001,20% below current,1193.778,7.909189567133373,7717.470503073343
RELIANCE.NS,Reliance Industries,975.7599609375001,20% below current,1127.457,17.050556925731023,16637.250759813924
NTPC.NS,NTPC,325.6000061035156,current,348.82099999999997,20.556139936467975,6693.079288778694
NTPC.NS,NTPC,325.6000061035156,current,330.462,196.35318766860377,63932.59910334214
NTPC.NS,NTPC,325.6000061035156,current,312.103,,
NTPC.NS,NTPC,309.3200057983398,5% below current,348.82099999999997,12.08410091055226,3737.8541637197486
NTPC.NS,NTPC,309.3200057983398,5% below current,330.462,45.15505921031023,13967.363176757537
NTPC.NS,NTPC,309.3200057983398,5% below current,312.103,514.5544317504302,159161.97981260452
NTPC.NS,NTPC,293.0400054931641,10% below current,348.82099999999997,8.557287373955017,2507.6275390703618
NTPC.NS,NTPC,293.0400054931641,10% below current,330.462,25.510879700054744,7475.70832743949
NTPC.NS,NTPC,293.0400054931641,10% below current,312.103,75.11946769362433,22013.009225583235
NTPC.NS,NTPC,276.76000518798827,15% below current,348.82099999999997,6.624027343020182,1833.2658418196418
NTPC.NS,NTPC,276.76000518798827,15% below current,330.462,17.777142233578004,4920.001976792654
NTPC.NS,NTPC,276.76000518798827,15% below current,312.103,40.51727952361629,11213.562491159215
NTPC.NS,NTPC,260.4800048828125,20% below current,348.82099999999997,5.403312464012892,1407.4548570094398
NTPC.NS,NTPC,260.4800048828125,20% below current,330.462,13.641623083214093,3553.3700473250947
NTPC.NS,NTPC,260.4800048828125,20% below current,312.103,27.739614812144552,7225.615001714751
