symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,6M_profit_loss_at_forecast,6M_return_vs_purchase,9M_profit_loss_at_forecast,9M_return_vs_purchase,12M_profit_loss_at_forecast,12M_return_vs_purchase,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_calibration_adjustment,3M_error_band,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_calibration_adjustment,6M_error_band,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_calibration_adjustment,9M_error_band,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_calibration_adjustment,12M_error_band
VEDL.NS,Vedanta,1000.0,31.84,267.6000061035156,latest available market close,2026-09-18,,,,,,NONE,,,,0,31840.0,267600.0061035156,235760.00610351562,7.404522804758656,3M,244965.8954502872,7.693652495297965,355055.7287521312,11.151247762315679,250782.44492268894,7.876333069179928,233179.94472841074,7.323490726394809,267.6000061035156,276.8058954502872,zero_baseline,0.0344016783886411,0.2595302176627327,379.54026611276095,386.8957287521312,extra_trees,0.0274867805366377,0.2793900439264843,267.6000061035156,282.62244492268894,zero_baseline,0.0561376624683715,0.44851538661944,267.6000061035156,265.01994472841074,zero_baseline,-0.0096414847393795,0.0636258527028815
YESBANK.NS,Yes Bank,902.0,23.57,22.71999931335449,latest available market close,2026-09-18,,,,,,NONE,,,,0,21260.14,20493.43938064575,-766.7006193542516,-0.03606282081652579,Not reached in 12M forecast,-1121.987996646303,-0.05277425250474843,-353.237509989193,-0.016615013353119656,-885.469341749006,-0.0416492714417217,-386.19623840368513,-0.018165272590099812,22.71999931335449,22.32611086846308,zero_baseline,-0.0173366398237474,0.1026092398380728,22.71999931335449,23.17838413526697,zero_baseline,0.0201753888981434,0.1773311961471479,22.71999931335449,22.58832667211862,zero_baseline,-0.0057954509337715,0.1669891517783204,22.71999931335449,23.141844525051347,zero_baseline,0.0185671313576535,0.1772912219020566
RELIANCE.NS,Reliance Industries,13.0,1326.42,1226.4000244140625,latest available market close,2026-09-18,,,,,,NONE,,,,0,17243.46,15943.200317382812,-1300.2596826171884,-0.07540596160035096,Not reached in 12M forecast,-1507.0940871020819,-0.0874009095101611,-1573.3357549800587,-0.09124246264845104,-1598.6370471221069,-0.09270976051918278,-1605.3269322555193,-0.09309772703712127,1226.4000244140625,1210.4896856075322,zero_baseline,-0.01297320490036,0.121669596514359,1226.4000244140625,1205.3941726938417,zero_baseline,-0.0171280587916304,0.1179211561684505,1226.4000244140625,1203.4479194521457,zero_baseline,-0.0187150232428304,0.124555299501091,1226.4000244140625,1202.9333129034217,zero_baseline,-0.0191346306616819,0.1267646728901323
NTPC.NS,NTPC,26.0,367.18,323.6499938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,9546.68,8414.899841308594,-1131.7801586914065,-0.1185522253486454,Not reached in 12M forecast,-1231.936518388195,-0.12904344949115243,-1148.8066410753972,-0.12033572310744645,-1194.5725365631013,-0.12512963004553423,-1268.7559111552914,-0.13290022407321622,323.6499938964844,319.79782621583865,zero_baseline,-0.011902264029944,0.1442767874579123,323.6499938964844,322.9951291894078,zero_baseline,-0.0020233731482349,0.1468399214964297,323.6499938964844,321.2349024398807,zero_baseline,-0.0074620469709513,0.186889444658113,323.6499938964844,318.3816957247965,zero_baseline,-0.0162777638530494,0.1675520343245297
IREDA.NS,Indian Renewable Energy,350.0,124.5,114.31999969482422,latest available market close,2026-09-18,,,,,,NONE,,,,0,43575.0,40011.99989318848,-3563.0001068115234,-0.08176707072430345,Not reached in 12M forecast,-4442.558540815698,-0.10195200323157083,-9048.388530541642,-0.20765091292120808,-11177.217981917462,-0.256505289315375,-14640.882894113545,-0.3359927227564784,114.31999969482422,111.80697559766944,zero_baseline,-0.0219823661989438,0.0907094693700932,99.08996730930862,98.6474613413096,extra_trees,-0.0038707660005274,0.0499416567100465,93.61223727326488,92.56509148023582,extra_trees,-0.0091597777801294,0.0285750291238361,83.20599735310776,82.66890601681844,extra_trees,-0.0046981397631479,0.0244891563732667
IRFC.NS,IRFC,200.0,90.71,81.5,latest available market close,2026-09-18,,,,,,NONE,,,,0,18142.0,16300.0,-1841.9999999999986,-0.10153235585933185,Not reached in 12M forecast,-2613.7417178371747,-0.14407131065137113,-3246.3461780195075,-0.1789409204067638,-3540.7828712323235,-0.19517048127176295,-3710.2016601876444,-0.20450896594574164,81.5,77.64129141081412,zero_baseline,-0.0473461176587225,0.1269516058225899,81.5,74.47826910990246,zero_baseline,-0.0861562072404606,0.2388925272602478,81.5,73.00608564383838,zero_baseline,-0.1042198080510628,0.2854304614196425,81.5,72.15899169906177,zero_baseline,-0.1146135987845181,0.3053465867015039
TATAPOWER.NS,Tata Power,70.0,437.75,374.7999877929688,latest available market close,2026-09-18,,,,,,NONE,,,,0,30642.5,26235.999145507816,-4406.500854492184,-0.14380356871966005,Not reached in 12M forecast,-4592.176452483144,-0.1498629828663831,-4734.672199298778,-0.15451324791706866,-4882.168026455038,-0.15932668765456592,-5208.301481197662,-0.1699698615060019,374.7999877929688,372.1474792502408,zero_baseline,-0.0070771308140842,0.1206691391171583,374.7999877929688,370.1118257243032,zero_baseline,-0.0125084370900654,0.2119905861467288,374.7999877929688,368.00474247921375,zero_baseline,-0.0181303242664687,0.1430471832611151,374.7999877929688,363.3456931257477,zero_baseline,-0.0305610860199606,0.120063595416391
WIPRO.NS,Wipro,310.0,220.21,166.8300018310547,latest available market close,2026-09-18,,,,,,NONE,,,,0,68265.1,51717.30056762695,-16547.79943237305,-0.2424049687523061,Not reached in 12M forecast,-17023.831819144794,-0.24937825944948144,-17494.103749187536,-0.2562671665197521,-17893.483690301367,-0.26211759288862635,-27689.163593483132,-0.40561229081160255,166.8300018310547,165.2944134866297,zero_baseline,-0.0092045095460709,0.1218457990848099,166.8300018310547,163.77740726068538,zero_baseline,-0.0182976355383644,0.2111260930044564,166.8300018310547,162.4890848699956,zero_baseline,-0.0260200018786491,0.2294251082867883,132.25649613947945,130.890117440377,hist,-0.0081902456638832,0.3342311730483648
PALASHSECU.NS,Palash Securities,300.0,116.75,86.11000061035156,latest available market close,2026-09-18,,,,,,NONE,,,,0,35025.0,25833.00018310547,-9191.999816894531,-0.26244110826251343,Not reached in 12M forecast,-9746.357065330349,-0.278268581451259,-10431.975384980364,-0.2978436940750996,-11285.663823790814,-0.3222173825493452,-11712.37708012918,-0.33440048765536556,86.11000061035156,84.26214311556551,zero_baseline,-0.0214592670036971,0.1543476746494886,86.11000061035156,81.97674871673212,zero_baseline,-0.0479996732588871,0.1396703784988164,86.11000061035156,79.13112058736395,zero_baseline,-0.0810461035131924,0.2688824818249044,86.11000061035156,77.70874306623607,zero_baseline,-0.0975642490368947,0.2492963640382119
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,36.38999938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,144032.56,103420.37826538086,-40612.18173461914,-0.2819652843400071,Not reached in 12M forecast,-39117.85829968179,-0.2715903841442643,-39550.33484128028,-0.27459301453282703,-54440.564202816575,-0.3779740095074098,-44374.091988891916,-0.3080837554292718,36.38999938964844,36.915799331568685,zero_baseline,0.0144490231035788,0.3651626321694365,36.38999938964844,36.76362602347633,zero_baseline,0.0102672888182066,0.2198056886542646,31.406619750082577,31.52427719816447,hist,0.0032332357805798,0.1519661978460541,36.38999938964844,35.066315274844506,zero_baseline,-0.0363749419347467,0.1488179615907147
