symbol,name,quantity,purchase_price,current_price,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,6M_profit_loss_at_forecast,6M_return_vs_purchase,9M_profit_loss_at_forecast,9M_return_vs_purchase,12M_profit_loss_at_forecast,12M_return_vs_purchase,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_calibration_adjustment,3M_error_band,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_calibration_adjustment,6M_error_band,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_calibration_adjustment,9M_error_band,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_calibration_adjustment,12M_error_band
VEDL.NS,Vedanta,1000.0,31.84,267.6000061035156,,,,,,NONE,,,,0,31840.0,267600.0061035156,235760.00610351562,7.404522804758656,3M,244965.8954502872,7.693652495297965,353913.0119422864,11.115358415272814,251013.67444577633,7.883595302945237,233300.16039231775,7.327266343979829,267.6000061035156,276.8058954502872,zero_baseline,0.0344016783886411,0.2595302176627327,378.7572932859951,385.7530119422864,extra_trees,0.0261424458024311,0.279389918322958,267.6000061035156,282.85367444577633,zero_baseline,0.0570017488578087,0.44851538661944,267.6000061035156,265.14016039231774,zero_baseline,-0.0091922483374173,0.0665209321538449
YESBANK.NS,Yes Bank,902.0,23.57,22.71999931335449,,,,,,NONE,,,,0,21260.14,20493.43938064575,-766.7006193542516,-0.03606282081652579,Not reached in 12M forecast,-1121.987996646303,-0.05277425250474843,-353.237509989193,-0.016615013353119656,-885.469341749006,-0.0416492714417217,-386.19623840368513,-0.018165272590099812,22.71999931335449,22.32611086846308,zero_baseline,-0.0173366398237474,0.1026092398380728,22.71999931335449,23.17838413526697,zero_baseline,0.0201753888981434,0.1773311961471479,22.71999931335449,22.58832667211862,zero_baseline,-0.0057954509337715,0.1669891517783204,22.71999931335449,23.141844525051347,zero_baseline,0.0185671313576535,0.1772912219020566
RELIANCE.NS,Reliance Industries,13.0,1326.42,1226.4000244140625,,,,,,NONE,,,,0,17243.46,15943.200317382812,-1300.2596826171884,-0.07540596160035096,Not reached in 12M forecast,-1507.0937516588997,-0.08740089005680407,-1571.1723486446674,-0.09111700022180391,-1600.771563478416,-0.09283354752923234,-1609.5610850265855,-0.093343278264721,1226.4000244140625,1210.489711410854,zero_baseline,-0.01297318386047,0.121669596514359,1226.4000244140625,1205.560588565795,zero_baseline,-0.0169923641824976,0.1179211561684505,1226.4000244140625,1203.2837258862758,zero_baseline,-0.0188489057955058,0.124555299501091,1226.4000244140625,1202.6076088441089,zero_baseline,-0.0194002080041714,0.1267646728901323
NTPC.NS,NTPC,26.0,367.18,323.6499938964844,,,,,,NONE,,,,0,9546.68,8414.899841308594,-1131.7801586914065,-0.1185522253486454,Not reached in 12M forecast,-1232.7822786238185,-0.12913204157087266,-1148.8066410753972,-0.12033572310744645,-1198.3553179263627,-0.12552587055671316,-1271.2273501223945,-0.13315910349172644,323.6499938964844,319.765296976007,zero_baseline,-0.0120027714930834,0.1440316655060467,323.6499938964844,322.9951291894078,zero_baseline,-0.0020233731482349,0.1469221102711968,323.6499938964844,321.08941084898606,zero_baseline,-0.0079115807068957,0.1865886739666216,323.6499938964844,318.2866403799079,zero_baseline,-0.016571461819004,0.1679153939661098
IREDA.NS,Indian Renewable Energy,350.0,124.5,114.31999969482422,,,,,,NONE,,,,0,43575.0,40011.99989318848,-3563.0001068115234,-0.08176707072430345,Not reached in 12M forecast,-4442.558540815698,-0.10195200323157083,-9048.388530541642,-0.20765091292120808,-11177.217981917462,-0.256505289315375,-14640.882894113545,-0.3359927227564784,114.31999969482422,111.80697559766944,zero_baseline,-0.0219823661989438,0.0907094693700932,99.08996730930862,98.6474613413096,extra_trees,-0.0038707660005274,0.0499416567100465,93.61223727326488,92.56509148023582,extra_trees,-0.0091597777801294,0.0285750291238361,83.20599735310776,82.66890601681844,extra_trees,-0.0046981397631479,0.0244891563732667
IRFC.NS,IRFC,200.0,90.71,81.5,,,,,,NONE,,,,0,18142.0,16300.0,-1841.9999999999986,-0.10153235585933185,Not reached in 12M forecast,-2613.7417178371747,-0.14407131065137113,-3246.3461780195075,-0.1789409204067638,-3540.7828712323235,-0.19517048127176295,-3689.2690594139567,-0.20335514603758997,81.5,77.64129141081412,zero_baseline,-0.0473461176587225,0.126951616831218,81.5,74.47826910990246,zero_baseline,-0.0861562072404606,0.2388925272602478,81.5,73.00608564383838,zero_baseline,-0.1042198080510628,0.2854304973898272,81.5,72.26365470293021,zero_baseline,-0.1133293901480956,0.3053465867015039
TATAPOWER.NS,Tata Power,70.0,437.75,374.7999877929688,,,,,,NONE,,,,0,30642.5,26235.999145507816,-4406.500854492184,-0.14380356871966005,Not reached in 12M forecast,-4592.176948364824,-0.14986299904919065,-4720.1284993973095,-0.15403862280810343,-4882.168512478011,-0.15932670351564038,-5269.351787132747,-0.17196220240296145,374.7999877929688,372.1474721662168,zero_baseline,-0.0070771497148958,0.1206691391171583,374.7999877929688,370.3195928657527,zero_baseline,-0.0119540957127536,0.2095998672702385,374.7999877929688,368.0047355360284,zero_baseline,-0.0181303427915101,0.1430471842801336,374.7999877929688,362.4735458981036,zero_baseline,-0.0328880530851936,0.120063595416391
WIPRO.NS,Wipro,310.0,220.21,166.8300018310547,,,,,,NONE,,,,0,68265.1,51717.30056762695,-16547.79943237305,-0.2424049687523061,Not reached in 12M forecast,-17021.75036372597,-0.24934776868013042,-17494.10452638656,-0.25626717790476483,-17893.483690301367,-0.26211759288862635,-27406.22427253382,-0.4014675767344341,166.8300018310547,165.3011278589485,zero_baseline,-0.009164262754456,0.1218457990848099,166.8300018310547,163.77740475359175,zero_baseline,-0.0182976505661986,0.2111260546065209,166.8300018310547,162.4890848699956,zero_baseline,-0.0260200018786491,0.2294251082867883,133.01189775048064,131.80282492731027,hist,-0.0072473344716185,0.3342311527270394
PALASHSECU.NS,Palash Securities,300.0,116.75,86.11000061035156,,,,,,NONE,,,,0,35025.0,25833.00018310547,-9191.999816894531,-0.26244110826251343,Not reached in 12M forecast,-9746.357065330349,-0.278268581451259,-10431.975384980364,-0.2978436940750996,-11285.663823790814,-0.3222173825493452,-11712.37708012918,-0.33440048765536556,86.11000061035156,84.26214311556551,zero_baseline,-0.0214592670036971,0.1543476746494886,86.11000061035156,81.97674871673212,zero_baseline,-0.0479996732588871,0.1396703784988164,86.11000061035156,79.13112058736395,zero_baseline,-0.0810461035131924,0.2688824818249044,86.11000061035156,77.70874306623607,zero_baseline,-0.0975642490368947,0.2492963640382119
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,36.38999938964844,,,,,,NONE,,,,0,144032.56,103420.37826538086,-40612.18173461914,-0.2819652843400071,Not reached in 12M forecast,-39117.85829968179,-0.2715903841442643,-39550.33484128028,-0.27459301453282703,-54440.564202816575,-0.3779740095074098,-44374.091988891916,-0.3080837554292718,36.38999938964844,36.915799331568685,zero_baseline,0.0144490231035788,0.3651626321694365,36.38999938964844,36.76362602347633,zero_baseline,0.0102672888182066,0.2198056886542646,31.406619750082577,31.52427719816447,hist,0.0032332357805798,0.1519661978460541,36.38999938964844,35.066315274844506,zero_baseline,-0.0363749419347467,0.1488179615907147
STARCEMENT.NS,Star Cement,86.0,270.6,194.25,,,,,,NONE,,,,0,23271.600000000002,16705.5,-6566.100000000002,-0.28215077605321515,Not reached in 12M forecast,-6228.183835529667,-0.26763023752254533,-6791.5186726242755,-0.2918372038288848,-6638.418593604343,-0.2852583661460468,-6813.105542394546,-0.2927648095702292,194.25,198.17925772639924,zero_baseline,0.0202278390033424,0.1630591210735261,194.25,191.6288526439038,zero_baseline,-0.0134936800828633,0.1611072315965186,194.25,193.40908612087975,zero_baseline,-0.0043290289787399,0.2651487870874482,194.25,191.377842530296,zero_baseline,-0.0147858814399179,0.1769888140833325
SJVN.NS,SJVN,73.0,106.72,63.95000076293945,,,,,,NONE,,,,0,7790.5599999999995,4668.35005569458,-3122.20994430542,-0.40076835866810856,Not reached in 12M forecast,-3300.9608326358984,-0.4237129080112211,-3403.518164898402,-0.4368772161305994,-3602.610721542311,-0.46243283172741245,-3735.8831327618004,-0.47953974204188154,63.95000076293945,61.501358457042485,zero_baseline,-0.0382899495963104,0.136894384354561,63.95000076293945,60.096463494542434,zero_baseline,-0.0602585961285904,0.2448438053935798,63.95000076293945,57.36916819805054,zero_baseline,-0.1029059028362461,0.2587218823018374,63.95000076293945,55.543518729290405,zero_baseline,-0.1314539786295171,0.3233604007301392
RPOWER.NS,Reliance Power,2250.0,40.01,21.1299991607666,,,,,,NONE,,,,0,90022.5,47542.49811172485,-42480.00188827514,-0.47188205046821785,Not reached in 12M forecast,-45522.69579542469,-0.5056813107325913,-46079.655540921965,-0.5118682056255044,-49568.05863154824,-0.5506185523791081,-48399.96465541566,-0.5376429743165949,21.1299991607666,19.777690757589024,zero_baseline,-0.0639994537097992,0.2023789826414095,21.1299991607666,19.53015309292357,zero_baseline,-0.075714440671326,0.3702286900873363,21.1299991607666,17.97975171931189,zero_baseline,-0.1490888578596811,0.5253313190996973,21.1299991607666,18.49890459759304,zero_baseline,-0.1245193879637667,0.5981551823093351
IRCTC.NS,IRCTC,61.0,913.6,476.75,,,,,,NONE,,,,0,55729.6,29081.75,-26647.850000000002,-0.4781633099824869,Not reached in 12M forecast,-28299.90852201249,-0.5078074940787749,-28507.140937197324,-0.5115260281286305,-29494.24499161085,-0.5292384117526565,-29337.2465292429,-0.5264212649874196,476.75,449.6670734096313,zero_baseline,-0.0568073971481252,0.1404823883263311,476.75,446.2698207016832,zero_baseline,-0.0639332549518969,0.1953178049040285,476.75,430.087787022773,zero_baseline,-0.0978756433712156,0.301621381745977,476.75,432.6615323074935,zero_baseline,-0.0924771215364584,0.2579002410420697
