symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.68000030517578,latest available market close,2026-09-21,,,,,,NONE,,,,0,31840.0,30680.00030517578,-1159.9996948242185,-0.036432151219353615,-0.1723765697937305,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.170000076293945,latest available market close,2026-09-21,,,,,,NONE,,,,0,21260.14,20899.34006881714,-360.7999311828616,-0.01697072226160612,0.025221225008986,ok,12M,-354.22909873260505,-0.01666165409694409,48627.0,1126687.5937099457,-726.0992919225226,-0.03415308139657225,,,-1081.9985251014843,-0.05089329257010933,,,2380.576255537998,0.11197368669905261,0.0,0.0,-5581.375877021936,-0.2625277104018099,,,1378.907928224556,0.0648588357472979,0.0,0.0,1833.6709653458138,0.08624924226020214,0.0,0.0,22.962500670086296,23.177284812935028,historical_median,ok,0.0092699241321318,0.1782050481292185,high,0.1187325555639145,22.389815617298176,22.76501187148279,historical_median,ok,0.016193191754388,0.1497013252608433,high,0.1382355156899898,22.05349438623693,22.370445094122523,historical_median,ok,0.0136793572223539,0.2303200953937526,high,0.1493885431336838,25.285895858277563,26.209219795496672,extra_trees,ok,0.0398499755795768,0.2154019422722591,high,0.1533590462449109,16.909435421618877,17.38222186582934,historical_median,ok,0.020405111897008,0.2161169064381458,high,0.274161697110495,25.360936538043735,25.09872275856381,extra_trees,ok,-0.0113169520335138,0.1320678538184764,high,0.3502749963122032,25.06053809918738,25.602894640072964,hist,ok,0.0234077056150072,0.1630945966582223,high,0.2541689679053199
RELIANCE.NS,Reliance Industries,13.0,1326.42,1247.4000244140625,latest available market close,2026-09-21,,,,,,NONE,,,,0,17243.46,16216.200317382812,-1027.2596826171884,-0.059573872216897805,-0.0476408780637103,ok,9M,-783.3011899156616,-0.045425987006996404,42.0,52390.801025390625,-376.49638848978566,-0.02183415558651136,8.0,9979.2001953125,947.5702995528331,0.054952445712915576,0.0,0.0,2471.9822442346353,0.14335766976202202,0.0,0.0,-1262.7753410124653,-0.07323213212501811,,,599.0775520259715,0.0347423053161009,0.0,0.0,2817.8048762509547,0.16341296214628365,0.0,0.0,1309.8066391295445,1266.16606231418,historical_median,ok,-0.0349852300474851,0.1409516089536969,high,0.1021409269000028,1380.1520638892655,1297.4587393469396,historical_median,ok,-0.0662925468365044,0.2196696974923241,high,0.139994679274082,1459.985057106337,1399.3100230425257,hist,ok,-0.0486411999970194,0.2565757153529256,high,0.199334089667497,1594.3400395097865,1516.5724803257413,hist,ok,-0.0623437210694097,0.26033169670508,high,0.2216754704947749,1406.348068050418,1229.2834353067335,hist,ok,-0.1419469530849629,0.3373101956392678,high,0.3138834816430672,1459.1129271954608,1372.5028886173825,extra_trees,ok,-0.0694324490002807,0.3380159903542158,high,0.3826494920129359,1674.7069608938848,1543.1742212500735,extra_trees,ok,-0.1054455163295316,0.4351075212289189,high,0.6758636202884439
NTPC.NS,NTPC,26.0,367.18,326.3999938964844,latest available market close,2026-09-21,,,,,,NONE,,,,0,9546.68,8486.399841308594,-1060.2801586914065,-0.11106271066919671,-0.0282005581397377,ok,12M,-764.7238828675462,-0.080103646803658,68.0,22195.199584960938,-198.74531464323059,-0.020818265055834173,6.0,1958.3999633789062,-153.2694414194874,-0.016054737502407934,5.0,1631.9999694824219,453.6941290319693,0.04752375999111402,0.0,0.0,1474.1739691962584,0.15441744870428864,0.0,0.0,1636.5957524451883,0.17143087989177275,0.0,0.0,3297.0656395471883,0.3453625385523751,0.0,0.0,343.8503629296926,337.76754296663285,historical_median,ok,-0.0186360909215854,0.1507521570693922,high,0.1041126610843426,360.0932982106248,359.53594943679883,historical_median,ok,-0.0017075636772307,0.1761818480211912,high,0.1330306029650397,370.1171865144468,361.2850214838659,historical_median,ok,-0.0270593296438051,0.1885095766440136,high,0.1458151044878606,394.9912361001413,384.6297741935373,historical_median,ok,-0.0317446755525674,0.190333436213074,high,0.2016167021560938,438.0215345757081,423.8789988152407,historical_median,ok,-0.0433288481155814,0.2256023658187682,high,0.2864009905116473,439.635230794835,430.1259904786611,historical_median,ok,-0.0291337024938477,0.3992251817351887,high,0.3527764907444434,510.465571161363,493.9902169056611,historical_median,ok,-0.0504759637370796,0.5100350927859212,high,0.6899281865417342
IREDA.NS,Indian Renewable Energy,350.0,124.5,111.0,latest available market close,2026-09-21,,,,,,NONE,,,,0,43575.0,38850.0,-4725.0,-0.10843373493975905,-0.0317197316579703,ok,Not reached in available forecast,-7785.357303582795,-0.17866568682920925,,,-10566.447407193147,-0.24248875289026162,,,-11613.326071841257,-0.2665135070990535,,,-14957.864151852948,-0.34326710618136425,,,-20067.82327488393,-0.46053524440353255,,,-15841.31494713938,-0.3635413642487523,,,,,,,102.07216832244345,102.25612198976344,historical_median,ok,0.0016572402461259,0.0674345069485701,high,0.0813327188020996,94.13130619809183,94.31015026516243,historical_median,ok,0.001611207811447,0.0520600375018968,high,0.0704393598616594,92.18673835035166,91.31906836616784,extra_trees,ok,-0.0078168467043586,0.0220573313404478,medium,0.029811750035156,82.28474183611995,81.76324528042015,historical_median,ok,-0.0046981671684665,0.0273476987492545,medium,0.0416138992220552,67.36514283650857,67.1633620717602,hist,ok,-0.0018178447274627,0.0371206088656966,medium,0.033561111990195,79.23910015103034,79.23910015103034,hist,ok,0.0,0.0676555161856797,low,0.1353110323713594,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,80.22000122070312,latest available market close,2026-09-21,,,,,,NONE,,,,0,18142.0,16044.000244140625,-2097.9997558593736,-0.11564324527942749,-0.0671007883057234,ok,12M,-3385.3718433233726,-0.18660411439330682,,,-5744.336960416073,-0.31663195680829426,,,-8316.291744841628,-0.45839994183891675,,,148.77583380058468,0.008200630239256101,0.0,0.0,16311.140421552504,0.8990817121349632,0.0,0.0,110647.66532157596,6.0989783552847525,0.0,0.0,95881.672457419,5.285066280311929,0.0,0.0,78.46631561624727,73.78314078338313,hist,ok,-0.0583791418798373,0.1738187751526549,high,0.099292554061035,70.12199960828352,61.988315197919626,hist,ok,-0.1013922249637755,0.2715108388762816,high,0.1762068649708328,61.161541458897325,49.128541275791854,hist,ok,-0.15,0.6009575054943626,high,0.2676183230634585,103.4868793521084,91.45387916900292,hist,ok,-0.15,0.7706146077074192,high,0.6366692919302751,184.298702290868,172.2657021077625,historical_median,ok,-0.15,2.02296543095158,high,1.640802107817917,650.1454485577821,643.9483266078798,hist,ok,-0.0772515813463079,0.421423246735485,high,1.5208890989342103,582.1513624702005,570.118362287095,hist,ok,-0.15,3.39388854552538,high,1.8695811229249863
TATAPOWER.NS,Tata Power,70.0,437.75,367.1499938964844,latest available market close,2026-09-21,,,,,,NONE,,,,0,30642.5,25700.499572753906,-4942.000427246094,-0.1612792829320745,-0.0170013550294929,ok,18M,-4468.820642584541,-0.1458373384216216,662.0,243053.29595947266,-4017.8526285839753,-0.1311202620081252,305.0,111980.74813842773,-4276.384770493332,-0.1395573066979957,450.0,165217.49725341797,-3864.1138533278627,-0.1261030873240716,251.0,92154.64846801758,3436.345574472339,0.11214312064852217,0.0,0.0,13102.670392898797,0.42759795685400337,0.0,0.0,953.1318468200487,0.031104898321613783,0.0,0.0,379.5053274719578,373.90970510593513,historical_median,ok,-0.0152406985129907,0.1215949239519093,high,0.0899461686908374,384.1148141684357,380.3521053059432,historical_median,ok,-0.0102484241455643,0.1078325991696412,high,0.0911163019033618,387.7575055577571,376.6587889929524,historical_median,ok,-0.0302293796794504,0.143304219058456,high,0.1093467234766575,393.43048496007697,382.5483735238877,historical_median,ok,-0.0296394160890477,0.1883196459740994,high,0.1182991881443068,518.7506690238765,486.84065106389056,historical_median,ok,-0.0869127563406216,0.4487882647975196,high,0.3561808124217808,654.7846548469182,624.93100561284,historical_median,ok,-0.081311860902537,0.7658799455816893,high,0.4819268092311334,506.438668324759,451.3661692402864,extra_trees,ok,-0.15,1.569996369279304,high,1.0752062936656015
WIPRO.NS,Wipro,310.0,220.21,164.5500030517578,latest available market close,2026-09-21,,,,,,NONE,,,,0,68265.1,51010.50094604492,-17254.59905395508,-0.25275871644449477,-0.0924383361784538,ok,36M,-14990.297803621514,-0.2195894798897462,2053.0,337821.1562652588,-19069.993004076336,-0.2793520115560709,,,-23918.33624789562,-0.35037429444761115,,,-18714.501577609353,-0.27414449810531816,,,-12652.538070448876,-0.1853441666451653,853.0,140361.1526031494,-1326.8587145170966,-0.019436853011525645,26.0,4278.300079345703,4656.715400938478,0.06821516999079291,0.0,0.0,172.06969860208707,171.854200633479,extra_trees,ok,-0.0013096199611754,0.0956465897228923,high,0.091021638726265,165.60711828211228,158.69389353523763,extra_trees,ok,-0.042012911690437,0.2150247904289896,high,0.1622626241320164,157.20098540064294,143.05407661969156,extra_trees,ok,-0.0859733121761267,0.2793572520227466,high,0.221495888500885,166.91779041872906,159.8406400722279,extra_trees,ok,-0.0430091170783817,0.2179028261218242,high,0.1876822195811286,184.0218942787461,179.39536106306815,hist,ok,-0.0281162754778115,0.2978191667020526,high,0.1974104821302431,221.0732216379743,215.92981059833195,historical_median,ok,-0.0312574350911714,0.4129167617147519,high,0.2557867234319292,257.88374127609626,235.23166258367252,historical_median,ok,-0.1376607613024394,0.4154708702397054,high,0.407560630589774
PALASHSECU.NS,Palash Securities,300.0,116.75,86.88999938964844,latest available market close,2026-09-21,,,,,,NONE,,,,0,35025.0,26066.99981689453,-8958.000183105469,-0.25576017653406047,-0.0228294964136182,ok,36M,-8678.756256016588,-0.24778747340518448,9324.0,810162.354309082,-14392.600379188527,-0.41092363680766675,,,-16828.012582667518,-0.4804571758077806,,,-17147.576728603708,-0.48958106291516645,,,-15846.245820192122,-0.4524267186350356,,,-15.990626180364131,-0.00045654892734803276,1.0,86.88999938964844,17907.713391531634,0.5112837513642152,0.0,0.0,90.3133479864232,87.8208124799447,historical_median,ok,-0.028686103394949,0.1811622974621478,high,0.1277821326954066,69.65012585024724,68.77466540270491,extra_trees,ok,-0.0100755029772347,0.1672165013793371,high,0.1444274102511896,68.40946545960944,60.65662472444161,extra_trees,ok,-0.0892259269148003,0.2621018188802783,high,0.2265806969961737,70.31881189277419,59.59141090465431,extra_trees,ok,-0.1234595587924227,0.4048990795307474,high,0.3261767500776804,74.30179975552704,63.9291805993596,hist,ok,-0.1193764441135809,0.4929252999288803,high,0.5090247590124596,129.7301978211794,116.69669791273212,historical_median,ok,-0.15,0.6130701789345067,high,0.6043566887348982,189.4758778802193,176.44237797177212,historical_median,ok,-0.15,0.8824699333025965,high,1.1717603374581216
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,37.0,latest available market close,2026-09-21,,,,,,NONE,,,,0,144032.56,105154.0,-38878.56,-0.2699289660615627,-0.009370776129043,ok,Not reached in available forecast,-59500.21310058193,-0.4131025172404207,,,-69509.93579840436,-0.48259876654559464,,,-53474.25151583882,-0.37126502171341547,,,-47250.162409753444,-0.3280519516542193,,,-88606.60293888272,-0.6151845314620716,,,,,,,,,,,29.6346613779535,29.743964426255477,historical_median,ok,0.0029541364405938,0.1242175038647029,medium,0.4575030120141778,25.842004825195616,26.221894511469262,hist,ok,0.0102672888182066,0.1646371759999344,medium,0.3489200843813904,31.07398287981776,31.864288699564103,hist,ok,0.0213596167499013,0.1034996733910027,medium,0.148226499938766,33.9693352099623,34.054327090164165,hist,ok,0.0022970778432936,0.1600562650420701,medium,0.2258283223668617,19.50244794550221,19.50244794550221,hist,ok,0.0,0.0457373993116292,low,0.0914747986232584,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
