symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.68000030517578,latest available market close,2026-09-21,,,,,,NONE,,,,0,31840.0,30680.00030517578,-1159.9996948242185,-0.036432151219353615,-0.1723765697937305,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.170000076293945,latest available market close,2026-09-21,,,,,,NONE,,,,0,21260.14,20899.34006881714,-360.7999311828616,-0.01697072226160612,0.025221225008986,ok,12M,-354.22884262527475,-0.016661642050582626,48625.0,1126641.253709793,-657.0469466669623,-0.030905109122845054,,,-1081.9985251014843,-0.05089329257010933,,,2386.1348029343203,0.1122351406403872,0.0,0.0,-5574.96257781352,-0.26222605203039673,,,1355.9118360823834,0.06377718284462763,0.0,0.0,1833.6709646830202,0.08624924222902663,0.0,0.0,22.962500670086296,23.177285096867767,historical_median,ok,0.0092699363864579,0.1782050373412929,high,0.1187325555639145,22.389815617298176,22.841566577974543,historical_median,ok,0.0194972360461306,0.149701325304077,high,0.1382355156899898,22.05349438623693,22.370445094122523,historical_median,ok,0.0136793572223539,0.2303200953937526,high,0.1493885431336838,25.292058338925184,26.215382264893925,extra_trees,ok,0.0398499750940195,0.2154019422323189,high,0.1529019887991357,16.909435421618877,17.38933195364355,historical_median,ok,0.0207119780079617,0.2172321828929379,high,0.274161697110495,25.33544195758428,25.073228199647875,extra_trees,ok,-0.0113169511037112,0.1321773838531759,high,0.3507314090284347,25.06053810475449,25.60289463933816,hist,ok,0.0234077053430209,0.1625993013374148,high,0.2541689678919074
RELIANCE.NS,Reliance Industries,13.0,1326.42,1247.4000244140625,latest available market close,2026-09-21,,,,,,NONE,,,,0,17243.46,16216.200317382812,-1027.2596826171884,-0.059573872216897805,-0.0476408780637103,ok,9M,-783.3013940680535,-0.0454259988464063,42.0,52390.801025390625,-376.49598559183323,-0.021834132221249858,8.0,9979.2001953125,947.5704755243135,0.054952455918029885,0.0,0.0,2403.9373769084555,0.1394115436755996,0.0,0.0,-1076.0038538610388,-0.06240069300830797,,,626.4703213688069,0.03633089422707547,0.0,0.0,2813.148693142838,0.16314293611275454,0.0,0.0,1309.8066391295445,1266.1660466101498,historical_median,ok,-0.0349852426368951,0.1409516532345451,high,0.1021409307607189,1380.1520638892655,1297.4587703390898,historical_median,ok,-0.0662925219911063,0.219669613926709,high,0.1399946804572527,1459.9850806356744,1399.3100365787934,hist,ok,-0.0486412080081383,0.2565757899844629,high,0.1993333204077088,1589.1058017670073,1511.338259762189,hist,ok,-0.0623437072973828,0.2603317546444536,high,0.2216754705519561,1420.7151033991404,1243.6504727799202,hist,ok,-0.1419469513818489,0.3373101742170265,high,0.3124104318179666,1459.4993892110044,1374.6100247206775,extra_trees,ok,-0.0680530405875225,0.3380050473347281,high,0.3829544359844107,1674.942719470164,1542.81605331868,extra_trees,ok,-0.1059216478799956,0.4306386009823886,high,0.677073845738053
NTPC.NS,NTPC,26.0,367.18,326.3999938964844,latest available market close,2026-09-21,,,,,,NONE,,,,0,9546.68,8486.399841308594,-1060.2801586914065,-0.11106271066919671,-0.0282005581397377,ok,12M,-764.6199639514673,-0.08009276145753996,68.0,22195.199584960938,-207.1736906219047,-0.021701124435081542,7.0,2284.7999572753906,-153.26837103418393,-0.01605462538119895,5.0,1631.9999694824219,480.32014698280886,0.05031279428898938,0.0,0.0,1451.5726764185686,0.15204999815837228,0.0,0.0,1592.7769475380926,0.16684092768775027,0.0,0.0,3284.298143486532,0.34402516303956254,0.0,0.0,343.85037769765086,337.7715398480205,historical_median,ok,-0.0186238908189387,0.1507521652156674,high,0.1041126830180352,360.0933503974083,359.21178112992675,historical_median,ok,-0.002700886286662,0.1761817659533466,high,0.1330306923417049,370.1172213901809,361.2850626525314,historical_median,ok,-0.0270593103639904,0.188509622716751,high,0.1458151784664422,394.991211203119,385.6538518070311,historical_median,ok,-0.0286071065278549,0.1903336149446883,high,0.2016166288332879,438.0215345757081,423.0097183237911,historical_median,ok,-0.0459920849651666,0.226134226939115,high,0.2864009854574805,439.6352115675799,428.4406518283882,historical_median,ok,-0.0342970586658222,0.3992251843860806,high,0.3527764906987193,510.465571161363,493.4991593648666,historical_median,ok,-0.0519804292700972,0.5155243221500371,high,0.689928187873632
IREDA.NS,Indian Renewable Energy,350.0,124.5,111.0,latest available market close,2026-09-21,,,,,,NONE,,,,0,43575.0,38850.0,-4725.0,-0.10843373493975905,-0.0317197316579703,ok,Not reached in available forecast,-7785.357303582795,-0.17866568682920925,,,-10566.447407193147,-0.24248875289026162,,,-11613.326071841257,-0.2665135070990535,,,-14957.864151852948,-0.34326710618136425,,,-20067.82327488393,-0.46053524440353255,,,-15841.31494713938,-0.3635413642487523,,,,,,,102.07216832244345,102.25612198976344,historical_median,ok,0.0016572402461259,0.0674345069485701,high,0.0813327188020996,94.13130619809183,94.31015026516243,historical_median,ok,0.001611207811447,0.0520600375018968,high,0.0704393598616594,92.18673835035166,91.31906836616784,extra_trees,ok,-0.0078168467043586,0.0220573313404478,medium,0.029811750035156,82.28474183611995,81.76324528042015,historical_median,ok,-0.0046981671684665,0.0273476987492545,medium,0.0416138992220552,67.36514283650857,67.1633620717602,hist,ok,-0.0018178447274627,0.0371206088656966,medium,0.033561111990195,79.23910015103034,79.23910015103034,hist,ok,0.0,0.0676555161856797,low,0.1353110323713594,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,80.22000122070312,latest available market close,2026-09-21,,,,,,NONE,,,,0,18142.0,16044.000244140625,-2097.9997558593736,-0.11564324527942749,-0.0671007883057234,ok,12M,-3362.073962761403,-0.18531991857355323,,,-5774.219808553027,-0.31827912074484777,,,-8643.938856426184,-0.4764600846889089,,,406.7369749907215,0.0224196326199273,0.0,0.0,16311.137438435677,0.8990815477034328,0.0,0.0,110762.51645532931,6.105309031822805,0.0,0.0,96620.58119487723,5.325795457770766,0.0,0.0,78.58280700238758,73.89963018619298,hist,ok,-0.0583791666034777,0.1738189013405069,high,0.1021146793483289,69.80772977310377,61.838900957234856,hist,ok,-0.0993371814336539,0.2715108576617192,high,0.1660682596953513,59.52330590097454,47.49030571786907,hist,ok,-0.15,0.6009575209520333,high,0.2694703911242646,104.77668505805904,92.7436848749536,hist,ok,-0.15,0.7706146241707691,high,0.6310040970808671,184.29868737528383,172.26568719217838,historical_median,ok,-0.15,2.022965465329569,high,1.6408019209314175,651.782132030107,644.5225822766466,hist,ok,-0.0904955078907046,0.4298341943684853,high,1.5174008821171812,585.8459061574916,573.8129059743861,hist,ok,-0.15,3.3938890564039284,high,1.8656461945667115
TATAPOWER.NS,Tata Power,70.0,437.75,367.1499938964844,latest available market close,2026-09-21,,,,,,NONE,,,,0,30642.5,25700.499572753906,-4942.000427246094,-0.1612792829320745,-0.0170013550294929,ok,18M,-4468.8201833080175,-0.14583732343340194,662.0,243053.29595947266,-4017.8575724969432,-0.13112042334982277,305.0,111980.74813842773,-4276.382633599971,-0.13955723696173528,450.0,165217.49725341797,-3864.1100013196233,-0.12610296161604384,251.0,92154.64846801758,3436.3455829780014,0.11214312092609946,0.0,0.0,13102.669809329165,0.4275979378095509,0.0,0.0,939.0378893275465,0.030644950292161077,0.0,0.0,379.5053281140334,373.9097116670283,historical_median,ok,-0.0152406823914659,0.1215949239519093,high,0.0899461694945457,384.1147486214392,380.3520346786151,historical_median,ok,-0.0102484379827743,0.1078325991696412,high,0.0911162208950575,387.7575260914528,376.6588195200004,historical_median,ok,-0.030229352460732,0.1433042585714449,high,0.1093467581862834,393.4305445709806,382.5484285525768,historical_median,ok,-0.0296394285695455,0.188319682242077,high,0.1182993062539506,518.7506690238765,486.8406511854,historical_median,ok,-0.0869127560096688,0.4487881451711861,high,0.3561808096830015,654.7846548469182,624.9309972761309,historical_median,ok,-0.0813118836090852,0.7658799320063786,high,0.4819268125943123,506.2373260748661,451.1648269903935,extra_trees,ok,-0.15,1.569996369279304,high,1.076338198515995
WIPRO.NS,Wipro,310.0,220.21,164.5500030517578,latest available market close,2026-09-21,,,,,,NONE,,,,0,68265.1,51010.50094604492,-17254.59905395508,-0.25275871644449477,-0.0924383361784538,ok,36M,-14994.479671966566,-0.21965073913268374,2057.0,338479.3562774658,-18976.957473447434,-0.27798915512388367,,,-23891.644220417675,-0.3499832889780822,,,-18711.628067507496,-0.27410240470617486,,,-12652.535857835372,-0.18534413423309082,853.0,140361.1526031494,-1326.857925282131,-0.019436841450201192,26.0,4278.300079345703,4656.714949616917,0.06821516337948541,0.0,0.0,172.056208615159,171.84071073559173,extra_trees,ok,-0.0013096194200584,0.0956467568736056,high,0.0909653994345444,165.90723289704422,158.99400815016958,extra_trees,ok,-0.042012911690437,0.2150249182011747,high,0.1620149521106051,157.28708943048233,143.14017993413654,extra_trees,ok,-0.0859733165237074,0.2764762289710602,high,0.220959630347299,166.99915655429382,159.84990945965325,extra_trees,ok,-0.0434472619996962,0.2179028581485146,high,0.1874388658758096,184.021895162954,179.39536820053107,hist,ok,-0.0281162374756544,0.2978193442759039,high,0.1974104867312096,221.0732216379743,215.9298131442512,historical_median,ok,-0.0312574196191615,0.4129167989802652,high,0.2557867193246813,257.88374127609626,235.2316611277965,historical_median,ok,-0.1376607701500604,0.4154708920481408,high,0.4075606321661186
PALASHSECU.NS,Palash Securities,300.0,116.75,86.88999938964844,latest available market close,2026-09-21,,,,,,NONE,,,,0,35025.0,26066.99981689453,-8958.000183105469,-0.25576017653406047,-0.0228294964136182,ok,36M,-8678.756256016579,-0.24778747340518426,9324.0,810162.354309082,-14378.750003858087,-0.4105281942571902,,,-16749.13044499653,-0.4782050091362321,,,-17168.733071187464,-0.4901850983922188,,,-15654.65834475166,-0.44695669792295967,,,-15.990626180364131,-0.00045654892734803276,1.0,86.88999938964844,17907.713391531634,0.5112837513642152,0.0,0.0,90.31334798642324,87.82081247994473,historical_median,ok,-0.028686103394949,0.1811622974621478,high,0.1277821326954067,69.69629376801537,68.82083332047304,extra_trees,ok,-0.0100755029772346,0.1672165013793372,high,0.1445944480111406,68.63803529883828,60.9195651833449,extra_trees,ok,-0.0888303621787445,0.2621018188802784,high,0.2266428447128675,70.24829075082833,59.52088976270846,extra_trees,ok,-0.1234595587924227,0.4048990795307474,high,0.3258058817741183,74.30179975552704,64.56780551749446,hist,ok,-0.1120266348993925,0.3864595109461831,high,0.5090247590124596,129.7301978211794,116.69669791273212,historical_median,ok,-0.15,0.6130701789345067,high,0.6043566887348981,189.47587788021937,176.44237797177212,historical_median,ok,-0.15,0.882021411897596,high,1.1717603374581218
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,37.0,latest available market close,2026-09-21,,,,,,NONE,,,,0,144032.56,105154.0,-38878.56,-0.2699289660615627,-0.009370776129043,ok,Not reached in available forecast,-59500.21310058193,-0.4131025172404207,,,-69509.93579840436,-0.48259876654559464,,,-53474.25151583882,-0.37126502171341547,,,-47250.162409753444,-0.3280519516542193,,,-88606.60293888272,-0.6151845314620716,,,,,,,,,,,29.6346613779535,29.743964426255477,historical_median,ok,0.0029541364405938,0.1242175038647029,medium,0.4575030120141778,25.842004825195616,26.221894511469262,hist,ok,0.0102672888182066,0.1646371759999344,medium,0.3489200843813904,31.07398287981776,31.864288699564103,hist,ok,0.0213596167499013,0.1034996733910027,medium,0.148226499938766,33.9693352099623,34.054327090164165,hist,ok,0.0022970778432936,0.1600562650420701,medium,0.2258283223668617,19.50244794550221,19.50244794550221,hist,ok,0.0,0.0457373993116292,low,0.0914747986232584,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
