symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_calibration_adjustment,3M_error_band,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_calibration_adjustment,6M_error_band,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_calibration_adjustment,9M_error_band,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_calibration_adjustment,12M_error_band,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_calibration_adjustment,18M_error_band,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_calibration_adjustment,24M_error_band,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_calibration_adjustment,36M_error_band
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.90999984741211,latest available market close,2026-09-18,,,,,,NONE,,,,0,31840.0,30909.99984741211,-930.0001525878905,-0.029208547505901072,Not reached in 36M forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK.NS,Yes Bank,902.0,23.57,22.71999931335449,latest available market close,2026-09-18,,,,,,NONE,,,,0,21260.14,20493.43938064575,-766.7006193542516,-0.03606282081652579,36M,-1121.987996646303,-0.05277425250474843,,,-353.237509989193,-0.016615013353119656,770.6134520672147,17508.33710182885,-885.469341749006,-0.0416492714417217,,,-386.19623840368513,-0.018165272590099812,915.4927629739435,20799.994946149,-1313.9275296247336,-0.0618023930992333,,,-1058.5642887500192,-0.0497910309504086,,,7242.1643717234065,0.34064518727173976,0.0,0.0,22.71999931335449,22.32611086846308,zero_baseline,-0.0173366398237474,0.1026092398380728,22.71999931335449,23.17838413526697,zero_baseline,0.0201753888981434,0.1773311961471479,22.71999931335449,22.58832667211862,zero_baseline,-0.0057954509337715,0.1669891517783204,22.71999931335449,23.141844525051347,zero_baseline,0.0185671313576535,0.1772912219020566,22.71999931335449,22.113317594651072,zero_baseline,-0.0267025412428961,0.3055919808400337,22.71999931335449,22.39642540049887,zero_baseline,-0.0142418099751186,0.2503538028128859,31.96244608923868,31.599007063994907,extra_trees,-0.0159964364536818,0.0918745824109585
RELIANCE.NS,Reliance Industries,13.0,1326.42,1226.4000244140625,latest available market close,2026-09-18,,,,,,NONE,,,,0,17243.46,15943.200317382812,-1300.2596826171884,-0.07540596160035096,Not reached in 36M forecast,-1507.0940871020819,-0.0874009095101611,,,-1570.6240464676887,-0.09108520253288432,,,-1596.7544906648534,-0.092600585419913,,,-1605.3268943442786,-0.09309772483853462,,,-1427.7376496698325,-0.08279879152268932,,,-1589.8641268724002,-0.0922009925428191,,,-597.7681555178096,-0.03466636948256385,11.062035230258648,13566.480276458426,1226.4000244140625,1210.4896856075322,zero_baseline,-0.01297320490036,0.121669596514359,1226.4000244140625,1205.6027656563317,zero_baseline,-0.0169579732091631,0.1179211561684505,1226.4000244140625,1203.592731487319,zero_baseline,-0.0185969442862984,0.124555299501091,1226.4000244140625,1202.933315819671,zero_baseline,-0.0191346282837879,0.1267646728901323,1226.4000244140625,1216.5940269484745,zero_baseline,-0.0079957577220967,0.0624057849349136,1226.4000244140625,1204.122759471354,zero_baseline,-0.0181647623118336,0.1739137036372688,1226.4000244140625,1280.4378341909378,zero_baseline,0.0440621401672695,0.1734733288746071
NTPC.NS,NTPC,26.0,367.18,323.6499938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,9546.68,8414.899841308594,-1131.7801586914065,-0.1185522253486454,36M,-1229.5598225180129,-0.12879449426586131,,,-1148.8068298771404,-0.12033574288413773,,,-1197.753248464014,-0.12546280470949212,,,-1271.1989577060094,-0.13315612942991795,,,-1304.0172138554217,-0.13659379112481218,,,-1334.4931547643794,-0.13978609891233174,,,7085.464067862392,0.7421914286288418,0.0,0.0,323.6499938964844,319.88923759546105,zero_baseline,-0.0116198250330452,0.1436309825529629,323.6499938964844,322.9951219278023,zero_baseline,-0.002023395584835,0.1471082512848218,323.6499938964844,321.1125673667687,zero_baseline,-0.0078400326821178,0.1870563456994458,323.6499938964844,318.2877323959227,zero_baseline,-0.0165680877543186,0.1677743728630877,323.6499938964844,317.0254917747915,zero_baseline,-0.0204681051957987,0.1898587239818055,323.6499938964844,315.85334020137003,zero_baseline,-0.0240897693253411,0.1394621350379563,667.0917229931384,639.6978487639382,extra_trees,-0.0846404286908834,0.2588191728956684
IREDA.NS,Indian Renewable Energy,350.0,124.5,114.31999969482422,latest available market close,2026-09-18,,,,,,NONE,,,,0,43575.0,40011.99989318848,-3563.0001068115234,-0.08176707072430345,Not reached in 36M forecast,-4442.558540815698,-0.10195200323157083,,,-9048.388530541642,-0.20765091292120808,,,-11177.217981917462,-0.256505289315375,,,-14640.882894113545,-0.3359927227564784,,,-20034.753538291057,-0.45977632904856125,,,-14500.46670909043,-0.3327703203463094,,,,,,,114.31999969482422,111.80697559766944,zero_baseline,-0.0219823661989438,0.0907094693700932,99.08996730930862,98.6474613413096,extra_trees,-0.0038707660005274,0.0499416567100465,93.61223727326488,92.56509148023582,extra_trees,-0.0091597777801294,0.0285750291238361,83.20599735310776,82.66890601681844,extra_trees,-0.0046981397631479,0.0244891563732667,67.47484611902077,67.25784703345413,hist,-0.0018981725520111,0.0387046141153177,83.07009511688449,83.07009511688449,hist,0.0,0.0664171464712268,,,,,
IRFC.NS,IRFC,200.0,90.71,81.5,latest available market close,2026-09-18,,,,,,NONE,,,,0,18142.0,16300.0,-1841.9999999999986,-0.10153235585933185,Not reached in 36M forecast,-2613.7417178371747,-0.14407131065137113,,,-3246.3461780195075,-0.1789409204067638,,,-3540.7828712323235,-0.19517048127176295,,,-3725.517044932809,-0.20535316089366162,,,-4287.0,-0.23630250248043216,,,-3532.516440853297,-0.19471482972402698,,,-1708.9800783402325,-0.09420020275274132,2569.509975673271,209415.0630173716,81.5,77.64129141081412,zero_baseline,-0.0473461176587225,0.1269516058225899,81.5,74.47826910990246,zero_baseline,-0.0861562072404606,0.2388925272602478,81.5,73.00608564383838,zero_baseline,-0.1042198080510628,0.2854304614196425,81.5,72.08241477533595,zero_baseline,-0.1155531929406632,0.3053465867015039,81.5,69.27499999999999,zero_baseline,-0.15,0.4031389702162537,81.5,73.04741779573351,zero_baseline,-0.1037126650830244,0.4047938770178884,81.5,82.16509960829883,zero_baseline,0.0081607313901697,1.7141229325811291
TATAPOWER.NS,Tata Power,70.0,437.75,374.7999877929688,latest available market close,2026-09-18,,,,,,NONE,,,,0,30642.5,26235.999145507816,-4406.500854492184,-0.14380356871966005,36M,-4592.176452483144,-0.1498629828663831,,,-4720.127898450266,-0.1540386031965495,,,-4882.168026455038,-0.15932668765456592,,,-5167.875815324592,-0.16865059363056512,,,-4789.300809507873,-0.1562960205436199,,,-471.10098266601483,-0.015374104027609192,8.379597972421156,3140.673217773435,27047.67545088009,0.8826850110428357,0.0,0.0,374.7999877929688,372.1474792502408,zero_baseline,-0.0070771308140842,0.1206691391171583,374.7999877929688,370.3196014507105,zero_baseline,-0.011954072807316,0.2095998598519424,374.7999877929688,368.00474247921375,zero_baseline,-0.0181303242664687,0.1430471594319639,374.7999877929688,363.9232026382201,zero_baseline,-0.0290202388180354,0.120063595416391,374.7999877929688,369.3314170070304,zero_baseline,-0.0145906375774994,0.1581891425874584,374.7999877929688,431.0199859619141,zero_baseline,0.15,0.8700925645030617,767.925365415056,824.1453635840013,extra_trees,0.15,0.9829248350042032
WIPRO.NS,Wipro,310.0,220.21,166.8300018310547,latest available market close,2026-09-18,,,,,,NONE,,,,0,68265.1,51717.30056762695,-16547.79943237305,-0.2424049687523061,Not reached in 36M forecast,-17023.84646174702,-0.2493784739456475,,,-17494.10452638656,-0.25626717790476483,,,-17893.483690301367,-0.26211759288862635,,,-27665.089768032794,-0.405259638791019,,,-7671.300787299179,-0.11237514904833035,267.91005543413286,44695.43503863435,-14197.406958819838,-0.20797460135295842,1872.5366962142423,312395.30045813916,-17376.965533552422,-0.254551235309879,,,166.8300018310547,165.29436625242897,zero_baseline,-0.0092047926738071,0.1218457990848099,166.8300018310547,163.77740475359175,zero_baseline,-0.0182976505661986,0.2111260546065209,166.8300018310547,162.4890848699956,zero_baseline,-0.0260200018786491,0.2294251082867883,132.25649911827423,130.9677749418297,hist,-0.0077247746945994,0.3342311451989333,189.19314529058775,195.46386842806717,extra_trees,0.0375875026593214,0.3585218602276186,166.8300018310547,174.41191303606504,zero_baseline,0.0454469287406014,0.3693482625254503,166.8300018310547,164.15527247241155,zero_baseline,-0.016032663965033,0.1919529319518747
PALASHSECU.NS,Palash Securities,300.0,116.75,86.11000061035156,latest available market close,2026-09-18,,,,,,NONE,,,,0,35025.0,25833.00018310547,-9191.999816894531,-0.26244110826251343,Not reached in 36M forecast,-9746.357065330349,-0.278268581451259,,,-10431.975384980364,-0.2978436940750996,,,-11285.663823790814,-0.3222173825493452,,,-11712.37708012918,-0.33440048765536556,,,-9248.18623995498,-0.2640452887924334,,,-8649.863880668883,-0.2469625661861209,4786.547046238583,412169.56907308084,-9780.64164189953,-0.27924744159598947,,,86.11000061035156,84.26214311556551,zero_baseline,-0.0214592670036971,0.1543476746494886,86.11000061035156,81.97674871673212,zero_baseline,-0.0479996732588871,0.1396703784988164,86.11000061035156,79.13112058736395,zero_baseline,-0.0810461035131924,0.2688824818249044,86.11000061035156,77.70874306623607,zero_baseline,-0.0975642490368947,0.2492963640382119,86.11000061035156,85.9227125334834,zero_baseline,-0.0021749863609412,0.4229715288488708,86.11000061035156,87.91712039777039,zero_baseline,0.0209861778493774,0.3246016118950754,86.11000061035156,84.14786119366823,zero_baseline,-0.0227864290184135,0.279215596880218
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,36.38999938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,144032.56,103420.37826538086,-40612.18173461914,-0.2819652843400071,Not reached in 36M forecast,-39117.85829968179,-0.2715903841442643,74396.84789013368,2707301.249313732,-39550.33484128028,-0.27459301453282703,105855.23423766164,3852071.9092995995,-54440.564202816575,-0.3779740095074098,,,-44374.091988891916,-0.3080837554292718,,,-85979.10418309575,-0.5969421371327133,,,,,,,,,,,36.38999938964844,36.915799331568685,zero_baseline,0.0144490231035788,0.3651626321694365,36.38999938964844,36.76362602347633,zero_baseline,0.0102672888182066,0.2198056886542646,31.406619750082577,31.52427719816447,hist,0.0032332357805798,0.1519661978460541,36.38999938964844,35.066315274844506,zero_baseline,-0.0363749419347467,0.1488179615907147,20.42697249011409,20.42697249011409,hist,0.0,0.0422251328640204,,,,,,,,,,
