symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.90999984741211,latest available market close,2026-09-18,,,,,,NONE,,,,0,31840.0,30909.99984741211,-930.0001525878905,-0.029208547505901072,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,
YESBANK.NS,Yes Bank,902.0,23.57,22.71999931335449,latest available market close,2026-09-18,,,,,,NONE,,,,0,21260.14,20493.43938064575,-766.7006193542516,-0.03606282081652579,12M,-698.883114139918,-0.03287293094682908,9296.0,211192.0615262651,-1175.3337350472739,-0.05528344286760456,,,-1228.7906889897592,-0.05779786440680823,,,1685.7162931539062,0.07928999024248684,0.0,0.0,-796.1792619282991,-0.037449389417393286,,,262.012110940825,0.012324100920352521,0.0,0.0,1992.8652644228798,0.09373716562651424,0.0,0.0,22.71999931335449,22.79518501758324,zero_baseline,ok,0.0033092300396572,0.1618928572090364,22.71999931335449,22.26696925161056,zero_baseline,ok,-0.019939704024447,0.1882036207818011,22.71999931335449,22.20770433593153,zero_baseline,ok,-0.0225481951102806,0.153109533654722,24.922023936631923,25.438865070015417,extra_trees,ok,0.022748290008957,0.2144722367919184,22.71999931335449,22.68731789143204,zero_baseline,ok,-0.0014384429097778,0.1638276536644561,22.71999931335449,23.86047905869271,zero_baseline,ok,0.0501971734069491,0.2034848772752648,25.001775207654696,25.77938499381694,hist,ok,0.0342257838760222,0.4474807253819214
RELIANCE.NS,Reliance Industries,13.0,1326.42,1226.4000244140625,latest available market close,2026-09-18,,,,,,NONE,,,,0,17243.46,15943.200317382812,-1300.2596826171884,-0.07540596160035096,36M,-1536.0447694276852,-0.08907984647093359,,,-1790.796424800788,-0.10385365957880777,,,-1466.0993809492522,-0.08502350345865928,,,-1306.8825009332072,-0.0757900387122542,,,-1090.1854031094385,-0.06322312361378968,68.0,82737.61217026714,-370.61548177077634,-0.02149310415489558,6.0,6355.976685720246,317.44182204706294,0.018409404031850984,0.0,0.0,1226.4000244140625,1208.2627100440243,zero_baseline,ok,-0.0147890688266283,0.1041652351982852,1226.4000244140625,1188.666428861478,zero_baseline,ok,-0.0307677713644962,0.1367184098790764,1226.4000244140625,1213.6431245423653,zero_baseline,ok,-0.0104019077117943,0.1768457704621334,1226.4000244140625,1225.8905768512918,zero_baseline,ok,-0.0004154008093843,0.1810407748904113,1226.4000244140625,1242.559584376197,zero_baseline,ok,0.0131764184935134,0.1209902039350056,1226.4000244140625,1297.9111167868634,zero_baseline,ok,0.0583097610479637,0.2110519215632556,1226.4000244140625,1350.838601695928,zero_baseline,ok,0.1014665482751589,0.2856907294569877
NTPC.NS,NTPC,26.0,367.18,323.6499938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,9546.68,8414.899841308594,-1131.7801586914065,-0.1185522253486454,Not reached in available forecast,-1179.3732141826135,-0.12353752447789323,,,-1099.5307303895815,-0.11517414749311605,887.0,286902.4803191839,-990.3249622636339,-0.10373501178039213,183.0,58912.543181482164,-1257.3451034180102,-0.1317049595689821,,,-1289.4664583652652,-0.13506962193823036,,,-1178.7263060159537,-0.12346976184557912,,,-273.9147938496087,-0.02869215202034725,9.0,2686.861656574999,323.6499938964844,321.8194917622072,zero_baseline,ok,-0.0056558077206782,0.1352959773026984,323.6499938964844,324.89035652347764,zero_baseline,ok,0.003832419744738,0.1196901501767173,323.6499938964844,329.0905783744756,zero_baseline,ok,0.0168100867622179,0.1661494710961563,323.6499938964844,318.82057294546115,zero_baseline,ok,-0.01492173966352,0.1786884660565886,323.6499938964844,317.58513621672057,zero_baseline,ok,-0.0187389395771271,0.1316561000639189,323.6499938964844,321.84437284554025,zero_baseline,ok,-0.0055789312065355,0.3411752536488704,373.7681570725248,356.6448156211689,extra_trees,ok,-0.0529069728851367,0.5111286432899507
IREDA.NS,Indian Renewable Energy,350.0,124.5,114.31999969482422,latest available market close,2026-09-18,,,,,,NONE,,,,0,43575.0,40011.99989318848,-3563.0001068115234,-0.08176707072430345,Not reached in available forecast,-4442.558540815698,-0.10195200323157083,,,-9048.388530541642,-0.20765091292120808,,,-11177.217981917462,-0.256505289315375,,,-14640.882894113545,-0.3359927227564784,,,-20034.753538291057,-0.45977632904856125,,,-14500.46670909043,-0.3327703203463094,,,,,,,114.31999969482422,111.80697559766944,zero_baseline,ok,-0.0219823661989438,0.0907094693700932,99.08996730930862,98.6474613413096,extra_trees,ok,-0.0038707660005274,0.0499416567100465,93.61223727326488,92.56509148023582,extra_trees,ok,-0.0091597777801294,0.0285750291238361,83.20599735310776,82.66890601681844,extra_trees,ok,-0.0046981397631479,0.0244891563732667,67.47484611902077,67.25784703345413,hist,ok,-0.0018981725520111,0.0387046141153178,83.07009511688449,83.07009511688449,hist,ok,0.0,0.0664171464712268,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,
IRFC.NS,IRFC,200.0,90.71,81.5,latest available market close,2026-09-18,,,,,,NONE,,,,0,18142.0,16300.0,-1841.9999999999986,-0.10153235585933185,Not reached in available forecast,-2613.7417178371747,-0.14407131065137113,,,-3246.3461780195075,-0.1789409204067638,,,-3540.7828712323235,-0.19517048127176295,,,-3706.8347789152485,-0.20432338104482684,,,-4287.0,-0.23630250248043216,,,-3405.0874595262826,-0.18769085324254675,,,-1810.3406312511906,-0.09978726883756983,11437.0,932063.8236195229,81.5,77.64129141081412,zero_baseline,ok,-0.0473461176587225,0.126951616831218,81.5,74.47826910990246,zero_baseline,ok,-0.0861562072404606,0.2388925272602478,81.5,73.00608564383838,zero_baseline,ok,-0.1042198080510628,0.285430548763613,81.5,72.17582610542375,zero_baseline,ok,-0.1144070416512424,0.3053465867015039,81.5,69.27499999999999,zero_baseline,ok,-0.15,0.4031389702162537,81.5,73.68456270236858,zero_baseline,ok,-0.0958949361672568,0.3924761861010092,81.5,81.65829684374404,zero_baseline,ok,0.0019422925612766,1.714153776023415
TATAPOWER.NS,Tata Power,70.0,437.75,374.7999877929688,latest available market close,2026-09-18,,,,,,NONE,,,,0,30642.5,26235.999145507816,-4406.500854492184,-0.14380356871966005,Not reached in available forecast,-4482.391434994613,-0.14628021326571305,,,-4214.005175673664,-0.1375215852385956,1533.0,574343.4702883487,-4892.131671819578,-0.1596518453722633,,,-4784.274295822198,-0.15613198322010924,,,-4122.934325510174,-0.1345495415031468,1018.0,381460.0468870305,-1208.8101291282533,-0.039448808978649,27.0,9917.88895134023,-471.1009826660188,-0.015374104027609303,9.0,3140.6732177734652,374.7999877929688,373.7158366429341,zero_baseline,ok,-0.0028926125542819,0.1127826609829818,374.7999877929688,377.5499260618048,zero_baseline,ok,0.0073370820661687,0.1136088895071461,374.7999877929688,367.86240468829175,zero_baseline,ok,-0.0185100942652889,0.1091105050656461,374.7999877929688,369.4032243453972,zero_baseline,ok,-0.0143990491551258,0.190574832508419,374.7999877929688,378.8509382069975,zero_baseline,ok,0.0108082992154909,0.4940184292215861,374.7999877929688,420.4812838695964,zero_baseline,ok,0.1218817971303164,0.752757686078496,374.7999877929688,431.019985961914,zero_baseline,ok,0.15,0.9219956686978564
WIPRO.NS,Wipro,310.0,220.21,166.8300018310547,latest available market close,2026-09-18,,,,,,NONE,,,,0,68265.1,51717.30056762695,-16547.79943237305,-0.2424049687523061,Not reached in available forecast,-14980.906398702311,-0.2194519073245672,2964.0,494463.89916108415,-19049.462639270016,-0.27905126688849813,,,-17858.889236552317,-0.26161082656514556,,,-15762.59872708026,-0.23090274132873545,6224.0,1038204.6916161762,-13617.88849039499,-0.1994853664668328,1441.0,240376.05446079094,-9335.250206409079,-0.13674996750036372,402.0,66938.04446573237,-14179.292891680927,-0.20770925248305394,1856.0,309610.6089287769,170.7201710970829,171.88449548805707,extra_trees,ok,0.0069791067445606,0.116440259265633,166.8300018310547,158.76012051848383,zero_baseline,ok,-0.0483718828987549,0.2713362291815775,166.8300018310547,162.6006798820893,zero_baseline,ok,-0.0253510873496742,0.2235364118565989,166.8300018310547,169.36290733199917,zero_baseline,ok,0.015182553936009,0.2164975251332739,179.96491616304235,176.28132745033875,hist,ok,-0.0220798937377816,0.3904621665452257,166.8300018310547,190.09628965674491,zero_baseline,ok,0.1394610535894588,0.3338336921088305,166.8300018310547,174.4703455107067,zero_baseline,ok,0.0457971803380379,0.2369954881887361
PALASHSECU.NS,Palash Securities,300.0,116.75,86.11000061035156,latest available market close,2026-09-18,,,,,,NONE,,,,0,35025.0,25833.00018310547,-9191.999816894531,-0.26244110826251343,Not reached in available forecast,-9628.749984445134,-0.27491077757159554,,,-14578.066532796702,-0.41621888744601576,,,-11397.801303715854,-0.3254190236606953,,,-10705.881846607374,-0.3056640070408957,,,-9222.372078575245,-0.26330826776802985,,,-8256.684136821736,-0.23573687756807238,2649.0,228045.917931964,-11010.415516013329,-0.31435875848717565,,,86.11000061035156,84.65416671851622,zero_baseline,ok,-0.0169066761295589,0.1781642826904344,70.43937129019261,68.15644489067766,extra_trees,ok,-0.0265117452483273,0.2248738259806612,86.11000061035156,78.75732898761382,zero_baseline,ok,-0.0853869651680604,0.2511311950493557,86.11000061035156,81.06372717797542,zero_baseline,ok,-0.0586026407688762,0.3310878550915021,86.11000061035156,86.00875973808252,zero_baseline,ok,-0.0011757156143473,0.3950370028061092,86.11000061035156,89.22771954392755,zero_baseline,ok,0.0362062351814824,0.3561549776093007,86.11000061035156,80.04861494662224,zero_baseline,ok,-0.0703911929017066,0.3274260992485486
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,36.38999938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,144032.56,103420.37826538086,-40612.18173461914,-0.2819652843400071,Not reached in available forecast,-39117.85829968179,-0.2715903841442643,74397.0,2707301.249313732,-39550.33484128028,-0.27459301453282703,105856.0,3852071.9092995995,-54440.564202816575,-0.3779740095074098,,,-44374.091988891916,-0.3080837554292718,,,-85979.10418309575,-0.5969421371327133,,,,,,,,,,,36.38999938964844,36.915799331568685,zero_baseline,ok,0.0144490231035788,0.3651626321694365,36.38999938964844,36.76362602347633,zero_baseline,ok,0.0102672888182066,0.2198056886542646,31.406619750082577,31.52427719816447,hist,ok,0.0032332357805798,0.1519661978460541,36.38999938964844,35.066315274844506,zero_baseline,ok,-0.0363749419347467,0.1488179615907147,20.42697249011409,20.42697249011409,hist,ok,0.0,0.0422251328640204,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,
