symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,32.349998474121094,latest available market close,2026-09-24,,,,,,NONE,,,,0,31840.0,32349.998474121094,509.99847412109386,0.016017540016366016,-0.1673101738814687,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,22.489999771118164,latest available market close,2026-09-24,,,,,,NONE,-0.0083771452958226,9.666666666666666,-0.008915940265542934,3,21260.14,20285.979793548584,-974.1602064514162,-0.04582096855671769,0.0103324141900909,ok,12M,-969.4189623560401,-0.045597957603103256,184428.0,4147785.6777877808,-1331.1423794287125,-0.0626121172969093,,,-1679.4381443485156,-0.07899468885663574,,,2307.0625052140467,0.10851586608620867,0.0,0.0,-5964.250439049574,-0.2805367433633821,,,3315.184973773171,0.1559342964709156,0.0,0.0,211.13388244258994,0.009930973288162281,0.0,0.0,22.286775547684925,22.495256139294856,historical_median,ok,0.0092699241321318,0.1782050481292185,high,0.1182187420479405,21.7302254929982,22.09423239531185,historical_median,ok,0.0161852781688826,0.1499242333159237,high,0.1392984352721085,21.40044644284931,21.708095183649096,historical_median,ok,0.0136793572223539,0.2303200953937527,high,0.1494263421021432,25.33132167151729,26.127718963651937,extra_trees,ok,0.0354111738657009,0.2134991133131134,high,0.1519961557639072,16.43321918341993,16.957748958925084,historical_median,ok,0.0233228003932113,0.2169978758544932,high,0.2747951427991388,27.526598768271494,27.24537136781948,extra_trees,ok,-0.0125045532820844,0.1336075365756535,high,0.3486040269976702,23.24573224822113,23.804073040401985,hist,ok,0.0248261804296625,0.1624992062404461,high,0.2520083638837078
RELIANCE.NS,Reliance Industries,13.0,1326.42,1227.4000244140625,latest available market close,2026-09-24,,,,,,NONE,-7.678824769426981e-05,17.2,0.010162004670470601,10,17243.46,15956.200317382812,-1287.2596826171884,-0.07465205258209129,-0.0427389867763821,ok,9M,-1052.3004223330615,-0.06102605987041243,59.0,72416.60144042969,-649.7476962510189,-0.03768081906131482,14.0,17183.600341796875,923.1842348248651,0.05353822462689428,0.0,0.0,2508.326553235842,0.14546538532497788,0.0,0.0,-1335.6778291929386,-0.07745996622446649,,,767.1887369821525,0.04449157750139188,0.0,0.0,2273.5597008134764,0.13185055092269637,0.0,0.0,1288.4146779894256,1245.4738136666876,historical_median,ok,-0.0349852236178969,0.1409516555852505,high,0.1017771890971706,1357.8068504937582,1276.439407980691,historical_median,ok,-0.066292521504479,0.2196697015307784,high,0.1398981823566643,1457.124412366384,1397.434171909605,hist,ok,-0.0486314479953461,0.256575835753092,high,0.1998786116292917,1595.8888890855128,1519.3681964027571,hist,ok,-0.0623437275221538,0.2603317589633947,high,0.2261285952777054,1397.9012956700687,1223.6755516005433,hist,ok,-0.1419469941372192,0.337310354453783,high,0.3116291905683342,1470.6500737408292,1385.4345182293964,extra_trees,ok,-0.0694276957930754,0.3380065864685354,high,0.3766517231378251,1631.214065731035,1501.309207754883,extra_trees,ok,-0.1058374249570071,0.4326268496439602,high,0.6818443169202933
NTPC.NS,NTPC,26.0,367.18,325.8999938964844,latest available market close,2026-09-24,,,,,,NONE,-0.009636661635562972,7.043478260869565,0.01664974257808408,23,9546.68,8473.399841308594,-1073.2801586914065,-0.11242444061091461,-0.0044711254805956,ok,12M,-782.4746432790928,-0.08196301156832453,70.0,22812.999572753906,-213.25230208074493,-0.02233784960643337,7.0,2281.2999572753906,-175.95282924114247,-0.01843078737751158,6.0,1955.3999633789062,436.72691947046224,0.04574647096901363,0.0,0.0,1463.0682436603288,0.15325414108992108,0.0,0.0,1632.3092289853018,0.17098187317321845,0.0,0.0,3339.087677663676,0.3497642822073932,0.0,0.0,343.24084762298986,337.0848214123426,historical_median,ok,-0.018889310604291,0.1507521454538879,high,0.1042991885675063,359.52752549029475,358.9779883815098,historical_median,ok,-0.0016862139278206,0.1761819668542949,high,0.133658810807256,369.23123261686135,360.4125834907253,historical_median,ok,-0.0270593718665032,0.1885097272222463,high,0.1451719510263336,393.99317234106337,383.9771892104024,historical_median,ok,-0.0307333026027684,0.1903338085451879,high,0.2011693497538085,437.3802947307423,423.45185552539726,historical_median,ok,-0.0427383843700504,0.2273530589095798,high,0.2866423658957222,439.08930547487137,429.9611241917424,historical_median,ok,-0.0280091483709213,0.3975378046061072,high,0.3522358427491685,512.1691018323495,495.6064491409106,historical_median,ok,-0.0508212734017408,0.5108960404452986,high,0.6758679774139765
IREDA.NS,Indian Renewable Energy,350.0,124.5,109.72000122070312,latest available market close,2026-09-24,,,,,,NONE,-0.0019174211398644498,3.0,0.054134993881649954,2,43575.0,38402.000427246094,-5172.999572753906,-0.11871484963290657,-0.0591906625202169,ok,Not reached in available forecast,-8209.063570239967,-0.18838929593207032,,,-9042.735509934897,-0.2075211820983338,,,-11789.338640040212,-0.27055280872151954,,,-15484.291342357423,-0.3553480514597228,,,-20149.998888964452,-0.46242108752643607,,,-17382.006249931863,-0.39889859437594644,,,,,,,100.86369933023752,101.04553265645724,historical_median,ok,0.0016572486711328,0.0685093215767647,high,0.0813221464373464,98.48682918789198,98.66361282875744,hist,ok,0.0016112252907277,0.0507651302327887,high,0.0657035753437918,91.69820127482753,90.81617531417082,extra_trees,ok,-0.0080388803394422,0.0219836095247289,medium,0.0285450231788416,80.77464899908654,80.25916759326451,historical_median,ok,-0.0046981534823821,0.0273476898966513,medium,0.0447265816544411,67.13684228155886,66.9285746029587,hist,ok,-0.0018981742278803,0.0381338975579209,medium,0.0335817742195186,74.83712500019467,74.83712500019467,hist,ok,0.0,0.0594706118396494,low,0.1189412236792988,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,79.94999694824219,latest available market close,2026-09-24,,,,,,NONE,-0.01101309319483571,38.72727272727273,-0.001723605188731281,11,18142.0,15989.999389648438,-2152.000610351561,-0.11861981095532803,-0.0555227937733686,ok,18M,-3746.596664730248,-0.20651508459542767,,,-6379.260768973624,-0.3516294107029889,,,-7809.485836304961,-0.43046443811624746,,,-771.8105859036513,-0.04254275084906023,112.0,8954.399658203125,16126.452013525542,0.8889015551496826,0.0,0.0,102019.59694852441,5.623393062976762,0.0,0.0,95523.30763320754,5.2653129551983,0.0,0.0,76.64442999179079,71.97701667634875,hist,ok,-0.0583791556422899,0.1738187534701882,high,0.0987930564985331,66.83209517723702,58.81369615513187,hist,ok,-0.1002926745237536,0.2715109438984616,high,0.1820448994291541,63.65507036071151,51.66257081847519,hist,ok,-0.15,0.6009575893061947,high,0.2579886914858562,98.84344661271808,86.85094707048174,hist,ok,-0.15,0.770614695019043,high,0.5289478247105728,183.334759609864,171.3422600676277,historical_median,ok,-0.15,2.022965153150359,high,1.6365507403053303,608.4315289038418,600.807984742622,hist,ok,-0.0953539018413611,0.4324755853201809,high,1.598387976880086,580.3190377082741,568.3265381660377,hist,ok,-0.15,3.3938891587437143,high,1.8626325685792895
TATAPOWER.NS,Tata Power,70.0,437.75,364.7000122070313,latest available market close,2026-09-24,,,,,,NONE,-0.0119382452105103,9.666666666666666,-0.0020037621731402986,10,30642.5,25529.00085449219,-5113.499145507809,-0.16687604293082514,0.0360795801336115,ok,18M,-4654.304247271379,-0.15189048697956686,710.0,258937.00866699222,-4197.928299543329,-0.1369969258233933,321.0,117068.70391845705,-4442.220963969164,-0.1449692735243261,464.0,169220.80566406253,-4020.3611004294235,-0.13120212451429958,258.0,94092.60314941408,3230.2743186621387,0.10541810618135394,0.0,0.0,12810.759882898625,0.41807162871497505,0.0,0.0,5015.407666745628,0.1636748851022478,0.0,0.0,376.8182180156545,371.2599393246946,historical_median,ok,-0.0152406868793976,0.1215949236990208,high,0.089777050118934,381.5171878977665,377.7795957208096,historical_median,ok,-0.010248401568013,0.1078326205490788,high,0.0909645407259754,385.3143339283444,374.28970051472623,historical_median,ok,-0.0302293201113458,0.1433042779647601,high,0.1095712954786938,391.1257603858959,380.3162699938654,historical_median,ok,-0.0296394023312899,0.1883196783492799,high,0.119055834500331,515.5938731789493,483.8967759808877,historical_median,ok,-0.0869127944532886,0.4487881706858475,high,0.3572716611913252,650.4152950714088,620.7608554699804,historical_median,ok,-0.0813118689576412,0.7658799056915613,high,0.4879993275947339,564.1036827845637,509.398680953509,extra_trees,ok,-0.15,1.569996323826652,high,1.0513246510960312
WIPRO.NS,Wipro,310.0,220.21,164.4499969482422,latest available market close,2026-09-24,,,,,,NONE,-0.0054918711457818,133.46153846153845,-0.0076241554887108536,13,68265.1,50979.49905395508,-17285.600946044924,-0.253212856145306,-0.067743749216084,ok,36M,-15309.963884407416,-0.22427219595968384,2403.0,395173.342666626,-18868.76067160548,-0.276404204661027,,,-24449.155440947525,-0.3581501446705201,,,-19380.173072027264,-0.2838957691708832,,,-12618.146491596564,-0.18484037219013183,839.0,137973.5474395752,-1350.9866053916255,-0.01979029702427193,27.0,4440.149917602539,4509.794767447628,0.06606296288217006,0.0,0.0,171.03839248008046,170.82301972771802,extra_trees,ok,-0.0013096549489763,0.0956466877459279,high,0.0911059800930135,166.25205414543262,159.34303009159524,extra_trees,ok,-0.0420129168868997,0.2150249089350316,high,0.1612029181128446,155.48006426520826,141.34175664210477,extra_trees,ok,-0.0859732920977388,0.2764790030833161,high,0.2250419304231894,164.73928175318125,157.6933126708798,extra_trees,ok,-0.0428456625907935,0.217902824381209,high,0.1882602224913919,184.1300193128313,179.5063016400111,hist,ok,-0.028116252712826,0.2978194008099852,high,0.1873848448831284,220.99226520553725,215.8519786922851,historical_median,ok,-0.031257443652431,0.4129167351616659,high,0.2603791168573012,257.3960387093587,234.75772505628268,historical_median,ok,-0.1376607727162261,0.4154709162923543,high,0.4074932960819124
PALASHSECU.NS,Palash Securities,300.0,116.75,85.69999694824219,latest available market close,2026-09-24,,,,,,NONE,,,,0,35025.0,25709.999084472656,-9315.000915527344,-0.26595291693154444,-0.0741140967080185,ok,36M,-9050.805659730931,-0.2584098689430673,10278.0,880824.5686340332,-13716.28097024957,-0.39161401770876714,,,-16509.040136809308,-0.4713501823500159,,,-17496.06098746054,-0.49953064917803114,,,-14585.945580783378,-0.41644384242065324,,,-558.5260892537775,-0.015946497908744584,20.0,1713.9999389648438,17157.399950281277,0.4898615260608501,0.0,0.0,89.03904677430099,86.5806478008969,historical_median,ok,-0.0286861033949489,0.1811622974621478,high,0.1275981674812107,71.89253400690245,71.02906343250143,extra_trees,ok,-0.0100755029772347,0.1672165013793371,high,0.1437811658991175,69.36656364447222,61.71986621063564,extra_trees,ok,-0.0892263442956101,0.2621018188802784,high,0.2235884246610088,69.01028052020682,58.42979670846486,extra_trees,ok,-0.1234595587924227,0.4048990795307473,high,0.3254663888710846,77.73086366638853,68.13018139738874,hist,ok,-0.1120266348993926,0.3864595109461831,high,0.503315347673475,127.7432459113904,114.88824636915407,historical_median,ok,-0.15,0.6130701789345067,high,0.606778719818235,186.79633270984056,173.94133316760426,historical_median,ok,-0.15,0.8822715437761558,high,1.1749673037229056
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,42.52000045776367,latest available market close,2026-09-24,,,,,,NONE,,,,0,144032.56,120841.84130096436,-23190.718699035642,-0.16101025142534187,0.129949488462594,ok,Not reached in available forecast,-19276.37315096646,-0.1338334412091715,13996.0,595109.9264068604,-57087.40809581681,-0.3963507146982378,,,-45460.10350531142,-0.3156237971838549,,,-55466.22240228934,-0.38509502575174215,,,-83298.90692069415,-0.5783338636811992,,,,,,,,,,,43.77171131671283,43.89732119951919,extra_trees,ok,0.0029541364405939,0.1241969962325132,medium,0.4344041906012249,30.15638065384317,30.59294577909331,hist,ok,0.0102672888182066,0.164301983792562,medium,0.3714307194488993,33.77597504473877,34.68418595872223,hist,ok,0.0213596167499013,0.1034996733910027,medium,0.1664434088402645,31.065712343953344,31.16338409490171,extra_trees,ok,0.0022970778432936,0.108801850034613,medium,0.2176037000692261,21.370039788636824,21.370039788636824,hist,ok,0.0,0.0528962280861417,low,0.1017633629522963,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
