symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.90999984741211,latest available market close,2026-09-18,,,,,,NONE,,,,0,31840.0,30909.99984741211,-930.0001525878905,-0.029208547505901072,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,
YESBANK.NS,Yes Bank,902.0,23.57,22.71999931335449,latest available market close,2026-09-18,,,,,,NONE,,,,0,21260.14,20493.43938064575,-766.7006193542516,-0.03606282081652579,12M,-698.883114139918,-0.03287293094682908,9295.425524160533,211192.0615262651,-1175.3337350472739,-0.05528344286760456,,,-1243.3247941069367,-0.05848149608172559,,,1738.6217866115028,0.08177847307738806,0.0,0.0,-767.9777566451368,-0.036122892730016676,,,262.012110940825,0.012324100920352521,0.0,0.0,1622.2652930475288,0.07630548496141265,0.0,0.0,22.71999931335449,22.79518501758324,zero_baseline,ok,0.0033092300396572,0.1618928572090364,22.71999931335449,22.26696925161056,zero_baseline,ok,-0.019939704024447,0.1882036207818011,22.71999931335449,22.19159113735373,zero_baseline,ok,-0.0232574028155967,0.153109533654722,24.97698850600992,25.49751861043404,extra_trees,ok,0.0229106566969903,0.2144722367919184,22.71999931335449,22.718583418353507,zero_baseline,ok,-6.231932410996621e-05,0.1638276536644561,22.71999931335449,23.86047905869271,zero_baseline,ok,0.0501971734069491,0.2074253480843227,24.67020182913877,25.368520280540498,hist,ok,0.0307358482617234,0.4474807253819214
RELIANCE.NS,Reliance Industries,13.0,1326.42,1226.4000244140625,latest available market close,2026-09-18,,,,,,NONE,,,,0,17243.46,15943.200317382812,-1300.2596826171884,-0.07540596160035096,36M,-1536.0447694276852,-0.08907984647093359,,,-1790.796424800788,-0.10385365957880777,,,-1466.0997171090555,-0.08502352295357518,,,-1306.882156971704,-0.07579001876489433,,,-1090.1854031094385,-0.06322312361378968,67.46380505805739,82737.61217026714,-370.61597043101506,-0.021493132493769496,5.182638845878975,6355.988407115244,317.442231371597,0.018409427769809472,0.0,0.0,1226.4000244140625,1208.2627100440243,zero_baseline,ok,-0.0147890688266283,0.1041652351982852,1226.4000244140625,1188.666428861478,zero_baseline,ok,-0.0307677713644962,0.1367184288922418,1226.4000244140625,1213.6430986839189,zero_baseline,ok,-0.0104019287966328,0.1768457704621334,1226.4000244140625,1225.890603309869,zero_baseline,ok,-0.0004153792352025,0.1810407748904113,1226.4000244140625,1242.559584376197,zero_baseline,ok,0.0131764184935134,0.1209902039350056,1226.4000244140625,1297.9110791976143,zero_baseline,ok,0.0583097303978918,0.2110519215632556,1226.4000244140625,1350.8386331824306,zero_baseline,ok,0.101466573949084,0.2856907015513362
NTPC.NS,NTPC,26.0,367.18,323.6499938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,9546.68,8414.899841308594,-1131.7801586914065,-0.1185522253486454,Not reached in available forecast,-1179.4756438081677,-0.12354825382312673,,,-1094.4295543934827,-0.11463980717835753,761.8395725879127,246569.37301817822,-992.712092058124,-0.10398505994315554,185.5962696423517,60068.2315369574,-1245.8374229793783,-0.13049954779875084,,,-1277.2106801103191,-0.1337858480760138,,,-1211.402300312267,-0.12689252183086341,,,-249.195087166922,-0.026102800886477984,7.3410172859016365,2375.920199776051,323.6499938964844,321.81555216122433,zero_baseline,ok,-0.0056679801324104,0.1352959773026984,323.6499938964844,325.0865556002507,zero_baseline,ok,0.0044386273161054,0.119690236580342,323.6499938964844,328.99876569007216,zero_baseline,ok,0.0165264078308574,0.1687616243433524,323.6499938964844,319.2631760392547,zero_baseline,ok,-0.0135542034295009,0.1786884660565886,323.6499938964844,318.05651230344927,zero_baseline,ok,-0.017282501772035,0.1415850264597996,323.6499938964844,320.5876038341436,zero_baseline,ok,-0.0094620427007338,0.3591491758635329,373.8067672002735,357.595573570503,extra_trees,ok,-0.0500886573010578,0.521344662339001
IREDA.NS,Indian Renewable Energy,350.0,124.5,114.31999969482422,latest available market close,2026-09-18,,,,,,NONE,,,,0,43575.0,40011.99989318848,-3563.0001068115234,-0.08176707072430345,Not reached in available forecast,-4442.558540815698,-0.10195200323157083,,,-9048.388530541642,-0.20765091292120808,,,-11177.217981917462,-0.256505289315375,,,-14640.882894113545,-0.3359927227564784,,,-20034.753538291057,-0.45977632904856125,,,-14500.46670909043,-0.3327703203463094,,,,,,,114.31999969482422,111.80697559766944,zero_baseline,ok,-0.0219823661989438,0.0907094693700932,99.08996730930862,98.6474613413096,extra_trees,ok,-0.0038707660005274,0.0499416567100466,93.61223727326488,92.56509148023582,extra_trees,ok,-0.0091597777801294,0.0285750291238361,83.20599735310776,82.66890601681844,extra_trees,ok,-0.0046981397631479,0.0244891563732667,67.47484611902077,67.25784703345413,hist,ok,-0.0018981725520111,0.0387046141153177,83.07009511688449,83.07009511688449,hist,ok,0.0,0.0664171464712268,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,
IRFC.NS,IRFC,200.0,90.71,81.5,latest available market close,2026-09-18,,,,,,NONE,,,,0,18142.0,16300.0,-1841.9999999999986,-0.10153235585933185,Not reached in available forecast,-2613.7417178371747,-0.14407131065137113,,,-3246.3461780195075,-0.1789409204067638,,,-3540.7828712323235,-0.19517048127176295,,,-3760.1216097390106,-0.20726058922605062,,,-4287.0,-0.23630250248043216,,,-3410.3184244952845,-0.18797918776845357,,,-1613.4347372350305,-0.08893367529682672,1411.7934787790673,115061.16852049399,81.5,77.64129141081412,zero_baseline,ok,-0.0473461176587225,0.126951616831218,81.5,74.47826910990246,zero_baseline,ok,-0.0861562072404606,0.2388925272602478,81.5,73.00608564383838,zero_baseline,ok,-0.1042198080510628,0.2854306001373896,81.5,71.90939195130494,zero_baseline,ok,-0.1176761723766264,0.3053465867015039,81.5,69.27499999999999,zero_baseline,ok,-0.15,0.4031389702162537,81.5,73.65840787752357,zero_baseline,ok,-0.0962158542635145,0.3938574245917225,81.5,82.64282631382484,zero_baseline,ok,0.0140224087585869,1.7141537714259287
TATAPOWER.NS,Tata Power,70.0,437.75,374.7999877929688,latest available market close,2026-09-18,,,,,,NONE,,,,0,30642.5,26235.999145507816,-4406.500854492184,-0.14380356871966005,Not reached in available forecast,-4482.391933899208,-0.14628022954717168,,,-4214.004691766017,-0.13752156944655347,1532.395889071521,574341.9605180017,-4892.405140623229,-0.15966076986614108,,,-4784.274295822198,-0.15613198322010924,,,-4120.419435089103,-0.13446746953052469,1008.2072476362008,377876.06410683075,-1231.8646151326134,-0.0402011785961528,27.162331857170038,10180.441648495898,-471.1009826660188,-0.015374104027609303,8.379597972421235,3140.6732177734652,374.7999877929688,373.7158295157256,zero_baseline,ok,-0.0028926315703138,0.1127826609829817,374.7999877929688,377.5499329747712,zero_baseline,ok,0.0073371005105832,0.113608872745195,374.7999877929688,367.8584979910967,zero_baseline,ok,-0.0185205176839716,0.1091105187881399,374.7999877929688,369.4032243453972,zero_baseline,ok,-0.0143990491551258,0.190574832508419,374.7999877929688,378.8868652130128,zero_baseline,ok,0.0109041556914393,0.4936406192124928,374.7999877929688,420.1519340695341,zero_baseline,ok,0.121003062309641,0.7534542814258808,374.7999877929688,431.019985961914,zero_baseline,ok,0.15,0.9219956686978564
WIPRO.NS,Wipro,310.0,220.21,166.8300018310547,latest available market close,2026-09-18,,,,,,NONE,,,,0,68265.1,51717.30056762695,-16547.79943237305,-0.2424049687523061,Not reached in available forecast,-14971.548190080093,-0.21931482104442956,2944.4417326348,491221.21964689746,-19046.2324866518,-0.27900394911384885,,,-17859.727951993682,-0.26162311271782623,,,-15713.657944855906,-0.23018581888631096,5839.817388060585,974256.7455431724,-13592.148163158647,-0.1991083022387522,1425.5964411184154,237832.25688213028,-9335.251587409108,-0.13674998773032054,401.2351882168057,66938.06718489327,-14179.294276671353,-0.20770927277146523,1855.8461716609097,309610.8202163454,170.75968894879142,171.91468325780616,extra_trees,ok,0.0069231810605886,0.1163186225667515,166.8300018310547,158.77054036563936,zero_baseline,ok,-0.0483094250252239,0.2713362291815774,166.8300018310547,162.5979743484075,zero_baseline,ok,-0.0253673046586241,0.2236776894142479,166.8300018310547,169.52078082304547,zero_baseline,ok,0.0161288674846128,0.2162465411175549,179.96491968273853,176.36436076400437,hist,ok,-0.0215822027166334,0.3897755598824813,166.8300018310547,190.0962852019061,zero_baseline,ok,0.1394610268865951,0.3338337789887457,166.8300018310547,174.47034104299564,zero_baseline,ok,0.0457971535580163,0.2369954881887361
PALASHSECU.NS,Palash Securities,300.0,116.75,86.11000061035156,latest available market close,2026-09-18,,,,,,NONE,,,,0,35025.0,25833.00018310547,-9191.999816894531,-0.26244110826251343,Not reached in available forecast,-9628.749984445134,-0.27491077757159554,,,-14572.18372646976,-0.416050927236824,,,-11397.801303715854,-0.3254190236606953,,,-10705.881846607374,-0.3056640070408957,,,-9222.372078575245,-0.26330826776802985,,,-8256.684136821736,-0.23573687756807238,2648.3093289462813,228045.917931964,-11011.38605193087,-0.31438646829210193,,,86.11000061035156,84.65416671851622,zero_baseline,ok,-0.0169066761295589,0.1781642826904344,70.46506939709695,68.1760542451008,extra_trees,ok,-0.0265824542535304,0.2248738259806612,86.11000061035156,78.75732898761382,zero_baseline,ok,-0.0853869651680604,0.2511311950493557,86.11000061035156,81.06372717797542,zero_baseline,ok,-0.0586026407688762,0.3310878550915021,86.11000061035156,86.00875973808252,zero_baseline,ok,-0.0011757156143473,0.3950370028061092,86.11000061035156,89.22771954392755,zero_baseline,ok,0.0362062351814824,0.3561549776093007,86.11000061035156,80.0453798268971,zero_baseline,ok,-0.0704287625185013,0.3274260992485486
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,36.38999938964844,latest available market close,2026-09-18,,,,,,NONE,,,,0,144032.56,103420.37826538086,-40612.18173461914,-0.2819652843400071,Not reached in available forecast,-39117.85829968179,-0.2715903841442643,74396.84789013368,2707301.249313732,-39550.33484128028,-0.27459301453282703,105855.23423766164,3852071.9092995995,-54440.564202816575,-0.3779740095074098,,,-44374.091988891916,-0.3080837554292718,,,-85979.10418309575,-0.5969421371327133,,,,,,,,,,,36.38999938964844,36.915799331568685,zero_baseline,ok,0.0144490231035788,0.3651626321694365,36.38999938964844,36.76362602347633,zero_baseline,ok,0.0102672888182066,0.2198056886542646,31.406619750082577,31.52427719816447,hist,ok,0.0032332357805798,0.1519661978460541,36.38999938964844,35.066315274844506,zero_baseline,ok,-0.0363749419347467,0.1488179615907147,20.42697249011409,20.42697249011409,hist,ok,0.0,0.0422251328640204,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,
