symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,32.209999084472656,latest available market close,2026-09-22,,,,,,NONE,,,,0,31840.0,32209.999084472656,369.99908447265636,0.011620574261075989,-0.1280454715235524,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.170000076293945,latest available market close,2026-09-22,,,,,,NONE,-0.0083771452958226,9.666666666666666,-0.008915940265542934,3,21260.14,20899.34006881714,-360.7999311828616,-0.01697072226160612,0.0297777811686197,ok,12M,-355.34624667526936,-0.016714200690835956,58772.0,1361747.2444839478,-724.1937466311695,-0.03406345144628253,,,-1084.915096380744,-0.051030477521819884,,,2769.915126819364,0.13028677735985572,0.0,0.0,-5550.737093533119,-0.2610865729733256,,,1553.723094333994,0.07308150813371839,0.0,0.0,5723.037155596929,0.2691909439729432,0.0,0.0,22.96126186293552,23.176046289716997,historical_median,ok,0.0092699363864579,0.1782050481292185,high,0.1184656398315537,22.389815617298176,22.76712444941112,historical_median,ok,0.0162843690492249,0.1495553735266764,high,0.138623446786118,22.050260936925117,22.367211644810705,historical_median,ok,0.0136793572223539,0.1994524319215549,high,0.1494700459858668,25.803192989147966,26.6408593423718,extra_trees,ok,0.0361530578534991,0.219364728139407,high,0.1535422227193963,16.909435421618877,17.416189475018715,historical_median,ok,0.0218711286893054,0.2167645622688034,high,0.274161697110495,25.620136210077032,25.292531146711745,extra_trees,ok,-0.0141391912941972,0.1330154234622655,high,0.3504100590351415,29.30666437215451,29.91483054944227,hist,ok,0.0262480006596977,0.1629390148653434,high,0.2485127013214489
RELIANCE.NS,Reliance Industries,13.0,1326.42,1243.9000244140625,latest available market close,2026-09-22,,,,,,NONE,-7.678824769426981e-05,17.2,0.010162004670470601,10,17243.46,16170.700317382812,-1072.7596826171884,-0.0622125537808067,-0.0555049169217445,ok,9M,-830.7080008779362,-0.04817525026171876,45.0,55975.50109863281,-423.82196373095917,-0.024578707737945793,9.0,11195.100219726562,741.8560633322334,0.04302245972283014,0.0,0.0,2646.890402342044,0.1535011188208193,0.0,0.0,-1750.6405211849024,-0.10152489820400912,,,746.8431419884882,0.04331167538234726,0.0,0.0,2640.309581000555,0.15311947723951902,0.0,0.0,1306.0375130580494,1262.5193845478511,historical_median,ok,-0.0349852300474851,0.1409515485540326,high,0.1019879217427632,1376.2796254130424,1293.818310482234,historical_median,ok,-0.0662925583345427,0.2196696399474019,high,0.1401721681849509,1443.990641817916,1383.4858510255565,hist,ok,-0.0486412007434922,0.2565757465327815,high,0.1985144494643689,1607.5763101866137,1530.0269540263112,hist,ok,-0.0623437210694097,0.260331783786202,high,0.2220316736030743,1368.3231265937854,1191.7553445242384,hist,ok,-0.1419469238717308,0.3373102542306102,high,0.3137759297135428,1469.063066519282,1383.869472460653,extra_trees,ok,-0.0684891007207428,0.3375482158891928,high,0.3783015226692447,1661.3011168158007,1529.5207370000428,extra_trees,ok,-0.1059412953045265,0.4327863786477118,high,0.67972070940928
NTPC.NS,NTPC,26.0,367.18,327.79998779296875,latest available market close,2026-09-22,,,,,,NONE,-0.009636661635562972,7.043478260869565,0.01664974257808408,23,9546.68,8522.799682617188,-1023.8803173828127,-0.10724988345506636,-0.0250374142521978,ok,12M,-727.1997531584477,-0.07617305211428971,64.0,20979.19921875,-158.64968452419862,-0.016618309666208475,5.0,1638.9999389648438,-121.26016686424964,-0.01270181538128956,4.0,1311.199951171875,509.9779161568017,0.05341939984966526,0.0,0.0,1513.631333405422,0.15855054672466462,0.0,0.0,1682.027239368609,0.17618975804872572,0.0,0.0,3370.7231290945697,0.3530780469330248,0.0,0.0,345.2949143753653,339.2107787246751,historical_median,ok,-0.0185605121331877,0.1507521846187819,high,0.1042379867606155,361.6378511510885,361.0780890567616,historical_median,ok,-0.0017076330542162,0.1761818041956222,high,0.1332226272228119,371.3861778906483,362.5161474282981,historical_median,ok,-0.0270592763656609,0.188509530415758,high,0.145232685980398,396.6854329642123,386.7945352368001,historical_median,ok,-0.0301735756428979,0.1903334952864226,high,0.2016498555276963,439.9002952570861,425.3965897463624,historical_median,ok,-0.0442455950299908,0.2254706848131212,high,0.2864009894965635,441.5849959315212,431.8733553603311,historical_median,ok,-0.0296267264577318,0.399225129681225,high,0.3522837067469511,513.8526162201384,496.8231972728681,historical_median,ok,-0.0519506393576372,0.5144425284278968,high,0.6840689716359062
IREDA.NS,Indian Renewable Energy,350.0,124.5,110.4000015258789,latest available market close,2026-09-22,,,,,,NONE,-0.0019174211398644498,3.0,0.054134993881649954,2,43575.0,38640.00053405762,-4934.999465942383,-0.11325299979213732,-0.0785544874460375,ok,Not reached in available forecast,-7988.91048494035,-0.18333701629237753,,,-10743.15674877449,-0.24654404472230618,,,-11603.650643524534,-0.26629146628857225,,,-15194.335361831032,-0.34869386946255954,,,-19999.231286600585,-0.4589611310751712,,,-16143.36440379982,-0.3704730786873166,,,,,,,101.49158213818478,101.674541471599,historical_median,ok,0.0016572403159914,0.069249855539228,high,0.0813009352631033,93.62738908723064,93.80526643207288,historical_median,ok,0.001611207811447,0.0522815559455143,high,0.0712946266949705,92.27566356755038,91.34671244707276,extra_trees,ok,-0.0084144122068682,0.022035439928729,medium,0.029502482212691,81.60629091831763,81.08761325191134,historical_median,ok,-0.0046981672032379,0.0273477024704474,medium,0.0430426743315829,67.56889720236786,67.35933918114118,hist,ok,-0.0018981704558903,0.0377615638756894,medium,0.0335611145147513,78.37610170342909,78.37610170342909,hist,ok,0.0,0.062372331874673,low,0.1247446637493461,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,80.19999694824219,latest available market close,2026-09-22,,,,,,NONE,-0.01101309319483571,38.72727272727273,-0.001723605188731281,11,18142.0,16039.999389648438,-2102.000610351561,-0.11586377523710512,-0.0614394404622385,ok,12M,-3215.0250650270436,-0.17721447828392922,,,-3114.420549515032,-0.17166908552061688,,,-8384.993627857093,-0.46218683870891275,,,3.477274521645768,0.00019166985567453665,0.0,0.0,16302.548923202463,0.898608142608448,0.0,0.0,117143.10251458462,6.45701149347286,0.0,0.0,95528.6981082744,5.2656100820347485,0.0,0.0,79.31688268201405,74.63487467486478,hist,ok,-0.0583791544302783,0.173818834282913,high,0.1015007053486656,83.29303214059212,75.13789725242484,historical_median,ok,-0.101684977537222,0.2715109714290302,high,0.1920400387639221,60.81503140295086,48.785031860714525,hist,ok,-0.15,0.600957573848524,high,0.269206411689242,102.75738591484452,90.72738637260822,hist,ok,-0.15,0.7706145431272764,high,0.5126282095309689,184.25274415824865,172.2227446160123,historical_median,ok,-0.15,2.022965428110658,high,1.6408021084769673,682.5144522521164,676.4255125729231,hist,ok,-0.0759219440260426,0.4164483869275585,high,1.4132733729053288,580.3834900836084,568.353490541372,hist,ok,-0.15,3.393889570999845,high,1.8647526146335969
TATAPOWER.NS,Tata Power,70.0,437.75,368.8999938964844,latest available market close,2026-09-22,,,,,,NONE,-0.0119382452105103,9.666666666666666,-0.0020037621731402986,10,30642.5,25822.999572753906,-4819.500427246094,-0.15728156734098375,-0.0045871888263174,ok,18M,-4347.580445294578,-0.1418807357524542,645.0,237940.49606323242,-3890.947498177482,-0.1269787875720807,294.0,108456.5982055664,-4149.581484235619,-0.13541915588596298,434.0,160102.59735107422,-3736.473672830479,-0.12193762495979366,242.0,89273.79852294922,3598.7789949091675,0.11744403997419162,0.0,0.0,13294.36422503287,0.4338537725392142,0.0,0.0,708.2562246709955,0.02311352613758655,0.0,0.0,381.2640137208826,375.6417079243632,historical_median,ok,-0.0152407316062388,0.1215949899161978,high,0.0899037103823031,385.9456760395224,382.1650357403217,historical_median,ok,-0.0102484151850152,0.1078325915554323,high,0.0910952192109883,389.6218826532474,378.4702645109197,historical_median,ok,-0.0302293801215321,0.1433042978329298,high,0.1093266126118806,395.3057893872432,384.3718046738503,historical_median,ok,-0.0296394277427424,0.1883196560389685,high,0.1183377231687846,521.2232404812031,489.1611284987024,historical_median,ok,-0.086912747392177,0.448788110394351,high,0.3561807708863391,657.6654563173224,627.669488929041,historical_median,ok,-0.0813119216171592,0.765879913580124,high,0.4840092911623216,503.20294515120105,447.8679460667285,extra_trees,ok,-0.15,1.5699962972777084,high,1.073696062509489
WIPRO.NS,Wipro,310.0,220.21,165.3800048828125,latest available market close,2026-09-22,,,,,,NONE,-0.0054918711457818,133.46153846153845,-0.0076241554887108536,13,68265.1,51267.801513671875,-16997.298486328127,-0.24898957866212934,-0.0816813357443728,ok,36M,-15140.73519558388,-0.22179320319729823,2529.0,418246.0323486328,-19546.983552283735,-0.28633933814326407,,,-24494.56253105418,-0.358815302856865,,,-20304.594610306707,-0.2974374110681257,,,-11693.892712781924,-0.1713011877633216,684.0,113119.92333984375,-980.8932220250028,-0.014368882811641726,19.0,3142.2200927734375,4980.068053132907,0.07295188981094158,0.0,0.0,171.58550659075365,171.36891872392297,extra_trees,ok,-0.0013096375646149,0.0956466475539671,high,0.0912488111353058,164.10330988797747,157.15521434747183,extra_trees,ok,-0.042012911690437,0.2150248236252953,high,0.1622669672202269,155.41354735439543,141.19528215788975,extra_trees,ok,-0.0859733025560174,0.2762115203224379,high,0.2221178078756968,161.61753204814266,154.71130770868805,extra_trees,ok,-0.0417597299283448,0.2179028663522322,high,0.1884846276275436,187.13763004975397,182.48776544263896,hist,ok,-0.0281162442243842,0.2978190924280658,high,0.1974104857882047,222.215183287186,217.0458283160484,historical_median,ok,-0.0312574363194668,0.4129167784363417,high,0.2574713451313032,259.04108101064736,236.27473565526745,historical_median,ok,-0.1376608095489659,0.415470858901165,high,0.4072590570319371
PALASHSECU.NS,Palash Securities,300.0,116.75,86.69999694824219,latest available market close,2026-09-22,,,,,,NONE,,,,0,35025.0,26009.999084472656,-9015.000915527344,-0.25738760643903913,-0.0630066130764839,ok,36M,-8736.367611390093,-0.24943233722741165,9407.0,815586.8712921143,-13978.337228367363,-0.3990959950997106,,,-16709.162510273516,-0.4770638832340761,,,-17357.44988752995,-0.4955731588159872,,,-13191.528332137084,-0.3766317867847847,,,-107.59568262617876,-0.003071968097820954,4.0,346.79998779296875,17791.965378580833,0.507979025798168,0.0,0.0,90.1158597054987,87.62877462869969,historical_median,ok,-0.028686103394949,0.1811622974621478,high,0.1277200765341914,71.03521912002236,70.15554257210879,extra_trees,ok,-0.0101462119824378,0.1672165013793372,high,0.1443396688460368,68.78871541055382,61.052791632421616,extra_trees,ok,-0.0892263442956101,0.2621018188802784,high,0.225588504179885,69.59577707876788,58.8918337082335,extra_trees,ok,-0.1234595587924227,0.4048990795307474,high,0.3255931042750142,82.49094779677557,72.77823889287639,hist,ok,-0.1120266348993925,0.3864595109461831,high,0.506591099215822,129.39634726681572,116.3913477245794,historical_median,ok,-0.15,0.6130701789345067,high,0.605484197968127,189.0615508041724,176.0565512619361,historical_median,ok,-0.15,0.8822733945101988,high,1.1723588710099582
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,38.02000045776367,latest available market close,2026-09-22,,,,,,NONE,,,,0,144032.56,108052.84130096436,-35979.71869903564,-0.24980267447190863,0.0502762336040467,ok,Not reached in available forecast,-33734.80626238344,-0.23421652897361156,42708.0,1623758.179550171,-69324.04407578277,-0.4813081436293487,,,-53046.99630825755,-0.3682986423920921,,,-56232.83942359575,-0.39041755158414004,,,-86820.11200269742,-0.6027811489478311,,,,,,,,,,,38.6975900427937,38.80990631161737,extra_trees,ok,0.0029541364405939,0.1246450043808119,medium,0.445390822199087,25.8969409552964,26.28730328086461,hist,ok,0.0102672888182066,0.164301983792562,medium,0.3517336069632326,31.19322549890657,32.01462480356877,hist,ok,0.0216044001781297,0.1034996733910027,medium,0.1517024721825925,30.80630358506224,30.89363848571578,extra_trees,ok,0.0022970778432936,0.1124204146106115,medium,0.224840829221223,20.13105137132392,20.13105137132392,hist,ok,0.0,0.0457373993116292,low,0.0914747986232584,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
