symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,32.310001373291016,latest available market close,2026-09-25,,,,,,NONE,,,,0,31840.0,32310.001373291016,470.00137329101574,0.014761349663662493,-0.1627364279467548,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,22.440000534057617,latest available market close,2026-09-25,,,,,,NONE,-0.0083771452958226,9.666666666666666,-0.008915940265542934,3,21260.14,20240.88048171997,-1019.2595182800295,-0.047942276874942014,0.0153846220234896,ok,12M,-1015.079474680934,-0.04774566276049608,219042.0,4915302.596981049,-1389.3866244430576,-0.06535171567275933,,,-1725.3784592235309,-0.08115555491278659,,,2303.4771051738267,0.10834722185149426,0.0,0.0,-6064.342658627657,-0.28524471892601166,,,4814.4291872254225,0.22645331532273172,0.0,0.0,-5181.11230203952,-0.24370076123861462,,,22.23661735127231,22.444634728735107,historical_median,ok,0.0092699363864579,0.1782050481292185,high,0.1178956814632277,21.680752728386903,22.029660061593063,historical_median,ok,0.0155484547639209,0.1497288523643922,high,0.1397533797211215,21.35019878733043,21.65716357070562,historical_median,ok,0.0136793572223539,0.2303200953937526,high,0.1494634461663947,25.28191547086445,26.12374401903972,extra_trees,ok,0.0375146402914566,0.2132524767058582,high,0.15448325623553,16.402562581896728,16.846781974913906,historical_median,ok,0.0197958726579787,0.2144426845299984,high,0.275005254038023,29.136209931240263,28.907504642156788,hist,ok,-0.0101918575597342,0.1327044092337423,high,0.3439714778020855,17.27107946079195,17.825973057605854,hist,ok,0.0247278780573882,0.1673090329480626,high,0.253993893385434
RELIANCE.NS,Reliance Industries,13.0,1326.42,1219.699951171875,latest available market close,2026-09-25,,,,,,NONE,-7.678824769426981e-05,17.2,0.010162004670470601,10,17243.46,15856.099365234375,-1387.360634765626,-0.08045720724063654,-0.0522921902316433,ok,9M,-1157.7262593645826,-0.06714002058546154,66.0,80500.19677734375,-754.6538755308757,-0.04376464326364171,16.0,19515.19921875,1212.3870174675421,0.07030996200690254,0.0,0.0,1964.1613083296586,0.11390760951280421,0.0,0.0,-1482.8043562041066,-0.08599227511207763,,,768.6280386307992,0.04457504692392367,0.0,0.0,2278.403722977567,0.13213147030686234,0.0,0.0,1280.03560803248,1237.3641338950322,historical_median,ok,-0.0349852224692227,0.1409516881339871,high,0.1015335323722478,1349.2266616291158,1268.3697018822404,historical_median,ok,-0.0662925006016346,0.2196695884085759,high,0.1397724636252804,1480.5827345293856,1419.6805398051956,hist,ok,-0.049932112127803,0.2565758953889429,high,0.2016452690227533,1553.5499982844574,1477.5093314099738,hist,ok,-0.0623437483960088,0.2603317914360218,high,0.2255304072612899,1385.490868263999,1212.358126445838,hist,ok,-0.1419469941372192,0.337310354453783,high,0.3124161536497795,1468.73416954729,1385.5452337408308,extra_trees,ok,-0.0682044266104398,0.3382747364097092,high,0.3743026810165261,1631.3115579450068,1501.6818248444283,extra_trees,ok,-0.1062800182750123,0.4326782891151501,high,0.6835127316599668
NTPC.NS,NTPC,26.0,367.18,325.6000061035156,latest available market close,2026-09-25,,,,,,NONE,-0.009636661635562972,7.043478260869565,0.01664974257808408,23,9546.68,8465.600158691406,-1081.079841308594,-0.11324144533058544,-0.002825927237514,ok,12M,-792.1047243983094,-0.0829717477068792,72.0,23443.200439453125,-230.71520953386937,-0.02416706221784637,8.0,2604.800048828125,-184.64207613479186,-0.019340972582593263,6.0,1953.6000366210938,414.24057636682755,0.04339106122409331,0.0,0.0,1431.574720333877,0.14995524311424258,0.0,0.0,1629.0776272526814,0.17064336787790957,0.0,0.0,3344.735389688664,0.3503558713279029,0.0,0.0,342.87232501282193,336.7144336769881,historical_median,ok,-0.0189124423231001,0.150752206717072,high,0.104339212215027,359.1941165987138,358.3063380948512,historical_median,ok,-0.0027265924054692,0.1761818971625653,high,0.1339140496088988,368.8889132572901,360.0783816871234,historical_median,ok,-0.0270593716370068,0.1885097762219229,high,0.1451383225164651,393.2410579139155,383.1123298602626,historical_median,ok,-0.0311078865595372,0.1903336315371939,high,0.2004616875468079,437.175168212709,422.2405661666876,historical_median,ok,-0.045867941541971,0.2273529566680645,high,0.2871121703848775,438.7304076181148,429.8368318174108,historical_median,ok,-0.0273144214803132,0.3981335504466011,high,0.3518242502874498,511.69773451470456,495.8236688341794,historical_median,ok,-0.048753272060684,0.51526552101822,high,0.6740596870348706
IREDA.NS,Indian Renewable Energy,350.0,124.5,114.4800033569336,latest available market close,2026-09-25,,,,,,NONE,-0.0019174211398644498,3.0,0.054134993881649954,2,43575.0,40068.00117492676,-3506.998825073242,-0.08048190074752137,-0.0151877090657972,ok,Not reached in available forecast,-6674.7769309134765,-0.15317904603358523,,,-8410.088040184746,-0.1930025941522604,,,-11427.246644011482,-0.2622431817329084,,,-14265.627220148872,-0.3273810033310125,,,-20184.9676746812,-0.46322358404317154,,,-16968.817788322365,-0.389416357735453,,,,,,,105.23948696183156,105.42920876881864,historical_median,ok,0.00165724844011,0.0686893544440136,high,0.0807949692110067,100.2867239513523,100.47117702804358,hist,ok,0.0016112252907277,0.051849152808361,high,0.0658227561157475,92.7230933588144,91.8507238742529,extra_trees,ok,-0.0076202782929832,0.0219518005423419,medium,0.0270749236418922,84.27890982219313,83.74106508528894,historical_median,ok,-0.0046981544473514,0.0273476877154653,medium,0.0444040278374867,67.0459666014596,66.82866378662514,hist,ok,-0.0018981726804893,0.0387615204522803,medium,0.0305408279438532,76.0176634619361,76.0176634619361,hist,ok,0.0,0.0592291635025426,low,0.1135345141108132,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,79.88999938964844,latest available market close,2026-09-25,,,,,,NONE,-0.01101309319483571,38.72727272727273,-0.001723605188731281,11,18142.0,15977.999877929688,-2164.000122070311,-0.11928123261329027,-0.0477950186329089,ok,18M,-4079.87551822155,-0.2248856530824358,,,-4369.198845226461,-0.24083336154924817,,,-7790.254132202133,-0.42940437284765376,,,-655.5173356223747,-0.03613258381779161,87.0,6950.429946899414,16032.064122528895,0.8836988271705928,0.0,0.0,102959.88877795474,5.675222620326025,0.0,0.0,93047.36824535807,5.1288374074169365,0.0,0.0,74.97453311752298,70.31062240889224,hist,ok,-0.0583791556422899,0.1738187806268877,high,0.0960039114302991,76.88093599494972,68.86400577386769,hist,ok,-0.1003496092418397,0.2715109438984616,high,0.1724340055541202,63.74222924743659,51.758729338989326,hist,ok,-0.15,0.6009575785305022,high,0.2622128858569971,99.41591323033538,87.43241332188812,hist,ok,-0.15,0.7706146694383462,high,0.4495971951976495,182.8538205210917,170.87032061264446,historical_median,ok,-0.15,2.0229650428623684,high,1.6324580364125698,612.79581799638,605.5094438897737,hist,ok,-0.0912050840189451,0.4133712760638404,high,1.5948346052187234,565.2320352030528,555.9468412267903,hist,ok,-0.1162247346000814,3.393889540378467,high,1.8559576723358169
TATAPOWER.NS,Tata Power,70.0,437.75,366.6499938964844,latest available market close,2026-09-25,,,,,,NONE,-0.0119382452105103,9.666666666666666,-0.0020037621731402986,10,30642.5,25665.499572753906,-4977.000427246094,-0.16242148738667195,0.0420633438574236,ok,18M,-4522.748998162556,-0.14759725864934503,697.0,255555.0457458496,-4058.7064438231446,-0.13245350228679598,310.0,113661.49810791016,-4293.109518187156,-0.14010310902136436,440.0,161325.99731445312,-3877.543980860446,-0.12654137165245805,247.0,90562.54849243164,3422.66651744305,0.1116967126521351,0.0,0.0,13026.383316089634,0.42510837288372794,0.0,0.0,4242.402681738766,0.13844832117936745,0.0,0.0,378.7273047497866,373.1393000262492,historical_median,ok,-0.0152407058954296,0.1215949173435467,high,0.0896382780169851,383.52605574631576,379.7684793739551,historical_median,ok,-0.010248401568013,0.1078325810859142,high,0.0908131477115838,387.5034498991405,376.41986402589777,historical_median,ok,-0.0302293360364051,0.1433041780773692,high,0.1098852394159911,393.2237980327936,382.3565145591365,historical_median,ok,-0.0296393935757853,0.1883196813979431,high,0.1190696169101458,518.5118017046052,486.64523596347215,historical_median,ok,-0.0869127676847307,0.4487880664665133,high,0.3580098974383663,653.6541864868828,623.8411902298519,historical_median,ok,-0.0813118689576412,0.7658799450502557,high,0.490043751320815,553.3532516807409,498.3557525962681,extra_trees,ok,-0.15,1.5699963182107244,high,1.0491540893244446
WIPRO.NS,Wipro,310.0,220.21,164.25999450683594,latest available market close,2026-09-25,,,,,,NONE,-0.0054918711457818,133.46153846153845,-0.0076241554887108536,13,68265.1,50920.59829711914,-17344.50170288086,-0.25407568000165326,-0.0922354391980462,ok,36M,-14748.48963591089,-0.21604728676748275,1762.0,289426.1103210449,-18321.632697004716,-0.2683894507882463,,,-22910.13691094362,-0.3356054105383808,,,-18083.598925111877,-0.2649025479360885,,,-13735.462693930765,-0.20120768436478909,1180.0,193826.7935180664,-1426.9159366174858,-0.02090256861291473,28.0,4599.279846191406,4425.706332845273,0.0648311704347504,0.0,0.0,172.84935792465467,172.63422698093262,extra_trees,ok,-0.0013096977408769,0.0956467108257391,high,0.0911787074699385,168.00899799138966,161.10795904192028,extra_trees,ok,-0.0420129013774085,0.2150249937873794,high,0.1607506540951157,160.42831216979926,146.30633254534317,extra_trees,ok,-0.0859733355456089,0.2776393202920986,high,0.2268223268072761,168.72314628334652,161.87580991899395,extra_trees,ok,-0.0416859648930987,0.2179028459093013,high,0.187596844330084,180.52043336060967,175.9020558260298,hist,ok,-0.028116265000774,0.2978194823210181,high,0.1937408800441478,220.741392987927,215.60704536575005,historical_median,ok,-0.0312574442583664,0.4129168104724645,high,0.2620971925617005,257.0986406585164,234.48647204143637,historical_median,ok,-0.1376608387512091,0.4154711153928072,high,0.4085063232141324
PALASHSECU.NS,Palash Securities,300.0,116.75,84.5999984741211,latest available market close,2026-09-25,,,,,,NONE,,,,0,35025.0,25379.999542236328,-9645.000457763672,-0.2753747454036737,-0.0576965958521519,ok,36M,-9386.340759537343,-0.2679897433129862,10887.0,921040.1833877563,-13766.480972176567,-0.3930472797195308,,,-16395.674729174487,-0.46811348263167707,,,-17438.444590317584,-0.4978856414080681,,,-14386.356220346903,-0.41074535961019,,,-1000.918972103618,-0.02857727257968934,35.0,2960.9999465942383,16475.50614608702,0.470392752208052,0.0,0.0,87.88904177165003,85.46219746820886,historical_median,ok,-0.028686103394949,0.1811622974621478,high,0.1277838446109074,71.72009961097712,70.86173009274478,extra_trees,ok,-0.0101462119824378,0.1672165013793372,high,0.1435946417931111,69.61276409711324,62.097750902751706,extra_trees,ok,-0.0888299447979347,0.2621018188802784,high,0.2231095540644213,69.06652985106268,58.62185136560805,extra_trees,ok,-0.1234595587924227,0.4048990795307474,high,0.3288670355253206,78.27293240705986,68.79547926551032,hist,ok,-0.1120266348993925,0.3864595109461832,high,0.5024599244594957,126.10360319743944,113.41360342632127,historical_median,ok,-0.15,0.6130701789345067,high,0.6076700192434249,184.35835359140825,171.66835382029006,historical_median,ok,-0.15,0.8822719883277107,high,1.1764296822318168
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,39.02999877929688,latest available market close,2026-09-25,,,,,,NONE,,,,0,144032.56,110923.25653076173,-33109.30346923826,-0.22987374152926432,0.0012826895240563,ok,Not reached in available forecast,-29072.963014586854,-0.20184993597688505,20471.0,798983.1050109864,-65117.13973295755,-0.4521001343929286,,,-46866.909553886566,-0.32539107514222176,,,-63830.46225506337,-0.4431668940346778,,,-86770.61086667501,-0.6024374687686938,,,,,,,,,,,40.33494530302121,40.450245244691466,extra_trees,ok,0.0029541364405939,0.1242175038647029,medium,0.4311716951080682,27.36683291892508,27.76756518896638,hist,ok,0.0102672888182066,0.1650536711095238,medium,0.3762746800331555,33.355514496117294,34.1891803117922,hist,ok,0.0213596167499013,0.1034996733910027,medium,0.1709418465311435,28.130646864902825,28.22030181032253,extra_trees,ok,0.0022970778432936,0.1096268296211692,medium,0.2192536592423384,20.148469082802603,20.148469082802603,hist,ok,0.0,0.0519768034009323,low,0.1039536068018646,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
