symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.88999938964844,latest available market close,2026-09-21,,,,,,NONE,,,,0,31840.0,30889.99938964844,-950.0006103515589,-0.02983670258641835,-0.1667116362571388,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.239999771118164,latest available market close,2026-09-21,,,,,,NONE,,,,0,21260.14,20962.479793548584,-297.6602064514163,-0.014000858247001924,0.0283185565860957,ok,12M,-416.02045209923864,-0.019568095605167146,,,-1421.4982834686016,-0.06686213183302658,,,-1786.0500040849047,-0.08400932468388755,,,2080.169716251105,0.09784365090028113,0.0,0.0,-5938.215173049002,-0.2793121387276378,,,2453.1172751266813,0.1153857535804883,0.0,0.0,2563.703156356924,0.12058731298838699,0.0,0.0,23.031873481222,23.10877998658621,historical_median,ok,0.0033092300396572,0.1618928572090364,high,0.1187265838109989,22.45745826965988,21.994059552695564,historical_median,ok,-0.0199397040244471,0.1882036207818011,high,0.1382441940017207,22.12012096680495,21.58990021720077,historical_median,ok,-0.0228150066620532,0.153109533654722,high,0.1493957921050878,25.352276876777164,25.87617485171963,extra_trees,ok,0.0225429423451865,0.2144722367919184,high,0.1533261498757683,16.960521106351962,16.986612890189576,historical_median,ok,0.0011227101589751,0.1638276536644561,high,0.2741723730518766,25.12305991340384,26.289642211892108,extra_trees,ok,0.050197173406949,0.2117035625164897,high,0.3505298512761678,25.7061262853242,26.41224296713628,hist,ok,0.0303836785183459,0.4474807253819214,high,0.2541811201944812
RELIANCE.NS,Reliance Industries,13.0,1326.42,1246.0,latest available market close,2026-09-21,,,,,,NONE,,,,0,17243.46,16198.0,-1045.460000000001,-0.06062936324844326,-0.0487097621390431,ok,6M,-474.6378956345329,-0.027525676148205336,11.0,13706.0,180.00322043308688,0.01043892701540683,0.0,0.0,1973.122104392601,0.1144272729714686,0.0,0.0,3555.0709323299943,0.2061692335720322,0.0,0.0,1417.1226900746658,0.08218319815597708,0.0,0.0,2651.436623315667,0.15376476782012816,0.0,0.0,6151.582068008502,0.3567487075104707,0.0,0.0,1308.3365724014764,1289.9093926434975,historical_median,ok,-0.0147890688266283,0.1041652351982852,high,0.1021431984033837,1378.6030446919383,1340.266401571776,historical_median,ok,-0.0307677713644962,0.1367184288922418,high,0.139996866616542,1491.15942669542,1478.1986234148155,hist,ok,-0.0104019287966328,0.1768457704621334,high,0.1993353425274678,1600.4045573216774,1599.886994794615,hist,ok,-0.0004153792352025,0.1810407748904113,high,0.2217912878579136,1419.0115890998443,1435.4294376980513,hist,ok,0.0131764434977583,0.1209902039350056,high,0.3124132351269637,1457.7226290884948,1530.3766633319744,extra_trees,ok,0.0583098188149915,0.2110519215632556,high,0.3826930486967696,1673.1913079402225,1799.6186206160387,extra_trees,ok,0.1014665430785044,0.2856908739626506,high,0.6763974871445528
NTPC.NS,NTPC,26.0,367.18,327.5,latest available market close,2026-09-21,,,,,,NONE,,,,0,9546.68,8515.0,-1031.6800000000003,-0.1080668881747372,-0.024925480512811,ok,9M,-625.289420848095,-0.06549810204679485,41.0,13427.5,-122.51058302193576,-0.01283279454448416,4.0,1310.0,252.8719558927562,0.026487947212303853,0.0,0.0,637.8092753115741,0.06680953748440022,0.0,0.0,1727.120573719395,0.180913215245446,0.0,0.0,1869.6049150610884,0.19583823015551882,0.0,0.0,3332.5017502554238,0.349074416473101,0.0,0.0,345.0091409365177,343.1304068904579,historical_median,ok,-0.0057365925070531,0.1352959773026984,high,0.1041059797420925,361.3068040948649,362.4680544991563,historical_median,ok,0.0035458027611953,0.1196902161833841,high,0.1330239792389202,371.36445477215136,376.9058444574137,historical_median,ok,0.0169202738481294,0.168541057506172,high,0.1458070796748459,396.3223842619303,391.7111259735221,historical_median,ok,-0.0140801779798723,0.1786885277520651,high,0.201608885631942,439.49771830890194,433.6077143738229,historical_median,ok,-0.017984744839936,0.1338403742241988,high,0.2863925303375138,441.1169737373175,439.0878813485034,historical_median,ok,-0.0061957019505774,0.3541026515426523,high,0.352768946719862,512.1858997594394,495.3531442405932,historical_median,ok,-0.0513977267751031,0.5133053361860596,high,0.6899126521352533
IREDA.NS,Indian Renewable Energy,350.0,124.5,111.45999908447266,latest available market close,2026-09-21,,,,,,NONE,,,,0,43575.0,39010.99967956543,-4564.00032043457,-0.10473896317692644,-0.0277070466404003,ok,Not reached in available forecast,-8559.243257045277,-0.19642554806759094,,,-10643.512818284513,-0.2442573222784742,,,-11540.411397720618,-0.2648401927187749,,,-14839.187793934425,-0.3405436097288451,,,-19828.362697865432,-0.4550398783216393,,,-15617.589528375935,-0.3584071033476979,,,,,,,102.49517398450102,100.04501926558493,historical_median,ok,-0.0219823680158045,0.0927663962026817,high,0.081300845940414,94.52139912305884,94.08996337632996,historical_median,ok,-0.003870767542371,0.0536269940368551,high,0.0704806540941914,92.5988341094502,91.52739600651252,extra_trees,ok,-0.0096127589425662,0.0285750295800943,medium,0.0297321599379532,82.62574098846845,82.10232058875879,historical_median,ok,-0.0046960380765208,0.0246515126182704,medium,0.0415750218565761,68.05910544454883,67.84753514895591,hist,ok,-0.001898172414595,0.038643948744664,medium,0.0336259064318946,79.87831563321161,79.87831563321161,hist,ok,0.0,0.0676182904948261,low,0.1352365809896522,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,80.55000305175781,latest available market close,2026-09-21,,,,,,NONE,,,,0,18142.0,16110.000610351562,-2031.9993896484361,-0.11200525794556482,-0.0632631113752332,ok,12M,-3194.387065556157,-0.1760768970100406,,,-5306.114704533229,-0.2924768330136275,,,-7516.400119552085,-0.4143093440388097,,,336.63155113254106,0.01855537157604137,0.0,0.0,16452.874094886003,0.9068941734586045,0.0,0.0,114476.96807493296,6.310052258567577,0.0,0.0,98848.58716875146,5.448604738658993,0.0,0.0,78.5517966442242,74.73806467221921,hist,ok,-0.0473461431100685,0.1269516058225899,high,0.0992598818660659,71.11930759984958,64.17942647733385,hist,ok,-0.0861561869595024,0.2388925272602477,high,0.1689938370758535,61.5229052588063,53.12799940223957,hist,ok,-0.1042198080510629,0.2854305127934315,high,0.2671720561862776,101.50605140802534,92.3931577556627,hist,ok,-0.1131333743899065,0.3053465867015039,high,0.6311627049658661,185.05687093219368,172.97437047443,historical_median,ok,-0.15,0.4031389243989911,high,1.6407874045694215,670.9498677419602,663.0948403746648,hist,ok,-0.0975174062035484,0.3912402037207676,high,1.5182109005259912,584.915242953813,584.9529358437572,hist,ok,0.00046794399151,1.7145067433554575,high,1.880321537038228
TATAPOWER.NS,Tata Power,70.0,437.75,367.1000061035156,latest available market close,2026-09-21,,,,,,NONE,,,,0,30642.5,25697.000427246094,-4945.499572753906,-0.16139347549168337,-0.0171351911552459,ok,18M,-4155.075396838344,-0.13559844649876296,368.0,135092.80224609375,-3569.584782642578,-0.11649130399420993,182.0,66812.20111083984,-3975.506518656157,-0.12973832156828446,287.0,105357.70175170898,-3476.126647691897,-0.11344135262109478,166.0,60938.601013183594,5955.137681562902,0.19434242250348044,0.0,0.0,18280.170083488185,0.5965626200045095,0.0,0.0,8637.139860532254,0.2818679892480136,0.0,0.0,379.45365813149857,378.3917800451665,historical_median,ok,-0.0028926125542819,0.1127826609829818,high,0.0899464400727143,384.06248203431744,386.7559316765346,historical_median,ok,0.0073371005105832,0.113608872745195,high,0.0911165457060779,387.7047325649417,380.9570497334835,historical_median,ok,-0.01838104799583,0.1091105187881399,high,0.1093470551501795,393.3769389228472,388.09104789011576,historical_median,ok,-0.0143990491551258,0.190574832508419,high,0.1182995211794229,518.6800406663206,522.8233954508986,historical_median,ok,0.0112867194652392,0.4960341607741634,high,0.3561811613946471,654.6955053431466,698.8952869069741,historical_median,ok,0.1204025628682881,0.7533826921664679,high,0.4819271113793483,506.0727113777906,561.1377122933179,extra_trees,ok,0.15,0.9219955547647556,high,1.0745872280926188
WIPRO.NS,Wipro,310.0,220.21,165.1699981689453,latest available market close,2026-09-21,,,,,,NONE,,,,0,68265.1,51202.69943237305,-17062.400567626955,-0.24994324431703685,-0.0890188053994788,ok,24M,-14371.162572728263,-0.21051990801636944,1656.0,273521.51696777344,-19091.614405150987,-0.2796687385670128,,,-20802.51569832406,-0.3047313443959514,,,-15692.287027905568,-0.22987276116061595,3551.0,586518.6634979248,-12130.225921664773,-0.17769293418840337,763.0,126024.70860290527,7666.5987580498595,0.11230627008603022,0.0,0.0,14325.012597247456,0.20984386747031003,0.0,0.0,172.70572579541266,173.8514110557153,extra_trees,ok,0.0069364005146428,0.1158705235897497,high,0.0910174825764057,166.69530522791595,158.6241470801581,extra_trees,ok,-0.0488657639839784,0.2713362291815775,high,0.1620913084377054,157.35023714675663,153.10511065056755,extra_trees,ok,-0.0257015592616701,0.2235093060421482,high,0.220655285462384,167.12837240281792,169.58971926482076,extra_trees,ok,0.0149019004013381,0.2162650376956512,high,0.1875824858491518,184.67237577160776,181.0802389623717,hist,ok,-0.0217481192048073,0.3899717798211719,high,0.1974042891104115,221.9061861801466,244.94096373564471,historical_median,ok,0.139461026886595,0.3338337789887457,high,0.2557803626702276,258.8554013030057,266.41971805563696,historical_median,ok,0.0457971595113417,0.2369954724632789,high,0.4075509266860556
PALASHSECU.NS,Palash Securities,300.0,116.75,88.0,latest available market close,2026-09-21,,,,,,NONE,,,,0,35025.0,26400.0,-8625.0,-0.24625267665952888,-0.0022675391741742,ok,24M,-8042.73743363615,-0.22962847776263096,4144.0,364672.0,-14477.356855528242,-0.41334352192800117,,,-16287.70926776917,-0.4650309569669999,,,-15295.006751644023,-0.43668827270932253,,,-11015.99611977669,-0.31451809050040513,,,5392.084848571764,0.15394960309983619,0.0,0.0,20699.048213160644,0.5909792494835302,0.0,0.0,91.42866272061404,89.94087522121283,historical_median,ok,-0.0169066761295589,0.1781642826904344,high,0.1274121402069325,70.83139978921653,68.49214381490586,extra_trees,ok,-0.0265824542535304,0.2248738259806612,high,0.1440147508052967,69.97168870889207,62.45763577410276,extra_trees,ok,-0.0853869651680604,0.2511311950493557,high,0.227379736405208,70.92367654884771,65.76664416118659,extra_trees,ok,-0.0586026407688762,0.3310878550915021,high,0.3274872986335103,80.13347590814027,80.0300129340777,hist,ok,-0.0011757156143473,0.3950370028061092,high,0.4992357737064632,131.5374674659354,134.72361616190588,historical_median,ok,0.0362062351814824,0.3561549776093007,high,0.6042263595707388,191.9412523525524,185.74682737720215,historical_median,ok,-0.0703911929017066,0.3274260992485486,high,1.1703333396582445
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,36.95000076293945,latest available market close,2026-09-21,,,,,,NONE,,,,0,144032.56,105011.90216827393,-39020.65783172607,-0.270915533485804,-0.0107094438426491,ok,Not reached in available forecast,-58407.34434505286,-0.4055148665347117,,,-69812.57490039297,-0.4846999518747217,,,-55306.74665120301,-0.38398780561286283,,,-51135.77561366306,-0.355029276808404,,,-88789.78256077757,-0.6164563246031145,,,,,,,,,,,29.59461514931984,30.12850656402081,historical_median,ok,0.0144490231035788,0.3651626321694365,medium,0.4574885345879613,25.73603010932305,26.115406438989105,hist,ok,0.0102672888182066,0.2198029038548898,medium,0.3488885542395563,31.10002994698092,31.21949801154011,hist,ok,0.0032332357805798,0.1519661978460541,medium,0.1482000579082476,34.03117038359084,32.68711625135008,hist,ok,-0.0363749419347467,0.1600852325191192,medium,0.2258484709195102,19.437993469114154,19.437993469114154,hist,ok,0.0,0.0457107643037795,low,0.0914215286075591,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
