symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,32.209999084472656,latest available market close,2026-09-22,,,,,,NONE,,,,0,31840.0,32209.999084472656,369.99908447265636,0.011620574261075989,-0.1280454715235521,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.209999084472656,latest available market close,2026-09-22,,,,,,NONE,-0.0083771452958226,9.666666666666666,-0.008915940265542934,3,21260.14,20935.419174194336,-324.72082580566433,-0.015273691791571675,0.0315555148654513,ok,12M,-319.25798300202064,-0.015016739447718641,52715.0,1223515.101737976,-698.3164325485226,-0.03284627629679404,,,-1050.086050922394,-0.04939224534374631,,,2812.5000052180317,0.1322898158346102,0.0,0.0,-5525.619497816268,-0.2599051322247299,,,1401.794119442968,0.06593531930847907,0.0,0.0,4151.206557066961,0.19525772441136136,0.0,0.0,23.00090052059736,23.216055451217272,historical_median,ok,0.0092699241321318,0.1782050481292185,high,0.1184622178665417,22.42846777159456,22.795813267684565,historical_median,ok,0.0158270362162899,0.1496696488764044,high,0.1386282798840963,22.08832690864089,22.4058247772479,historical_median,ok,0.0136793572223539,0.2303200953937527,high,0.149474172955968,25.803733486889527,26.688070959221765,extra_trees,ok,0.038101572908887,0.2133280155770797,high,0.1533721345213627,16.938626644903277,17.444036033463117,historical_median,ok,0.0217755023048645,0.2147269784882595,high,0.274161697110495,25.45735860324383,25.12409547610085,extra_trees,ok,-0.0143586014773228,0.1326935308503891,high,0.351365138355908,27.61475819733373,28.17222456437579,hist,ok,0.0240183709190663,0.1622103609748072,high,0.2489334140539861
RELIANCE.NS,Reliance Industries,13.0,1326.42,1245.4000244140625,latest available market close,2026-09-22,,,,,,NONE,-7.678824769426981e-05,17.2,0.010162004670470601,10,17243.46,16190.200317382812,-1053.2596826171884,-0.06108169025341714,-0.0543659647577353,ok,9M,-810.9159786996706,-0.04702745149173482,44.0,54797.60107421875,-403.5404914229582,-0.023402524285900728,9.0,11208.600219726562,684.5330113514408,0.03969812388879257,0.0,0.0,2540.859040718642,0.1473520419172627,0.0,0.0,-1543.2561466502075,-0.08949805588032844,,,743.1669845740639,0.04309848398024907,0.0,0.0,2641.7152323406117,0.15320099517965713,0.0,0.0,1307.6124437045137,1264.041847792333,historical_median,ok,-0.0349852216621558,0.1409515957061719,high,0.1019854996334418,1377.939217910627,1295.3784237366956,historical_median,ok,-0.0662925907784325,0.2196696944878283,high,0.1401698162364906,1439.654120007359,1379.0763854885724,hist,ok,-0.0486411862303336,0.2565757829226449,high,0.1985123030094383,1599.513529866961,1521.8706954398956,hist,ok,-0.062343691107277,0.2603317767033627,high,0.2220292005452803,1384.4886928845049,1207.7079887192149,hist,ok,-0.1419469252447318,0.3373102803889831,high,0.3148903405726569,1470.458491464143,1383.586691121082,extra_trees,ok,-0.0697541341256459,0.337794156916789,high,0.3786592412446836,1661.109452582769,1529.628864026201,extra_trees,ok,-0.105572977339893,0.4326710590281654,high,0.6794741616904384
NTPC.NS,NTPC,26.0,367.18,327.6000061035156,latest available market close,2026-09-22,,,,,,NONE,-0.009636661635562972,7.043478260869565,0.01664974257808408,23,9546.68,8517.600158691406,-1029.079841308594,-0.1077945255637136,-0.0256322119102581,ok,12M,-736.1519803515213,-0.07711078409997207,66.0,21621.60040283203,-174.1282038588147,-0.01823966068400895,6.0,1965.6000366210938,-127.00769562148525,-0.013303860150490565,4.0,1310.4000244140625,497.19724234896603,0.05208064398816825,0.0,0.0,1492.0076003844954,0.15628549405494851,0.0,0.0,1620.5266181312668,0.16974766286617626,0.0,0.0,3380.4063345545746,0.3540923477643092,0.0,0.0,345.0842875163323,338.86646229417227,historical_median,ok,-0.0189799301169588,0.1507522379993999,high,0.1042392480355599,361.4172259188232,360.4827613900456,historical_median,ok,-0.0028524557734053,0.1761818470766782,high,0.1332237997700021,371.1597235468248,362.2950886299429,historical_median,ok,-0.0270593246389646,0.1885097857201344,high,0.145234371715905,396.4434261734258,386.3029708595756,historical_median,ok,-0.030953770222599,0.1903336284981818,high,0.2016512549278443,439.6319242762671,424.564907707096,historical_median,ok,-0.0459921132126297,0.2254705901354929,high,0.2864009881398263,441.3155971615026,429.5079468512026,historical_median,ok,-0.036042887943564,0.3979167637817997,high,0.3522850465773705,513.5391346854738,497.195628252099,historical_median,ok,-0.0498886023470052,0.5174999157903301,high,0.6840717061378104
IREDA.NS,Indian Renewable Energy,350.0,124.5,110.30999755859376,latest available market close,2026-09-22,,,,,,NONE,-0.0019174211398644498,3.0,0.054134993881649954,2,43575.0,38608.49914550782,-4966.500854492183,-0.11397592322414651,-0.079305698955283,ok,Not reached in available forecast,-8017.921767870572,-0.18400279444338663,,,-10769.923017842004,-0.24715830218799772,,,-11599.236350682932,-0.2661901629531367,,,-15217.391093141052,-0.34922297402503844,,,-19945.542906675364,-0.4577290397401116,,,-16189.822959376397,-0.3715392532272266,,,,,,,101.40884078934212,101.59165209179837,historical_median,ok,0.0016572505348767,0.0673675402356608,high,0.0813071696294823,93.5510590478472,93.72879137759428,historical_median,ok,0.001611207811447,0.051252007357998,high,0.0712868187443124,92.28081356963688,91.35932471233448,extra_trees,ok,-0.0083536295684616,0.0220899862361048,medium,0.0295371840445328,81.53976111907345,81.02173973388271,historical_median,ok,-0.0046960510983201,0.027347691802179,medium,0.043050027839445,67.7221220532655,67.51273455235611,hist,ok,-0.0018981733799618,0.0388516356461505,medium,0.0335611109273873,78.2433629732103,78.2433629732103,hist,ok,0.0,0.0623797193032212,low,0.1247594386064424,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,79.97000122070312,latest available market close,2026-09-22,,,,,,NONE,-0.01101309319483571,38.72727272727273,-0.001723605188731281,11,18142.0,15994.000244140625,-2147.9997558593736,-0.1183992809976504,-0.0641310230924683,ok,18M,-3116.4671765051426,-0.17178189706234936,,,-5805.22646364152,-0.3199882297233778,,,-7262.690686636456,-0.4003246988554987,,,-510.46316872551074,-0.028137094516895056,63.0,5038.110076904297,16530.16088595876,0.9111542765934717,0.0,0.0,115848.44883729663,6.385649257926174,0.0,0.0,97956.44729782392,5.399429351660452,0.0,0.0,80.00531499789554,75.12766411747428,hist,ok,-0.0609935076399436,0.1501978641095274,high,0.100313967279268,70.34472919057336,61.68386768179239,hist,ok,-0.1083013802247983,0.3313264569123069,high,0.166550625146143,66.39204674992317,54.39654656681771,hist,ok,-0.15,0.5957817162918966,high,0.2664456744197419,100.15318433947792,88.15768415637244,hist,ok,-0.15,0.7403985751566972,high,0.5282649818756596,185.3563046128993,173.3608044297938,historical_median,ok,-0.15,2.0532157035789025,high,1.661265891555194,678.3757430839959,669.9522441864832,hist,ok,-0.1053332345746153,0.5659858777213325,high,1.534818310514607,592.4877366722251,580.4922364891196,hist,ok,-0.15,3.025578165978286,high,1.94026724836736
TATAPOWER.NS,Tata Power,70.0,437.75,367.2000122070313,latest available market close,2026-09-22,,,,,,NONE,-0.0119382452105103,9.666666666666666,-0.0020037621731402986,10,30642.5,25704.00085449219,-4938.499145507809,-0.16116502065783822,-0.0091742953062302,ok,18M,-4468.753640922305,-0.14583515186170526,666.0,244555.20812988284,-4014.228424957409,-0.13100198825022136,305.0,111996.00372314455,-4271.670211617156,-0.13940344983657194,449.0,164872.80548095706,-3860.466143871582,-0.12598404646721328,251.0,92167.20306396486,3440.9865229170578,0.11229457527672548,0.0,0.0,13091.891000362519,0.4272461777062093,0.0,0.0,1771.0002121494772,0.057795552326000754,0.0,0.0,379.50705559429946,373.9106622725385,historical_median,ok,-0.0152407220471596,0.1215949904546735,high,0.0899130111379477,384.167096033796,380.4038796434656,historical_median,ok,-0.0102484103083543,0.1078325701759948,high,0.0911048682716403,387.8263683428634,376.7261398340406,historical_median,ok,-0.0302293794657184,0.1433042025580122,high,0.1093366386207422,393.48408356692016,382.6004836589774,historical_median,ok,-0.0296394323151778,0.1883196847442891,high,0.1183476120188419,518.8213158956904,486.90695032738654,historical_median,ok,-0.086912757372977,0.448788110394351,high,0.3561807732182996,654.6347478614491,624.7770142908931,historical_median,ok,-0.0813119078920997,0.765879913580124,high,0.4840194182884039,518.1300048617614,463.0500030307068,extra_trees,ok,-0.15,1.5699960516568503,high,1.0718463235164828
WIPRO.NS,Wipro,310.0,220.21,165.49000549316406,latest available market close,2026-09-22,,,,,,NONE,-0.0054918711457818,133.46153846153845,-0.0076241554887108536,13,68265.1,51301.90170288086,-16963.198297119143,-0.24849005270803304,-0.0810705266345477,ok,36M,-15237.316268563114,-0.22320799747694087,2737.0,452946.14503479004,-19506.7030184166,-0.2857492777190189,,,-24438.844179586562,-0.3579990973365096,,,-20375.777667500966,-0.29848015556266627,,,-11348.155304867152,-0.1662365587227903,627.0,103762.23344421387,-936.1416625556274,-0.013713327345241222,19.0,3144.310104370117,5028.786302660482,0.07366555242225492,0.0,0.0,171.27410463993073,171.05736687560287,extra_trees,ok,-0.0013096728330024,0.0956466562403333,high,0.091181929531245,164.23786673466964,157.28515155349484,extra_trees,ok,-0.0420129007818661,0.2150249662086016,high,0.1616797998929032,155.60274871345695,141.37501877552722,extra_trees,ok,-0.0859733486353496,0.2791139452519671,high,0.2228516783336042,161.57750210457144,154.48168494354528,extra_trees,ok,-0.0428776175327353,0.2179029476836285,high,0.1884347011460659,188.25600105921708,183.60304740365436,hist,ok,-0.028116221530701,0.2978193373529926,high,0.197410488740603,222.36298716352695,217.19018818530444,historical_median,ok,-0.0312574705814257,0.4129168052751309,high,0.2574702162385034,259.21337920980085,236.4318912989048,historical_median,ok,-0.1376608082343504,0.4154708460062284,high,0.407257404440727
PALASHSECU.NS,Palash Securities,300.0,116.75,86.69999694824219,latest available market close,2026-09-22,,,,,,NONE,,,,0,35025.0,26009.999084472656,-9015.000915527344,-0.25738760643903913,-0.0630066130764839,ok,36M,-8736.367611390093,-0.24943233722741165,9407.0,815586.8712921143,-13975.753362163918,-0.3990222230453653,,,-16617.67785364053,-0.4744519016028702,,,-17250.88879456926,-0.4925307293238903,,,-13433.352329436271,-0.38353611218947237,,,-107.59568262617876,-0.003071968097820954,4.0,346.79998779296875,17791.965378580833,0.507979025798168,0.0,0.0,90.11585970549872,87.62877462869969,historical_median,ok,-0.028686103394949,0.1811622974621478,high,0.1277200765341915,71.03770153683186,70.16415545945361,extra_trees,ok,-0.0100755029772346,0.1672165013793371,high,0.1441798398694697,69.09362807908217,61.35774048786491,extra_trees,ok,-0.0892259269148002,0.2621018188802784,high,0.2260533161024794,69.95098072197018,59.24703735143581,extra_trees,ok,-0.1234595587924227,0.4048990795307473,high,0.3253531556974753,81.68486780577828,71.9721589018791,hist,ok,-0.1120266348993926,0.3864595109461831,high,0.5065910992158221,129.39634726681572,116.3913477245794,historical_median,ok,-0.15,0.6130701789345067,high,0.605484197968127,189.0615508041724,176.0565512619361,historical_median,ok,-0.15,0.8820168512696682,high,1.1723588710099582
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,37.83000183105469,latest available market close,2026-09-22,,,,,,NONE,,,,0,144032.56,107512.86520385742,-36519.694796142576,-0.2535516607921332,0.0450276528663498,ok,Not reached in available forecast,-33365.70139201204,-0.23165388015051624,30066.0,1137396.8350524902,-69224.10831008559,-0.4806143021417213,,,-53328.48340336272,-0.3702529719902411,,,-56544.401530042924,-0.3925806882141297,,,-86675.60932117209,-0.6017778849530417,,,,,,,,,,,38.82802636701499,38.93978135397184,extra_trees,ok,0.0029541364405938,0.1246450043808119,medium,0.4451287178566623,25.93405561266484,26.322467167457567,hist,ok,0.0102672888182066,0.1643041106248187,medium,0.3516134307287551,31.098284881237092,31.91557937953458,hist,ok,0.0216044001781297,0.1034996733910027,medium,0.1516045266664383,30.697112262290037,30.784010721307908,extra_trees,ok,0.0022970778432936,0.1123003469801842,medium,0.2246006939603685,20.18189679057984,20.18189679057984,hist,ok,0.0,0.0457373993116292,low,0.0914747986232584,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
