symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,33.81999969482422,latest available market close,2026-09-23,,,,,,NONE,,,,0,31840.0,33819.99969482422,1979.999694824219,0.06218592006357482,-0.127900960304326,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.200000762939453,latest available market close,2026-09-23,,,,,,NONE,-0.0083771452958226,9.666666666666666,-0.008915940265542934,3,21260.14,20926.400688171387,-333.73931182861355,-0.015697888717036368,0.0366399299786552,ok,12M,-328.27882228912307,-0.015441047062207613,54228.0,1258089.6413726807,-717.1224195063352,-0.033730841824481606,,,-1061.2826139103627,-0.049918891122559095,,,2991.8214713842412,0.14072444825783093,0.0,0.0,-5517.142085107494,-0.25950638542867044,,,2374.5074253965395,0.1116882309051841,0.0,0.0,3405.601805391251,0.16018717681968475,0.0,0.0,22.99099227380592,23.206054520743766,historical_median,ok,0.0092699241321318,0.1782050481292185,high,0.1184622178665417,22.41744270749845,22.774964058196968,historical_median,ok,0.0154104025405738,0.149733063610274,high,0.1389655255917009,22.07605063824615,22.393411736241283,historical_median,ok,0.0136793572223539,0.2303200953937527,high,0.1495714116685973,26.081046131766517,26.886875245437075,extra_trees,ok,0.0347340123780437,0.21871094808545,high,0.1536834666845224,16.931329883067562,17.45343449544624,historical_median,ok,0.0225045084141854,0.2183955972194628,high,0.2750399849419214,26.481106113415347,26.202491602435188,extra_trees,ok,-0.0120092457680098,0.1356151664055617,high,0.3502746519813132,26.802345611786745,27.34561175763997,hist,ok,0.0234166434477476,0.162336588259921,high,0.2569751263516091
RELIANCE.NS,Reliance Industries,13.0,1326.42,1247.5,latest available market close,2026-09-23,,,,,,NONE,-7.678824769426981e-05,17.2,0.010162004670470601,10,17243.46,16217.5,-1025.960000000001,-0.0594984997210537,-0.0389060092449923,ok,9M,-783.2073447583334,-0.045420544644655614,42.0,52395.0,-377.1830779191289,-0.021873978767551816,8.0,9980.0,625.5809334640041,0.036279315953062996,0.0,0.0,2416.151208057429,0.1401198604025775,0.0,0.0,-1522.6709072930325,-0.08830425606537395,,,782.833807453758,0.04539888209522669,0.0,0.0,2266.417411815435,0.13143634814680083,0.0,0.0,1309.8173209759264,1266.173281172436,historical_median,ok,-0.0349852022472867,0.1409515957061719,high,0.1019855024042103,1380.1058716074535,1297.405917083144,historical_median,ok,-0.0662925487168815,0.2196696504252585,high,0.1400211216757074,1435.2093636460745,1374.541610266462,hist,ok,-0.0486314656349602,0.2565757769241732,high,0.1974782876054181,1590.051547941314,1512.277785235187,hist,ok,-0.0623436975600215,0.2603317767033627,high,0.2163136450516102,1386.3703455687782,1209.2914686697668,hist,ok,-0.1419469955102296,0.3373104063252058,high,0.312572785987373,1472.691370127653,1386.6379851887507,extra_trees,ok,-0.0689806692897012,0.3378659500454418,high,0.3791498226357248,1633.929545460471,1500.7598009088797,extra_trees,ok,-0.1067492942297323,0.437693659708104,high,0.6831750414279835
NTPC.NS,NTPC,26.0,367.18,327.25,latest available market close,2026-09-23,,,,,,NONE,-0.009636661635562972,7.043478260869565,0.01664974257808408,23,9546.68,8508.5,-1038.1800000000003,-0.10874775314559615,-0.0114014023602289,ok,12M,-742.2626009823107,-0.07775086218269711,66.0,21598.5,-174.7316054326294,-0.018302866067850698,6.0,1963.5,-137.13397132918942,-0.014364571906588353,4.0,1309.0,510.27193700408395,0.05345019807976015,0.0,0.0,1489.0646320346987,0.1559772226611449,0.0,0.0,1615.5723224279836,0.16922870803546197,0.0,0.0,3393.0050827297937,0.3554120471964908,0.0,0.0,344.7155481930345,338.6314384237573,historical_median,ok,-0.018591626491298,0.1507522037810822,high,0.1042391721430554,361.0192841042187,360.45955363720657,historical_median,ok,-0.0017104063163088,0.1761819788541608,high,0.1334145080880121,370.76079504910746,361.9056164873389,historical_median,ok,-0.0270593691727076,0.1885097303777136,high,0.1452661523452813,396.0167844089761,386.8058437309263,historical_median,ok,-0.028146495578456,0.1903336738284471,high,0.201885056418191,439.1622383549725,424.4517166167192,historical_median,ok,-0.0449519380848078,0.22547061161785,high,0.2865500558881506,440.8441166365629,429.3173970164609,historical_median,ok,-0.0352229782126876,0.3970546487518548,high,0.3527233059908855,514.185863811582,497.68019548960746,historical_median,ok,-0.0504374891427792,0.5198320173896864,high,0.6782830525943166
IREDA.NS,Indian Renewable Energy,350.0,124.5,110.91999816894533,latest available market close,2026-09-23,,,,,,NONE,-0.0019174211398644498,3.0,0.054134993881649954,2,43575.0,38821.99935913087,-4753.000640869136,-0.10907631992815003,-0.060109400544184,ok,Not reached in available forecast,-7821.295578693466,-0.17949043209853055,,,-8626.832805934442,-0.1979766564758334,,,-11564.977876811492,-0.26540396733933425,,,-15142.746651000223,-0.34750996330465234,,,-19982.50085188582,-0.4585771853559568,,,-16266.51027501502,-0.3732991457261049,,,,,,,101.9696191063182,102.15344120373295,historical_median,ok,0.001657249372965,0.0687836086956241,high,0.0813113258959735,99.67318916246144,99.85190626875874,hist,ok,0.0016112252907277,0.0501340836400326,high,0.0673526463810689,92.2930255453214,91.45720606625288,extra_trees,ok,-0.0075353362140836,0.0219761421294733,medium,0.0287740371616168,81.75589561734049,81.23500956857079,historical_median,ok,-0.0046960517252833,0.0273476893139616,medium,0.0442640758867095,67.61768586537691,67.40714042318338,hist,ok,-0.0018981738700793,0.0387289959647758,medium,0.0340448986932819,78.02425635709994,78.02425635709994,hist,ok,0.0,0.0655256669697568,low,0.1310513339395136,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,80.97000122070312,latest available market close,2026-09-23,,,,,,NONE,-0.01101309319483571,38.72727272727273,-0.001723605188731281,11,18142.0,16194.000244140625,-1947.9997558593736,-0.10737513812475874,-0.0551924842003869,ok,18M,-3554.643302539688,-0.1959344781468244,,,-2938.017514066891,-0.1619456241906566,,,-8874.197113236034,-0.4891520842925826,,,-693.382416115557,-0.038219734104043446,111.0,8987.670135498047,16563.65488462334,0.9130004897267854,0.0,0.0,103854.73264072198,5.724547053286407,0.0,0.0,96309.62468559833,5.308655312843035,0.0,0.0,77.66374379092139,72.93678348730155,hist,ok,-0.0583791556422899,0.1738189121096511,high,0.1010389278593553,84.09272874641513,76.01991242966554,historical_median,ok,-0.0997013238859315,0.2715109714290303,high,0.1920338390034368,58.484514616925296,46.33901443381983,hist,ok,-0.15,0.6009575893061947,high,0.2566002194399753,99.38858810252766,87.24308791942221,hist,ok,-0.15,0.7706146806701829,high,0.5197475343629231,185.67377460622217,173.5282744231167,historical_median,ok,-0.15,2.022965700029489,high,1.6364550000060134,615.9967423426644,609.9836632036099,hist,ok,-0.0742630486402537,0.4074538438602897,high,1.591372822748906,584.4036236110973,572.2581234279917,hist,ok,-0.15,3.3938892583426954,high,1.865908495463785
TATAPOWER.NS,Tata Power,70.0,437.75,369.0,latest available market close,2026-09-23,,,,,,NONE,-0.0119382452105103,9.666666666666666,-0.0020037621731402986,10,30642.5,25830.0,-4812.5,-0.15705311250713883,0.0137362637362636,ok,18M,-4340.451858660464,-0.14164809851221227,644.0,237636.0,-3883.945130174334,-0.12675026940276846,293.0,108117.0,-4133.30813774818,-0.1348880847759869,426.0,157194.0,-3706.9469541182666,-0.12097403782714422,235.0,86715.0,3608.062950761187,0.11774701642363339,0.0,0.0,13306.2730407616,0.43424240974990935,0.0,0.0,1752.244956202727,0.05718348555772956,0.0,0.0,381.3673716201881,375.7435448762791,historical_median,ok,-0.0152407228832222,0.121594930845855,high,0.0899130125529745,386.0467297475349,382.2650695689381,historical_median,ok,-0.010248401568013,0.1078325991696412,high,0.0910520270774649,389.8573744462789,378.7027408893117,historical_median,ok,-0.0302293592329732,0.1433041971444267,high,0.1096139148308389,395.7305544014136,384.7936149411676,historical_median,ok,-0.0296394023312899,0.1883196737844189,high,0.1190740297310119,521.364569982635,489.29375643944553,historical_median,ok,-0.0869127738297815,0.4487880552115716,high,0.3563065274977121,657.8436923269396,627.8396148680229,historical_median,ok,-0.0813118630322949,0.7658799269070394,high,0.4852195955699342,518.1320708028961,462.7820708028961,extra_trees,ok,-0.15,1.569996006064319,high,1.0695583990299504
WIPRO.NS,Wipro,310.0,220.21,164.9600067138672,latest available market close,2026-09-23,,,,,,NONE,-0.0054918711457818,133.46153846153845,-0.0076241554887108536,13,68265.1,51137.60208129883,-17127.497918701174,-0.25089684067995466,-0.0698618492429972,ok,36M,-15172.072208130237,-0.22225225200183163,2406.0,396893.77615356445,-19191.01696783799,-0.28112486421081906,,,-23972.739046348084,-0.3511712287295863,,,-20383.573136456336,-0.2985943496231066,,,-14328.105872884269,-0.209889180165037,1587.0,261791.53065490723,-1151.770725359108,-0.01687202868462956,23.0,3794.0801544189453,4749.705037953597,0.06957735413781863,0.0,0.0,171.48387372061288,171.26783158667666,extra_trees,ok,-0.0013096637072218,0.0956466148442144,high,0.0912576600669942,165.2339420471812,158.30349365213553,extra_trees,ok,-0.0420129007818661,0.2150248927172481,high,0.1605908090013449,157.06074360218057,142.8785837214578,extra_trees,ok,-0.0859733226449399,0.278338897223831,high,0.2231174195810001,161.69141993936785,154.4565382694957,extra_trees,ok,-0.043858398250562,0.2179028205961553,high,0.1883802046909942,178.62835723424598,173.9903036358572,hist,ok,-0.0281162306596758,0.2978192063677174,high,0.1976614120669908,221.65084680552607,216.49461056335772,historical_median,ok,-0.031257492921373,0.4129167464273756,high,0.2586221794909705,258.2401618779086,235.53162915468903,historical_median,ok,-0.1376608377726902,0.4154708696658387,high,0.4070846610534696
PALASHSECU.NS,Palash Securities,300.0,116.75,85.68000030517578,latest available market close,2026-09-23,,,,,,NONE,,,,0,35025.0,25704.000091552734,-9320.999908447266,-0.266124194388216,-0.0392464676835941,ok,36M,-9056.86629813998,-0.2585829064422549,10287.0,881390.1631393433,-14519.107853309979,-0.4145355561259094,,,-16712.55628923111,-0.4771607791357918,,,-17917.46154706488,-0.5115620712937867,,,-16511.177091914924,-0.4714111946299764,,,-533.261092673341,-0.015225156107732785,19.0,1627.9200057983398,17157.48759923689,0.4898640285292475,0.0,0.0,89.01827102050026,86.56044567286673,historical_median,ok,-0.028686103394949,0.1811622974621478,high,0.1275981674812107,69.21624292046434,68.35297382230007,extra_trees,ok,-0.0100755029772346,0.1672165013793371,high,0.1445890687915297,68.68635648118598,61.0414790358963,extra_trees,ok,-0.0892259269148002,0.2621018188802783,high,0.2251697483658865,67.60314321146204,57.0251281764504,extra_trees,ok,-0.1234595587924227,0.4048990795307473,high,0.3259916926828525,71.31118513931803,61.71274302695026,hist,ok,-0.1120266348993926,0.3864595109461831,high,0.503315347673475,127.8244630701986,114.9724630244222,historical_median,ok,-0.15,0.6130701789345067,high,0.6065510410829434,186.793625376566,173.94162533078963,historical_median,ok,-0.15,0.8820168512696682,high,1.1736758006508985
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,41.400001525878906,latest available market close,2026-09-23,,,,,,NONE,,,,0,144032.56,117658.80433654785,-26373.755663452146,-0.18310967786347854,0.0894737243652343,ok,Not reached in available forecast,-25537.857672819504,-0.1773061429500351,86828.0,3594679.3324890137,-64219.5543725263,-0.4458683118075961,,,-44973.254845480486,-0.31224366799757286,,,-52354.74538398891,-0.3634924310446812,,,-83995.5011505257,-0.5831702300544106,,,,,,,,,,,41.57182342214397,41.69412467529222,extra_trees,ok,0.0029541364405939,0.1241969962325132,medium,0.445330554065494,27.658328184850628,28.083393957591028,hist,ok,0.0102672888182066,0.1650536711095238,medium,0.3681311170703432,33.9712027398449,34.85549090588301,hist,ok,0.0213596167499013,0.1034996733910027,medium,0.1574011457172341,32.163104568438136,32.258203594655555,extra_trees,ok,0.0022970778432936,0.1094498854708136,medium,0.2188997709416272,21.124932740842468,21.124932740842468,hist,ok,0.0,0.0480867773574013,low,0.0961735547148026,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
