symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.6200008392334,latest available market close,2026-09-21,,,,,,NONE,,,,0,31840.0,30620.0008392334,-1219.9991607666013,-0.038316556556740045,-0.1739951148823824,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.15999984741211,latest available market close,2026-09-21,,,,,,NONE,,,,0,21260.14,20890.319862365723,-369.8201376342776,-0.017395000109796,0.0247787370128338,ok,12M,-363.25214117143,-0.017086065339712242,49887.0,1155382.912387848,-734.9618342735612,-0.03456994329640173,,,-1090.7074604702643,-0.05130292935372316,,,2421.0188321526284,0.11387595905542613,0.0,0.0,-5588.142870086149,-0.26284600525143054,,,1313.53074362484,0.06178372972260959,0.0,0.0,1954.944881345487,0.09195352812095714,0.0,0.0,22.95258999845729,23.167281439942983,historical_median,ok,0.0092699241321318,0.1782050481292185,high,0.1187334086947193,22.38015211794307,22.755186436503813,historical_median,ok,0.016193191754388,0.1497013252608433,high,0.1382342758973902,22.04397604395033,22.360789955132745,historical_median,ok,0.0136793572223539,0.2303200953937526,high,0.1493875075381233,25.331130926594017,26.254056354936395,extra_trees,ok,0.0398499755795768,0.2154019422722591,high,0.1533544448196801,16.902137267802647,17.374719656223782,historical_median,ok,0.020405111897008,0.2161169064381458,high,0.2741601719344552,25.28834311693125,25.026242509561907,extra_trees,ok,-0.0113169520335138,0.1320678538184764,high,0.3502282028613721,25.195222199339124,25.73734465781096,hist,ok,0.0234077056150072,0.1630945966582222,high,0.2541672318147914
RELIANCE.NS,Reliance Industries,13.0,1326.42,1246.5999755859375,latest available market close,2026-09-21,,,,,,NONE,,,,0,17243.46,16205.799682617188,-1037.6603173828134,-0.06017703624346926,-0.048251695591806,ok,9M,-793.8581566809144,-0.04603821719544188,43.0,53603.79895019531,-387.31440533065916,-0.022461524852359083,8.0,9972.7998046875,996.2498304824117,0.05777551781848955,0.0,0.0,2370.113484665133,0.1374499946452239,0.0,0.0,-1056.0179942429813,-0.061241653023406006,,,617.6447660717236,0.03581907378633553,0.0,0.0,2800.8021766389993,0.1624269245638057,0.0,0.0,1308.9665643771025,1265.353987947622,historical_median,ok,-0.0349852216297222,0.1409514881409712,high,0.1021422225993421,1379.26687147325,1296.626584205334,historical_median,ok,-0.0662925468365044,0.2196696566694098,high,0.1399959280961752,1463.6906937546305,1403.054602344801,hist,ok,-0.0486411780822703,0.2565757876083322,high,0.199335241575902,1586.454085892172,1508.736421897318,hist,ok,-0.0623437072973828,0.2603316421732786,high,0.2217902889047075,1422.1389358455765,1245.1878465966938,hist,ok,-0.1419469699297168,0.3373101742170265,high,0.3124120307606663,1459.207778916263,1373.9311358516711,extra_trees,ok,-0.0684073838718866,0.338015989491486,high,0.382926775033694,1673.0808580308135,1541.866321279923,extra_trees,ok,-0.1052579330343847,0.4336793101414576,high,0.6767972198307097
NTPC.NS,NTPC,26.0,367.18,326.5,latest available market close,2026-09-21,,,,,,NONE,,,,0,9546.68,8489.0,-1057.6800000000003,-0.11079034805817312,-0.0279028072898712,ok,12M,-763.9220728182256,-0.0800196584381403,68.0,22202.0,-195.8804115031188,-0.020518170872294794,6.0,1959.0,-150.39150081749358,-0.01575327766485246,5.0,1632.5,458.5402357293103,0.048031382190385497,0.0,0.0,1455.0826570736083,0.15241766321628125,0.0,0.0,1596.354261567385,0.16721564581272075,0.0,0.0,3305.119167855926,0.346206133216566,0.0,0.0,343.95570417844795,337.79838181468364,historical_median,ok,-0.0188585677297528,0.1507520914904714,high,0.1041120430916062,360.2036728835964,359.6461380191108,historical_median,ok,-0.0017076106109816,0.1761818977308459,high,0.1330300851520424,370.2305988756236,361.3957115070195,historical_median,ok,-0.0270593793831672,0.1885095880594577,high,0.1458144151395881,395.11225601690114,384.8161629126658,historical_median,ok,-0.0315347415137377,0.1903335602018299,high,0.2016159905225491,438.1557405430733,423.1447175797542,historical_median,ok,-0.0459755680346679,0.2256024478693546,high,0.2864002241681126,439.7699492877601,428.5782408295148,historical_median,ok,-0.0342778206990668,0.3888699309878897,high,0.3527758046398103,510.62197334796025,494.2999679944587,historical_median,ok,-0.0499908280352267,0.5209552600829578,high,0.6899267765537764
IREDA.NS,Indian Renewable Energy,350.0,124.5,111.0999984741211,latest available market close,2026-09-21,,,,,,NONE,,,,0,43575.0,38884.99946594238,-4690.000534057617,-0.10763053434440883,-0.030847420402513,ok,Not reached in available forecast,-7753.113245748946,-0.17792571992539175,,,-10536.708016571976,-0.24180626544055017,,,-11576.290267652052,-0.26566357470228463,,,-14932.000552036921,-0.3426735640169115,,,-19929.6627409135,-0.45736460679090074,,,-15835.059672454709,-0.36339781233401514,,,,,,,102.16412853774352,102.34824786928873,historical_median,ok,0.0016572397306385,0.0677354387518482,high,0.0813257748917404,94.21610788265792,94.3951199526515,historical_median,ok,0.0016112697790475,0.0524992772208774,high,0.0704483333005123,92.29493267012366,91.42488494956557,extra_trees,ok,-0.0078312127138397,0.0220960095169512,medium,0.029762894152867,82.3588711030304,81.83714127989451,historical_median,ok,-0.0046960380765208,0.0273476879624474,medium,0.0416054432345022,67.76899340689799,67.55810645453286,hist,ok,-0.0018981724145949,0.0386439487446639,medium,0.0335751959115833,79.25697236441512,79.25697236441512,hist,ok,0.0,0.0676474224892888,low,0.1352948449785777,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,80.20999908447266,latest available market close,2026-09-21,,,,,,NONE,,,,0,18142.0,16041.999816894531,-2100.0001831054674,-0.1157535102582663,-0.0672171057435527,ok,12M,-3385.953180104991,-0.18663615809199596,,,-5653.334309539663,-0.3116158256829271,,,-8505.766395720564,-0.46884391994932006,,,93.18262877166603,0.005136293064252451,0.0,0.0,16306.841689632605,0.8988447629606773,0.0,0.0,110702.18900214123,6.101983739507289,0.0,0.0,96859.75110873795,5.3389786742772545,0.0,0.0,78.46282511777663,73.78023409947504,hist,ok,-0.0583791431461077,0.1738189007589375,high,0.1003453788497173,70.53954613968128,62.44332845230168,hist,ok,-0.1009377606257435,0.2715108451380941,high,0.1662492421303213,60.21266788406807,48.18116802139717,hist,ok,-0.15,0.6009575467113454,high,0.2749766454247503,103.20741300652924,91.17591314385832,hist,ok,-0.15,0.7706146100333869,high,0.6313352840443083,184.27570831083392,172.24420844816302,historical_median,ok,-0.15,2.0229654677147635,high,1.6408023735952155,651.4874717459154,644.2209450107061,hist,ok,-0.0905937765634001,0.4069042009011834,high,1.5172230515450131,587.0402554063606,575.0087555436897,hist,ok,-0.15,3.393888736452652,high,1.876255837378736
TATAPOWER.NS,Tata Power,70.0,437.75,366.8500061035156,latest available market close,2026-09-21,,,,,,NONE,,,,0,30642.5,25679.500427246094,-4962.999572753906,-0.16196457771898198,-0.017804535198084,ok,18M,-4490.204329663977,-0.14653518249698871,665.0,243955.2540588379,-4039.6063325694986,-0.13183018136801827,307.0,112622.9518737793,-4297.924706797168,-0.1402602498750809,453.0,166183.05276489258,-3885.990354419539,-0.12681701409544066,253.0,92813.05154418945,3408.500114203998,0.11123440039827037,0.0,0.0,13066.92746129764,0.4264315072627116,0.0,0.0,1294.357879163888,0.04224060958354858,0.0,0.0,379.19526427133343,373.6042238619432,historical_median,ok,-0.0152406714361958,0.1215948936090332,high,0.089947817181226,383.8009743555047,380.04133810615,historical_median,ok,-0.0102484290222251,0.1078326205490788,high,0.09111802295002,387.44072027625526,376.3510756171833,historical_median,ok,-0.0302293702455132,0.143304219058456,high,0.1093485742620603,393.1090638352197,382.23585207972087,historical_median,ok,-0.029639393688413,0.1883196637318138,high,0.1183010426093248,518.3268126412303,486.4428587743428,historical_median,ok,-0.0869127799820471,0.4487881012433618,high,0.3561829347319246,654.2496489726359,624.420392304252,historical_median,ok,-0.081311860902537,0.7658799455816893,high,0.4819286125755859,511.2683277607256,456.2408268451984,extra_trees,ok,-0.15,1.5699964138548914,high,1.0735489114069854
WIPRO.NS,Wipro,310.0,220.21,165.1999969482422,latest available market close,2026-09-21,,,,,,NONE,,,,0,68265.1,51211.99905395508,-17053.100946044924,-0.24980701626519153,-0.088853349662339,ok,36M,-14790.893904014913,-0.21666845729391615,2027.0,334860.3938140869,-18596.35463818357,-0.27241379032893187,,,-23960.06122701521,-0.3509855142234496,,,-18839.05151724713,-0.2759690019826695,,,-12306.424563028753,-0.1802740282080998,804.0,132820.79754638672,-1062.4439623443254,-0.015563501149845616,21.0,3469.199935913086,4944.764826418148,0.07243474083269708,0.0,0.0,172.7137881435038,172.49743901930674,extra_trees,ok,-0.0013096194200584,0.0956465810365262,high,0.0911273015021441,167.1622921147129,160.2217592316659,extra_trees,ok,-0.042012911690437,0.2150248757145802,high,0.1616385538886615,157.1222718285915,142.91947991285417,extra_trees,ok,-0.085973318269413,0.2773707980096426,high,0.221199344509371,166.47087133317214,159.43886607339635,extra_trees,ok,-0.0425666185815908,0.217902851553144,high,0.1879891292849578,185.15666437650407,180.51185624829435,hist,ok,-0.0281162724819239,0.2978192982536199,high,0.1974039847912351,221.94648959346395,216.7827614117925,historical_median,ok,-0.0312574350911714,0.4129167779517589,high,0.2557800524699717,258.90241556794234,236.16085427876823,historical_median,ok,-0.1376607851651421,0.4154708390561494,high,0.4075504582492142
PALASHSECU.NS,Palash Securities,300.0,116.75,86.20999908447266,latest available market close,2026-09-21,,,,,,NONE,,,,0,35025.0,25862.999725341797,-9162.000274658203,-0.2615845902828895,-0.0225623348370103,ok,36M,-8896.232788410962,-0.25399665348782186,10043.0,865807.0208053589,-14168.671971476677,-0.4045302490071856,,,-16843.826793931694,-0.4809086879066865,,,-17305.74761702799,-0.49409700548259783,,,-14475.9271974408,-0.4133027037099444,,,-245.88762989623092,-0.007020346321091497,9.0,775.8899917602539,17506.647278423985,0.4998328987415841,0.0,0.0,89.56891965271244,87.0958907052968,historical_median,ok,-0.028686103394949,0.1811622974621478,high,0.127456778355461,70.3957983541279,69.52109342841108,extra_trees,ok,-0.0101462119824378,0.1672165013793372,high,0.1439858940659487,68.29607776453051,60.60391068689435,extra_trees,ok,-0.0892259269148002,0.2621018188802782,high,0.2273695682138487,69.70762306037086,59.0641746099067,extra_trees,ok,-0.1234595587924227,0.4048990795307474,high,0.3275666894128619,78.15472543397719,68.496909341864,hist,ok,-0.1120266348993925,0.3864595109461831,high,0.4992750341393262,128.86187442968344,115.93037456701256,historical_median,ok,-0.15,0.6130701789345067,high,0.6042621071977644,188.03699079075085,175.10549092807994,historical_median,ok,-0.15,0.8822719883277109,high,1.1703936935837222
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,37.02000045776367,latest available market close,2026-09-21,,,,,,NONE,,,,0,144032.56,105210.84130096436,-38821.71869903564,-0.2695343240378123,-0.0088352886168405,ok,Not reached in available forecast,-59454.51889426233,-0.41278526809675764,,,-69745.804268099,-0.48423637174885314,,,-53554.25159353813,-0.37182045221954074,,,-47548.26278404458,-0.3301216251661747,,,-88652.9968332194,-0.6155066384518848,,,,,,,,,,,29.65068048047324,29.760042612856324,historical_median,ok,0.0029541364405938,0.1242175038647029,medium,0.4575088032055758,25.75880564301812,26.13890067976812,hist,ok,0.0102672888182066,0.1646371759999344,medium,0.3489326969192432,31.045406459654668,31.836139481513676,hist,ok,0.0213596167499013,0.1034996733910027,medium,0.1482370771544529,33.86439821376801,33.94943603657826,hist,ok,0.0022970778432936,0.1600447066828937,medium,0.2258202626383551,19.48612356325848,19.48612356325848,hist,ok,0.0,0.0457480537211932,low,0.0914961074423865,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
