symbol,name,quantity,purchase_price,current_price,price_source,market_data_date,next_dividend_per_share,next_dividend_yield,next_dividend_ex_date,next_dividend_record_date,next_dividend_cum_date,next_dividend_status,avg_ex_day_return,avg_recovery_days,avg_5d_total_return,historical_dividend_events,invested_value,current_value,current_profit_loss,current_return,trend_20d_return,trend_20d_health,first_forecast_horizon_at_or_above_purchase_price,3M_profit_loss_at_forecast,3M_return_vs_purchase,3M_break_even_additional_qty_at_current,3M_break_even_additional_capital_at_current,6M_profit_loss_at_forecast,6M_return_vs_purchase,6M_break_even_additional_qty_at_current,6M_break_even_additional_capital_at_current,9M_profit_loss_at_forecast,9M_return_vs_purchase,9M_break_even_additional_qty_at_current,9M_break_even_additional_capital_at_current,12M_profit_loss_at_forecast,12M_return_vs_purchase,12M_break_even_additional_qty_at_current,12M_break_even_additional_capital_at_current,18M_profit_loss_at_forecast,18M_return_vs_purchase,18M_break_even_additional_qty_at_current,18M_break_even_additional_capital_at_current,24M_profit_loss_at_forecast,24M_return_vs_purchase,24M_break_even_additional_qty_at_current,24M_break_even_additional_capital_at_current,36M_profit_loss_at_forecast,36M_return_vs_purchase,36M_break_even_additional_qty_at_current,36M_break_even_additional_capital_at_current,3M_raw_predicted_price,3M_predicted_price,3M_model,3M_status,3M_calibration_adjustment,3M_error_band,3M_confidence,3M_validation_mae,6M_raw_predicted_price,6M_predicted_price,6M_model,6M_status,6M_calibration_adjustment,6M_error_band,6M_confidence,6M_validation_mae,9M_raw_predicted_price,9M_predicted_price,9M_model,9M_status,9M_calibration_adjustment,9M_error_band,9M_confidence,9M_validation_mae,12M_raw_predicted_price,12M_predicted_price,12M_model,12M_status,12M_calibration_adjustment,12M_error_band,12M_confidence,12M_validation_mae,18M_raw_predicted_price,18M_predicted_price,18M_model,18M_status,18M_calibration_adjustment,18M_error_band,18M_confidence,18M_validation_mae,24M_raw_predicted_price,24M_predicted_price,24M_model,24M_status,24M_calibration_adjustment,24M_error_band,24M_confidence,24M_validation_mae,36M_raw_predicted_price,36M_predicted_price,36M_model,36M_status,36M_calibration_adjustment,36M_error_band,36M_confidence,36M_validation_mae
VISL.NS,Vedanta Iron & Steel,1000.0,31.84,30.850000381469727,latest available market close,2026-09-21,,,,,,NONE,,,,0,31840.0,30850.000381469727,-989.9996185302733,-0.031092952843287502,-0.1677906491653664,ok,Unavailable: insufficient history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
YESBANK.NS,Yes Bank,902.0,23.57,23.239999771118164,latest available market close,2026-09-21,,,,,,NONE,,,,0,21260.14,20962.479793548584,-297.6602064514163,-0.014000858247001924,0.0283185565860957,ok,12M,-228.2905386128987,-0.01073796026803675,2969.0,68999.55932044983,-715.645849153227,-0.033661389301915534,,,-769.6483320947198,-0.03620147054980449,,,2171.1008090802097,0.10212072023421337,0.0,0.0,-316.4647365679074,-0.014885355250149224,,,754.5970267850086,0.03549351165067627,0.0,0.0,2723.3899341960705,0.1280984007723407,0.0,0.0,23.239999771118164,23.316906276482374,zero_baseline,ok,0.0033092300396572,0.1618928572090364,high,0.1188563978074086,23.239999771118164,22.77660105415385,zero_baseline,ok,-0.019939704024447,0.1882036207818011,high,0.1308486244122101,23.239999771118164,22.71673133914111,zero_baseline,ok,-0.0225158535770448,0.153109533654722,high,0.1477327417687376,25.439921476553632,25.97698537592041,extra_trees,ok,0.0231094623346004,0.2144722367919184,high,0.1536403097029799,23.239999771118164,23.219152176753983,zero_baseline,ok,-0.0008970565649526,0.1638276536644561,high,0.1369541646948415,23.239999771118164,24.40658206960644,zero_baseline,ok,0.0501971734069491,0.2094318522575549,high,0.1608857873221686,25.87962579633664,26.58927930620407,hist,ok,0.0305358656134481,0.4474807253819214,high,0.2551065726049075
RELIANCE.NS,Reliance Industries,13.0,1326.42,1244.199951171875,latest available market close,2026-09-21,,,,,,NONE,,,,0,17243.46,16174.599365234375,-1068.860634765626,-0.06198643629327438,-0.0500840549784238,ok,36M,-1308.0678980212153,-0.07585878344724406,,,-1566.5170099474828,-0.09084702315819926,,,-1237.1073246380442,-0.07174356681536331,,,-1075.5795764334084,-0.06237608788685145,,,-855.7369401307358,-0.04962675357096169,53.0,65942.59741210938,-125.72267637373193,-0.007291035347530728,2.0,2488.39990234375,572.3201325582822,0.03319056225132777,0.0,0.0,1244.199951171875,1225.7993924599066,zero_baseline,ok,-0.0147890688266283,0.1041652351982852,high,0.0821199070888686,1244.199951171875,1205.9186915425014,zero_baseline,ok,-0.0307677713644962,0.1367184098790764,high,0.1057387404967027,1244.199951171875,1231.257898104766,zero_baseline,ok,-0.0104019077117943,0.1768457704621334,high,0.1091468449042397,1244.199951171875,1243.6831095051225,zero_baseline,ok,-0.0004154008093843,0.1810407748904113,high,0.098346303188646,1244.199951171875,1260.594081528405,zero_baseline,ok,0.0131764434977583,0.1209902039350056,high,0.0743753004562122,1244.199951171875,1316.7490248943284,zero_baseline,ok,0.0583098188149915,0.2110519215632556,high,0.1623659122400712,1244.199951171875,1370.4446255814064,zero_baseline,ok,0.1014665482751589,0.2856908739626506,high,0.2218109712742924
NTPC.NS,NTPC,26.0,367.18,328.1000061035156,latest available market close,2026-09-21,,,,,,NONE,,,,0,9546.68,8530.600158691406,-1016.0798413085939,-0.1064327956219957,-0.0231390662744145,ok,Not reached in available forecast,-1062.2710160136407,-0.11127124990191783,,,-984.7627694052637,-0.10315238066063426,818.0,268385.8049926758,-873.1329593000223,-0.09145933029074216,159.0,52167.900970458984,-1135.3771967105758,-0.1189290095311224,,,-1163.9121254217498,-0.12191799928579883,,,-1075.5796839525017,-0.11266531233397392,,,-497.27819944340047,-0.05208912411889788,25.0,8202.50015258789,328.1000061035156,326.3234224610138,zero_baseline,ok,-0.0054147626011969,0.1352959773026984,high,0.085578594676753,328.1000061035156,329.3045088690283,zero_baseline,ok,0.0036711452091002,0.119690236580342,high,0.0958924820268542,328.1000061035156,333.5979631038453,zero_baseline,ok,0.0167569548858681,0.1658867299426147,high,0.0959927902376221,328.1000061035156,323.51164628036247,zero_baseline,ok,-0.0139846380304715,0.1786885277520651,high,0.1005664290199368,328.1000061035156,322.4141490222404,zero_baseline,ok,-0.0173296463745914,0.1315999126730583,high,0.1642092683943211,328.1000061035156,325.8115506172115,zero_baseline,ok,-0.0069748718187531,0.3411752154697957,high,0.4599584489558564,364.3284814398039,348.05391540602307,extra_trees,ok,-0.0496024557483431,0.5134538912125877,high,0.8407537901119698
IREDA.NS,Indian Renewable Energy,350.0,124.5,111.5199966430664,latest available market close,2026-09-21,,,,,,NONE,,,,0,43575.0,39031.99882507324,-4543.001174926758,-0.10425705507577188,-0.0271836731977425,ok,Not reached in available forecast,-5401.017105711677,-0.12394760999912047,,,-9179.575150568062,-0.21066150661085625,,,-11566.464035676696,-0.2654380731078989,,,-15000.287117062699,-0.34424066820568444,,,-19767.454216703576,-0.4536420933265307,,,-15582.665432605572,-0.3576056324177985,,,,,,,111.5199966430664,109.0685225551095,zero_baseline,ok,-0.0219823723255942,0.092766400772704,high,0.0750606335823078,98.70430973058178,98.2726424269484,extra_trees,ok,-0.0038707614475184,0.0513585878644581,high,0.0718566363501343,92.46456861943015,91.45295989806658,extra_trees,ok,-0.0090710971288976,0.0286006357414614,medium,0.029736861131801,82.16597499398311,81.64203680839229,extra_trees,ok,-0.0046981546033197,0.0254260648890748,medium,0.0822216303654719,68.23324343882427,68.02155938084692,hist,ok,-0.0018981713087284,0.0376303453194116,medium,0.0336343561611036,79.97809876398408,79.97809876398408,hist,ok,0.0,0.0676134347369581,low,0.1352268694739163,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
IRFC.NS,IRFC,200.0,90.71,80.55000305175781,latest available market close,2026-09-21,,,,,,NONE,,,,0,18142.0,16110.000610351562,-2031.9993896484361,-0.11200525794556482,-0.0632631113752332,ok,36M,-2794.7457840494335,-0.15404838408386257,,,-3419.9759408778305,-0.188511516970446,,,-3710.980560961784,-0.20455189951283126,,,-3932.8547096394886,-0.21678176108695235,,,-4448.499481201171,-0.24520446925373007,,,-3653.9967357719092,-0.2014109103611459,,,99311.70681353404,5.474132224315624,0.0,0.0,80.55000305175781,76.73627107975283,zero_baseline,ok,-0.0473461431100685,0.1269516058225898,high,0.0937066991979893,80.55000305175781,73.61012029561084,zero_baseline,ok,-0.0861562072404606,0.2388925272602478,high,0.1542776057019207,80.55000305175781,72.15509719519108,zero_baseline,ok,-0.1042198080510629,0.2854305127934316,high,0.1859993232100155,80.55000305175781,71.04572645180255,zero_baseline,ok,-0.1179922562367657,0.3053465867015039,high,0.2316021575325474,80.55000305175781,68.46750259399414,zero_baseline,ok,-0.15,0.4031389702162538,high,0.3433713407375826,80.55000305175781,72.44001632114045,zero_baseline,ok,-0.100682637161494,0.4086265206036495,high,0.3876311499420787,587.0077865574576,587.2685340676702,hist,ok,0.0032370887688863,1.7141539018206822,high,1.866708454402176
TATAPOWER.NS,Tata Power,70.0,437.75,367.2999877929688,latest available market close,2026-09-21,,,,,,NONE,,,,0,30642.5,25710.999145507816,-4931.500854492184,-0.1609366355386207,-0.0165997649451974,ok,Not reached in available forecast,-5005.872813403615,-0.16336372076049976,,,-4742.856669534074,-0.1547803432988194,1760.0,646447.9785156251,-5404.095963806513,-0.1763594995123281,,,-5301.7147950157505,-0.17301835016776534,,,-4655.848639685422,-0.15194088731942312,1183.0,434515.8855590821,-1790.5305364062378,-0.0584329129935951,40.0,14691.999511718752,-1074.8509826660188,-0.035077130869414,20.0,7345.999755859376,367.2999877929688,366.2375312370912,zero_baseline,ok,-0.0028926125542819,0.1127826609829818,high,0.0790211203333895,367.2999877929688,369.9949047209418,zero_baseline,ok,0.0073371005105832,0.113608872745195,high,0.078065193126525,367.2999877929688,360.5486290884784,zero_baseline,ok,-0.01838104799583,0.1091105187881399,high,0.0819573588113999,367.2999877929688,362.0112172140607,zero_baseline,ok,-0.0143990491551258,0.190574832508419,high,0.0769688677208318,367.2999877929688,371.23787657592254,zero_baseline,ok,0.0107211786382454,0.494527117896782,high,0.1823129374576746,367.2999877929688,412.17099233705375,zero_baseline,ok,0.1221644596660778,0.7526587822144831,high,0.4145571533391849,367.2999877929688,422.394985961914,zero_baseline,ok,0.15,0.9219955547647556,high,0.8271531829196578
WIPRO.NS,Wipro,310.0,220.21,165.0,latest available market close,2026-09-21,,,,,,NONE,,,,0,68265.1,51150.0,-17115.100000000002,-0.250715226374824,-0.0899564159627922,ok,Not reached in available forecast,-14351.761340049128,-0.2102357037497803,1611.0,265815.0,-19612.805134730326,-0.2873035436076461,,,-18412.633952266107,-0.2697225075809764,,,-16334.651809433866,-0.23928261746388513,6489.0,1070685.0,-11038.450242147375,-0.1616997593521049,564.0,93060.0,-9981.668474750657,-0.14621920241456698,434.0,71610.0,-14772.574225709372,-0.21640009647256608,1955.0,322575.0,172.77167060625396,173.91399567726089,extra_trees,ok,0.0069231822485267,0.1160951182726798,high,0.0908603356823221,165.0,156.94288666216025,zero_baseline,ok,-0.0488309899263015,0.2713362291815775,high,0.1365149493057049,165.0,160.8144066055932,zero_baseline,ok,-0.0253672326933744,0.2236432549283617,high,0.1616491204301362,165.0,167.51757480827786,zero_baseline,ok,0.015258029141078,0.216393798881575,high,0.1571265818030359,188.1640576828727,184.602095993073,hist,ok,-0.0215876466048467,0.3904037831466168,high,0.1974059777079417,165.0,188.0110694362882,zero_baseline,ok,0.1394610268865951,0.3338337789887457,high,0.2472296595878224,165.0,172.55653475577623,zero_baseline,ok,0.0457971803380379,0.2369953912740545,high,0.1816142539780659
PALASHSECU.NS,Palash Securities,300.0,116.75,87.9000015258789,latest available market close,2026-09-21,,,,,,NONE,,,,0,35025.0,26370.000457763672,-8654.999542236328,-0.24710919463915282,-0.0034013087612613,ok,Not reached in available forecast,-9100.828599512062,-0.25983807564631156,,,-14558.43316194219,-0.4156583343880711,,,-10906.653852805133,-0.31139625561185247,,,-10200.351206137755,-0.29123058404390445,,,-8686.00316352487,-0.24799438011491426,,,-7700.24110392673,-0.21984985307428206,2420.0,212718.00369262695,-10516.313409197626,-0.30025163195425053,,,87.9000015258789,86.41390466829313,zero_baseline,ok,-0.0169066761295589,0.1781642826904344,high,0.099691543737991,70.55848722963964,68.2218894601927,extra_trees,ok,-0.0265824542535304,0.224873825980661,high,0.1442228245849461,87.9000015258789,80.39448715731622,zero_baseline,ok,-0.0853869651680604,0.2511311950493557,high,0.1903467013799135,87.9000015258789,82.74882931287415,zero_baseline,ok,-0.0586026407688762,0.3310878550915021,high,0.2065621101003878,87.9000015258789,87.79665612158377,zero_baseline,ok,-0.0011757156143473,0.3950370028061092,high,0.2235132947017773,87.9000015258789,91.08252965357757,zero_baseline,ok,0.0362062351814824,0.3561549776093007,high,0.2104011633034637,87.9000015258789,81.69562196934125,zero_baseline,ok,-0.0705845216022096,0.3274260992485486,high,0.2043835022396654
OLAELEC.NS,Ola Electric Mobility,2842.0,50.68,36.959999084472656,latest available market close,2026-09-21,,,,,,NONE,,,,0,144032.56,105040.31739807129,-38992.24260192871,-0.2707182501090636,-0.010441751153448,ok,Not reached in available forecast,-37474.51262903673,-0.26018084125587115,70173.0,2593594.0157546997,-37913.76332564661,-0.2632305037530862,99911.0,3692710.4685287476,-54984.73071980352,-0.381752089387313,,,-42813.078048090916,-0.29724583141541683,,,-88785.08108367759,-0.6164236828372529,,,,,,,,,,,36.959999084472656,37.49403496515245,zero_baseline,ok,0.0144490231035788,0.3651626321694365,medium,0.3174153734007916,36.959999084472656,37.33947806979359,zero_baseline,ok,0.0102672888182066,0.2198056886542647,medium,0.304143110124456,31.213303718360866,31.33280410985098,hist,ok,0.0032332357805798,0.1519661978460543,medium,0.1482053455073923,36.959999084472656,35.61558126386667,zero_baseline,ok,-0.0363749419347466,0.1508369685491113,medium,0.1935727213122354,19.439647753808025,19.439647753808025,hist,ok,0.0,0.0457160904925011,low,0.0914321809850023,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,
