run_at_utc,symbol,name,shares,current_price,data_date,status,3M_status,3M_predicted_price,3M_expected_return,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,6M_status,6M_predicted_price,6M_expected_return,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,9M_status,9M_predicted_price,9M_expected_return,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,12M_status,12M_predicted_price,12M_expected_return,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence
2026-09-18T14:17:54.857101+00:00,VEDL.NS,Vedanta,1000,267.6000061035156,2026-09-18,ok,ok,252.28685118694077,-0.057224045468262284,110.30683055109239,394.2668718227892,0.3519577037908886,322,1612,high,ok,297.75132954176945,0.11267310444899775,148.88497248433652,446.6176865992024,0.3783288554254176,310,1551,high,ok,292.88226457430284,0.09447779482115273,79.09308770871506,506.67144143989054,0.6694345616331251,297,1489,high,ok,432.3349306093566,0.6156013480885968,222.38627803184173,642.2835831868714,0.48566247864984763,285,1426,high
2026-09-18T14:17:54.857101+00:00,YESBANK.NS,Yes Bank,902,22.719999313354492,2026-09-18,ok,ok,21.509498173226277,-0.05327910108767914,15.162685788083762,27.85631055836879,0.18677244976861876,322,1612,high,ok,25.05931351412215,0.10296277603286016,19.144596521462635,30.97403050678166,0.20011236328377077,310,1551,high,ok,27.94692210912223,0.23005822859754335,24.030734601446387,31.863109616798074,0.13538750110807518,297,1489,high,ok,29.867460148946584,0.31458895473605575,25.68030392361944,34.05461637427373,0.15959202761335162,285,1426,high
2026-09-18T14:17:54.857101+00:00,RELIANCE.NS,Reliance Industries,13,1226.4000244140625,2026-09-18,ok,ok,1334.7407224140782,0.08834042387741921,1142.1275402197955,1527.3539046083604,0.11199898156541326,322,1612,high,ok,1447.4545161548835,0.18024664655925307,1183.2946150710852,1711.6144172386814,0.15378155650980663,310,1551,high,ok,1398.4933932351926,0.14032400961778438,1170.5166629181037,1626.4701235522814,0.15200878034190493,297,1489,high,ok,1565.1269384885068,0.2761961083915322,1402.0222960643782,1728.231580912635,0.207804141156521,285,1426,high
2026-09-18T14:17:54.857101+00:00,NTPC.NS,NTPC,26,323.6499938964844,2026-09-18,ok,ok,322.3725410001015,-0.003947019683218283,234.7214962335946,410.0235857666084,0.18868763506349184,322,1612,high,ok,367.01395520135026,0.13398412520512915,258.50127854915,475.52663185355044,0.21097795573041817,310,1551,high,ok,356.6199345438467,0.10186912179552625,259.4511624202084,453.7887066674849,0.2126273421886221,297,1489,high,ok,319.9622508955971,-0.011394231640451585,226.22965979310618,413.694841998088,0.34248909788186455,285,1426,high
2026-09-18T14:17:54.857101+00:00,IREDA.NS,Indian Renewable Energy,350,114.31999969482422,2026-09-18,ok,ok,102.39546402051667,-0.10430839491025144,95.97809209693084,108.8128359441025,0.07725465010073104,114,571,high,ok,98.81486352380334,-0.13562925308267698,93.05408240200532,104.57564464560136,0.07873705849228523,102,510,high,ok,93.68012126212916,-0.18054477333618746,87.65908544236986,99.70115708188845,0.0446433114637713,89,448,medium,ok,82.55036930046802,-0.27790089642376503,75.99168629073864,89.1090523101974,0.08964260173249554,77,385,medium
2026-09-18T14:17:54.857101+00:00,IRFC.NS,IRFC,200,81.5,2026-09-18,ok,ok,73.36527360106444,-0.09981259385196993,61.95326222842867,84.77728497370023,0.1037367450977207,253,1268,high,ok,72.39896188852046,-0.11166917928195746,56.5889494709061,88.20897430613485,0.18843518796703582,241,1207,high,ok,58.40527118804077,-0.2833709056682115,31.48955391422419,85.32098846185734,0.24953666453174278,229,1145,high,ok,97.10160768901129,0.1914307691903226,50.45077269575303,143.75244268226956,0.5073770444910175,216,1082,high
2026-09-18T14:17:54.857101+00:00,TATAPOWER.NS,Tata Power,70,374.79998779296875,2026-09-18,ok,ok,406.53027916429465,0.0846592646872044,307.6962196979476,505.3643386306418,0.16379118378696544,322,1612,high,ok,389.9232262706506,0.040350157337880145,288.2475472835262,491.598905257775,0.22831887063633236,310,1551,high,ok,513.8509941259141,0.37100056259808106,355.052072303675,672.6499159481531,0.3388703417499485,297,1489,high,ok,712.9617184031272,0.9022458421128646,496.689721450773,929.2337153554815,0.525509165357152,285,1426,high
2026-09-18T14:17:54.857101+00:00,WIPRO.NS,Wipro,310,166.8300018310547,2026-09-18,ok,ok,161.9246127391464,-0.029403518780008728,130.47537014590998,193.3738553323828,0.10959509153549465,322,1612,high,ok,160.0958558632677,-0.04036531735225003,112.29387692386585,207.8978348026696,0.20441112101877548,310,1551,high,ok,175.81363905676307,0.05384905069296776,125.2832900610896,226.3439880524365,0.2188759495619962,297,1489,high,ok,165.04990422691407,-0.01067012878141249,120.91887391426874,209.18093453955936,0.20994768424563914,285,1426,high
2026-09-18T14:17:54.857101+00:00,PALASHSECU.NS,Palash Securities,300,86.11000061035156,2026-09-18,ok,ok,105.49780302839017,0.22515157682751114,84.97551024931741,126.02009580746291,0.37238511485327297,319,1598,high,ok,75.39685007701499,-0.12441238482639967,57.27663622805187,93.5170639259781,0.3287984431346212,307,1536,high,ok,93.63454151667784,0.08738289226561373,67.20224820140973,120.06683483194595,0.4796244107811744,294,1474,high,ok,80.40850775165639,-0.06621173868636326,38.86610129519525,121.95091420811752,0.7538033866930142,282,1411,high
2026-09-18T14:17:54.857101+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.38999938964844,2026-09-18,ok,ok,43.135495797124634,0.1853667634134401,32.560161275520805,53.71083031872846,0.4540797050605727,80,401,medium,ok,25.136066105500554,-0.30925895776049944,16.087760217770708,34.18437199323039,0.38851272840635426,68,340,medium,ok,23.57875591511753,-0.3520539623360152,17.42057019431142,29.73694163592364,0.21061460091157022,55,278,medium,ok,35.42656040897019,-0.026475377764153235,29.08549061622126,41.76763020171912,0.27227045115006593,43,215,medium
