run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-24T08:04:30.547548+00:00,VISL.NS,Vedanta Iron & Steel,1000,32.349998474121094,2026-09-24,error: no horizon has enough labelled history,available,0.030304300372224906,0.041510267440528874,-0.16731017388146874,-0.04315423527697404,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-24T08:04:30.547548+00:00,YESBANK.NS,Yes Bank,902,22.489999771118164,2026-09-24,ok,available,0.020055008776301585,0.02461412051775645,0.0103324141900909,-0.01190633957024445,ok,22.286775547684925,22.495256139294856,0.0002337202414487427,-0.030629867770651464,stable,0.009269924132131846,12,0.17820504812921856,18.487424647656624,26.50308763093308,0.11821874204794054,470,2352,high,historical_median,0.18890264985686464,0.16075284843771967,0.11821874204794054,historical_median:12,ok,21.7302254929982,22.094232395311852,-0.01759748242925982,-0.029889472542992346,stable,0.016185278168882683,12,0.14992423331592375,18.722436422351663,25.466028368272045,0.13929843527210853,458,2292,high,historical_median,0.1903618467605601,0.17097958226720356,0.13929843527210853,historical_median:9;hist:2;extra_trees:1,ok,21.40044644284931,21.708095183649096,-0.03476676724884617,-0.030603490020374102,stable,0.013679357222353944,12,0.2303200953937527,16.528196290959684,26.887994076338504,0.14942634210214323,446,2230,high,historical_median,0.2234610921930371,0.1656437258323793,0.14942634210214323,historical_median:7;extra_trees:4;hist:1,ok,25.331321671517294,26.127718963651937,0.16174829833503862,-0.028235199325141846,stable,0.03541117386570099,12,0.21349911331311341,21.326123954106084,30.929313973197782,0.15199615576390726,433,2167,high,extra_trees,0.20476044374211375,0.15199615576390726,0.17372803736160583,hist:6;historical_median:5;extra_trees:1,ok,16.43321918341993,16.957748958925084,-0.24598714399711283,-0.028400458182054833,stable,0.023322800393211364,12,0.21699787585449326,12.077466780624404,21.838031137225766,0.2747951427991388,408,2041,high,historical_median,0.5263598354099677,0.3232947217417145,0.2747951427991388,hist:5;extra_trees:4;historical_median:3,ok,27.526598768271498,27.24537136781948,0.21144382592694388,0.03980078616979199,stable,-0.012504553282084455,12,0.13360753657565352,24.24053790081337,30.250204834825592,0.3486040269976702,383,1916,high,extra_trees,0.34960277618087715,0.3486040269976702,0.5493919969093874,hist:10;extra_trees:2,ok,23.245732248221135,23.804073040401985,0.0584292255516767,-0.1295103122441036,watch,0.02482618042966256,12,0.1624992062404461,20.14946592924747,27.4586801515565,0.25200836388370784,332,1664,high,hist,0.25200836388370784,0.3712994919031964,1.0965575718327676,hist:8;extra_trees:4
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,13,1227.4000244140625,2026-09-24,ok,available,0.011721266829807606,0.014723340567029506,-0.042738986776382104,-0.033212150498055815,ok,1288.4146779894256,1245.4738136666876,0.014725263885547957,-0.0163480526824743,stable,-0.03498522361789691,12,0.14095165558525058,1072.4697481601486,1418.4778791732267,0.10177718909717068,470,2352,high,historical_median,0.11643226010692737,0.11760385702026398,0.10177718909717068,historical_median:12,ok,1357.8068504937582,1276.439407980691,0.039953872080163017,-0.016160331031625397,stable,-0.06629252150447904,12,0.21966970153077842,1006.8168109587837,1546.062005002598,0.13989818235666435,458,2292,high,historical_median,0.17763916519843756,0.17226710371752663,0.13989818235666435,historical_median:12,ok,1457.1244123663841,1397.434171909605,0.1385319733692475,0.01665468798627745,stable,-0.04863144799534612,12,0.25657583575309206,1082.5129848422014,1712.355358977009,0.19987861162929174,446,2230,high,hist,0.19987861162929174,0.20531197598849218,0.22118119743350317,historical_median:6;extra_trees:4;hist:2,ok,1595.8888890855128,1519.3681964027573,0.23787531870717943,0.004688563990555394,stable,-0.062343727522153836,12,0.2603317589633947,1199.8369890953309,1838.899403710184,0.2261285952777054,433,2167,high,hist,0.2261285952777054,0.2464790740410153,0.24559475956639765,historical_median:10;hist:2,ok,1397.9012956700687,1223.6755516005433,-0.003034440882708378,0.011894636903871492,stable,-0.14194699413721926,12,0.337310354453783,809.660814308854,1637.6902888922325,0.3116291905683342,408,2041,high,hist,0.3116291905683342,0.3208998025995186,0.31740850744187654,historical_median:11;extra_trees:1,ok,1470.6500737408292,1385.4345182293964,0.12875549182979412,-0.0008679027779485704,stable,-0.06942769579307545,12,0.33800658646853543,970.5652257458021,1800.3038107129908,0.3766517231378251,383,1916,high,extra_trees,0.5580948406504581,0.3766517231378251,0.44310561889487377,historical_median:5;hist:4;extra_trees:3,ok,1631.2140657310347,1501.3092077548827,0.22316211332289906,0.0003660857957883401,stable,-0.10583742495700718,12,0.43262684964396025,970.3030019397067,2032.3154135700584,0.6818443169202933,332,1664,high,extra_trees,0.8221817590057792,0.6818443169202933,0.7035544812016741,extra_trees:10;hist:2
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,26,325.8999938964844,2026-09-24,ok,available,0.008283102733478365,0.013018905019965783,-0.004471125480595695,-0.010027889832496473,ok,343.24084762298986,337.0848214123426,0.034319815051640855,-0.004567257601992947,stable,-0.01888931060429109,12,0.15075214545388796,287.9546981290386,386.21494469564664,0.10429918856750636,470,2352,high,historical_median,0.11268063646101138,0.11436181619804615,0.10429918856750636,historical_median:9;extra_trees:3,ok,359.52752549029475,358.9779883815098,0.1014973768165581,-0.004110212202026675,stable,-0.001686213927820675,12,0.17618196685429494,301.5602864590245,416.3956903039952,0.13365881080725606,458,2292,high,historical_median,0.1946768626637184,0.17704057346600177,0.13365881080725606,historical_median:9;extra_trees:3,ok,369.23123261686135,360.4125834907253,0.10589932568456306,-0.004125476170016351,stable,-0.0270593718665032,12,0.18850972722224635,298.9772645395673,421.8479024418833,0.14517195102633362,446,2230,high,historical_median,0.21711575049229814,0.20561391609934013,0.14517195102633362,historical_median:10;hist:1;extra_trees:1,ok,393.99317234106337,383.9771892104024,0.17820557349370503,-0.007312853635405792,stable,-0.0307333026027684,12,0.19033380854518794,321.94740216723096,446.0069762535737,0.20116934975380854,433,2167,high,historical_median,0.309333711034646,0.2602079449458166,0.20116934975380854,historical_median:8;hist:4,ok,437.3802947307423,423.45185552539726,0.29933066417883486,-0.0023556533103265,stable,-0.04273838437005047,12,0.2273530589095798,349.3574950144182,497.5462160363764,0.28664236589572223,408,2041,high,historical_median,0.4888365866325476,0.41155936578885605,0.28664236589572223,hist:7;historical_median:5,ok,439.08930547487137,429.9611241917424,0.31930387310259023,0.001499420195303136,stable,-0.02800914837092139,12,0.39753780460610727,300.4035560969902,559.5186922864945,0.3522358427491685,383,1916,high,historical_median,0.7892928324817521,0.7830272939409902,0.3522358427491685,hist:8;historical_median:4,ok,512.1691018323495,495.6064491409106,0.5207316919997552,-0.00416682513688682,stable,-0.05082127340174081,12,0.5108960404452986,329.10543267804974,662.1074656037714,0.6758679774139765,332,1664,high,historical_median,1.0593752732143948,0.844364127474154,0.6758679774139765,extra_trees:7;hist:4;historical_median:1
2026-09-24T08:04:30.547548+00:00,IREDA.NS,Indian Renewable Energy,350,109.72000122070312,2026-09-24,ok,available,0.016013971656991054,0.01884457604253589,-0.059190662520216986,-0.018544227920394674,ok,100.86369933023751,101.04553265645723,-0.0790600480107278,-0.010845533290123166,stable,0.0016572486711328646,12,0.06850932157676476,93.52868980942505,108.56237550348939,0.08132214643734642,114,574,high,historical_median,0.09116148603842571,0.08710512045031103,0.08132214643734642,hist:5;extra_trees:4;historical_median:3,ok,98.48682918789198,98.66361282875745,-0.10076912385104345,-0.011900558380957826,stable,0.001611225290727769,11,0.0507651302327887,93.09366267764672,104.23356297986818,0.0657035753437918,102,514,high,hist,0.0657035753437918,0.07230996707559526,0.0724862811408079,historical_median:5;hist:3;extra_trees:3,ok,91.69820127482753,90.81617531417082,-0.17229152111023968,-0.007009078668089752,stable,-0.00803888033944225,9,0.021983609524728907,88.4041336502821,93.22821697805954,0.028545023178841628,90,452,medium,extra_trees,0.03849418202433074,0.028545023178841628,0.05791217981463176,extra_trees:6;historical_median:2;hist:1,ok,80.77464899908654,80.25916759326451,-0.2685092353232642,-0.01201257906521902,stable,-0.004698153482382131,8,0.027347689896651386,77.25857902442051,83.25975616210852,0.04472658165444114,77,389,medium,historical_median,0.0888806268598224,0.08352139748716945,0.04472658165444114,extra_trees:4;historical_median:2;hist:2,ok,67.13684228155886,66.9285746029587,-0.3900057067231428,-0.007099630947407509,stable,-0.001898174227880356,5,0.03813389755792098,62.744523316353465,71.11262588956397,0.033581774219518606,52,263,medium,hist,0.033581774219518606,0.04002713561198924,0.06102991769253829,extra_trees:5,ok,74.83712500019467,74.83712500019467,-0.31792632001836313,-0.040847955568053984,stable,0.0,2,0.0594706118396494,68.31200939655237,81.36224060383697,0.1189412236792988,27,138,low,hist,0.1189412236792988,0.1597984349292364,0.2465323303968237,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,200,79.94999694824219,2026-09-24,ok,available,0.011082683370507978,0.017350121755407805,-0.05552279377336866,-0.017813300701269297,ok,76.64442999179079,71.97701667634875,-0.0997245850685268,-0.013158885888077232,stable,-0.05837915564228993,12,0.17381875347018821,58.08020786685994,85.87382548583756,0.09879305649853311,254,1271,high,hist,0.09879305649853311,0.14351675523351187,0.13398068540206184,historical_median:11;hist:1,ok,66.83209517723702,58.81369615513187,-0.26436900062414603,-0.22633828065052097,large_change,-0.10029267452375364,12,0.27151094389846164,37.10639701903551,80.52099529122825,0.18204489942915414,242,1211,high,hist,0.18204489942915414,0.3991785065746868,0.1916248843188547,historical_median:11;extra_trees:1,ok,63.65507036071151,51.66257081847519,-0.35381397385267743,0.11488281418367952,watch,-0.15,12,0.6009575893061947,3.616013387421938,99.70912824952845,0.2579886914858562,229,1149,high,hist,0.2579886914858562,0.584347784868089,0.5600688171655622,historical_median:10;hist:2,ok,98.84344661271808,86.85094707048174,0.08631582721268988,-0.004494807076322771,stable,-0.15,12,0.770614695019043,25.240304555438676,148.46158958552482,0.5289478247105728,217,1086,high,hist,0.5289478247105728,1.4323000231528664,0.7454253078096263,historical_median:10;hist:2,ok,183.33475960986402,171.3422600676277,1.1431177812120592,-0.012597453428014882,stable,-0.15,12,2.022965153150359,9.606202246856196,333.07831788839917,1.6365507403053303,192,960,high,historical_median,3.551389798632156,3.6376038482040225,1.6365507403053303,historical_median:7;hist:4;extra_trees:1,ok,608.4315289038418,600.807984742622,6.5147968439770105,-0.01504249870037111,stable,-0.09535390184136118,12,0.43247558532018093,566.2315630160844,635.3844064691598,1.598387976880086,167,835,high,hist,1.598387976880086,1.8796538046653235,3.7576162235186823,extra_trees:5;hist:4;historical_median:3,ok,580.3190377082741,568.3265381660377,6.108524826260587,-0.0068703004832899595,stable,-0.15,12,3.3938891587437143,296.9851102818056,839.6679660502699,1.8626325685792897,116,584,high,hist,1.8626325685792897,2.195316442427947,3.7784870418624448,historical_median:6;extra_trees:3;hist:3
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,70,364.70001220703125,2026-09-24,ok,available,0.013618408338795823,0.01917426458185876,0.036079580133611566,0.0019644027208733927,ok,376.8182180156545,371.25993932469464,0.01798718644939193,-0.0119326216317589,stable,-0.015240686879397697,12,0.12159492369902086,326.9142691673487,415.60560948204056,0.08977705011893408,470,2352,high,historical_median,0.12457760508525664,0.11658952949057629,0.08977705011893408,historical_median:12,ok,381.5171878977665,377.7795957208096,0.03586395140111323,-0.011733935965393183,stable,-0.010248401568013071,12,0.10783262054907887,338.4530376902444,417.10615375137485,0.09096454072597546,458,2292,high,historical_median,0.20908930461885428,0.19721046052051794,0.09096454072597546,historical_median:12,ok,385.31433392834435,374.28970051472623,0.02629472987856979,-0.011653045774694615,stable,-0.03022932011134588,12,0.14330427796476017,322.02662859165844,426.5527724377941,0.10957129547869382,446,2230,high,historical_median,0.3858756520125083,0.33879925240755115,0.10957129547869382,historical_median:11;hist:1,ok,391.1257603858959,380.3162699938654,0.042819460554251676,-0.01163570489075505,stable,-0.02963940233128992,12,0.1883196783492799,311.63608100105876,448.9964589866719,0.11905583450033107,433,2167,high,historical_median,0.5892285781178247,0.5285471146511164,0.11905583450033107,historical_median:12,ok,515.5938731789493,483.8967759808877,0.32683509674847877,-0.01103014372762745,stable,-0.08691279445328862,12,0.44878817068584753,320.2237246533879,647.5698273083875,0.3572716611913252,408,2041,high,historical_median,0.6974223409227474,0.715379865685154,0.3572716611913252,historical_median:11;extra_trees:1,ok,650.4152950714088,620.7608554699804,0.7021136130853478,-0.011274789341750191,stable,-0.08131186895764125,12,0.7658799056915613,341.44444451514806,900.0772664248128,0.4879993275947339,383,1916,high,historical_median,0.9306408029852108,0.9954286282501905,0.4879993275947339,historical_median:12,ok,564.1036827845637,509.398680953509,0.3967608003926687,0.10073123634573,watch,-0.15,12,1.5699963238266519,3.647000122070316,1081.9763594180831,1.0513246510960312,332,1664,high,extra_trees,1.1292418062662868,1.0513246510960312,1.5231817726966501,historical_median:7;extra_trees:5
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,310,164.4499969482422,2026-09-24,ok,available,0.014317249822618476,0.01884637110491781,-0.06774374921608406,-0.03797780616607738,ok,171.03839248008046,170.82301972771802,0.03875355973087458,-0.0025971710789922664,stable,-0.0013096549489763631,12,0.09564668774592798,155.0939222197907,186.55211723564534,0.0911059800930135,470,2352,high,extra_trees,0.10878713147684314,0.0911059800930135,0.10939710804371865,historical_median:8;extra_trees:4,ok,166.25205414543262,159.34303009159524,-0.031054830960284486,0.006566730875466664,stable,-0.04201291688689976,12,0.21502490893503168,123.98218447343321,194.70387570975723,0.16120291811284468,458,2292,high,extra_trees,0.17851237252775318,0.16120291811284468,0.18968005892136808,historical_median:10;extra_trees:2,ok,155.48006426520826,141.34175664210477,-0.14051833830930577,-0.0107561752036196,stable,-0.08597329209773885,12,0.27647900308331613,95.87478542880041,186.80872785540916,0.2250419304231894,446,2230,high,extra_trees,0.23435263271284681,0.2250419304231894,0.22627664906754033,historical_median:10;extra_trees:2,ok,164.73928175318125,157.6933126708798,-0.04108655763301061,0.020955891137069083,stable,-0.0428456625907935,12,0.21790282438120906,121.85919386637663,193.527431475383,0.1882602224913919,433,2167,high,extra_trees,0.21521118928568106,0.1882602224913919,0.24229326681376998,historical_median:9;extra_trees:3,ok,184.13001931283134,179.5063016400111,0.09155551821936257,0.03170290463828529,stable,-0.028116252712826098,12,0.2978194008099852,130.5299020856817,228.48270119434048,0.18738484488312848,408,2041,high,hist,0.18738484488312848,0.20879978922842676,0.2743294926086595,historical_median:10;extra_trees:1;hist:1,ok,220.99226520553725,215.8519786922851,0.3125690647487261,-0.0029683504332990163,stable,-0.03125744365243105,12,0.4129167351616659,147.94782285507102,283.7561345294992,0.2603791168573012,383,1916,high,historical_median,0.5889426274560082,0.4544823257014387,0.2603791168573012,historical_median:12,ok,257.3960387093587,234.75772505628268,0.4275325595181897,-0.003285775677703495,stable,-0.13766077271622615,12,0.41547091629235433,166.4335341399216,303.0819159726437,0.4074932960819124,332,1664,high,historical_median,0.5846748304680537,0.5172413281059196,0.4074932960819124,historical_median:9;hist:3
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,300,85.69999694824219,2026-09-24,ok,available,0.018686203013540244,0.03351392577574313,-0.0741140967080185,-0.0270651006347713,ok,89.03904677430099,86.5806478008969,0.010275972975665015,0.00023338752328649903,stable,-0.02868610339494898,12,0.18116229746214782,71.0550394612543,102.10625614053951,0.12759816748121075,422,2111,high,historical_median,0.13859417994495243,0.1318369870598185,0.12759816748121075,historical_median:11;extra_trees:1,ok,71.89253400690245,71.02906343250143,-0.1711894286834239,0.039151034118259265,stable,-0.01007550297723471,12,0.16721650137933716,56.698609774596505,85.35951709040637,0.14378116589911755,410,2050,high,extra_trees,0.1794766322874256,0.14378116589911755,0.22636743770358106,historical_median:8;extra_trees:4,ok,69.36656364447222,61.71986621063564,-0.27981483770751076,0.011113544190834546,stable,-0.08922634429561016,12,0.26210181888027845,39.257741132467046,84.18199128880423,0.22358842466100887,397,1988,high,extra_trees,0.26430318845386425,0.22358842466100887,0.33505827216294604,historical_median:8;extra_trees:4,ok,69.01028052020682,58.42979670846486,-0.31820538169035106,0.024632448482501568,stable,-0.12345955879242276,12,0.40489907953074733,23.729946828333745,93.12964658859597,0.32546638887108464,385,1925,high,extra_trees,0.3488943880555125,0.32546638887108464,0.3958891110722758,historical_median:11;extra_trees:1,ok,77.73086366638853,68.13018139738874,-0.20501535795228318,0.10398886932697127,watch,-0.1120266348993926,12,0.3864595109461831,35.010602488681684,101.2497603060958,0.503315347673475,359,1799,high,hist,0.503315347673475,0.5375116583411464,0.5121829051015485,historical_median:10;hist:2,ok,127.7432459113904,114.88824636915409,0.3405863530956704,-0.0007324941386200878,stable,-0.15,12,0.6130701789345067,62.34813390540857,167.4283588328996,0.606778719818235,334,1674,high,historical_median,0.6103088266696373,0.6482396620129653,0.606778719818235,historical_median:12,ok,186.79633270984058,173.94133316760426,1.0296539015357808,-1.6796622707149211e-06,stable,-0.15,12,0.8822715437761558,98.33066455846678,249.55200177674175,1.1749673037229056,284,1422,high,historical_median,1.5174543621573267,1.340537349384394,1.1749673037229056,historical_median:6;hist:5;extra_trees:1
2026-09-24T08:04:30.547548+00:00,OLAELEC.NS,Ola Electric Mobility,2842,42.52000045776367,2026-09-24,ok,available,0.035057498623958086,0.040854722874947756,0.12994948846259402,0.10154014430140768,ok,43.77171131671283,43.89732119951919,0.032392303079197826,0.052841894184975535,stable,0.0029541364405939324,8,0.12419699623251326,38.61646486285985,49.17817753617852,0.4344041906012249,80,404,medium,extra_trees,0.4648781329572582,0.4344041906012249,0.4402621046797264,extra_trees:5;hist:2;historical_median:1,ok,30.15638065384317,30.59294577909331,-0.28050457550013075,0.0893607028157628,stable,0.010267288818206682,7,0.164301983792562,23.606825353022092,37.57906620516452,0.3714307194488993,68,344,medium,hist,0.3714307194488993,0.37612847342408917,0.5535763237961672,hist:5;extra_trees:2,ok,33.77597504473877,34.68418595872223,-0.1842853813424809,-0.004914719107624532,stable,0.02135961674990132,5,0.10349967339100276,30.2833797987584,39.08499211868606,0.16644340884026457,56,282,medium,hist,0.16644340884026457,0.1738523894162171,0.23064622794782225,historical_median:2;hist:2;extra_trees:1,ok,31.065712343953344,31.16338409490171,-0.2670888109265853,-0.03393925816548671,stable,0.0022970778432936335,4,0.10880185003461304,26.53712938162443,35.78963880817899,0.2176037000692261,43,219,medium,extra_trees,0.25066348814929973,0.2176037000692261,0.22671571853635566,extra_trees:2;historical_median:1;hist:1,ok,21.370039788636824,21.370039788636824,-0.4974120517739812,0.011602737428861642,stable,0.0,1,0.05289622808614174,19.12089214620011,23.61918743107354,0.10176336295229634,20,93,low,hist,0.10176336295229634,0.1128996342764254,0.1882572632498928,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
