run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_zero,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_zero,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_zero,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_zero,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_zero,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_zero,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_zero,36M_backtest_model_mix
2026-09-21T08:30:45.560314+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.850000381469727,2026-09-21,error: no horizon has enough labelled history,available,0.026127612107494275,0.043968514572006456,-0.16779064916536646,-0.10907671973744304,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T08:30:45.560314+00:00,YESBANK.NS,Yes Bank,902,23.239999771118164,2026-09-21,ok,available,0.019018996248918955,0.022805514066631866,0.028318556586095722,0.02482691359860345,ok,23.239999771118164,23.316906276482378,0.0033092300396572183,0.02288734478341392,stable,0.0033092300396572183,12,0.1618928572090364,19.554516311998704,27.07929624096605,0.11885639780740866,470,2350,high,zero_baseline,0.19312421579915634,0.16157146803315556,0.11885639780740866,zero_baseline:12,ok,23.239999771118164,22.77660105415385,-0.019939704024447086,0.02288734478341392,stable,-0.019939704024447086,12,0.18820362078180117,18.40274895026118,27.15045315804652,0.13084862441221015,457,2289,high,zero_baseline,0.19618934772432967,0.1724552018322873,0.13084862441221015,zero_baseline:12,ok,23.239999771118164,22.71673133914111,-0.022515853577044838,0.022921189669568243,stable,-0.022515853577044838,12,0.15310953365472207,19.15846581204936,26.27499686623286,0.14773274176873769,445,2227,high,zero_baseline,0.219049899518753,0.16590842631136807,0.14773274176873769,zero_baseline:8;extra_trees:4,ok,25.439921476553632,25.97698537592041,0.11777046608252001,0.021153471447091787,stable,0.023109462334600435,12,0.21447223679191843,20.992650641965025,30.961320109875796,0.15364030970297995,432,2164,high,extra_trees,0.20352422733779926,0.15364030970297995,0.16530528081732637,zero_baseline:10;hist:1;extra_trees:1,ok,23.239999771118164,23.219152176753983,-0.000897056564952689,0.02344191974860066,stable,-0.000897056564952689,12,0.16382765366445617,19.411797543089193,27.02650681041877,0.1369541646948415,407,2039,high,zero_baseline,0.5117388590069069,0.32519117362737776,0.1369541646948415,zero_baseline:8;hist:4,ok,23.239999771118164,24.40658206960644,0.050197173406949125,0.02288734478341392,stable,0.050197173406949125,12,0.20943185225755492,19.53938587107601,29.273778268136873,0.1608857873221686,382,1913,high,zero_baseline,0.3483195305030379,0.3516399122491418,0.1608857873221686,zero_baseline:9;hist:3,ok,25.879625796336637,26.58927930620407,0.14411702100136284,0.03141635506748419,stable,0.03053586561344819,12,0.44748072538192146,16.189827350748423,36.98873126165971,0.2551065726049075,332,1661,high,hist,0.2551065726049075,0.36952733308342356,0.34317295598209496,hist:7;zero_baseline:5
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,13,1244.199951171875,2026-09-21,ok,available,0.011595976086003943,0.015770321952297574,-0.05008405497842383,-0.026828352622702334,ok,1244.199951171875,1225.7993924599066,-0.014789068826628338,0.014513964777778554,stable,-0.014789068826628338,12,0.10416523519828527,1096.1970119123932,1355.40177300742,0.08211990708886867,470,2350,high,zero_baseline,0.11591552761961703,0.11775209840564584,0.08211990708886867,zero_baseline:10;extra_trees:2,ok,1244.199951171875,1205.9186915425014,-0.030767771364496294,0.014513964777778776,stable,-0.030767771364496294,12,0.13671840987907646,1035.813652646658,1376.0237304383445,0.1057387404967027,457,2289,high,zero_baseline,0.17493612942357428,0.17231675346456107,0.1057387404967027,zero_baseline:9;extra_trees:3,ok,1244.199951171875,1231.2578981047661,-0.010401907711794306,0.014513964777778332,stable,-0.010401907711794306,12,0.17684577046213346,1011.2263991308272,1451.2893970787052,0.10914684490423977,445,2227,high,zero_baseline,0.1993387046887647,0.20444910439069897,0.10914684490423977,zero_baseline:12,ok,1244.199951171875,1243.6831095051223,-0.00041540080938434754,0.014513964777778776,stable,-0.00041540080938434754,12,0.1810407748904113,1018.432186226354,1468.9340327838902,0.098346303188646,432,2164,high,zero_baseline,0.22168073048841944,0.245725510301879,0.098346303188646,zero_baseline:12,ok,1244.199951171875,1260.594081528405,0.013176443497758372,0.014513989815033046,stable,0.013176443497758372,12,0.12099020393500567,1110.0580757001956,1411.1300873566142,0.07437530045621225,407,2039,high,zero_baseline,0.31388988688812464,0.31748836038306955,0.07437530045621225,zero_baseline:12,ok,1244.199951171875,1316.7490248943284,0.05830981881499153,0.01451402015424641,stable,0.05830981881499153,12,0.21105192156325564,1054.1582343905955,1579.3398153980613,0.16236591224007121,382,1913,high,zero_baseline,0.5661486872630297,0.38263098047090827,0.16236591224007121,zero_baseline:12,ok,1244.199951171875,1370.4446255814064,0.10146654827515894,0.014513964777778554,stable,0.10146654827515894,12,0.2856908739626506,1014.9880541468264,1725.9011970159868,0.2218109712742924,332,1661,high,zero_baseline,0.7031087726097097,0.6770307537431236,0.2218109712742924,zero_baseline:12
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,26,328.1000061035156,2026-09-21,ok,available,0.009513215403300529,0.014564386660670779,-0.023139066274414533,-0.005664090915121545,ok,328.1000061035156,326.3234224610138,-0.005414762601196919,0.013995207916537966,stable,-0.005414762601196919,12,0.13529597730269846,281.93281148221735,370.71403343981035,0.08557859467675305,470,2350,high,zero_baseline,0.11187850519849714,0.11487929349113844,0.08557859467675305,zero_baseline:7;hist:3;extra_trees:2,ok,328.1000061035156,329.3045088690283,0.00367114520910021,0.013586590851094371,stable,0.00367114520910021,12,0.11969023658034203,290.03414151648684,368.57487622156975,0.0958924820268542,457,2289,high,zero_baseline,0.1891358385797376,0.17639070481535601,0.0958924820268542,hist:5;zero_baseline:5;extra_trees:2,ok,328.1000061035156,333.5979631038453,0.01675695488586815,0.013696486698688393,stable,0.01675695488586815,12,0.1658867299426147,279.1705259971812,388.0254002105095,0.09599279023762217,445,2227,high,zero_baseline,0.2145088877008431,0.20864653216424978,0.09599279023762217,hist:6;zero_baseline:6,ok,328.1000061035156,323.51164628036247,-0.013984638030471567,0.014713835094022576,stable,-0.013984638030471567,12,0.17868852775206512,264.8839392342817,382.13935332644326,0.10056642901993688,432,2164,high,zero_baseline,0.30253123790022773,0.25590139360615,0.10056642901993688,zero_baseline:7;hist:5,ok,328.1000061035156,322.4141490222404,-0.017329646374591404,0.015205411887489806,stable,-0.017329646374591404,12,0.13159991267305837,279.23621687098785,365.592081173493,0.16420926839432115,407,2039,high,zero_baseline,0.4943050687713132,0.4091363868327972,0.16420926839432115,hist:7;zero_baseline:5,ok,328.1000061035156,325.8115506172115,-0.006974871818753177,0.012326385378734539,stable,-0.006974871818753177,12,0.34117521546979573,213.87196033920324,437.7511408952197,0.4599584489558564,382,1913,high,zero_baseline,0.7774401335209938,0.7836607097697733,0.4599584489558564,hist:10;zero_baseline:2,ok,364.32848143980385,348.05391540602307,0.06081654657516822,-0.02408811186609583,stable,-0.0496024557483431,12,0.5134538912125877,179.5896905652992,516.518140246747,0.8407537901119698,332,1661,high,extra_trees,1.034092784784871,0.8407537901119698,1.2536707899298565,extra_trees:8;hist:4
2026-09-21T08:30:45.560314+00:00,IREDA.NS,Indian Renewable Energy,350,111.5199966430664,2026-09-21,ok,available,0.01915842825702889,0.01880425692924036,-0.02718367319774251,-0.01307154075395367,ok,111.5199966430664,109.0685225551095,-0.021982372325594274,-0.024492685075518827,stable,-0.021982372325594274,12,0.09276640077270408,98.72321385234818,119.4138312578708,0.07506063358230783,114,572,high,zero_baseline,0.08301537781985147,0.08554625961042911,0.07506063358230783,extra_trees:4;zero_baseline:4;hist:4,ok,98.70430973058178,98.27264242694841,-0.1187890478379209,-0.00379957993104707,stable,-0.0038707614475184393,11,0.0513585878644581,92.5451328807114,104.00015197318541,0.07185663635013438,102,511,high,extra_trees,0.07533478730253165,0.07185663635013438,0.0821599945842822,extra_trees:7;hist:3;zero_baseline:1,ok,92.46456861943017,91.45295989806658,-0.17994115269951877,-0.01201458956486523,stable,-0.009071097128897643,9,0.028600635741461426,88.26341709618923,94.64250269994392,0.029736861131801035,89,449,medium,extra_trees,0.03833962855237133,0.029736861131801035,0.1703684423194827,extra_trees:6;hist:2;zero_baseline:1,ok,82.16597499398311,81.64203680839229,-0.2679157167687355,-0.012421468456559004,stable,-0.004698154603319751,8,0.025426064889074822,78.80652213731628,84.4775514794683,0.08222163036547193,77,386,medium,extra_trees,0.09337722538262809,0.08222163036547193,0.2304662836712497,extra_trees:5;hist:2;zero_baseline:1,ok,68.23324343882427,68.02155938084692,-0.3900505610795671,0.011354992481589887,stable,-0.0018981713087284358,5,0.037630345319411646,63.825023397148705,72.21809536454514,0.03363435616110365,52,261,medium,hist,0.03363435616110365,0.03945361492086815,0.34431672976455896,extra_trees:5,ok,79.97809876398408,79.97809876398408,-0.28283625204936186,-0.037221533796847006,stable,0.0,2,0.06761343473695816,72.43784874909232,87.51834877887586,0.1352268694739163,27,135,low,hist,0.1352268694739163,0.16340604675460899,0.5249497925003582,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,200,80.55000305175781,2026-09-21,ok,available,0.010359440705792089,0.01764651758779351,-0.06326311137523322,-0.01958393589507057,ok,80.55000305175781,76.73627107975283,-0.04734614311006857,-0.011656430677752017,stable,-0.04734614311006857,12,0.12695160582258985,66.51031884331765,86.962223316188,0.09370669919798931,253,1269,high,zero_baseline,0.10047842221982733,0.1427210087970427,0.09370669919798931,zero_baseline:12,ok,80.55000305175781,73.61012029561084,-0.08615620724046061,-0.011656404272910148,stable,-0.08615620724046061,12,0.2388925272602478,54.36732649575574,92.85291409546592,0.1542776057019207,241,1208,high,zero_baseline,0.17736975923228046,0.4052880903975134,0.1542776057019207,zero_baseline:10;extra_trees:2,ok,80.55000305175781,72.15509719519108,-0.1042198080510629,-0.01165640427291037,stable,-0.1042198080510629,12,0.2854305127934316,49.16366851861536,95.1465258717668,0.18599932321001555,229,1146,high,zero_baseline,0.27418769853007524,0.584035790089733,0.18599932321001555,zero_baseline:11;hist:1,ok,80.55000305175781,71.04572645180255,-0.11799225623676574,-0.015657592224445294,stable,-0.11799225623676574,12,0.30534658670150394,46.450057961152574,95.64139494245252,0.23160215753254743,216,1083,high,zero_baseline,0.630903696124159,1.5223050806964045,0.23160215753254743,zero_baseline:9;hist:3,ok,80.55000305175781,68.46750259399414,-0.15,-0.011656404272910148,stable,-0.15,12,0.40313897021625383,35.9946573127924,100.9403478751959,0.34337134073758263,191,958,high,zero_baseline,3.3034583642002833,3.625679596356624,0.34337134073758263,zero_baseline:8;extra_trees:3;hist:1,ok,80.55000305175781,72.44001632114045,-0.10068263716149406,-0.01689019158945393,stable,-0.10068263716149406,12,0.40862652060364957,39.525148839487294,105.3548838027936,0.38763114994207876,166,832,high,zero_baseline,1.5120031181712634,1.845832771355053,0.38763114994207876,extra_trees:5;zero_baseline:4;hist:3,ok,587.0077865574576,587.2685340676702,6.290732611025698,6.191780342803729,large_change,0.003237088768886398,12,1.7141539018206822,449.1934320448317,725.3436360905087,1.8667084544021761,116,581,high,hist,1.8667084544021761,2.164798271799515,1.9514060765032772,extra_trees:5;hist:4;zero_baseline:3
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,70,367.29998779296875,2026-09-21,ok,available,0.016002014951922973,0.02250008848685485,-0.016599764945197437,0.01104494191432659,ok,367.29998779296875,366.2375312370912,-0.0028926125542819148,-0.020010673010327995,stable,-0.0028926125542819148,12,0.11278266098298188,324.8124612347834,407.662601239399,0.07902112033338957,470,2350,high,zero_baseline,0.12119952782426476,0.11709494278528067,0.07902112033338957,zero_baseline:12,ok,367.29998779296875,369.9949047209418,0.007337100510583283,-0.02001065506665267,stable,0.007337100510583283,12,0.11360887274519507,328.2663671484587,411.72344229342485,0.07806519312652503,457,2289,high,zero_baseline,0.20556504419342442,0.1986489274144707,0.07806519312652503,zero_baseline:12,ok,367.29998779296875,360.5486290884784,-0.018381047995830097,-0.019881824036926843,stable,-0.018381047995830097,12,0.1091105187881399,320.4723368695101,400.6249213074467,0.08195735881139991,445,2227,high,zero_baseline,0.3923481507335847,0.34047425903488915,0.08195735881139991,zero_baseline:11;hist:1,ok,367.29998779296875,362.0112172140607,-0.014399049155125854,-0.020010673010327662,stable,-0.014399049155125854,12,0.19057483250841903,292.01308356007127,432.00935086805003,0.07696886772083182,432,2164,high,zero_baseline,0.5721964652247006,0.5373725508466646,0.07696886772083182,zero_baseline:12,ok,367.29998779296875,371.23787657592254,0.010721178638245468,-0.0200951373305438,stable,0.010721178638245468,12,0.49452711789678205,189.5980722091425,552.8776809427027,0.18231293745767466,407,2039,high,zero_baseline,0.7044343658520562,0.7089352623885669,0.18231293745767466,zero_baseline:10;extra_trees:2,ok,367.29998779296875,412.17099233705375,0.12216445966607783,-0.019763760841064903,stable,0.12216445966607783,12,0.7526587822144831,135.71943081740338,688.6225538567041,0.41455715333918497,382,1913,high,zero_baseline,0.9211168474968539,0.9968303244326631,0.41455715333918497,zero_baseline:8;extra_trees:4,ok,367.29998779296875,422.394985961914,0.15,-0.020010673010327884,stable,0.15,12,0.9219955547647556,83.7460299516479,761.0439419721802,0.8271531829196578,332,1661,high,zero_baseline,1.1283355239029618,1.07749609971976,0.8271531829196578,zero_baseline:8;extra_trees:4
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,310,165.0,2026-09-21,ok,available,0.01416912939941538,0.020411252769040853,-0.08995641596279225,-0.04561386463897277,ok,172.77167060625396,173.91399567726089,0.054024216225823464,0.01180734878641121,stable,0.006923182248526734,12,0.11609511827267989,154.7583011622687,193.06969019225303,0.0908603356823221,470,2350,high,extra_trees,0.10819379062256324,0.0908603356823221,0.09709871393499048,zero_baseline:6;extra_trees:6,ok,165.0,156.94288666216025,-0.04883098992630157,-0.011446412678377982,stable,-0.04883098992630157,12,0.2713362291815775,112.17240884719996,201.71336447712054,0.13651494930570499,457,2289,high,zero_baseline,0.18419224927317468,0.16239534090587116,0.13651494930570499,zero_baseline:9;extra_trees:3,ok,165.0,160.8144066055932,-0.02536723269337449,-0.010985644572897413,stable,-0.02536723269337449,12,0.2236432549283617,123.91326954241353,197.7155436687729,0.16164912043013627,445,2227,high,zero_baseline,0.23356321120085216,0.2206187839574391,0.16164912043013627,extra_trees:7;zero_baseline:5,ok,165.0,167.51757480827786,0.01525802914107804,-0.010895730079219401,stable,0.01525802914107804,12,0.216393798881575,131.812597992818,203.22255162373773,0.15712658180303596,432,2164,high,zero_baseline,0.21453315268885673,0.18659928813703247,0.15712658180303596,extra_trees:8;zero_baseline:4,ok,188.1640576828727,184.602095993073,0.11880058177619988,0.04720164445708708,stable,-0.021587646604846758,12,0.39040378314661683,120.1854717738812,249.01872021226478,0.19740597770794172,407,2039,high,hist,0.19740597770794172,0.21110541402701744,0.22168038926668887,extra_trees:8;zero_baseline:3;hist:1,ok,165.0,188.0110694362882,0.13946102688659517,-0.010969284167628768,stable,0.13946102688659517,12,0.3338337789887457,132.92849590314515,243.09364296943124,0.24722965958782245,382,1913,high,zero_baseline,0.5959067108903162,0.4549024390685629,0.24722965958782245,zero_baseline:11;extra_trees:1,ok,165.0,172.55653475577625,0.045797180338037924,-0.010969260990046026,stable,0.045797180338037924,12,0.23699539127405453,133.45229519555727,211.66077431599527,0.18161425397806594,332,1661,high,zero_baseline,0.5808902736879995,0.5130309956303017,0.18161425397806594,zero_baseline:12
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,300,87.9000015258789,2026-09-21,ok,available,0.024636957672782987,0.03508858051763154,-0.0034013087612613235,-0.013340643653590889,ok,87.9000015258789,86.41390466829313,-0.016906676129558984,0.020787375482983705,stable,-0.016906676129558984,12,0.17816428269043447,70.75326394794682,102.07454538863945,0.09969154373799106,421,2108,high,zero_baseline,0.14392687597341916,0.1308181924626452,0.09969154373799106,zero_baseline:12,ok,70.55848722963964,68.2218894601927,-0.2238693028906571,0.0009602110206894388,stable,-0.026582454253530466,12,0.224873825980661,48.45547981336237,87.98829910702304,0.1442228245849461,409,2046,high,extra_trees,0.16670479251334056,0.1442228245849461,0.14496346921462935,zero_baseline:7;extra_trees:4;hist:1,ok,87.9000015258789,80.39448715731622,-0.08538696516806044,0.020787375482983705,stable,-0.08538696516806044,12,0.25113119504935577,58.320054729282056,102.4689195853504,0.19034670137991352,396,1984,high,zero_baseline,0.2622614964364281,0.2270057370529623,0.19034670137991352,zero_baseline:12,ok,87.9000015258789,82.74882931287415,-0.058602640768876224,0.020787375482983705,stable,-0.058602640768876224,12,0.3310878550915021,53.646206345131134,111.85145228061717,0.20656211010038786,384,1921,high,zero_baseline,0.3506710327710849,0.32801800846219953,0.20656211010038786,zero_baseline:12,ok,87.9000015258789,87.79665612158377,-0.0011757156143473446,0.020787375482983705,stable,-0.0011757156143473446,12,0.39503700280610926,53.07290297214814,122.52040927101942,0.22351329470177733,359,1796,high,zero_baseline,0.4992379669921457,0.53284583712773,0.22351329470177733,zero_baseline:12,ok,87.9000015258789,91.08252965357755,0.036206235181482416,0.020787375482983927,stable,0.036206235181482416,12,0.35615497760930076,59.776506578270634,122.38855272888445,0.21040116330346378,334,1670,high,zero_baseline,0.6300673799677889,0.6471740426412833,0.21040116330346378,zero_baseline:12,ok,87.9000015258789,81.69562196934125,-0.07058452160220965,0.02057508457600754,stable,-0.07058452160220965,12,0.3274260992485486,52.914867345781246,110.47637659290123,0.20438350223966545,283,1418,high,zero_baseline,1.4977055406680224,1.3291345202715015,0.20438350223966545,zero_baseline:6;hist:5;extra_trees:1
2026-09-21T08:30:45.560314+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.959999084472656,2026-09-21,ok,available,0.02839667861085446,0.03836192631246776,-0.010441751153448031,-0.029450025668054658,ok,36.959999084472656,37.49403496515245,0.014449023103578804,0.015663635734667336,stable,0.014449023103578804,8,0.36516263216943656,23.997624414486452,50.99044551581845,0.3174153734007916,80,402,medium,zero_baseline,0.4868895682636187,0.45854871783529705,0.3174153734007916,zero_baseline:4;extra_trees:2;hist:2,ok,36.959999084472656,37.33947806979359,0.010267288818206682,0.015663635734667336,stable,0.010267288818206682,7,0.21980568865426472,29.215460018370084,45.4634961212171,0.304143110124456,68,341,medium,zero_baseline,0.34889485930568487,0.36034692031690585,0.304143110124456,hist:4;zero_baseline:2;extra_trees:1,ok,31.213303718360862,31.33280410985098,-0.15225095005442607,-0.0060738296110605106,stable,0.003233235780579824,5,0.15196619784605434,25.716133576590018,36.949474643111934,0.1482053455073923,55,279,medium,hist,0.1482053455073923,0.1589090640482758,0.15072540531784726,extra_trees:2;hist:2;zero_baseline:1,ok,36.959999084472656,35.61558126386667,-0.03637494193474669,0.015663635734667336,stable,-0.03637494193474669,4,0.15083696854911138,30.040647044386883,41.190515483346466,0.19357272131223546,43,216,medium,zero_baseline,0.22584444182387495,0.238262472658652,0.19357272131223546,hist:2;zero_baseline:2,ok,19.439647753808025,19.439647753808025,-0.4740354914679948,-0.04833436461442797,stable,0.0,1,0.04571609049250115,17.74998109105951,21.129314416556536,0.0914321809850023,20,91,low,hist,0.0914321809850023,0.0969779126413278,0.3246898432366627,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
