run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-21T09:02:52.521717+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.889999389648438,2026-09-21,error: no horizon has enough labelled history,available,0.026147133982498866,0.04391158038590347,-0.1667116362571388,-0.10797310121223358,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T09:02:52.521717+00:00,YESBANK.NS,Yes Bank,902,23.239999771118164,2026-09-21,ok,available,0.01901899624891914,0.022805514066631852,0.028318556586095722,0.02482691359860345,ok,23.031873481222,23.10877998658621,-0.0056462902678264815,-0.008925982179122993,stable,0.0033092300396572183,12,0.1618928572090364,19.34639002210254,26.87116995106988,0.11872658381099899,470,2350,high,historical_median,0.19347107898465904,0.1613681503228272,0.11872658381099899,zero_baseline:12,ok,22.45745826965988,21.994059552695564,-0.05361188600229716,-0.03435725548327906,stable,-0.019939704024447114,12,0.18820362078180117,17.620207448802894,26.367911656588234,0.13824419400172072,457,2289,high,historical_median,0.19130972533687712,0.17265344026990315,0.13824419400172072,zero_baseline:12,ok,22.12012096680495,21.58990021720077,-0.07100256326026633,-0.04960357654971248,stable,-0.02281500666205321,12,0.15310953365472207,18.031634690109023,25.14816574429252,0.14939579210508788,445,2227,high,historical_median,0.2226619828433737,0.16582826860105038,0.14939579210508788,zero_baseline:8;extra_trees:4,ok,25.352276876777164,25.87617485171963,0.11343266379363783,-0.0038807630193389286,stable,0.022542942345186556,12,0.21447223679191843,20.891840117764247,30.86050958567502,0.15332614987576834,432,2164,high,extra_trees,0.20371157667342654,0.15332614987576834,0.17330872420985113,zero_baseline:10;hist:1;extra_trees:1,ok,16.960521106351962,16.986612890189576,-0.2690786119843284,-0.26842234544653865,large_change,0.001122710158975193,12,0.16382765366445617,13.179258256524792,20.793967523854366,0.2741723730518766,407,2039,high,historical_median,0.5095726078628677,0.32467776672270277,0.2741723730518766,zero_baseline:8;hist:4,ok,25.12305991340384,26.289642211892108,0.13122385846853285,0.07715378322598676,stable,0.050197173406949014,12,0.21170356251648975,21.36965146746399,31.20963295632023,0.35052985127616787,382,1913,high,extra_trees,0.3519639851485861,0.35052985127616787,0.5516015147855753,zero_baseline:9;hist:3,ok,25.706126285324196,26.41224296713628,0.13649927828142527,-0.006658184940969147,stable,0.03038367851834592,12,0.44748072538192146,16.012791011680637,36.811694922591926,0.2541811201944812,332,1661,high,hist,0.2541811201944812,0.3643241732465739,1.1057912581682137,hist:7;zero_baseline:5
2026-09-21T09:02:52.521717+00:00,RELIANCE.NS,Reliance Industries,13,1246.0,2026-09-21,ok,available,0.01171338380034754,0.01581632793018015,-0.0487097621390431,-0.02548901710413598,ok,1308.3365724014764,1289.9093926434975,0.03524028302046356,0.05230056449525278,stable,-0.014789068826628338,12,0.10416523519828527,1160.119509586434,1419.699275700561,0.10214319840338376,470,2350,high,historical_median,0.1159126162416626,0.11769621437932451,0.10214319840338376,zero_baseline:10;extra_trees:2,ok,1378.6030446919385,1340.266401571776,0.07565521795487648,0.11140693893501985,watch,-0.030767771364496294,12,0.13671842889224187,1169.9152391720427,1510.6175639715095,0.13999686661654206,457,2289,high,historical_median,0.17502388905437075,0.1723348554061912,0.13999686661654206,zero_baseline:9;extra_trees:3,ok,1491.15942669542,1478.1986234148155,0.18635523548540558,0.20055970864443373,large_change,-0.010401928796632876,12,0.17684577046213346,1257.848793418997,1698.5484534106336,0.19933534252746785,445,2227,high,hist,0.19933534252746785,0.2041638142238669,0.22108800894787697,zero_baseline:12,ok,1600.4045573216774,1599.886994794615,0.2840184548913443,0.28641048717886886,large_change,-0.00041537923520257314,12,0.1810407748904113,1374.3101892811626,1825.4638003080674,0.22179128785791363,432,2164,high,hist,0.22179128785791363,0.24569445071848203,0.24515453492572836,zero_baseline:12,ok,1419.0115890998443,1435.4294376980513,0.15203004630662229,0.1386928264470888,watch,0.013176443497758372,12,0.12099020393500567,1284.6756435950344,1586.1832318010684,0.3124132351269637,407,2039,high,hist,0.3124132351269637,0.3177340842169005,0.31744589919482674,zero_baseline:12,ok,1457.7226290884948,1530.3766633319744,0.22823167201603078,0.16223869119993473,watch,0.05830981881499153,12,0.21105192156325564,1267.4059690641577,1793.347357599791,0.3826930486967696,382,1913,high,extra_trees,0.5661454634912936,0.3826930486967696,0.4420954517766043,zero_baseline:12,ok,1673.1913079402223,1799.6186206160387,0.44431670996471806,0.31316405422258975,large_change,0.10146654307850445,12,0.2856908739626506,1443.647791658576,2155.5894495735015,0.6763974871445528,332,1661,high,extra_trees,0.7031042123145275,0.6763974871445528,0.7033177015984083,zero_baseline:12
2026-09-21T09:02:52.521717+00:00,NTPC.NS,NTPC,26,327.5,2026-09-21,ok,available,0.009368568388197267,0.014591069777893265,-0.02492548051281107,-0.0073922156811573325,ok,345.0091409365177,343.1304068904579,0.04772643325330645,0.0515040701114613,stable,-0.0057365925070531,12,0.13529597730269846,298.82097432382415,387.43983945709164,0.10410597974209251,470,2350,high,historical_median,0.11090095259247909,0.11492324865786671,0.10410597974209251,zero_baseline:7;hist:3;extra_trees:2,ok,361.3068040948649,362.4680544991563,0.10677268549360712,0.10070783951311735,watch,0.0035458027611953574,12,0.11969021618338413,323.269508699098,401.6666002992146,0.13302397923892023,457,2289,high,historical_median,0.18867710385316963,0.17621048860565752,0.13302397923892023,hist:5;zero_baseline:5;extra_trees:2,ok,371.36445477215136,376.9058444574137,0.15085754032798093,0.12982058088911996,watch,0.01692027384812944,12,0.168541057506172,321.7086481241424,432.1030407906851,0.14580707967484596,445,2227,high,historical_median,0.2164955815678068,0.2086170117091179,0.14580707967484596,hist:6;zero_baseline:6,ok,396.3223842619303,391.7111259735221,0.1960645067893805,0.21080996766977722,large_change,-0.014080177979872339,12,0.17868852775206512,333.19063313472077,450.2316188123234,0.20160888563194201,432,2164,high,historical_median,0.30560233808381604,0.25559332403992446,0.20160888563194201,zero_baseline:7;hist:5,ok,439.49771830890194,433.6077143738229,0.32399302098877214,0.3448780572713397,large_change,-0.017984744839936048,12,0.13384037422419887,389.77499181539775,477.44043693224796,0.2863925303375138,407,2039,high,historical_median,0.49430046010001266,0.41041717171595427,0.2863925303375138,hist:7;zero_baseline:5,ok,441.1169737373175,439.0878813485034,0.3407263552626058,0.3476743857506073,large_change,-0.006195701950577427,12,0.35410265154265236,323.1192629682848,555.056499728722,0.352768946719862,382,1913,high,historical_median,0.7786101232520011,0.7840605743240163,0.352768946719862,hist:10;zero_baseline:2,ok,512.1858997594394,495.35314424059317,0.5125286847041013,0.4232080787332557,large_change,-0.051397726775103125,12,0.5133053361860596,327.2456466396587,663.4606418415277,0.6899126521352533,332,1661,high,historical_median,1.0361353887808358,0.8393031380175102,0.6899126521352533,extra_trees:8;hist:4
2026-09-21T09:02:52.521717+00:00,IREDA.NS,Indian Renewable Energy,350,111.45999908447266,2026-09-21,ok,available,0.0191923325142683,0.01881437903148503,-0.027707046640400357,-0.013576318639382245,ok,102.49517398450102,100.04501926558491,-0.10241324163511455,-0.08273242433411754,stable,-0.02198236801580454,12,0.09276639620268175,89.70527682976417,110.38476170140565,0.08130084594041405,114,572,high,historical_median,0.08301122114056192,0.08561355252556253,0.08130084594041405,extra_trees:4;zero_baseline:4;hist:4,ok,94.52139912305884,94.08996337632996,-0.1558409819739761,-0.042561988233171366,stable,-0.003870767542371034,11,0.05362699403685517,88.11269867007906,100.06722808258087,0.07048065409419145,102,511,high,historical_median,0.07532939882893042,0.07182727738784331,0.07048065409419145,extra_trees:7;hist:3;zero_baseline:1,ok,92.59883410945021,91.52739600651252,-0.17883189701853253,0.0008139278217884627,stable,-0.009612758942566288,9,0.028575029580094335,88.3424232356764,94.71236877734862,0.0297321599379532,89,449,medium,extra_trees,0.038334507789586365,0.0297321599379532,0.060273337288234315,extra_trees:6;hist:2;zero_baseline:1,ok,82.62574098846845,82.10232058875879,-0.26339205757093576,0.0056378282360438625,stable,-0.004696038076520831,8,0.024651512618270484,79.3546630148955,84.84997816262208,0.041575021856576196,77,386,medium,historical_median,0.09337214791934374,0.08238342628644899,0.041575021856576196,extra_trees:5;hist:2;zero_baseline:1,ok,68.05910544454883,67.84753514895591,-0.3912835483020593,-0.002558368750658402,stable,-0.0018981724145950007,5,0.03864394874466407,63.540280657255245,72.15478964065659,0.033625906431894656,52,261,medium,hist,0.033625906431894656,0.03960611809589038,0.06033157155059864,extra_trees:5,ok,79.87831563321161,79.87831563321161,-0.2833454486871663,-0.0012476306928340675,stable,0.0,2,0.06761829049482611,72.34158103656468,87.41505022985852,0.13523658098965222,27,135,low,hist,0.13523658098965222,0.16354069836680746,0.2539727660748241,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,200,80.55000305175781,2026-09-21,ok,available,0.010359440705792044,0.01764651758779351,-0.06326311137523322,-0.01958393589507057,ok,78.5517966442242,74.73806467221921,-0.07215317392109993,-0.026039920619244872,stable,-0.04734614311006857,12,0.1269516058225899,64.51211243578403,84.96401690865437,0.09925988186606598,253,1269,high,hist,0.09925988186606598,0.14239790507036842,0.1337956571626621,zero_baseline:12,ok,71.11930759984958,64.17942647733385,-0.20323495908380013,-0.1281168103027719,watch,-0.08615618695950242,12,0.2388925272602477,44.93663267747875,83.42222027718893,0.16899383707585355,241,1208,high,hist,0.16899383707585355,0.4064608398693035,0.1924311941995399,zero_baseline:10;extra_trees:2,ok,61.5229052588063,53.12799940223957,-0.34043454513463023,-0.26369720965769283,large_change,-0.1042198080510629,12,0.28543051279343157,30.136570725663855,76.11942807881528,0.2671720561862776,229,1146,high,hist,0.2671720561862776,0.5847699298620975,0.559899674832856,zero_baseline:11;hist:1,ok,101.50605140802534,92.3931577556627,0.14702860652028796,0.3004745305594454,large_change,-0.11313337438990659,12,0.30534658670150394,67.79748926501273,116.98882624631268,0.6311627049658661,216,1083,high,hist,0.6311627049658661,1.518501891668439,0.7439714770881329,zero_baseline:9;hist:3,ok,185.05687093219368,172.97437047443,1.1474160635758692,1.5263718395010226,large_change,-0.15,12,0.4031389243989911,140.50152888380893,205.4472120650511,1.6407874045694215,191,958,high,historical_median,3.3064705715465856,3.6116653937504783,1.6407874045694215,zero_baseline:8;extra_trees:3;hist:1,ok,670.9498677419602,663.0948403746648,7.232089574827079,8.15370915206643,large_change,-0.09751740620354848,12,0.3912402037207676,631.5804407709867,694.6092399783431,1.5182109005259912,166,832,high,hist,1.5182109005259912,1.843080970541175,3.7502207208235125,extra_trees:5;zero_baseline:4;hist:3,ok,584.915242953813,584.9529358437572,6.261985272277306,-0.003942997265448778,stable,0.00046794399151006694,12,1.7145067433554577,446.8494124342158,723.0564592532987,1.8803215370382282,116,581,high,hist,1.8803215370382282,2.167092086159566,3.7125230843418366,extra_trees:5;hist:4;zero_baseline:3
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,70,367.1000061035156,2026-09-21,ok,available,0.01603628508854729,0.022512345652841305,-0.017135191155245977,0.0105222776535554,ok,379.45365813149857,378.3917800451665,0.030759394589785993,0.03318679209916087,stable,-0.0028926125542819148,12,0.11278266098298188,336.9892645099431,419.79429558038987,0.08994644007271438,470,2350,high,historical_median,0.12120061578943736,0.1170599500588449,0.08994644007271438,zero_baseline:12,ok,384.06248203431744,386.7559316765346,0.053543789828966626,0.04530069668995673,stable,0.007337100510583283,12,0.11360887274519502,345.05011379836003,428.4617495547093,0.09111654570607794,457,2289,high,historical_median,0.20558869623840378,0.19847860700021486,0.09111654570607794,zero_baseline:12,ok,387.70473256494165,380.9570497334835,0.037747326068037185,0.056603794879488634,stable,-0.018381047995830097,12,0.10911051878813993,340.90257762039954,421.01152184656735,0.1093470551501795,445,2227,high,historical_median,0.3913474307519543,0.3394332660143094,0.1093470551501795,zero_baseline:11;hist:1,ok,393.3769389228472,388.09104789011576,0.05718071761807869,0.07204149881530819,stable,-0.014399049155125854,12,0.190574832508419,318.1310257130986,458.0510700671328,0.11829952117942293,432,2164,high,historical_median,0.572197655132536,0.5377520574547618,0.11829952117942293,zero_baseline:12,ok,518.6800406663206,522.8233954508986,0.42419881982642016,0.40832449607004206,large_change,0.011286719465239264,12,0.4960341607741634,340.729252003151,704.9175388986462,0.35618116139464717,407,2039,high,historical_median,0.7019763357428253,0.7083558130470062,0.35618116139464717,zero_baseline:10;extra_trees:2,ok,654.6955053431466,698.8952869069741,0.9038280449112772,0.6956440407030171,large_change,0.12040256286828813,12,0.7533826921664679,422.3284960143807,975.4620777995675,0.48192711137934835,382,1913,high,historical_median,0.9211180505583301,0.9948754589367406,0.48192711137934835,zero_baseline:8;extra_trees:4,ok,506.0727113777906,561.1377122933179,0.5285690628266759,0.32846679279453816,large_change,0.15,12,0.9219955547647556,222.67313851176183,899.6022860748739,1.0745872280926188,332,1661,high,extra_trees,1.1348175575247599,1.0745872280926188,1.5229844249882798,zero_baseline:8;extra_trees:4
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,310,165.1699981689453,2026-09-21,ok,available,0.01414686102211909,0.020390244864245288,-0.08901880539947882,-0.04467753655665252,ok,172.70572579541266,173.8514110557153,0.05256047092699084,-0.0003598596036039625,stable,0.0069364005146428445,12,0.11587052358974972,154.7130768865616,192.98974522486898,0.0910174825764057,470,2350,high,extra_trees,0.1081958877589008,0.0910174825764057,0.10917643943879213,zero_baseline:6;extra_trees:6,ok,166.69530522791595,158.6241470801581,-0.03963099328784717,0.010712562090290811,stable,-0.04886576398397846,12,0.2713362291815775,113.80754260306843,203.4407515572478,0.16209130843770542,457,2289,high,extra_trees,0.1841874279557486,0.16209130843770542,0.18913537673968037,zero_baseline:9;extra_trees:3,ok,157.35023714675665,153.10511065056755,-0.07304527245945175,-0.04793908778293199,stable,-0.025701559261670198,12,0.22350930604214828,116.18807898084368,190.02214232029144,0.22065528546238403,445,2227,high,extra_trees,0.2335617164501385,0.22065528546238403,0.22386168070410287,extra_trees:7;zero_baseline:5,ok,167.12837240281792,169.58971926482076,0.026758619270278648,0.012369713798175752,stable,0.014901900401338134,12,0.21626503769565128,133.86922338462313,205.31021514501833,0.1875824858491518,432,2164,high,extra_trees,0.21480732051174709,0.1875824858491518,0.23975487548553526,extra_trees:8;zero_baseline:4,ok,184.67237577160776,181.08023896237174,0.09632645740634152,-0.01907809882523437,stable,-0.021748119204807306,12,0.3899717798211719,116.66860080336842,245.491877121375,0.1974042891104115,407,2039,high,hist,0.1974042891104115,0.2119231153451464,0.27315299074319943,extra_trees:8;zero_baseline:3;hist:1,ok,221.9061861801466,244.94096373564471,0.4829628046923214,0.3028007577960641,large_change,0.13946102688659506,12,0.3338337789887457,189.8016390713415,300.08028839994796,0.25578036267022763,382,1913,high,historical_median,0.595886716033144,0.4549765988284568,0.25578036267022763,zero_baseline:11;extra_trees:1,ok,258.85540130300575,266.41971805563696,0.6130030938374633,0.5439561210052564,large_change,0.04579715951134178,12,0.23699547246327893,227.27517630282887,305.564259808445,0.4075509266860556,332,1661,high,historical_median,0.5803905781724253,0.5148275863552019,0.4075509266860556,zero_baseline:12
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,300,88.0,2026-09-21,ok,available,0.024689549328243472,0.03512987533173005,-0.0022675391741742157,-0.012273615719083475,ok,91.42866272061403,89.94087522121283,0.022055400241055012,0.040814849953352716,stable,-0.016906676129558984,12,0.17816428269043447,74.2624183444546,105.61933209797108,0.12741214020693253,421,2108,high,historical_median,0.14327511136870877,0.13099369905561098,0.12741214020693253,zero_baseline:12,ok,70.83139978921653,68.49214381490586,-0.2216801839215244,0.003961402371754241,stable,-0.026582454253530466,12,0.2248738259806612,48.703247128607664,88.28104050120403,0.1440147508052967,409,2046,high,extra_trees,0.16996587233138843,0.1440147508052967,0.22706645118762153,zero_baseline:7;extra_trees:4;hist:1,ok,69.97168870889207,62.457635774102755,-0.29025413893065055,-0.22311046462818485,large_change,-0.08538696516806041,12,0.25113119504935577,40.358090609759444,84.55718093844607,0.22737973640520803,396,1984,high,extra_trees,0.26226386597194484,0.22737973640520803,0.3340933211165753,zero_baseline:12,ok,70.92367654884771,65.76664416118659,-0.2526517708956068,-0.20522568467377045,large_change,-0.05860264076887625,12,0.3310878550915021,36.630912913134416,94.90237540923879,0.3274872986335103,384,1921,high,extra_trees,0.3506731520150533,0.3274872986335103,0.39414029472440704,zero_baseline:12,ok,80.13347590814027,80.0300129340777,-0.09056803484002608,-0.08846171973509509,stable,-0.0011757156143473169,12,0.39503700280610926,45.26675668714009,114.79326918101532,0.4992357737064632,359,1796,high,hist,0.4992357737064632,0.5335687148535868,0.5095336841626606,zero_baseline:12,ok,131.5374674659354,134.72361616190588,0.5309501836580213,0.47913783987239267,large_change,0.036206235181482416,12,0.3561549776093007,103.38197813228741,166.06525419152433,0.6042263595707388,334,1670,high,historical_median,0.6300653829251477,0.6470910744678042,0.6042263595707388,zero_baseline:12,ok,191.94125235255237,185.74682737720218,1.110759402013661,1.2736448159597744,large_change,-0.07039119290170662,12,0.3274260992485486,156.9333306433299,214.56032411107446,1.1703333396582443,283,1418,high,historical_median,1.4959988330955862,1.3286323935949051,1.1703333396582443,zero_baseline:6;hist:5;extra_trees:1
2026-09-21T09:02:52.521717+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.95000076293945,2026-09-21,ok,available,0.0283886927892496,0.03837230668773122,-0.010709443842649158,-0.02969983864344594,ok,29.59461514931984,30.12850656402081,-0.184614182897678,-0.19644533878461679,watch,0.014449023103578804,8,0.3651626321694365,16.63574702676315,43.62126610127846,0.4574885345879613,80,402,medium,historical_median,0.4868866732201981,0.45840215774634635,0.4574885345879613,zero_baseline:4;extra_trees:2;hist:2,ok,25.736030109323046,26.115406438989105,-0.29322311502676224,-0.30059530049736805,large_change,0.010267288818206682,7,0.21980290385488988,17.993688973854617,34.23712390412359,0.34888855423955634,68,341,medium,hist,0.34888855423955634,0.3598508485375204,0.5333117372635329,hist:4;zero_baseline:2;extra_trees:1,ok,31.10002994698092,31.21949801154011,-0.15508802795877044,-0.0036162131519931195,stable,0.003233235780579824,5,0.15196619784605417,25.604346885187404,36.83464913789282,0.14820005790824767,55,279,medium,hist,0.14820005790824767,0.158975911612552,0.2136376679393301,extra_trees:2;hist:2;zero_baseline:1,ok,34.03117038359084,32.687116251350076,-0.11536899657834426,-0.08222426557692131,stable,-0.03637494193474672,4,0.1600852325191192,26.771966787633275,38.60226571506686,0.2258484709195102,43,216,medium,hist,0.2258484709195102,0.2383761621700071,0.24165322532711972,hist:2;zero_baseline:2,ok,19.437993469114154,19.437993469114154,-0.473937941332594,-8.509849122895208e-05,stable,0.0,1,0.04571076430377953,17.74898069321495,21.12700624501335,0.0914215286075591,20,91,low,hist,0.0914215286075591,0.09687922174467245,0.17018005046097942,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
