run_at_utc,symbol,name,shares,current_price,data_date,status,3M_status,3M_predicted_price,3M_expected_return,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,6M_status,6M_predicted_price,6M_expected_return,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,9M_status,9M_predicted_price,9M_expected_return,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,12M_status,12M_predicted_price,12M_expected_return,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence
2026-09-18T16:43:16.458644+00:00,VEDL.NS,Vedanta,1000,267.6000061035156,2026-09-18,ok,ok,252.28685088730217,-0.05722404658798805,110.3068288150206,394.26687295958374,0.35195770974723256,322,1612,high,ok,297.82788078299427,0.11295917036633266,149.55739388194468,446.098367684044,0.3763635448624163,310,1551,high,ok,292.8822644030103,0.0944777941810464,80.06902999099853,505.6954988150221,0.6657757787016695,297,1489,high,ok,432.33493119229496,0.6156013502669911,222.38628073986996,642.2835816447199,0.4856624772182268,285,1426,high
2026-09-18T16:43:16.458644+00:00,YESBANK.NS,Yes Bank,902,22.719999313354492,2026-09-18,ok,ok,21.48290072177871,-0.05444976359874421,15.126372536637621,27.839428906919796,0.1880188669152979,322,1612,high,ok,25.28113496994067,0.1127260446297979,19.35996978535891,31.20230015452243,0.20089535643771397,310,1551,high,ok,27.929434821655438,0.2292885416259197,24.017921120828174,31.84094852248271,0.13578747150721274,297,1489,high,ok,29.70316112746719,0.3073574835016872,25.48784356254565,33.91847869238873,0.16031099978967986,285,1426,high
2026-09-18T16:43:16.458644+00:00,RELIANCE.NS,Reliance Industries,13,1226.4000244140625,2026-09-18,ok,ok,1334.740716474894,0.08834041903464045,1141.8898164188345,1527.5916165309536,0.11215911416923804,322,1612,high,ok,1465.476010483903,0.19494127634583525,1205.1897566098467,1725.76226435796,0.15231615924912667,310,1551,high,ok,1399.762363340068,0.1413587210329949,1171.7856335789575,1627.7390931011785,0.15200877586753733,297,1489,high,ok,1554.4058052655007,0.2674541538827428,1391.3011614994582,1717.5104490315432,0.207804142866192,285,1426,high
2026-09-18T16:43:16.458644+00:00,NTPC.NS,NTPC,26,323.6499938964844,2026-09-18,ok,ok,322.37254123132817,-0.003947018968783827,234.71733852792863,410.0277439347277,0.18806730079552345,322,1612,high,ok,366.3110080200468,0.13181218887094145,257.8047029175868,474.81731312250685,0.21068174898297384,310,1551,high,ok,358.9298220935338,0.10900611420475814,261.21256718645117,456.6470770006165,0.21376248140311863,297,1489,high,ok,321.7159414022504,-0.005975753223256883,228.41822788140016,415.0136549231006,0.3422398016810263,285,1426,high
2026-09-18T16:43:16.458644+00:00,IREDA.NS,Indian Renewable Energy,350,114.31999969482422,2026-09-18,ok,ok,102.39546402051667,-0.10430839491025144,95.97809209693084,108.8128359441025,0.07725465010073104,114,571,high,ok,98.81486352380334,-0.135629253082677,93.05408240200532,104.57564464560136,0.07873705849228521,102,510,high,ok,93.68012126212916,-0.18054477333618746,87.65908544236986,99.70115708188845,0.0446433114637713,89,448,medium,ok,82.55036930046802,-0.27790089642376503,75.99168629073864,89.1090523101974,0.08964260173249554,77,385,medium
2026-09-18T16:43:16.458644+00:00,IRFC.NS,IRFC,200,81.5,2026-09-18,ok,ok,73.87796805817253,-0.0935218643169015,62.24222575170731,85.51371036463773,0.10526550628870973,253,1268,high,ok,71.65028984137354,-0.12085533936964991,55.789312469674314,87.51126721307276,0.1812510020162443,241,1207,high,ok,62.79578658976457,-0.22949955104583356,36.186861916947414,89.40471126258171,0.2491404532588821,229,1145,high,ok,97.57230931676656,0.19720624928547928,50.577236849980956,144.56738178355215,0.5028341366395562,216,1082,high
2026-09-18T16:43:16.458644+00:00,TATAPOWER.NS,Tata Power,70,374.79998779296875,2026-09-18,ok,ok,408.32296721642194,0.08944231727662319,309.86273717828504,506.7831972545589,0.16303607794841218,322,1612,high,ok,389.92322723459296,0.04035015990976494,288.2475477782396,491.5989066909463,0.22831887078233834,310,1551,high,ok,513.850996053869,0.371000567742038,355.0715197740797,672.6304723336584,0.3368336553406019,297,1489,high,ok,703.3426533154202,0.8765813132948422,487.05350591733065,919.6318007135096,0.5255029445975429,285,1426,high
2026-09-18T16:43:16.458644+00:00,WIPRO.NS,Wipro,310,166.8300018310547,2026-09-18,ok,ok,161.92461287453207,-0.029403517968489896,130.36421598510185,193.4850097639623,0.1099061756694212,322,1612,high,ok,160.09585549033307,-0.040365319587667044,112.29350731971134,207.89820366095486,0.20441374671916793,310,1551,high,ok,175.81363587106966,0.05384903159752109,125.28328651279843,226.34398522934086,0.2188759457200235,297,1489,high,ok,165.0499033892523,-0.010670133802462272,120.82910484271459,209.27070193579004,0.21078778224241448,285,1426,high
2026-09-18T16:43:16.458644+00:00,PALASHSECU.NS,Palash Securities,300,86.11000061035156,2026-09-18,ok,ok,105.49780302839017,0.22515157682751114,84.97551024931741,126.02009580746291,0.37238511485327297,319,1598,high,ok,75.39685007701499,-0.12441238482639967,57.27663622805187,93.5170639259781,0.3287984431346212,307,1536,high,ok,93.63454151667784,0.08738289226561373,67.20224820140973,120.06683483194595,0.4796244107811744,294,1474,high,ok,80.28674649113984,-0.06762575865679053,38.74434003467871,121.82915294760097,0.7538033866930143,282,1411,high
2026-09-18T16:43:16.458644+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.38999938964844,2026-09-18,ok,ok,43.135495797124634,0.1853667634134401,32.560161275520805,53.71083031872846,0.4540797050605727,80,401,medium,ok,25.136066105500554,-0.30925895776049944,16.08776021777071,34.18437199323039,0.38851272840635415,68,340,medium,ok,23.57875591511753,-0.35205396233601527,17.42057019431142,29.736941635923635,0.21061460091157022,55,278,medium,ok,35.42656040897019,-0.026475377764153235,29.08549061622126,41.76763020171912,0.27227045115006593,43,215,medium
