run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-23T08:13:43.523595+00:00,VISL.NS,Vedanta Iron & Steel,1000,33.81999969482422,2026-09-23,error: no horizon has enough labelled history,available,0.02924131073353418,0.0387767187125614,-0.12790096030432607,-0.009199048464703985,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-23T08:13:43.523595+00:00,YESBANK.NS,Yes Bank,902,23.200000762939453,2026-09-23,ok,available,0.01873382071206592,0.02189039524795852,0.03663992997865528,0.019780257590913397,ok,22.99099227380592,23.206054520743766,0.0002609378278118357,-0.00043077647253730866,stable,0.009269924132131846,12,0.17820504812921859,19.071697268186234,27.340411773301298,0.11846221786654175,470,2351,high,historical_median,0.19305545026952842,0.161025722692589,0.11846221786654175,historical_median:12,ok,22.41744270749845,22.774964058196968,-0.01832054701573351,-0.0009146069606190688,stable,0.015410402540573888,12,0.14973306361027405,19.30115686820135,26.248771248192586,0.1389655255917009,458,2291,high,historical_median,0.19071612223318182,0.17148795293715693,0.1389655255917009,historical_median:9;hist:2;extra_trees:1,ok,22.07605063824615,22.393411736241283,-0.03476676724884617,-0.0005540095546593404,stable,0.013679357222353944,12,0.2303200953937527,17.049985347385935,27.736838125096632,0.14957141166859736,445,2229,high,historical_median,0.22370460857711214,0.1649563855779755,0.14957141166859736,historical_median:7;extra_trees:4;hist:1,ok,26.081046131766513,26.886875245437075,0.15891699832989553,0.007449181565766683,stable,0.0347340123780437,12,0.21871094808545008,21.812781082991425,31.96096940788273,0.15368346668452246,433,2166,high,extra_trees,0.20541490003896085,0.15368346668452246,0.1736665817475621,hist:6;historical_median:5;extra_trees:1,ok,16.931329883067562,17.45343449544624,-0.24769681372911817,0.0005387779505323653,stable,0.022504508414185442,12,0.21839559721946283,12.386656473332085,22.520212517560395,0.2750399849419214,408,2040,high,historical_median,0.5088777840116243,0.3236642556559027,0.2750399849419214,hist:5;extra_trees:4;historical_median:3,ok,26.481106113415347,26.202491602435188,0.12941770434301145,0.04292278412013495,stable,-0.012009245768009824,12,0.1356151664055617,23.056219638359998,29.348763566510385,0.3502746519813132,383,1915,high,extra_trees,0.356182419691863,0.3502746519813132,0.5504059319343426,hist:10;extra_trees:2,ok,26.802345611786745,27.345611757639972,0.17869012320563687,-0.02934141053884265,stable,0.023416643447747673,12,0.162336588259921,23.579402786156816,31.111820729123128,0.25697512635160913,332,1663,high,hist,0.25697512635160913,0.3688883786980614,1.0981868719638195,hist:8;extra_trees:4
2026-09-23T08:13:43.523595+00:00,RELIANCE.NS,Reliance Industries,13,1247.5,2026-09-23,ok,available,0.011369141480174249,0.015041508798847695,-0.03890600924499232,-0.0196887402011513,ok,1309.8173209759264,1266.173281172436,0.014968562062072921,0.001686204759617338,stable,-0.034985202247286795,12,0.14095159570617194,1090.3361655289864,1442.0103968158853,0.10198550240421032,470,2351,high,historical_median,0.11659474177621414,0.11757778080837299,0.10198550240421032,historical_median:12,ok,1380.1058716074535,1297.405917083144,0.04000474315282074,0.0015651745538571848,stable,-0.06629254871688153,12,0.21966965042525852,1023.3680281776338,1571.4438059886538,0.14002112167570743,458,2291,high,historical_median,0.17702287955084692,0.17176186783673927,0.14002112167570743,historical_median:12,ok,1435.2093636460745,1374.541610266462,0.10183696213744431,-0.0032882697940650463,stable,-0.04863146563496021,12,0.25657577692417327,1054.4633285535556,1694.619891979368,0.19747828760541813,445,2229,high,hist,0.19747828760541813,0.2048883408127361,0.22075848684882105,historical_median:6;extra_trees:4;hist:2,ok,1590.0515479413139,1512.277785235187,0.21224672163141242,-0.006303367449976283,stable,-0.06234369756002153,12,0.2603317767033627,1187.513893797742,1837.041676672632,0.21631364505161024,433,2166,high,hist,0.21631364505161024,0.2457528781943697,0.2454075285381387,historical_median:10;hist:2,ok,1386.3703455687782,1209.2914686697668,-0.030628081226639847,0.0013111447182121427,stable,-0.14194699551022963,12,0.33731040632520587,788.4967367790725,1630.086200560461,0.31257278598737304,408,2040,high,hist,0.31257278598737304,0.3187848019787088,0.3175188228590433,historical_median:11;extra_trees:1,ok,1472.691370127653,1386.6379851887507,0.11153345506112293,0.0022053508372477104,stable,-0.06898066928970122,12,0.33786595004544184,965.1502125070623,1808.1257578704397,0.37914982263572483,383,1915,high,extra_trees,0.5809802627270684,0.37914982263572483,0.44287795895081056,historical_median:5;hist:4;extra_trees:3,ok,1633.929545460471,1500.7598009088797,0.20301386846403185,-0.01887324683540148,stable,-0.10674929422973238,12,0.437693659708104,954.73696042302,2046.7826413947394,0.6831750414279835,332,1663,high,extra_trees,0.7270003851577693,0.6831750414279835,0.7040559168747202,extra_trees:10;hist:2
2026-09-23T08:13:43.523595+00:00,NTPC.NS,NTPC,26,327.25,2026-09-23,ok,available,0.008575459885125423,0.013325340789724981,-0.011401402360228907,-0.006117795981484431,ok,344.7155481930345,338.6314384237573,0.03477903261652328,-0.0006935589577788948,stable,-0.018591626491298075,12,0.15075220378108228,289.29777973639807,387.96509711111645,0.10423917214305542,470,2351,high,historical_median,0.11201898305032558,0.11451850060862499,0.10423917214305542,historical_median:9;extra_trees:3,ok,361.0192841042187,360.45955363720657,0.1014806833833662,-6.437964675354291e-05,stable,-0.001710406316308856,12,0.1761819788541608,302.80400105718246,418.1151062172307,0.13341450808801214,458,2291,high,historical_median,0.18804065176100043,0.1767684379399473,0.13341450808801214,historical_median:9;extra_trees:3,ok,370.76079504910746,361.9056164873389,0.10589951562212035,-0.0010750135865127408,stable,-0.027059369172707626,12,0.18850973037771362,300.2158072212321,423.5954257534457,0.1452661523452813,445,2229,high,historical_median,0.21821080187584385,0.20610477966753102,0.1452661523452813,historical_median:10;hist:1;extra_trees:1,ok,396.0167844089761,386.8058437309263,0.18198882729083682,0.0013017577116523071,stable,-0.02814649557845601,12,0.19033367382844715,324.519148970567,449.09253849128567,0.20188505641819104,433,2166,high,historical_median,0.3104800039423446,0.2606761764757557,0.20188505641819104,historical_median:8;hist:4,ok,439.16223835497254,424.4517166167192,0.29702587201442066,-0.00026660491322305635,stable,-0.04495193808480782,12,0.22547061161785004,350.6664589647777,498.2369742686606,0.28655005588815063,408,2040,high,historical_median,0.4933006907089002,0.41119079697473165,0.28655005588815063,hist:7;historical_median:5,ok,440.84411663656294,429.3173970164609,0.3118942613184443,-0.0004436468198985022,stable,-0.03522297821268766,12,0.3970546487518548,299.3812632124164,559.2535308205054,0.3527233059908855,383,1915,high,historical_median,0.7661056934231393,0.7828958796304879,0.3527233059908855,hist:8;historical_median:4,ok,514.185863811582,497.68019548960746,0.5207950969888693,0.000974600760694333,stable,-0.05043748914277929,12,0.5198320173896864,327.5651677988326,667.7952231803823,0.6782830525943166,332,1663,high,historical_median,1.057335829306024,0.8431847976645918,0.6782830525943166,extra_trees:7;hist:4;historical_median:1
2026-09-23T08:13:43.523595+00:00,IREDA.NS,Indian Renewable Energy,350,110.91999816894531,2026-09-23,ok,available,0.016040464669147974,0.01874980001848334,-0.06010940054418401,-0.010863996318511981,ok,101.96961910631819,102.15344120373295,-0.07903495411043701,0.0055298747521790315,stable,0.0016572493729650958,12,0.06878360869562418,94.52396345316087,109.78291895430505,0.0813113258959735,114,573,high,historical_median,0.08484216222445201,0.08614959409818011,0.0813113258959735,hist:5;extra_trees:4;historical_median:3,ok,99.67318916246145,99.85190626875874,-0.09978445801386016,0.06532800435350739,stable,0.001611225290727769,11,0.050134083640032634,94.29103380320457,105.41277873431292,0.06735264638106893,102,513,high,hist,0.06735264638106893,0.07205340297169753,0.07179047032807653,historical_median:5;hist:3;extra_trees:3,ok,92.29302554532141,91.45720606625287,-0.1754669349439416,0.0010713887632880503,stable,-0.007535336214083699,9,0.021976142129473387,89.01961242149119,93.89479971101454,0.028774037161616892,90,451,medium,extra_trees,0.04378582340457158,0.028774037161616892,0.059124567224626154,extra_trees:6;historical_median:2;hist:1,ok,81.75589561734049,81.23500956857079,-0.2676252171872605,0.0026322544466284015,stable,-0.004696051725283312,8,0.027347689313961622,78.20160391994128,84.26841521720029,0.044264075886709525,77,388,medium,historical_median,0.08877922445067946,0.08317052150677491,0.044264075886709525,extra_trees:4;historical_median:2;hist:2,ok,67.61768586537691,67.40714042318338,-0.39229046577774274,-0.0015640623931599817,stable,-0.001898173870079345,5,0.038728995964775824,63.11132026168537,71.7029605846814,0.03404489869328192,52,262,medium,hist,0.03404489869328192,0.03994397974436322,0.06086202696371469,extra_trees:5,ok,78.02425635709994,78.02425635709994,-0.2965717846635821,-0.0028003220693028075,stable,0.0,2,0.06552566696975681,70.7561494967956,85.2923632174043,0.1310513339395136,27,137,low,hist,0.1310513339395136,0.1692935629528952,0.2497830526710152,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,200,80.97000122070312,2026-09-23,ok,available,0.011022468461158983,0.01714919713609987,-0.055192484200386915,-0.008127774608319593,ok,77.66374379092139,72.93678348730155,-0.0992122713633796,-0.02916210234817007,stable,-0.05837915564228996,12,0.1738189121096511,58.86266596160181,87.01090101300129,0.10103892785935535,254,1270,high,hist,0.10103892785935535,0.1431198150518338,0.1339610331570398,historical_median:11;hist:1,ok,84.09272874641513,76.01991242966554,-0.06113484891206722,0.23241157350619246,large_change,-0.09970132388593156,12,0.2715109714290303,54.035668741622665,98.00415611770842,0.1920338390034368,242,1210,high,historical_median,0.20206691744617997,0.4019693458290719,0.1920338390034368,historical_median:11;extra_trees:1,ok,58.484514616925296,46.33901443381983,-0.42770144824980616,-0.14812580285957044,watch,-0.15,12,0.6009575893061947,0.8097000122070319,94.99855117353323,0.2566002194399753,229,1148,high,hist,0.2566002194399753,0.5801062457248705,0.5604328106573526,historical_median:10;hist:2,ok,99.38858810252766,87.24308791942221,0.07747420778246347,-0.010374549260254384,stable,-0.15,12,0.7706146806701829,24.846416284865743,149.63975955397865,0.5197475343629231,217,1085,high,hist,0.5197475343629231,1.4964806206904009,0.745066865815984,historical_median:10;hist:2,ok,185.67377460622217,173.5282744231167,1.143118090737381,0.0009660199367078626,stable,-0.15,12,2.022965700029489,9.728739222288402,337.327809623945,1.6364550000060134,191,959,high,historical_median,3.5432823868010312,3.6351420626248103,1.6364550000060134,historical_median:7;hist:4;extra_trees:1,ok,615.9967423426644,609.9836632036099,6.533452562770172,-0.08951172490763515,stable,-0.07426304864025378,12,0.40745384386028977,576.9921249688621,642.9752014383578,1.591372822748906,166,834,high,hist,1.591372822748906,1.8719474519551247,3.7570739431847273,extra_trees:5;hist:4;historical_median:3,ok,584.4036236110973,572.2581234279917,6.067532602206158,-0.014184708327761197,stable,-0.15,12,3.3938892583426954,297.45490603705247,847.061340818931,1.865908495463785,116,583,high,hist,1.865908495463785,2.1679382528991407,3.7560423147387896,historical_median:6;extra_trees:3;hist:3
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,70,369.0,2026-09-23,ok,available,0.015433378768996323,0.018941143063948774,0.013736263736263687,0.015521799124113889,ok,381.3673716201881,375.7435448762791,0.0182751893666101,0.004901926552724589,stable,-0.015240722883222202,12,0.12159493084585507,330.8750153941586,420.6120743583997,0.08991301255297457,470,2351,high,historical_median,0.12566050924061764,0.11682268005665253,0.08991301255297457,historical_median:12,ok,386.0467297475349,382.2650695689381,0.03594869801880243,0.004892668095858754,stable,-0.010248401568013071,12,0.10783259916964122,342.4748404753405,422.0552986625357,0.09105202707746499,458,2291,high,historical_median,0.20736347344589973,0.1973426866026973,0.09105202707746499,historical_median:12,ok,389.8573744462789,378.7027408893117,0.026294690756942463,0.0052467849885380335,stable,-0.030229359232973207,12,0.14330419714442674,325.8234921430183,431.5819896356052,0.1096139148308389,445,2229,high,historical_median,0.386473470729876,0.33853715135446016,0.1096139148308389,historical_median:11;hist:1,ok,395.7305544014136,384.79361494116756,0.04280112450180926,0.005732170699880745,stable,-0.02963940233128995,12,0.18831967378441894,315.30365531471705,454.2835745676182,0.11907402973101194,433,2166,high,historical_median,0.5776295510579205,0.531447892643081,0.11907402973101194,historical_median:12,ok,521.364569982635,489.29375643944553,0.32599933994429686,0.0049019758507331535,stable,-0.08691277382978155,12,0.4487880552115716,323.6909640663756,654.8965488125154,0.35630652749771213,408,2040,high,historical_median,0.7037285196368195,0.7084449084732639,0.35630652749771213,historical_median:11;extra_trees:1,ok,657.8436923269396,627.8396148680229,0.701462370916051,0.00490190981274452,stable,-0.08131186303229498,12,0.7658799269070394,345.2299218393253,910.4493078967204,0.4852195955699342,383,1915,high,historical_median,0.9286084445342322,0.9922925531489241,0.4852195955699342,historical_median:12,ok,518.1320708028961,462.7820708028961,0.25415195339538244,-0.0005786248268158101,stable,-0.15,12,1.569996006064319,3.690000000000003,1042.1105970406297,1.0695583990299504,332,1663,high,extra_trees,1.1254393990573597,1.0695583990299504,1.5233541316449344,historical_median:7;extra_trees:5
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,310,164.9600067138672,2026-09-23,ok,available,0.01418650177898773,0.019017595772742632,-0.06986184924299721,-0.038212580277087516,ok,171.48387372061288,171.26783158667666,0.03823851003928937,0.0012303750193165541,stable,-0.0013096637072218809,12,0.09564661484421447,155.48996535981635,187.04569781353692,0.09125766006699429,470,2351,high,extra_trees,0.10620536496620284,0.09125766006699429,0.10928035952847948,historical_median:8;extra_trees:4,ok,165.2339420471812,158.30349365213553,-0.0403522841344071,0.006474496089316606,stable,-0.04201290078186612,12,0.21502489271724812,122.83298590584968,193.77400139842132,0.16059080900134498,458,2291,high,extra_trees,0.1815245670039281,0.16059080900134498,0.1895200976685069,historical_median:10;extra_trees:2,ok,157.06074360218057,142.8785837214578,-0.13385925129544218,0.01063529440316402,stable,-0.08597332264493998,12,0.278338897223831,96.96379736668426,188.79337007623135,0.22311741958100015,445,2229,high,extra_trees,0.23386360159894795,0.22311741958100015,0.2257267712013745,historical_median:10;extra_trees:2,ok,161.69141993936785,154.4565382694957,-0.06367281775509612,-0.000162780941046603,stable,-0.043858398250562036,12,0.2179028205961553,118.51128752098332,190.4017890180081,0.18838020469099426,433,2166,high,extra_trees,0.21128225477986323,0.18838020469099426,0.2414942705728526,historical_median:9;extra_trees:3,ok,178.62835723424598,173.9903036358572,0.05474234089753398,-0.05235612318930294,stable,-0.02811623065967582,12,0.2978192063677174,124.86204535391995,223.11856191779447,0.1976614120669908,408,2040,high,hist,0.1976614120669908,0.21133725660043093,0.27385578325526666,historical_median:10;extra_trees:1;hist:1,ok,221.65084680552607,216.49461056335775,0.31240665465587875,-0.0032026199146401035,stable,-0.03125749292137309,12,0.41291674642737564,148.37986130042964,284.6093598262858,0.25862217949097055,383,1915,high,historical_median,0.5979139389030789,0.4555780203926754,0.25862217949097055,historical_median:12,ok,258.2401618779086,235.53162915468903,0.42781049689960593,-0.0038077018259673467,stable,-0.1376608377726902,12,0.4154708696658387,166.99555170519605,304.06770660418204,0.40708466105346963,332,1663,high,historical_median,0.5878716352998606,0.513565561154596,0.40708466105346963,historical_median:9;hist:3
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,300,85.68000030517578,2026-09-23,ok,available,0.020871526096312244,0.03443044762409098,-0.03924646768359419,-0.031065161092651783,ok,89.01827102050026,86.56044567286673,0.010275972975664988,-0.012191531381782639,stable,-0.02868610339494901,12,0.1811622974621478,71.03845997102357,102.08243137470991,0.12759816748121075,422,2111,high,historical_median,0.13843608175415154,0.1317955988320015,0.12759816748121075,historical_median:11;extra_trees:1,ok,69.21624292046434,68.35297382230007,-0.2022295333935592,-0.02581348874355338,stable,-0.010075502977234682,12,0.16721650137933716,54.02586393308803,82.68008371151211,0.14458906879152975,409,2049,high,extra_trees,0.17928651122954756,0.14458906879152975,0.22675888780743383,historical_median:8;extra_trees:4,ok,68.68635648118598,61.0414790358963,-0.28756443956024486,-0.005154385566579878,stable,-0.08922592691480029,12,0.26210181888027834,38.58459511424692,83.49836295754568,0.22516974836588657,397,1987,high,extra_trees,0.2632635895640758,0.22516974836588657,0.3348076404514247,historical_median:8;extra_trees:4,ok,67.60314321146204,57.025128176450394,-0.3344406165576822,-0.03750245200963731,stable,-0.12345955879242276,12,0.40489907953074733,22.33337491869057,91.71688143421022,0.3259916926828525,384,1924,high,extra_trees,0.3489822720478843,0.3259916926828525,0.39565569414294766,historical_median:11;extra_trees:1,ok,71.31118513931803,61.71274302695026,-0.27972989254036806,-0.1425470075021048,watch,-0.11202663489939263,12,0.3864595109461831,28.600892011143202,94.82459404275731,0.503315347673475,359,1799,high,hist,0.503315347673475,0.5380847248799892,0.5121829051015485,historical_median:10;hist:2,ok,127.82446307019859,114.97246302442221,0.34188215003399025,-0.012190637258662429,stable,-0.15,12,0.6130701789345067,62.44460990621952,167.5003161426249,0.6065510410829434,334,1673,high,historical_median,0.6316546684487605,0.6400669560747687,0.6065510410829434,historical_median:12,ok,186.79362537656598,173.94162533078963,1.0301310073674466,-0.012012764739438131,stable,-0.15,12,0.8820168512696682,98.37042124483428,249.512829416745,1.1736758006508985,284,1421,high,historical_median,1.5101424373473977,1.336287715622187,1.1736758006508985,historical_median:6;hist:5;extra_trees:1
2026-09-23T08:13:43.523595+00:00,OLAELEC.NS,Ola Electric Mobility,2842,41.400001525878906,2026-09-23,ok,available,0.03332461199864781,0.03800896819761508,0.08947372436523438,0.0800235110541061,ok,41.57182342214397,41.69412467529222,0.007104423637024741,0.07073340490237356,stable,0.0029541364405939324,8,0.12419699623251326,36.552368841756596,46.83588050882784,0.445330554065494,80,403,medium,extra_trees,0.46861872515034514,0.445330554065494,0.44795024183327997,extra_trees:5;hist:2;historical_median:1,ok,27.658328184850628,28.083393957591028,-0.32165717578449227,0.06689824243794629,stable,0.010267288818206682,7,0.16505367110952382,21.250171721804826,34.91661619337723,0.3681311170703432,68,343,medium,hist,0.3681311170703432,0.3685265453258071,0.5466921865354774,hist:5;extra_trees:2,ok,33.9712027398449,34.85549090588301,-0.15807996084021797,0.09211524852447472,stable,0.02135961674990132,5,0.10349967339100276,30.570604269567525,39.140377542198486,0.15740114571723415,56,281,medium,hist,0.15740114571723415,0.16934412756562983,0.22252784080024185,historical_median:2;hist:2;extra_trees:1,ok,32.163104568438136,32.258203594655555,-0.2208163670116984,0.047888265330132906,stable,0.0022970778432936335,4,0.10944988547081361,27.726978169156602,36.78942902015451,0.2188997709416272,43,218,medium,extra_trees,0.24495368023836406,0.2188997709416272,0.23113034066581514,extra_trees:2;historical_median:1;hist:1,ok,21.124932740842468,21.124932740842468,-0.48973594294103123,0.046726824542220546,stable,0.0,1,0.04808677735740133,19.134140084871454,23.115725396813485,0.09617355471480263,20,92,low,hist,0.09617355471480263,0.10704039414238649,0.17832252833467405,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
