run_at_utc,symbol,name,shares,current_price,data_date,status,3M_predicted_price,3M_expected_return,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,6M_predicted_price,6M_expected_return,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,9M_predicted_price,9M_expected_return,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,12M_predicted_price,12M_expected_return,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples
2026-09-18T02:41:50.846269+00:00,VEDL.NS,Vedanta,1000,257.45001220703125,2026-09-17,ok,274.39888741901007,0.040572145304184376,167.9471049726581,367.8435180490598,0.25511294840653115,280.0,403.26223179387574,0.5292461627846795,266.6318399602591,520.7770465926839,0.3240808210503412,275.0,552.7127399913811,1.095990574158357,373.72643460810025,705.4991631976827,0.5737481450597498,266.0,718.2885549030652,1.723885178811201,515.6016248105441,886.9269202604464,0.4791370252533019,254.0
2026-09-18T02:41:50.846269+00:00,YESBANK.NS,Yes Bank,902,23.1299991607666,2026-09-17,ok,23.21710818913786,-0.01119639515433437,15.977935651857004,29.76411744862947,0.18749554794835502,280.0,27.690723138597747,0.17933235427824779,21.203108899485397,33.352803829956144,0.21569056741809683,275.0,27.916500587962638,0.18894808910646863,23.167665242966,31.83307136348935,0.18308542881674467,266.0,30.253086198942604,0.2884619586351652,25.2254380465231,34.37880999729903,0.1614555224436815,254.0
2026-09-18T02:41:50.846269+00:00,RELIANCE.NS,Reliance Industries,13,1243.9000244140625,2026-09-17,ok,1360.3096922846864,0.08175721056436284,1168.6440994946252,1522.5515417675729,0.10259081563138099,280.0,1438.8648312074858,0.14422650593040615,1155.8856920195349,1690.7210653045647,0.14321322417125276,275.0,1417.1943378625483,0.1269935092346308,1205.0530294822943,1598.6814778206,0.11167816037692936,266.0,1522.22339377059,0.21051562128873957,1381.1902040311807,1630.3306177181537,0.15647636013564142,254.0
2026-09-18T02:41:50.846269+00:00,NTPC.NS,NTPC,26,329.6000061035156,2026-09-17,ok,368.21895873488313,0.10443600922563159,316.1736645177887,411.87056624563246,0.13695094104405584,280.0,407.895746100655,0.22344257218942978,308.7772608386641,497.71609768320974,0.2721279827160602,275.0,397.78377670106136,0.19311272940384983,277.6071035440788,508.8928222433033,0.4883885445866593,266.0,336.479421996065,0.00923643718043002,210.9574666557429,454.3312050533773,0.5768681116572462,254.0
2026-09-18T02:41:50.846269+00:00,IREDA.NS,Indian Renewable Energy,350,,,error: Not enough observations: 358 < 500,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T02:41:50.846269+00:00,IRFC.NS,IRFC,200,79.30999755859375,2026-09-17,ok,75.60246649158309,-0.06767209389727645,49.41325468610536,98.4725932275263,0.15912908630438163,208.0,112.9440001446302,0.3928228541780716,95.57438480408332,125.35516952474956,0.1788409859587128,202.0,118.63877762312006,0.46305072118598856,86.3313661447727,145.73773210594646,0.41001537149206174,194.0,130.47246505449658,0.6089834868266134,82.88457897098135,172.33237385309138,0.5656172384358497,181.0
2026-09-18T02:41:50.846269+00:00,TATAPOWER.NS,Tata Power,70,369.0,2026-09-17,ok,391.0302870262304,0.07234414800850034,323.74099022215717,467.64899100811607,0.12656164645647974,280.0,398.5165979982144,0.09287427579484325,285.65819170366893,520.8830238329255,0.23399853642006313,275.0,549.4807116472458,0.5068715777991499,387.38682530233564,724.6843991134369,0.33010804361734863,266.0,628.4719118363041,0.7234935482124609,506.8132458931392,765.1249926876569,0.33720010200530204,254.0
2026-09-18T02:41:50.846269+00:00,WIPRO.NS,Wipro,310,166.39999389648438,2026-09-17,ok,169.8246445274694,0.01448417395095217,138.07760072331055,199.5427199837263,0.1157239414797786,280.0,155.62485102786937,-0.07034135781328903,108.98079232653349,200.40959244483182,0.19470778283249016,275.0,165.29361715225815,-0.012582896182951676,117.42620237549966,211.1861977213826,0.2242196983285345,266.0,153.50997024313372,-0.08297505471798203,111.69310126737142,193.49278932833198,0.17658193565328714,254.0
2026-09-18T02:41:50.846269+00:00,PALASHSECU.NS,Palash Securities,300,88.0,2026-09-16,ok,92.9314171393919,0.056038831129453216,68.06916812293989,117.7936661558439,0.4414461828205256,268.0,78.93894258972212,-0.10296656148043044,62.68475140140245,95.1931337780418,0.28860424695169873,258.0,90.61787295159638,0.0297485562681408,67.26623355734039,113.9695123458524,0.4146242790173296,250.0,83.73248977061893,-0.048494434424785,52.627522497810666,114.83745704342718,0.552289901860942,237.0
2026-09-18T02:41:50.846269+00:00,OLAELEC.NS,Ola Electric Mobility,2842,,,error: Not enough observations: 208 < 500,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T02:41:50.846269+00:00,STARCEMENT.NS,Star Cement,86,187.3000030517578,2026-09-16,ok,194.5022695624436,0.03845310407547371,153.74499846072678,235.2595406641604,0.1429404053210708,284.0,181.54520078773785,-0.030725051629762527,137.08216228652793,226.00823928894783,0.14353588621251767,278.0,192.99412045936438,0.030401053469460294,131.6468503918052,254.34139052692356,0.2185472272756271,266.0,210.54414202414895,0.1241011136874778,147.90492583717625,273.18335821112163,0.2666930769396397,253.0
2026-09-18T02:41:50.846269+00:00,SJVN.NS,SJVN,73,64.75,2026-09-17,ok,61.43761426442729,-0.07165890025506093,43.205051649253456,77.01512076771616,0.18215511856628372,280.0,72.82099636933737,0.1003474770857958,42.48429534715335,100.01070293545722,0.3524455457377345,275.0,56.94040322524035,-0.13961313141929405,-1.5546345144365938,112.97473399563802,0.8204278342561444,266.0,103.40831112172256,0.5625311369730418,-3.145838410575837,205.49362064858474,2.5173679905786748,254.0
2026-09-18T02:41:50.846269+00:00,RPOWER.NS,Reliance Power,2250,21.049999237060547,2026-09-17,ok,23.38283683954667,0.08354202605256564,12.037375941778016,33.57974170168108,0.4827077714111944,279.0,34.054892740030574,0.5780765922348593,18.59264219457345,47.844379930560336,0.7775554230627888,274.0,41.52192413038787,0.9240928766072527,28.565120872928315,52.4391862963043,0.8767267249003635,265.0,53.13584669052985,1.4622727932523796,37.91438084956666,65.7472999892284,0.9038635419268225,253.0
2026-09-18T02:41:50.846269+00:00,IRCTC.NS,IRCTC,61,457.0,2026-09-17,ok,461.99207094739216,-0.0019613803436238993,389.9690231285573,522.2382752373704,0.116217763307765,277.0,505.81377296304,0.09270637207256514,373.0643943702411,625.6692297040835,0.24874382096902128,271.0,653.1164016390185,0.4109233317144333,447.7323465655023,841.8515786214897,0.5113540104399367,263.0,790.4443850638002,0.7075921267792513,570.7294643742729,990.0097395019628,0.6295161848150688,250.0
2026-09-18T02:41:50.846269+00:00,SEPC.NS,SEPC,979,5.21999979019165,2026-09-17,ok,4.747635917260524,-0.09912031604488791,3.0417764549607456,6.363407067506466,0.497131038381913,272.0,4.477276609396782,-0.15042189267529443,0.40327306969466176,8.466322014278102,1.2067542607553512,267.0,3.7454570902217816,-0.289287077082058,0.4311379713642649,6.988704645672039,0.9814366226468478,258.0,3.9808206956757237,-0.24462605121758288,-0.690125889835883,8.576229598156795,1.386846842139143,246.0
