run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_zero,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_zero,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_zero,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_zero,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_zero,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_zero,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_zero,36M_backtest_model_mix
2026-09-20T18:07:36.865561+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.90999984741211,2026-09-18,error: no horizon has enough labelled history,available,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
2026-09-20T18:07:36.865561+00:00,YESBANK.NS,Yes Bank,902,22.719999313354492,2026-09-18,ok,available,ok,22.719999313354492,22.79518501758324,0.0033092300396572183,0.0033092300396572183,12,0.1618928572090364,19.11697941295693,26.473390622209543,0.118964484749954,469,2349,high,zero_baseline,0.19227474991864923,0.1613587323918545,0.118964484749954,zero_baseline:12,ok,22.719999313354492,22.26696925161056,-0.019939704024447086,-0.019939704024447086,12,0.18820362078180117,17.99098311667721,26.542955386543916,0.13048287242993667,457,2288,high,zero_baseline,0.18748310524394604,0.17272208412814802,0.13048287242993667,zero_baseline:12,ok,22.719999313354492,22.191591137353726,-0.023257402815596746,-0.023257402815596746,12,0.15310953365472207,18.71294263785041,25.67023963685704,0.14781314804773907,445,2226,high,zero_baseline,0.22945090494059175,0.16531584989272116,0.14781314804773907,zero_baseline:8;extra_trees:4,ok,24.976988506009917,25.49751861043404,0.12224997275624745,0.022910656696990314,12,0.21447223679191843,20.62470953778805,30.370327683080028,0.15564823203506037,432,2163,high,extra_trees,0.20327017552045407,0.15564823203506037,0.1653694282718331,zero_baseline:10;hist:1;extra_trees:1,ok,22.719999313354492,22.718583418353507,-6.231932410996621e-05,-6.231932410996621e-05,12,0.16382765366445617,18.996419239588583,26.440747597118428,0.13600013897794586,407,2038,high,zero_baseline,0.5227922175847415,0.32598639675949875,0.13600013897794586,zero_baseline:8;hist:4,ok,22.719999313354492,23.86047905869271,0.050197173406949125,0.050197173406949125,12,0.20742534808432278,19.147775292644585,28.573182824740844,0.16090726212959222,382,1912,high,zero_baseline,0.3510969593118814,0.35178424910507033,0.16090726212959222,zero_baseline:9;hist:3,ok,24.670201829138772,25.368520280540498,0.11657222919145258,0.03073584826172343,12,0.44748072538192146,15.201758507123872,35.53528205395712,0.25037872845671144,332,1660,high,hist,0.25037872845671144,0.3671709467510113,0.3438353905749877,hist:7;zero_baseline:5
2026-09-20T18:07:36.865561+00:00,RELIANCE.NS,Reliance Industries,13,1226.4000244140625,2026-09-18,ok,available,ok,1226.4000244140625,1208.2627100440243,-0.014789068826628338,-0.014789068826628338,12,0.10416523519828527,1080.5144630537507,1336.010957034298,0.08218235517176699,469,2349,high,zero_baseline,0.1160129732007227,0.11788634957103981,0.08218235517176699,zero_baseline:10;extra_trees:2,ok,1226.4000244140625,1188.666428861478,-0.030767771364496294,-0.030767771364496294,12,0.13671842889224187,1020.9949443301804,1356.3379133927756,0.1057827262025631,457,2288,high,zero_baseline,0.17777362460134347,0.17359806337858188,0.1057827262025631,zero_baseline:9;extra_trees:3,ok,1226.4000244140625,1213.6430986839187,-0.010401928796632876,-0.010401928796632876,12,0.17684577046213346,996.7594414716343,1430.5267558962028,0.1089424148506472,445,2226,high,zero_baseline,0.19932704137777446,0.20459485646488496,0.1089424148506472,zero_baseline:12,ok,1226.4000244140625,1225.890603309869,-0.00041537923520257314,-0.00041537923520257314,12,0.1810407748904113,1003.8621925643278,1447.9190140554101,0.0981411368027332,432,2163,high,zero_baseline,0.21921316676920063,0.24511650062240659,0.0981411368027332,zero_baseline:12,ok,1226.4000244140625,1242.5595843761973,0.013176418493513475,0.013176418493513475,12,0.12099020393500567,1094.1771953164439,1390.9419734359508,0.07435112050254788,407,2038,high,zero_baseline,0.3123488015850786,0.3165352517650278,0.07435112050254788,zero_baseline:12,ok,1226.4000244140625,1297.9110791976145,0.05830973039789189,0.05830973039789189,12,0.21105192156325564,1039.076997439803,1556.745160955426,0.1622671224136857,382,1912,high,zero_baseline,0.5868998046503342,0.38182211815681605,0.1622671224136857,zero_baseline:12,ok,1226.4000244140625,1350.8386331824306,0.10146657394908404,0.10146657394908404,12,0.2856907015513362,1000.4675498250011,1701.2097165398598,0.22214783365918223,332,1660,high,zero_baseline,0.730554654312603,0.6730699595307561,0.22214783365918223,zero_baseline:12
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,26,323.6499938964844,2026-09-18,ok,available,ok,323.6499938964844,321.81555216122433,-0.00566798013241041,-0.00566798013241041,12,0.13529597730269846,278.0270099329871,365.6040943894616,0.08560935562445787,469,2349,high,zero_baseline,0.11170096185553942,0.11478926766652069,0.08560935562445787,zero_baseline:7;hist:3;extra_trees:2,ok,323.6499938964844,325.0865556002507,0.004438627316105431,0.004438627316105431,12,0.11969023658034203,286.3488112615542,363.82429993894715,0.09569145209753661,457,2288,high,zero_baseline,0.18913186399577445,0.1771084660331878,0.09569145209753661,hist:5;zero_baseline:5;extra_trees:2,ok,323.6499938964844,328.99876569007216,0.016526407830857417,0.016526407830857417,12,0.1687616243433524,274.3790670013854,383.618464378759,0.09615696071031385,445,2226,high,zero_baseline,0.2156713782934007,0.20954725800793889,0.09615696071031385,hist:6;zero_baseline:6,ok,323.6499938964844,319.2631760392547,-0.013554203429500946,-0.013554203429500946,12,0.17868846605658864,261.43065509066764,377.0956969878418,0.10087035432824341,432,2163,high,zero_baseline,0.30513414379879966,0.2557945094789525,0.10087035432824341,zero_baseline:7;hist:5,ok,323.6499938964844,318.05651230344927,-0.017282501772035094,-0.017282501772035094,12,0.1415850264597996,272.2325193539015,363.88050525299695,0.16591462813481236,407,2038,high,zero_baseline,0.4983203427195915,0.4124586690855871,0.16591462813481236,hist:7;zero_baseline:5,ok,323.6499938964844,320.5876038341436,-0.00946204270073387,-0.00946204270073387,12,0.35914917586353295,204.34897525798374,436.8262324103034,0.46223250024741774,382,1912,high,zero_baseline,0.8100425284431332,0.7906625118956632,0.46223250024741774,hist:10;zero_baseline:2,ok,373.8067672002735,357.595573570503,0.10488360980743824,-0.05008865730105788,12,0.521344662339001,188.86237678652063,526.3287703544854,0.8372943833561304,332,1660,high,extra_trees,1.0550093619017136,0.8372943833561304,1.2561420929667246,extra_trees:8;hist:4
2026-09-20T18:07:36.865561+00:00,IREDA.NS,Indian Renewable Energy,350,114.31999969482422,2026-09-18,ok,available,ok,114.31999969482422,111.80697559766944,-0.021982366198943892,-0.021982366198943892,12,0.09070946937009326,101.43706908696271,122.17688210837616,0.07541871782120142,114,571,high,zero_baseline,0.07987788608649678,0.0868766280275415,0.07541871782120142,extra_trees:4;zero_baseline:4;hist:4,ok,99.08996730930862,98.6474613413096,-0.137093582884467,-0.003870766000527451,11,0.049941656710046606,92.93813116145805,104.35679152116114,0.07344437521420766,102,510,high,extra_trees,0.07697340392442223,0.07344437521420766,0.08294792926198205,extra_trees:7;hist:3;zero_baseline:1,ok,93.61223727326487,92.56509148023582,-0.1902983578784364,-0.009159777780129441,9,0.02857502912383612,89.29839415951928,95.83178880095235,0.03057224081191224,89,448,medium,extra_trees,0.038115541211949086,0.03057224081191224,0.16992627579437072,extra_trees:6;hist:2;zero_baseline:1,ok,83.20599735310776,82.66890601681844,-0.27686401121849163,-0.00469813976314791,8,0.024489156373266714,79.86930566770009,85.4685063659368,0.08095808403204628,77,385,medium,extra_trees,0.09913201727060234,0.08095808403204628,0.23068161016826214,extra_trees:5;hist:2;zero_baseline:1,ok,67.47484611902077,67.25784703345413,-0.411670335785531,-0.0018981725520111348,5,0.038704614115317726,62.833135559602724,71.68255850730553,0.03134091888927783,52,260,medium,hist,0.03134091888927783,0.039913500076392196,0.3494064674969402,extra_trees:5,ok,83.07009511688449,83.07009511688449,-0.2733546593890916,0.0,2,0.06641714647122687,75.47728695256274,90.66290328120624,0.13283429294245375,26,134,low,hist,0.13283429294245375,0.16128704175244477,0.5254216755197767,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,200,81.5,2026-09-18,ok,available,ok,81.5,77.64129141081412,-0.04734611765872257,-0.04734611765872257,12,0.12695161683121806,67.29473463906984,87.98784818255838,0.09354180961252452,253,1268,high,zero_baseline,0.10600067446480871,0.1447250866990301,0.09354180961252452,zero_baseline:12,ok,81.5,74.47826910990246,-0.08615620724046061,-0.08615620724046061,12,0.2388925272602478,55.00852813819227,93.94801008161265,0.15391379585863632,241,1207,high,zero_baseline,0.166802927994234,0.4030994330531576,0.15391379585863632,zero_baseline:10;extra_trees:2,ok,81.5,73.00608564383838,-0.10421980805106287,-0.10421980805106287,12,0.28543060013738963,49.74349173264112,96.26867955503563,0.1852703988753985,229,1145,high,zero_baseline,0.25839170386453253,0.5879446986127029,0.1852703988753985,zero_baseline:11;hist:1,ok,81.5,71.90939195130494,-0.11767617237662645,-0.11767617237662645,12,0.30534658670150394,47.02364513513238,96.79513876747752,0.23079311852697285,216,1082,high,zero_baseline,0.6574880609021855,1.583833457296922,0.23079311852697285,zero_baseline:9;hist:3,ok,81.5,69.27499999999999,-0.15,-0.15,12,0.4031389702162537,36.419173927375326,102.13082607262469,0.3436320840595924,191,957,high,zero_baseline,3.406589159450507,3.608704578837371,0.3436320840595924,zero_baseline:8;extra_trees:3;hist:1,ok,81.5,73.65840787752357,-0.09621585426351459,-0.09621585426351459,12,0.39385742459172257,41.559027773298176,105.75778798174896,0.38568281039681457,166,831,high,zero_baseline,1.5118291253236014,1.8237463063049082,0.38568281039681457,extra_trees:5;zero_baseline:4;hist:3,ok,81.5,82.64282631382484,0.014022408758586957,0.014022408758586957,12,1.7141537714259287,0.8150000000000007,222.34635868503804,1.9713280861600997,116,580,high,zero_baseline,2.2025184563065,2.1765039671509006,1.9713280861600997,extra_trees:5;hist:4;zero_baseline:3
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,70,374.79998779296875,2026-09-18,ok,available,ok,374.79998779296875,373.71582951572555,-0.002892631570313886,-0.002892631570313886,12,0.11278266098298172,331.4448895560455,415.98676947540565,0.07904966927603899,469,2349,high,zero_baseline,0.12101691401930699,0.11711113089353184,0.07904966927603899,zero_baseline:12,ok,374.79998779296875,377.5499329747712,0.007337100510583283,0.007337100510583283,12,0.11360887274519507,334.96932885669906,420.13053709284316,0.07809889705126288,457,2288,high,zero_baseline,0.21065374836376188,0.19868842824864247,0.07809889705126288,zero_baseline:12,ok,374.79998779296875,367.8584979910967,-0.018520517683971616,-0.018520517683971616,12,0.1091105187881399,326.9638768812174,408.75311910097605,0.08232199320701321,445,2226,high,zero_baseline,0.39559286979174396,0.3417773439869047,0.08232199320701321,zero_baseline:11;hist:1,ok,374.79998779296875,369.40322434539723,-0.014399049155125854,-0.014399049155125854,12,0.190574832508419,297.9757794475947,440.83066924319974,0.07726849745712011,432,2163,high,zero_baseline,0.5871007770913246,0.53453076020489,0.07726849745712011,zero_baseline:12,ok,374.79998779296875,378.8868652130128,0.010904155691439335,0.010904155691439335,12,0.4936406192124928,193.870367158057,563.9033632679688,0.18389167377521817,407,2038,high,zero_baseline,0.6989854133547797,0.7170304210677847,0.18389167377521817,zero_baseline:10;extra_trees:2,ok,374.79998779296875,420.15193406953404,0.12100306230964109,0.12100306230964109,12,0.7534542814258808,137.7572785885539,702.5465895505142,0.41602320647117974,382,1912,high,zero_baseline,0.9456726961460058,1.0004555375069486,0.41602320647117974,zero_baseline:8;extra_trees:4,ok,374.79998779296875,431.019985961914,0.15,0.15,12,0.9219956686978564,85.45602058878742,776.5839513350408,0.8278027862735343,332,1660,high,zero_baseline,1.1271631714361399,1.0788494183964228,0.8278027862735343,zero_baseline:8;extra_trees:4
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,310,166.8300018310547,2026-09-18,ok,available,ok,170.75968894879142,171.91468325780616,0.030478219570486,0.006923181060588632,12,0.11631862256675159,152.50924724200922,191.3201192736031,0.0910568350033939,469,2349,high,extra_trees,0.10832558600100693,0.0910568350033939,0.09721293091157954,zero_baseline:6;extra_trees:6,ok,166.8300018310547,158.77054036563936,-0.048309425025223965,-0.048309425025223965,12,0.2713362291815774,113.50351675444534,204.0375639768334,0.1367533555115051,457,2288,high,zero_baseline,0.18301791814274782,0.16343953717905377,0.1367533555115051,zero_baseline:9;extra_trees:3,ok,166.8300018310547,162.5979743484075,-0.025367304658624183,-0.025367304658624183,12,0.22367768941424798,125.28182501386242,199.91412368295258,0.1612418835541568,445,2226,high,zero_baseline,0.2323180916598776,0.2207610785738415,0.1612418835541568,extra_trees:7;zero_baseline:5,ok,166.8300018310547,169.52078082304547,0.01612886748461281,0.01612886748461281,12,0.2162465411175549,133.44436997244455,205.5971916736464,0.15726014066254426,432,2163,high,zero_baseline,0.2108860946376249,0.1884953688332717,0.15726014066254426,extra_trees:8;zero_baseline:4,ok,179.96491968273853,176.36436076400435,0.05715014582691735,-0.021582202716633497,12,0.38977555988248136,111.33810339510963,241.39061813289908,0.19530709642349167,407,2038,high,hist,0.19530709642349167,0.20992870570448205,0.22219950758041182,extra_trees:8;zero_baseline:3;hist:1,ok,166.8300018310547,190.0962852019061,0.13946102688659512,0.13946102688659512,12,0.3338337789887457,134.40279524194577,245.78977516186646,0.24741901658153428,382,1912,high,zero_baseline,0.5931164109498419,0.4515931125809328,0.24741901658153428,zero_baseline:11;extra_trees:1,ok,166.8300018310547,174.47034104299564,0.045797153558016335,0.045797153558016335,12,0.2369954881887361,134.9323833145171,214.00829877147416,0.18128737212249957,332,1660,high,zero_baseline,0.5687721216985593,0.5177401743228666,0.18128737212249957,zero_baseline:12
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,300,86.11000061035156,2026-09-18,ok,available,ok,86.11000061035156,84.65416671851622,-0.016906676129558956,-0.016906676129558956,12,0.17816428269043447,69.31244022730006,99.99589320973239,0.09963447826956727,421,2107,high,zero_baseline,0.140832650378023,0.12984320681628728,0.09963447826956727,zero_baseline:12,ok,70.46506939709695,68.1760542451008,-0.2082678694476151,-0.026582454253530466,12,0.2248738259806612,48.81216895265398,87.53993953754764,0.14288399311090821,409,2045,high,extra_trees,0.17715053310907192,0.14288399311090821,0.1450949417887901,zero_baseline:8;extra_trees:3;hist:1,ok,86.11000061035156,78.75732898761382,-0.08538696516806044,-0.08538696516806044,12,0.25113119504935577,57.13242162863547,100.38223634659217,0.18996889086147026,396,1983,high,zero_baseline,0.2541552665559657,0.22602176420605752,0.18996889086147026,zero_baseline:12,ok,86.11000061035156,81.06372717797542,-0.05860264076887625,-0.05860264076887625,12,0.3310878550915021,52.55375177396618,109.57370258198466,0.20595235759615202,384,1920,high,zero_baseline,0.3542728425426865,0.32832092266104246,0.20595235759615202,zero_baseline:12,ok,86.11000061035156,86.00875973808252,-0.0011757156143473446,-0.0011757156143473446,12,0.3950370028061092,51.99212318533699,120.02539629082801,0.22270635283333032,359,1795,high,zero_baseline,0.5000241550210591,0.5332661333542262,0.22270635283333032,zero_baseline:12,ok,86.11000061035156,89.22771954392755,0.036206235181482416,0.036206235181482416,12,0.3561549776093007,58.55921420461092,119.89622488324419,0.2097906944768845,333,1669,high,zero_baseline,0.630508619594576,0.6467241209697435,0.2097906944768845,zero_baseline:12,ok,86.11000061035156,80.0453798268971,-0.07042876251850136,-0.07042876251850136,12,0.3274260992485486,51.85071822075955,108.24004143303465,0.20516156131252844,283,1417,high,zero_baseline,1.4872453826496328,1.3074897136318604,0.20516156131252844,zero_baseline:6;hist:5;extra_trees:1
2026-09-20T18:07:36.865561+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.38999938964844,2026-09-18,ok,available,ok,36.38999938964844,36.915799331568685,0.014449023103578859,0.014449023103578859,8,0.3651626321694365,23.62753136980048,50.2040672933369,0.3220921053565327,80,401,medium,zero_baseline,0.5071461089763502,0.4654694595975107,0.3220921053565327,zero_baseline:4;extra_trees:2;hist:2,ok,36.38999938964844,36.76362602347633,0.010267288818206682,0.010267288818206682,7,0.21980568865426467,28.764897147506375,44.762354899446265,0.2981128796454712,68,340,medium,zero_baseline,0.358433681788384,0.3603639780456077,0.2981128796454712,hist:4;zero_baseline:2;extra_trees:1,ok,31.406619750082577,31.52427719816447,-0.13371042245381512,0.0032332357805798795,5,0.15196619784605417,25.994227351299365,37.054327045029574,0.1406629190633108,55,278,medium,hist,0.1406629190633108,0.15053169279840226,0.15400939282439832,extra_trees:2;hist:2;zero_baseline:1,ok,36.38999938964844,35.066315274844506,-0.03637494193474672,-0.03637494193474672,4,0.14881796159071473,29.65082974338967,40.48180080629934,0.188239275921413,43,215,medium,zero_baseline,0.22309376092497377,0.2480783403576666,0.188239275921413,hist:2;zero_baseline:2,ok,20.42697249011409,20.42697249011409,-0.43866521481930054,0.0,1,0.042225132864020465,18.89039993096456,21.963545049263622,0.08445026572804096,20,90,low,hist,0.08445026572804096,0.08801313639487492,0.33501505690710276,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
