run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_zero,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_zero,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_zero,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_zero,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_zero,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_zero,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_zero,36M_backtest_model_mix
2026-09-20T12:05:18.359471+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.90999984741211,2026-09-18,error: no horizon has enough labelled history,available,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
2026-09-20T12:05:18.359471+00:00,YESBANK.NS,Yes Bank,902,22.719999313354492,2026-09-18,ok,available,ok,22.719999313354492,22.326110868463076,-0.017336639823747484,-0.017336639823747484,12,0.10260923983807284,19.994829009798234,24.657392727127917,0.11623007799820385,322,1611,high,zero_baseline,0.18080516611690675,0.17975139311942306,0.11623007799820385,zero_baseline:10;extra_trees:2,ok,22.719999313354492,23.178384135266974,0.02017538889814346,0.02017538889814346,12,0.17733119614714796,19.14941948056744,27.207348789966506,0.11013566463724969,310,1550,high,zero_baseline,0.2031878110002343,0.20451881691888768,0.11013566463724969,zero_baseline:8;hist:3;extra_trees:1,ok,22.719999313354492,22.58832667211862,-0.005795450933771595,-0.005795450933771595,12,0.1669891517783204,18.79433325837753,26.38232008585971,0.12020971639263786,297,1488,high,zero_baseline,0.199747127501449,0.16412968135986516,0.12020971639263786,zero_baseline:7;extra_trees:3;hist:2,ok,22.719999313354492,23.141844525051347,0.018567131357653543,0.018567131357653543,12,0.17729122190205662,19.11378808517284,27.16990096492985,0.13933969126666307,285,1425,high,zero_baseline,0.15785146477037426,0.14658041916109546,0.13933969126666307,zero_baseline:8;hist:4,ok,22.719999313354492,22.113317594651072,-0.026702541242896147,-0.026702541242896147,12,0.3055919808400337,15.170267999798867,29.056367189503277,0.14490977174513509,260,1300,high,zero_baseline,0.3078409403588041,0.29523583072184956,0.14490977174513509,zero_baseline:9;hist:2;extra_trees:1,ok,22.719999313354492,22.39642540049887,-0.014241809975118647,-0.014241809975118647,12,0.25035380281288594,16.708387172494415,28.084463628503325,0.14011530271696868,234,1174,high,zero_baseline,0.26696789892569367,0.275673754618831,0.14011530271696868,zero_baseline:9;hist:2;extra_trees:1,ok,31.962446089238682,31.599007063994907,0.39080140928619944,-0.015996436453681824,12,0.09187458241095856,29.511616614703204,33.68639751328662,0.24487352317460234,184,922,high,extra_trees,0.3454291130449379,0.24487352317460234,0.2892173992663976,extra_trees:10;hist:2
2026-09-20T12:05:18.359471+00:00,RELIANCE.NS,Reliance Industries,13,1226.4000244140625,2026-09-18,ok,available,ok,1226.4000244140625,1210.4896856075322,-0.012973204900360025,-0.012973204900360025,12,0.12166959651435903,1061.2740894718734,1359.7052817431913,0.07718141992266114,322,1611,high,zero_baseline,0.09842016032486911,0.09240114987254461,0.07718141992266114,zero_baseline:11;extra_trees:1,ok,1226.4000244140625,1205.6027656563317,-0.016957973209163108,-0.016957973209163108,12,0.11792115616845053,1060.9842568524095,1350.221274460254,0.09050271999489021,310,1550,high,zero_baseline,0.14391254881517163,0.125425488364174,0.09050271999489021,zero_baseline:6;hist:3;extra_trees:3,ok,1226.4000244140625,1203.592731487319,-0.01859694428629846,-0.01859694428629846,12,0.12455529950109104,1050.83810913828,1356.3473538363578,0.10766659804365977,297,1488,high,zero_baseline,0.15359755665442046,0.13276553549023284,0.10766659804365977,zero_baseline:8;extra_trees:2;hist:2,ok,1226.4000244140625,1202.933315819671,-0.019134628283787904,-0.019134628283787904,12,0.12676467289013235,1047.469117892372,1358.39751374697,0.10872275952888266,285,1425,high,zero_baseline,0.2155063071306922,0.1910789618228386,0.10872275952888266,zero_baseline:8;hist:3;extra_trees:1,ok,1226.4000244140625,1216.5940269484743,-0.007995757722096762,-0.007995757722096762,12,0.062405784934913666,1140.0595707807174,1293.128483116231,0.05446017338483971,260,1300,high,zero_baseline,0.22708433049866697,0.22983292852321896,0.05446017338483971,extra_trees:4;hist:4;zero_baseline:4,ok,1226.4000244140625,1204.1227594713541,-0.0181647623118336,-0.0181647623118336,12,0.17391370363726885,990.8349890846677,1417.410529858041,0.1367412880162171,234,1174,high,zero_baseline,0.19539970305856622,0.1986824002234418,0.1367412880162171,extra_trees:6;zero_baseline:4;hist:2,ok,1226.4000244140625,1280.4378341909378,0.04406214016726956,0.04406214016726956,12,0.17347332887460715,1067.6901394239308,1493.1855289579446,0.19749289047078308,184,922,high,zero_baseline,0.2783729609978842,0.257340179182635,0.19749289047078308,zero_baseline:7;extra_trees:4;hist:1
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,26,323.6499938964844,2026-09-18,ok,available,ok,323.6499938964844,319.88923759546105,-0.01161982503304524,-0.01161982503304524,12,0.14363098255296294,273.40307096884857,366.37540422207354,0.0681409695686052,322,1611,high,zero_baseline,0.11974009960157243,0.12636447765353,0.0681409695686052,zero_baseline:7;extra_trees:4;hist:1,ok,323.6499938964844,322.9951219278023,-0.0020233955848350804,-0.0020233955848350804,12,0.14710825128482188,275.38353729734723,370.60670655825743,0.08179732813687918,310,1550,high,zero_baseline,0.1950305340363282,0.1591924914101646,0.08179732813687918,zero_baseline:7;extra_trees:3;hist:2,ok,323.6499938964844,321.1125673667687,-0.007840032682117873,-0.007840032682117873,12,0.18705634569944588,260.5717822228443,381.65335251069297,0.0933517617271693,297,1488,high,zero_baseline,0.21736253267250671,0.19834897122221806,0.0933517617271693,zero_baseline:7;extra_trees:5,ok,323.6499938964844,318.2877323959227,-0.01656808775431861,-0.01656808775431861,12,0.16777437286308777,263.98755764279787,372.5879071490476,0.12225680558785397,285,1425,high,zero_baseline,0.3299308937525991,0.3394898014003926,0.12225680558785397,zero_baseline:7;extra_trees:5,ok,323.6499938964844,317.0254917747915,-0.020468105195798753,-0.020468105195798753,12,0.18985872398180556,255.5777169168858,378.4732666326972,0.05764541042537507,260,1300,high,zero_baseline,0.5586707425297247,0.6469433980676467,0.05764541042537507,extra_trees:6;zero_baseline:6,ok,323.6499938964844,315.85334020137003,-0.024089769325341175,-0.024089769325341175,12,0.13946213503795632,270.71642104754477,360.99025935519524,0.19286467130770946,234,1174,high,zero_baseline,0.8196471628792761,0.8182935744971316,0.19286467130770946,extra_trees:8;zero_baseline:3;hist:1,ok,667.0917229931384,639.6978487639382,0.9765112338254454,-0.08464042869088345,12,0.2588191728956684,555.931025035962,723.4646724919145,0.41931311732764437,184,922,high,extra_trees,0.511582799303133,0.41931311732764437,1.196565405742137,extra_trees:8;hist:4
2026-09-20T12:05:18.359471+00:00,IREDA.NS,Indian Renewable Energy,350,114.31999969482422,2026-09-18,ok,available,ok,114.31999969482422,111.80697559766944,-0.021982366198943892,-0.021982366198943892,12,0.09070946937009326,101.43706908696271,122.17688210837616,0.07541871782120142,114,571,high,zero_baseline,0.07987788608649678,0.08687662802754151,0.07541871782120142,extra_trees:4;zero_baseline:4;hist:4,ok,99.08996730930862,98.6474613413096,-0.13709358288446694,-0.003870766000527451,11,0.04994165671004658,92.93813116145806,104.35679152116114,0.07344437521420766,102,510,high,extra_trees,0.07697340392442223,0.07344437521420766,0.08294792926198205,extra_trees:7;hist:3;zero_baseline:1,ok,93.61223727326487,92.56509148023582,-0.1902983578784364,-0.009159777780129441,9,0.02857502912383612,89.29839415951928,95.83178880095235,0.03057224081191224,89,448,medium,extra_trees,0.038115541211949086,0.03057224081191224,0.16992627579437072,extra_trees:6;hist:2;zero_baseline:1,ok,83.20599735310776,82.66890601681844,-0.27686401121849163,-0.00469813976314791,8,0.024489156373266714,79.86930566770009,85.4685063659368,0.08095808403204627,77,385,medium,extra_trees,0.09913201727060234,0.08095808403204627,0.23068161016826214,extra_trees:5;hist:2;zero_baseline:1,ok,67.47484611902077,67.25784703345413,-0.411670335785531,-0.001898172552011107,5,0.038704614115317774,62.83313555960271,71.68255850730554,0.03134091888927783,52,260,medium,hist,0.03134091888927783,0.039913500076392196,0.3494064674969402,extra_trees:5,ok,83.07009511688449,83.07009511688449,-0.2733546593890916,0.0,2,0.06641714647122687,75.47728695256274,90.66290328120624,0.13283429294245375,26,134,low,hist,0.13283429294245375,0.16128704175244477,0.5254216755197767,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,200,81.5,2026-09-18,ok,available,ok,81.5,77.64129141081412,-0.04734611765872257,-0.04734611765872257,12,0.12695160582258994,67.29473553627302,87.9878472853552,0.09354180961252452,253,1268,high,zero_baseline,0.10564819355182509,0.1447879080418178,0.09354180961252452,zero_baseline:12,ok,81.5,74.47826910990246,-0.08615620724046061,-0.08615620724046061,12,0.2388925272602478,55.00852813819227,93.94801008161265,0.15391379585863632,241,1207,high,zero_baseline,0.17732475635583522,0.4024447612227359,0.15391379585863632,zero_baseline:10;extra_trees:2,ok,81.5,73.00608564383838,-0.10421980805106287,-0.10421980805106287,12,0.28543046141964257,49.743503038137504,96.26866824953925,0.18527039868295775,229,1145,high,zero_baseline,0.2562898904459394,0.5904963116001869,0.18527039868295775,zero_baseline:11;hist:1,ok,81.5,72.08241477533595,-0.11555319294066324,-0.11555319294066324,12,0.30534658670150394,47.19666795916338,96.96816159150852,0.2307931202798694,216,1082,high,zero_baseline,0.6538593695127841,1.5943870762396855,0.2307931202798694,zero_baseline:9;hist:3,ok,81.5,69.27499999999999,-0.15,-0.15,12,0.4031389702162537,36.419173927375326,102.13082607262469,0.3436320847789118,191,957,high,zero_baseline,3.4445306111636524,3.61136889249436,0.3436320847789118,zero_baseline:8;extra_trees:3;hist:1,ok,81.5,73.04741779573351,-0.10371266508302446,-0.10371266508302446,12,0.4047938770178884,40.056716818775605,106.0381187726914,0.38568280574215674,166,831,high,zero_baseline,1.5201493568252633,1.8205598502481097,0.38568280574215674,extra_trees:5;zero_baseline:4;hist:3,ok,81.5,82.16509960829883,0.008160731390169707,0.008160731390169707,12,1.7141229325811291,0.8150000000000007,221.86611861366086,1.9713280683875234,116,580,high,zero_baseline,2.167467621443906,2.174186840753486,1.9713280683875234,extra_trees:5;hist:4;zero_baseline:3
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,70,374.7999877929688,2026-09-18,ok,available,ok,374.7999877929688,372.1474792502408,-0.007077130814084287,-0.007077130814084287,12,0.12066913911715837,326.9206873821418,417.37427111833983,0.06563562649334545,322,1611,high,zero_baseline,0.16293032396406967,0.12152103110544417,0.06563562649334545,zero_baseline:12,ok,374.7999877929688,370.3196014507105,-0.011954072807316047,-0.011954072807316047,12,0.20959985985194243,291.7615765367945,448.8776263646265,0.057226383968765886,310,1550,high,zero_baseline,0.24179706349433555,0.17190796424378835,0.057226383968765886,zero_baseline:9;hist:2;extra_trees:1,ok,374.7999877929688,368.00474247921375,-0.018130324266468795,-0.018130324266468795,12,0.14304715943196397,314.3906688702948,421.6188160881327,0.06227624909927776,297,1488,high,zero_baseline,0.33084357936269665,0.338489280815177,0.06227624909927776,zero_baseline:9;hist:2;extra_trees:1,ok,374.7999877929688,363.9232026382201,-0.02902023881803543,-0.02902023881803543,12,0.12006359541639106,318.92336854177677,408.9230367346634,0.07528909111424564,285,1425,high,zero_baseline,0.5460322083023338,0.5408901182119196,0.07528909111424564,zero_baseline:8;hist:2;extra_trees:2,ok,374.7999877929688,369.3314170070304,-0.01459063757749944,-0.01459063757749944,12,0.1581891425874584,310.0421282962708,428.62070571779003,0.07869115615228171,260,1300,high,zero_baseline,1.087235377630246,1.0516764891530181,0.07869115615228171,zero_baseline:6;hist:4;extra_trees:2,ok,374.7999877929688,431.0199859619141,0.15,0.15,12,0.8700925645030617,104.90930340741367,757.1306685164145,0.17227788856069748,234,1174,high,zero_baseline,0.8410701399177312,0.9577919486892705,0.17227788856069748,zero_baseline:9;hist:3,ok,767.925365415056,824.1453635840013,1.198893784487637,0.15,12,0.9829248350042031,455.7451474230201,1192.5455797449827,0.740333340737319,184,922,high,extra_trees,0.8675988122651752,0.740333340737319,0.8669484991576983,zero_baseline:10;hist:1;extra_trees:1
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,310,166.8300018310547,2026-09-18,ok,available,ok,166.8300018310547,165.29436625242897,-0.00920479267380711,-0.00920479267380711,12,0.12184579908480996,144.9668313680038,185.62190113685412,0.0807456644659869,322,1611,high,zero_baseline,0.10921437880336518,0.09099053359165002,0.0807456644659869,zero_baseline:7;extra_trees:5,ok,166.8300018310547,163.77740475359175,-0.018297650566198698,-0.018297650566198698,12,0.21112605460652098,128.55524467700252,198.99956483018101,0.1299907700231291,310,1550,high,zero_baseline,0.15802551688303115,0.15891475762589571,0.1299907700231291,zero_baseline:12,ok,166.8300018310547,162.4890848699956,-0.026020001878649168,-0.026020001878649168,12,0.22942510828678836,124.21409363442076,200.76407610557044,0.16264697455794339,297,1488,high,zero_baseline,0.1828232967946863,0.2293166877495522,0.16264697455794339,zero_baseline:8;extra_trees:4,ok,132.25649911827423,130.9677749418297,-0.21496269553207772,-0.007724774694599442,12,0.3342311451989333,75.20799237629615,186.7275575073633,0.13177910129834763,285,1425,high,hist,0.13177910129834763,0.17677318539226825,0.163446144959536,zero_baseline:7;extra_trees:4;hist:1,ok,189.19314529058778,195.46386842806714,0.1716349954009435,0.037587502659321426,12,0.35852186022761867,135.6516658298204,255.2760710263139,0.1655309688121099,260,1300,high,extra_trees,0.16728887161875247,0.1655309688121099,0.20116935594398244,zero_baseline:11;extra_trees:1,ok,166.8300018310547,174.41191303606504,0.04544692874060144,0.04544692874060144,12,0.3693482625254503,112.79354172264729,236.03028434948277,0.20287808357117665,234,1174,high,zero_baseline,0.21059036718318624,0.21751129248773848,0.20287808357117665,zero_baseline:10;extra_trees:2,ok,166.8300018310547,164.15527247241155,-0.016032663965033,-0.016032663965033,12,0.19195293195187474,132.13176448340397,196.1787804614191,0.12609677165854877,184,922,high,zero_baseline,0.48224607547620635,0.4681690724729377,0.12609677165854877,zero_baseline:9;extra_trees:3
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,300,86.11000061035156,2026-09-18,ok,available,ok,86.11000061035156,84.26214311556551,-0.021459267003697186,-0.021459267003697186,12,0.15434767464948865,70.97126475729169,97.55302147383931,0.0801782138592465,319,1597,high,zero_baseline,0.2616834940714707,0.2305780239603113,0.0801782138592465,zero_baseline:12,ok,86.11000061035156,81.97674871673212,-0.04799967325888715,-0.04799967325888715,12,0.13967037849881642,69.949732338951,94.00376509451323,0.1338506012551877,307,1535,high,zero_baseline,0.29978933271151903,0.3266999873093075,0.1338506012551877,zero_baseline:7;hist:3;extra_trees:2,ok,86.11000061035156,79.13112058736395,-0.08104610351319241,-0.08104610351319241,12,0.2688824818249044,55.97764991330859,102.28459126141932,0.21766957793805927,294,1473,high,zero_baseline,0.3788572905855311,0.435616589418744,0.21766957793805927,zero_baseline:8;hist:4,ok,86.11000061035156,77.70874306623607,-0.09756424903689478,-0.09756424903689478,12,0.24929636403821195,56.24183300674721,99.1756531257249,0.2550763498683686,282,1410,high,zero_baseline,0.626252609290891,0.6070597387365431,0.2550763498683686,zero_baseline:7;hist:4;extra_trees:1,ok,86.11000061035156,85.9227125334834,-0.0021749863609412945,-0.0021749863609412945,12,0.42297152884887085,49.500633926145795,122.34479114082099,0.2850676660394575,257,1285,high,zero_baseline,0.6333324145676271,0.7408875170211978,0.2850676660394575,zero_baseline:12,ok,86.11000061035156,87.91712039777039,0.02098617784937748,0.02098617784937748,12,0.32460161189507547,59.96567539936435,115.86856539617646,0.23558066009184436,231,1159,high,zero_baseline,0.7264557841281248,0.8673746496634724,0.23558066009184436,zero_baseline:12,ok,86.11000061035156,84.14786119366823,-0.022786429018413545,-0.022786429018413545,12,0.279215596880218,60.10460597589299,108.19111641144349,0.15769824495342874,181,907,high,zero_baseline,1.5449684824538608,1.714804127246132,0.15769824495342874,zero_baseline:9;hist:3
2026-09-20T12:05:18.359471+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.38999938964844,2026-09-18,ok,available,ok,36.38999938964844,36.915799331568685,0.014449023103578859,0.014449023103578859,8,0.3651626321694365,23.62753136980048,50.2040672933369,0.3220921053565327,80,401,medium,zero_baseline,0.5071461089763502,0.4654694595975107,0.3220921053565327,zero_baseline:4;extra_trees:2;hist:2,ok,36.38999938964844,36.76362602347633,0.010267288818206682,0.010267288818206682,7,0.21980568865426467,28.764897147506375,44.762354899446265,0.2981128796454712,68,340,medium,zero_baseline,0.358433681788384,0.3603639780456077,0.2981128796454712,hist:4;zero_baseline:2;extra_trees:1,ok,31.406619750082577,31.52427719816447,-0.13371042245381512,0.0032332357805798795,5,0.15196619784605417,25.994227351299365,37.054327045029574,0.1406629190633108,55,278,medium,hist,0.1406629190633108,0.15053169279840226,0.15400939282439832,extra_trees:2;hist:2;zero_baseline:1,ok,36.38999938964844,35.066315274844506,-0.03637494193474672,-0.03637494193474672,4,0.14881796159071473,29.65082974338967,40.48180080629934,0.188239275921413,43,215,medium,zero_baseline,0.22309376092497377,0.2480783403576666,0.188239275921413,hist:2;zero_baseline:2,ok,20.42697249011409,20.42697249011409,-0.43866521481930054,0.0,1,0.042225132864020465,18.89039993096456,21.963545049263622,0.08445026572804096,20,90,low,hist,0.08445026572804096,0.08801313639487492,0.33501505690710276,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
