run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-21T12:37:05.129184+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.68000030517578,2026-09-21,error: no horizon has enough labelled history,available,0.02608032094535798,0.04425871192758624,-0.1723765697937305,-0.11376863952783511,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T12:37:05.129184+00:00,YESBANK.NS,Yes Bank,902,23.170000076293945,2026-09-21,ok,available,0.018848933784294947,0.022874412600068082,0.025221225008986048,0.02189781942945701,ok,22.962500670086296,23.177284812935028,0.0003144038246481462,-1.2250474412667245e-08,stable,0.009269924132131846,12,0.17820504812921859,19.048273834185068,27.306295791684988,0.11873255556391453,470,2350,high,historical_median,0.19214610158730702,0.16159887849841628,0.11873255556391453,historical_median:12,ok,22.389815617298176,22.76501187148279,-0.017478990223462002,-0.0033515523653080415,stable,0.016193191754388044,12,0.14970132526084332,19.296432153767746,26.233591589197832,0.13823551568998982,457,2289,high,historical_median,0.19130104676148618,0.17263234766217303,0.13823551568998982,historical_median:9;hist:2;extra_trees:1,ok,22.05349438623693,22.370445094122523,-0.034508199375859167,0.0,stable,0.013679357222353944,12,0.23032009539375264,17.033928466277246,27.706961721967797,0.14938854313368385,445,2227,high,historical_median,0.2226692313721207,0.1654333783857472,0.14938854313368385,historical_median:7;extra_trees:4;hist:1,ok,25.285895858277563,26.209219795496672,0.1311704665168414,-0.00023507074338968703,stable,0.039849975579576855,12,0.21540194227225917,21.218356776614563,31.200082814378778,0.1533590462449109,432,2164,high,extra_trees,0.2037192674723915,0.1533590462449109,0.17330103382860015,hist:6;historical_median:5;extra_trees:1,ok,16.909435421618877,17.38222186582934,-0.24979621024629553,-0.000408876421081783,stable,0.020405111897008076,12,0.2161169064381458,12.37479312716909,22.38965060448959,0.27416169711049504,407,2039,high,historical_median,0.5105028372935628,0.3239409935467956,0.27416169711049504,hist:5;extra_trees:4;historical_median:3,ok,25.360936538043738,25.098722758563806,0.0832422389261539,0.001016804007562433,stable,-0.011316952033513801,12,0.1320678538184764,22.038710575513733,28.158734941613886,0.35027499631220327,382,1913,high,extra_trees,0.3519794965648968,0.35027499631220327,0.5515936501812659,hist:10;extra_trees:2,ok,25.06053809918738,25.602894640072964,0.10500192299387157,2.8700153364979997e-11,stable,0.02340770561500724,12,0.16309459665822235,21.82399282305882,29.381796457087102,0.2541689679053199,332,1661,high,hist,0.2541689679053199,0.3702775574645003,1.1057791058656399,hist:8;extra_trees:4
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,13,1247.4000244140625,2026-09-21,ok,available,0.011810199802324497,0.015884469352527575,-0.04764087806371031,-0.024447452144055193,ok,1309.8066391295445,1266.16606231418,0.015044121799606736,1.2402820548373938e-08,stable,-0.03498523004748516,12,0.1409516089536969,1090.3430218641372,1441.989102764223,0.10214092690000282,470,2350,high,historical_median,0.11591034545768596,0.11770580572367294,0.10214092690000282,historical_median:12,ok,1380.1520638892657,1297.4587393469396,0.04013044248286829,-2.388680930831555e-08,stable,-0.06629254683650448,12,0.2196696974923241,1023.4427533319848,1571.4747253618943,0.13999467927408207,457,2289,high,historical_median,0.17502170726411453,0.1724994959163974,0.13999467927408207,historical_median:12,ok,1459.985057106337,1399.3100230425255,0.1217813016316232,-9.673530199094671e-09,stable,-0.048641199997019456,12,0.25657571535292567,1079.2574694472307,1719.3625766378207,0.19933408966749705,445,2227,high,hist,0.19933408966749705,0.20443849425413455,0.22108602185116122,historical_median:6;extra_trees:4;hist:2,ok,1594.3400395097865,1516.5724803257413,0.21578679705262668,0.0034633018318321884,stable,-0.06234372106940975,12,0.26033169670508,1191.8347155000702,1841.3102451514126,0.22167547049477498,432,2164,high,hist,0.22167547049477498,0.2449718175267982,0.24515223463613164,historical_median:10;hist:2,ok,1406.348068050418,1229.2834353067337,-0.014523479840269166,-0.011552311350850775,stable,-0.14194695308496294,12,0.33731019563926784,808.5226890311986,1650.0441815822683,0.3138834816430672,407,2039,high,hist,0.3138834816430672,0.31725248236397297,0.3174431496109706,historical_median:11;extra_trees:1,ok,1459.1129271954608,1372.5028886173825,0.10029089446433517,-0.0015328973784569655,stable,-0.06943244900028073,12,0.33801599035421587,950.86173399719,1794.144043237575,0.3826494920129359,382,1913,high,extra_trees,0.5662684065057303,0.3826494920129359,0.44209294573786423,historical_median:5;hist:4;extra_trees:3,ok,1674.7069608938848,1543.1742212500735,0.23711254693532985,0.00023215206415772016,stable,-0.10544551632953163,12,0.43510752122891894,1000.4210886463777,2085.927353853769,0.6758636202884439,332,1661,high,extra_trees,0.7031006840936616,0.6758636202884439,0.7033143679383715,extra_trees:10;hist:2
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,26,326.3999938964844,2026-09-21,ok,available,0.009146339541668479,0.01464024338730698,-0.028200558139737764,-0.010561246117556267,ok,343.8503629296926,337.76754296663285,0.03482705049851677,-1.1833091057456002e-05,stable,-0.01863609092158545,12,0.1507521570693922,288.56203981930133,386.9730461139643,0.10411266108434267,470,2350,high,historical_median,0.11090666698001728,0.11490507260633358,0.10411266108434267,historical_median:9;extra_trees:3,ok,360.0932982106248,359.53594943679883,0.1015194735292283,0.0009024434161162276,stable,-0.0017075636772307893,12,0.17618184802119127,302.0301953180106,417.041703555587,0.13303060296503974,457,2289,high,historical_median,0.18967810915131178,0.17661228564104323,0.13303060296503974,historical_median:9;extra_trees:3,ok,370.1171865144468,361.2850214838659,0.1068781502442217,-1.1395064392072385e-07,stable,-0.02705932964380514,12,0.18850957664401366,299.755496817831,422.81454614990076,0.14581510448786067,445,2227,high,historical_median,0.21648772222293372,0.2085800302230032,0.14581510448786067,historical_median:10;hist:1;extra_trees:1,ok,394.99123610014124,384.62977419353734,0.17840006552058998,-0.002655432089412102,stable,-0.03174467555256741,12,0.19033343621307408,322.50494177529305,446.75460661178164,0.20161670215609384,432,2164,high,historical_median,0.3056522661551388,0.25613204066209716,0.20161670215609384,historical_median:8;hist:4,ok,438.0215345757081,423.87899881524066,0.29864891771312674,0.0020549894099222143,stable,-0.04332884811558148,12,0.2256023658187682,350.24238798896226,497.51560964151895,0.28640099051164736,407,2039,high,historical_median,0.49429200989766336,0.4119794602887943,0.28640099051164736,hist:7;historical_median:5,ok,439.635230794835,430.1259904786611,0.31778798566728145,0.00393365718934624,stable,-0.02913370249384778,12,0.3992251817351887,299.81889359697266,560.4330873603495,0.3527764907444434,382,1913,high,historical_median,0.7782216757792074,0.7848088980600372,0.3527764907444434,hist:8;historical_median:4,ok,510.465571161363,493.9902169056611,0.5134504477421248,0.0009950524362118962,stable,-0.05047596373707963,12,0.5100350927859212,327.5147657333435,660.4656680779785,0.6899281865417342,332,1661,high,historical_median,1.0345769895824037,0.8424122437337748,0.6899281865417342,extra_trees:7;hist:4;historical_median:1
2026-09-21T12:37:05.129184+00:00,IREDA.NS,Indian Renewable Energy,350,111.0,2026-09-21,ok,available,0.019473822382792185,0.01941358232518221,-0.031719731657970374,-0.01744732289180262,ok,102.07216832244345,102.25612198976343,-0.07877367576789704,-1.1102230246251565e-16,stable,0.0016572402461259225,12,0.06743450694857014,94.77089171847214,109.74135226105471,0.08133271880209966,114,572,high,historical_median,0.08297937273865964,0.08573544212585114,0.08133271880209966,hist:5;extra_trees:4;historical_median:3,ok,94.13130619809183,94.31015026516245,-0.15035900662015805,2.220446049250313e-16,stable,0.001611207811447024,11,0.05206003750189689,88.53148610245191,100.088814427873,0.07043935986165946,102,511,high,historical_median,0.07528810513713055,0.07166519982309583,0.07043935986165946,historical_median:5;extra_trees:4;hist:2,ok,92.18673835035166,91.31906836616785,-0.17730569039488417,2.220446049250313e-16,stable,-0.007816846704358643,9,0.022057331340447815,88.87070458737816,93.76743214495757,0.029811750035156046,89,449,medium,extra_trees,0.038295231766805694,0.029811750035156046,0.060234043370953796,extra_trees:6;historical_median:2;hist:1,ok,82.28474183611995,81.76324528042015,-0.26339418666288145,0.0,stable,-0.004698167168466549,8,0.027347698749254502,78.7276507192529,84.79883984158741,0.04161389922205526,77,386,medium,historical_median,0.09333328727158673,0.08203318925465279,0.04161389922205526,extra_trees:4;historical_median:2;hist:2,ok,67.36514283650857,67.1633620717602,-0.3949246660201784,0.0,stable,-0.0018178447274627973,5,0.03712060886569662,63.04297448766788,71.28374965585252,0.03356111199019503,52,261,medium,hist,0.03356111199019503,0.039578750940982274,0.06026677444946004,extra_trees:5,ok,79.23910015103034,79.23910015103034,-0.28613423287360057,0.0,stable,0.0,2,0.06765551618567972,71.72933785441988,86.74886244764079,0.13531103237135944,27,135,low,hist,0.13531103237135944,0.16385968283117988,0.2540472152583137,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,200,80.22000122070312,2026-09-21,ok,available,0.010570580454547859,0.017932806385115917,-0.06710078830572341,-0.023404429281393857,ok,78.46631561624727,73.78314078338313,-0.08024009398367817,-0.001576319157705508,stable,-0.05837914187983734,12,0.17381877515265493,59.839398428456036,87.72688313831023,0.09929255406103507,253,1269,high,hist,0.09929255406103507,0.142416183359128,0.13380985508668203,historical_median:11;hist:1,ok,70.12199960828352,61.988315197919626,-0.22727107635693075,0.002416185255105008,stable,-0.10139222496377559,12,0.27151083887628163,40.20771537183019,83.76891502400908,0.17620686497083288,241,1208,high,hist,0.17620686497083288,0.40617935739516964,0.19244650348760395,historical_median:11;extra_trees:1,ok,61.161541458897325,49.128541275791854,-0.38757740553221537,0.034496209977152636,stable,-0.15,12,0.6009575054943626,0.9197294514433846,97.33735310014032,0.26761832306345856,229,1146,high,hist,0.26761832306345856,0.5815214747549792,0.5599124562981809,historical_median:10;hist:2,ok,103.4868793521084,91.45387916900292,0.14003836670848333,-0.013907207889030215,stable,-0.15,12,0.7706146077074192,29.635174398022105,153.27258393998375,0.6366692919302751,216,1083,high,hist,0.6366692919302751,1.5199380972714243,0.7439835205858155,historical_median:10;hist:2,ok,184.29870229086796,172.2657021077625,1.1474158499925862,8.658476557954486e-08,stable,-0.15,12,2.02296543095158,9.98341276738654,334.5479914481385,1.6408021078179167,191,958,high,historical_median,3.2998052090343135,3.6193867381566576,1.6408021078179167,historical_median:7;hist:5,ok,650.1454485577821,643.9483266078798,7.027278943018641,-0.0008909783529047477,stable,-0.07725158134630798,12,0.42142324673548504,610.1417532403266,677.7548999754332,1.5208890989342103,166,832,high,hist,1.5208890989342103,1.8481254657194959,3.750232977027781,extra_trees:5;hist:4;historical_median:3,ok,582.1513624702005,570.118362287095,6.106935347938629,-0.006438585902869276,stable,-0.15,12,3.3938885455253796,297.8606190221187,842.3761055520713,1.8695811229249863,116,581,high,hist,1.8695811229249863,2.1564640638913017,3.7125790286316716,historical_median:6;extra_trees:3;hist:3
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,70,367.1499938964844,2026-09-21,ok,available,0.016027642476222417,0.0225092805772797,-0.01700135502949296,0.010652926475973157,ok,379.5053274719578,373.90970510593513,0.01841130688226736,-1.754726608460544e-08,stable,-0.015240698512990786,12,0.12159492395190932,329.26612951914814,418.5532806927221,0.08994616869083741,470,2350,high,historical_median,0.12120034032563208,0.11703022313984553,0.08994616869083741,historical_median:12,ok,384.1148141684357,380.3521053059432,0.035958359332510514,1.8568936588359009e-07,stable,-0.010248424145564317,12,0.10783259916964122,340.76136717896736,419.942843432919,0.09111630190336184,457,2289,high,historical_median,0.20561680915450548,0.19835303359946863,0.09111630190336184,historical_median:12,ok,387.7575055577571,376.6587889929524,0.02589893845715005,-8.104694870780804e-08,stable,-0.030229379679450413,12,0.14330421905845608,324.04464584029984,429.27293214560507,0.10934672347665751,445,2227,high,historical_median,0.39234904466949694,0.3402581348528601,0.10934672347665751,historical_median:11;hist:1,ok,393.43048496007697,382.54837352388773,0.041940296563765744,-1.4384764113195558e-07,stable,-0.029639416089047743,12,0.18831964597409945,313.406816653909,451.68993039386646,0.11829918814430689,432,2164,high,historical_median,0.5721773388006021,0.5387740419658683,0.11829918814430689,historical_median:12,ok,518.7506690238765,486.84065106389056,0.3259993440205592,-2.4958779487604943e-10,stable,-0.08691275634062165,12,0.44878826479751965,322.06804238266744,651.6132597451137,0.35618081242178085,407,2039,high,historical_median,0.7040675412134586,0.7096344646786941,0.35618081242178085,historical_median:11;extra_trees:1,ok,654.7846548469182,624.93100561284,0.7021136211404521,1.334020716114992e-08,stable,-0.08131186090253709,12,0.7658799455816893,343.7381882670829,906.1238229585969,0.4819268092311334,382,1913,high,historical_median,0.9211177453468211,0.9952095846851988,0.4819268092311334,historical_median:12,ok,506.438668324759,451.3661692402864,0.22937811996136445,0.0004462720448221713,stable,-0.15,12,1.569996369279304,3.671499938964847,1027.7903266386857,1.0752062936656015,332,1661,high,extra_trees,1.1356047769333677,1.0752062936656015,1.5229838653459946,historical_median:7;extra_trees:5
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,310,164.5500030517578,2026-09-21,ok,available,0.014245509832174994,0.02046707167688359,-0.09243833617845387,-0.0480928345144952,ok,172.06969860208707,171.854200633479,0.04438892401250042,7.850233992590105e-05,stable,-0.001309619961175429,12,0.09564658972289238,156.11555400268685,187.59284726427117,0.091021638726265,470,2350,high,extra_trees,0.10818824502039699,0.091021638726265,0.10918408507661403,historical_median:8;extra_trees:4,ok,165.60711828211228,158.69389353523763,-0.035588632074824,-0.001887584434304479,stable,-0.042012911690437055,12,0.2150247904289896,123.31156361394382,194.07622345653147,0.16226262413201645,457,2289,high,extra_trees,0.1841975619816662,0.16226262413201645,0.18914262367715023,historical_median:10;extra_trees:2,ok,157.20098540064294,143.05407661969156,-0.13063461582133729,-0.0006015314112682857,stable,-0.08597331217612678,12,0.27935725202274664,97.08583994681791,189.0223132925652,0.22149588850088503,445,2227,high,extra_trees,0.2296823657223779,0.22149588850088503,0.2238671433112998,historical_median:10;extra_trees:2,ok,166.91779041872906,159.8406400722279,-0.028619646868366273,-5.798806803636314e-05,stable,-0.043009117078381794,12,0.21790282612182427,123.98472936889509,195.69655077556075,0.18768221958112863,432,2164,high,extra_trees,0.21453735814013908,0.18768221958112863,0.23976079977604475,historical_median:9;extra_trees:3,ok,184.02189427874612,179.39536106306815,0.09021791392274152,-3.978621621048006e-08,stable,-0.028116275477811564,12,0.2978191667020526,130.38921627337342,228.40150585276288,0.1974104821302431,407,2039,high,hist,0.1974104821302431,0.212070894840607,0.27315913230142524,historical_median:10;extra_trees:1;hist:1,ok,221.0732216379743,215.92981059833193,0.31224434271455487,-1.179049446964342e-08,stable,-0.03125743509117146,12,0.4129167617147519,147.98435619804755,283.8752649986163,0.25578672343192926,382,1913,high,historical_median,0.5957604655704102,0.45505050334516045,0.25578672343192926,historical_median:12,ok,257.88374127609626,235.23166258367254,0.4295451730236821,6.189115886456875e-09,stable,-0.13766076130243945,12,0.41547087023970547,166.86592961781255,303.59739554953256,0.40756063058977404,332,1661,high,historical_median,0.5816000780276609,0.5123939307439443,0.40756063058977404,historical_median:9;hist:3
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,300,86.88999938964844,2026-09-21,ok,available,0.02421566211091033,0.03572662234610953,-0.0228294964136182,-0.022538205817538404,ok,90.31334798642321,87.8208124799447,0.010712545711067861,-3.3306690738754696e-16,stable,-0.02868610339494901,12,0.18116229746214782,72.07962056403137,103.56200439585803,0.12778213269540664,421,2109,high,historical_median,0.1407243725262131,0.13192654027806927,0.12778213269540664,historical_median:11;extra_trees:1,ok,69.65012585024724,68.77466540270491,-0.20848583397621334,-0.0006708421787504637,stable,-0.01007550297723471,12,0.16721650137933716,54.24522369991516,83.30410710549467,0.14442741025118966,409,2047,high,extra_trees,0.16947431574470437,0.14442741025118966,0.227104321362126,historical_median:8;extra_trees:4,ok,68.40946545960944,60.65662472444161,-0.30191477557234414,-0.004316190670631603,stable,-0.0892259269148003,12,0.26210181888027834,37.88259784190848,83.43065160697475,0.22658069699617372,397,1985,high,extra_trees,0.261975429350157,0.22658069699617372,0.3341059019648367,historical_median:8;extra_trees:4,ok,70.31881189277419,59.59141090465431,-0.31417411297906306,0.0011848133021363783,stable,-0.12345955879242276,12,0.4048990795307474,24.409730131358458,94.77309167795016,0.32617675007768043,384,1922,high,extra_trees,0.3509138803000793,0.32617675007768043,0.3946960896192923,historical_median:11;extra_trees:1,ok,74.30179975552704,63.9291805993596,-0.2642515703944666,-0.00989076387243537,stable,-0.11937644411358095,12,0.4929252999288803,21.09890158939691,106.75945960932228,0.5090247590124596,359,1797,high,hist,0.5090247590124596,0.5360373173143189,0.5102913516763199,historical_median:11;hist:1,ok,129.7301978211794,116.69669791273212,0.3430394606106383,0.0,stable,-0.15,12,0.6130701789345067,63.427030439301184,169.96636538616306,0.6043566887348982,334,1671,high,historical_median,0.6172016516591338,0.6399681382933272,0.6043566887348982,historical_median:12,ok,189.47587788021931,176.44237797177212,1.0306408011414072,0.0,stable,-0.15,12,0.8824699333025965,99.76456600572638,253.1201899378178,1.1717603374581216,283,1419,high,historical_median,1.524271917839849,1.328934904145301,1.1717603374581216,historical_median:6;hist:5;extra_trees:1
2026-09-21T12:37:05.129184+00:00,OLAELEC.NS,Ola Electric Mobility,2842,37.0,2026-09-21,ok,available,0.028429933689458228,0.038320453010470684,-0.009370776129043024,-0.028450648749948515,ok,29.6346613779535,29.743964426255474,-0.19610906956066293,-1.1102230246251565e-16,stable,0.002954136440593877,8,0.12421750386470296,25.147916783261465,34.34001206924948,0.4575030120141778,80,402,medium,historical_median,0.4869011506464146,0.4584166351725628,0.4575030120141778,extra_trees:5;hist:2;historical_median:1,ok,25.842004825195616,26.221894511469262,-0.2913001483386686,0.0,stable,0.010267288818206682,7,0.1646371759999344,20.13031899947169,32.313470023466834,0.34892008438139044,68,341,medium,hist,0.34892008438139044,0.3598823786793545,0.533343267405367,hist:5;extra_trees:2,ok,31.07398287981776,31.864288699564106,-0.13880300811988897,2.220446049250313e-16,stable,0.021359616749901333,5,0.10349967339100276,28.034800784097005,35.69377661503121,0.14822649993876602,55,279,medium,hist,0.14822649993876602,0.15900235364307036,0.21366410996984844,historical_median:2;hist:2;extra_trees:1,ok,33.9693352099623,34.054327090164165,-0.07961278134691437,0.0,stable,0.0022970778432936058,4,0.1600562650420701,28.132245283607574,39.97640889672076,0.22582832236686173,43,216,medium,hist,0.22582832236686173,0.23839631072265555,0.24167337387976817,extra_trees:2;historical_median:1;hist:1,ok,19.502447945502215,19.502447945502215,-0.47290681228372394,2.220446049250313e-16,stable,0.0,1,0.04573739931162924,17.81016417097193,21.194731720032497,0.09147479862325845,20,91,low,hist,0.09147479862325845,0.0969324917603718,0.17023332047667877,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
