run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-21T11:43:13.419831+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.68000030517578,2026-09-21,error: no horizon has enough labelled history,available,0.02608032094535798,0.04425871192758624,-0.1723765697937305,-0.11376863952783511,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T11:43:13.419831+00:00,YESBANK.NS,Yes Bank,902,23.170000076293945,2026-09-21,ok,available,0.018848933784294947,0.022874412600068082,0.025221225008986048,0.02189781942945701,ok,22.962500670086296,23.177285096867767,0.00031441607897429724,0.00043180107043272464,stable,0.009269936386457997,12,0.1782050373412929,19.048274368074047,27.30629582566149,0.11873255556391453,470,2350,high,historical_median,0.19347705073757457,0.16144006608029304,0.11873255556391453,historical_median:12,ok,22.389815617298176,22.841566577974543,-0.014174945931719377,0.003796063886875478,stable,0.01949723604613067,12,0.14970132530407704,19.372986859257775,26.31014629669131,0.13823551568998982,457,2289,high,historical_median,0.19130104702514622,0.17259974468217162,0.13823551568998982,historical_median:9;hist:2;extra_trees:1,ok,22.05349438623693,22.370445094122523,-0.034508199375859167,0.00043178881466854335,stable,0.013679357222353944,12,0.23032009539375264,17.033928466277246,27.706961721967797,0.14938854313368385,445,2227,high,historical_median,0.22266923181477774,0.16572725444807168,0.14938854313368385,historical_median:7;extra_trees:4;hist:1,ok,25.292058338925184,26.215382264893925,0.1314364341205082,-0.0014730710378473288,stable,0.03984997509401951,12,0.21540194223231898,21.22451924693723,31.206245282850617,0.15290198879913575,432,2164,high,extra_trees,0.20371926705467758,0.15290198879913575,0.17330103382860015,hist:6;historical_median:5;extra_trees:1,ok,16.909435421618877,17.38933195364355,-0.24948934413534188,0.000841009104542989,stable,0.020711978007961727,12,0.2172321828929379,12.356062259440677,22.42260164784642,0.27416169711049504,407,2039,high,historical_median,0.5095619319214862,0.32466994003562566,0.27416169711049504,hist:5;extra_trees:4;historical_median:3,ok,25.33544195758428,25.073228199647875,0.08214191269257654,0.0018774568362796007,stable,-0.011316951103711247,12,0.1321773838531759,22.010678205685455,28.135778193610296,0.35073140902843475,382,1913,high,extra_trees,0.35197184975289547,0.35073140902843475,0.5515936501812659,hist:10;extra_trees:2,ok,25.060538104754492,25.602894639338157,0.10500192296215786,-0.005223927342170476,stable,0.023407705343020974,12,0.16259930133741488,21.83546881494491,29.370320463731396,0.25416896789190746,332,1661,high,hist,0.25416896789190746,0.36469032219877706,1.1057791058656399,hist:8;extra_trees:4
2026-09-21T11:43:13.419831+00:00,RELIANCE.NS,Reliance Industries,13,1247.4000244140625,2026-09-21,ok,available,0.011810199802324523,0.015884469352527575,-0.04764087806371031,-0.024447452144055193,ok,1309.8066391295445,1266.1660466101498,0.015044109210196749,0.0006417640203946195,stable,-0.03498524263689515,12,0.14095165323454514,1090.3429509241755,1441.9891422961239,0.10214093076071898,470,2350,high,historical_median,0.1159103451247735,0.11765101994822622,0.10214093076071898,historical_median:12,ok,1380.1520638892657,1297.4587703390898,0.04013046732826647,0.0006418086316390959,stable,-0.0662925219911063,12,0.21966961392670908,1023.4428885638853,1571.4746521142943,0.1399946804572527,457,2289,high,historical_median,0.1749311326694577,0.17242864581381928,0.1399946804572527,historical_median:12,ok,1459.9850806356744,1399.3100365787934,0.12178131248320846,-0.0026688667424272783,stable,-0.048641208008138356,12,0.25657578998446295,1079.257389888117,1719.36268326947,0.1993333204077088,445,2227,high,hist,0.1993333204077088,0.20422242864593695,0.22108601944531817,historical_median:6;extra_trees:4;hist:2,ok,1589.1058017670073,1511.338259762189,0.21159069278686707,0.0017245145189768163,stable,-0.06234370729738284,12,0.26033175464445363,1186.6004226629418,1836.0760968614359,0.22167547055195616,432,2164,high,hist,0.22167547055195616,0.24576893453257412,0.24515223402006786,historical_median:10;hist:2,ok,1420.7151033991404,1243.6504727799202,-0.003005893507099844,-0.00123465212174656,stable,-0.14194695138184896,12,0.3373101742170265,822.8897532264896,1664.4111923333508,0.3124104318179666,407,2039,high,hist,0.3124104318179666,0.31746624976253274,0.3174430985568492,historical_median:11;extra_trees:1,ok,1459.4993892110044,1374.6100247206775,0.10198011689663786,0.0004941214674385463,stable,-0.06805304058752254,12,0.33800504733472814,952.9825204232613,1796.2375290180937,0.3829544359844107,382,1913,high,extra_trees,0.5661429490118706,0.3829544359844107,0.4420929415407712,historical_median:5;hist:4;extra_trees:3,ok,1674.942719470164,1542.81605331868,0.2368254153621508,0.0006159626328490209,stable,-0.1059216478799956,12,0.4306386009823886,1005.6374519396105,2079.994654697749,0.677073845738053,332,1661,high,extra_trees,0.7031006706239414,0.677073845738053,0.7033139623367569,extra_trees:10;hist:2
2026-09-21T11:43:13.419831+00:00,NTPC.NS,NTPC,26,326.3999938964844,2026-09-21,ok,available,0.00914633954166843,0.01464024338730698,-0.028200558139737764,-0.010561246117556267,ok,343.85037769765086,337.7715398480205,0.03483929584613446,-7.94615016180833e-05,stable,-0.018623890818938758,12,0.1507521652156674,288.56603404174484,386.97704565429615,0.1041126830180352,470,2350,high,historical_median,0.11090757833947663,0.11497472436354765,0.1041126830180352,historical_median:9;extra_trees:3,ok,360.0933503974083,359.21178112992675,0.10052631080577903,-0.0012077340565269656,stable,-0.002700886286662072,12,0.17618176595334664,301.70605379808256,416.71750846177093,0.13303069234170495,457,2289,high,historical_median,0.18897311385829269,0.17654218765967913,0.13303069234170495,historical_median:8;extra_trees:4,ok,370.11722139018093,361.2850626525314,0.10687827637371392,-0.0003061709117319067,stable,-0.02705931036399048,12,0.18850962271675106,299.75552294835524,422.8146023567075,0.14581517846644224,445,2227,high,historical_median,0.2144967204688581,0.2088800236543094,0.14581517846644224,historical_median:10;hist:1;extra_trees:1,ok,394.991211203119,385.65385180703106,0.18153755826765927,0.0021768547558522755,stable,-0.02860710652785493,12,0.1903336149446883,323.52896105078895,447.7787425632731,0.20161662883328796,432,2164,high,historical_median,0.30565226905888465,0.2564705814358407,0.20161662883328796,historical_median:8;hist:4,ok,438.0215345757081,423.0097183237911,0.2959856808635415,-0.0003190380273094817,stable,-0.04599208496516669,12,0.226134226939115,349.1995080310777,496.81992861650446,0.28640098545748055,407,2039,high,historical_median,0.49596603417512436,0.40999570941464275,0.28640098545748055,hist:7;historical_median:5,ok,439.6352115675799,428.4406518283882,0.3126245705882744,-0.00032103589967680257,stable,-0.03429705866582225,12,0.3992251843860806,298.13355408144866,558.7477495753277,0.3527764906987193,382,1913,high,historical_median,0.7774517828586152,0.7837305258259707,0.3527764906987193,hist:8;historical_median:4,ok,510.465571161363,493.49915936486667,0.5119459822091073,-0.0016200863472461968,stable,-0.05198042927009722,12,0.5155243221500371,325.2320237616053,661.766294968128,0.689928187873632,332,1661,high,historical_median,1.0361690258364165,0.8433798581874853,0.689928187873632,extra_trees:7;hist:4;historical_median:1
2026-09-21T11:43:13.419831+00:00,IREDA.NS,Indian Renewable Energy,350,111.0,2026-09-21,ok,available,0.019473822382792185,0.01941358232518221,-0.031719731657970374,-0.01744732289180262,ok,102.07216832244345,102.25612198976343,-0.07877367576789704,-0.0009001217064600331,stable,0.0016572402461259225,12,0.06743450694857014,94.77089171847214,109.74135226105471,0.08133271880209966,114,572,high,historical_median,0.08297937273865964,0.08573544212585114,0.08133271880209966,hist:5;extra_trees:4;historical_median:3,ok,94.13130619809183,94.31015026516245,-0.15035900662015805,-0.0009001491552917962,stable,0.001611207811447024,11,0.05206003750189689,88.53148610245191,100.088814427873,0.07043935986165946,102,511,high,historical_median,0.07528810513713055,0.07166519982309583,0.07043935986165946,historical_median:5;extra_trees:4;hist:2,ok,92.18673835035166,91.31906836616785,-0.17730569039488422,-0.001157415548907581,stable,-0.007816846704358643,9,0.022057331340447815,88.87070458737814,93.76743214495755,0.029811750035156046,89,449,medium,extra_trees,0.038295231766805694,0.029811750035156046,0.060234043370953796,extra_trees:6;historical_median:2;hist:1,ok,82.28474183611995,81.76324528042015,-0.26339418666288145,-0.0009029640859720134,stable,-0.004698167168466549,8,0.027347698749254502,78.7276507192529,84.79883984158741,0.04161389922205526,77,386,medium,historical_median,0.09333328727158673,0.08203318925465279,0.04161389922205526,extra_trees:4;historical_median:2;hist:2,ok,67.36514283650857,67.1633620717602,-0.3949246660201784,-0.005843035032936039,stable,-0.0018178447274627973,5,0.03712060886569662,63.04297448766788,71.28374965585252,0.03356111199019503,52,261,medium,hist,0.03356111199019503,0.039578750940982274,0.06026677444946004,extra_trees:5,ok,79.23910015103034,79.23910015103034,-0.28613423287360057,-0.00022549704904950563,stable,0.0,2,0.06765551618567972,71.72933785441988,86.74886244764079,0.13531103237135944,27,135,low,hist,0.13531103237135944,0.16385968283117988,0.2540472152583137,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T11:43:13.419831+00:00,IRFC.NS,IRFC,200,80.22000122070312,2026-09-21,ok,available,0.010570580454547814,0.017932806385115917,-0.06710078830572341,-0.023404429281393857,ok,78.58280700238758,73.89963018619298,-0.07878796981218439,0.0016182665747166425,stable,-0.05837916660347772,12,0.17381890134050693,59.95587770847623,87.84338266390971,0.10211467934832892,253,1269,high,hist,0.10211467934832892,0.14216284792358194,0.13380975622727997,historical_median:11;hist:1,ok,69.80772977310377,61.838900957234856,-0.22913363230820405,-0.009679616862969143,stable,-0.09933718143365391,12,0.27151085766171923,40.058299624177586,83.61950229029212,0.1660682596953513,241,1208,high,hist,0.1660682596953513,0.40848184259795933,0.1924465022179889,historical_median:11;extra_trees:1,ok,59.52330590097454,47.49030571786907,-0.40799918978793526,-0.014338845069536088,stable,-0.15,12,0.6009575209520333,0.802200012207032,95.69911878223189,0.2694703911242646,229,1146,high,hist,0.2694703911242646,0.5843644592038655,0.5599126559081893,historical_median:10;hist:2,ok,104.77668505805904,92.74368487495359,0.15611672230962717,0.017195020889142265,stable,-0.15,12,0.7706146241707691,30.92497878328281,154.56239096662435,0.6310040970808671,216,1083,high,hist,0.6310040970808671,1.5136564130714603,0.7439835174187486,historical_median:10;hist:2,ok,184.29868737528386,172.26568719217838,1.1474156640591047,0.00012469936846559726,stable,-0.15,12,2.0229654653295692,9.98339509400008,334.5479792903567,1.6408019209314175,191,958,high,historical_median,3.3185136464077054,3.6063960959127535,1.6408019209314175,historical_median:7;hist:4;extra_trees:1,ok,651.782132030107,644.5225822766466,7.0344374528669125,0.00046822020966041933,stable,-0.09049550789070461,12,0.4298341943684853,610.0412826797068,679.0038818735865,1.5174008821171812,166,832,high,hist,1.5174008821171812,1.8448667888993655,3.7502329774776415,extra_trees:6;hist:3;historical_median:3,ok,585.8459061574916,573.8129059743861,6.152990491681729,-0.002079706713635887,stable,-0.15,12,3.3938890564039284,301.55512172673207,846.0706902220403,1.8656461945667115,116,581,high,hist,1.8656461945667115,2.146799292083987,3.712578340458628,historical_median:6;extra_trees:3;hist:3
2026-09-21T11:43:13.419831+00:00,TATAPOWER.NS,Tata Power,70,367.1499938964844,2026-09-21,ok,available,0.016027642476222338,0.0225092805772797,-0.01700135502949296,0.010652926475973157,ok,379.5053281140334,373.9097116670283,0.01841132475260196,0.000817677599914024,stable,-0.015240682391465948,12,0.12159492395190932,329.2661360802414,418.55328725381537,0.08994616949454572,470,2350,high,historical_median,0.12120269809625868,0.11684220975943586,0.08994616949454572,historical_median:12,ok,384.1147486214392,380.3520346786151,0.03595816696609566,0.0008175336241402764,stable,-0.010248437982774306,12,0.10783259916964122,340.7612965516393,419.942772805591,0.0911162208950575,457,2289,high,historical_median,0.2056168098206575,0.19862743803834848,0.0911162208950575,historical_median:12,ok,387.7575260914528,376.65881952000035,0.025899021603135203,0.0008177043265051864,stable,-0.03022935246073208,12,0.14330425857144494,324.0446618601542,429.27297717984663,0.10934675818628344,445,2227,high,historical_median,0.3913471327843705,0.33990364174265836,0.10934675818628344,historical_median:11;hist:1,ok,393.4305445709806,382.54842855257675,0.041940446444441004,0.0008177581227799546,stable,-0.029639428569545545,12,0.18831968224207704,313.40685836681024,451.68999873834315,0.11829930625395067,432,2164,high,historical_median,0.5721973554505478,0.538781006195002,0.11829930625395067,historical_median:12,ok,518.7506690238765,486.84065118539996,0.325999344351512,0.0008177577363546185,stable,-0.08691275600966883,12,0.44878814517118615,322.06808642498436,651.6132159458155,0.35618080968300153,407,2039,high,historical_median,0.7007917763819904,0.7086907245579437,0.35618080968300153,historical_median:11;extra_trees:1,ok,654.7846548469182,624.9309972761309,0.7021135984339039,0.0008177262917290484,stable,-0.08131188360908528,12,0.7658799320063786,343.7381849145491,906.1238096377127,0.48192681259431236,382,1913,high,historical_median,0.9211177491728579,0.9951809997428216,0.48192681259431236,historical_median:12,ok,506.2373260748661,451.16482699039346,0.22882972760608702,-0.011125702822135208,stable,-0.15,12,1.569996369279304,3.671499938964847,1027.5889843887926,1.076338198515995,332,1661,high,extra_trees,1.1356167579157426,1.076338198515995,1.52298408239341,historical_median:7;extra_trees:5
2026-09-21T11:43:13.419831+00:00,WIPRO.NS,Wipro,310,164.5500030517578,2026-09-21,ok,available,0.014245509832174891,0.02046707167688359,-0.09243833617845387,-0.0480928345144952,ok,172.056208615159,171.84071073559173,0.04430694347383687,-0.0038071770076627542,stable,-0.0013096194200584443,12,0.09564675687360565,156.10203660014918,187.57938487103428,0.0909653994345444,470,2350,high,extra_trees,0.10818824155746917,0.0909653994345444,0.10918405218624616,historical_median:8;extra_trees:4,ok,165.90723289704422,158.99400815016958,-0.03376478151653785,-0.007662823622608728,stable,-0.042012911690437055,12,0.21502491820117478,123.6116572039623,194.37635909637686,0.1620149521106051,457,2289,high,extra_trees,0.1841947428919589,0.1620149521106051,0.18914268415979596,historical_median:10;extra_trees:2,ok,157.28708943048233,143.14017993413654,-0.13011135047434189,0.0015442263113254473,stable,-0.08597331652370743,12,0.2764762289710602,97.64601561321007,188.63434425506298,0.22095963034729904,445,2227,high,extra_trees,0.22968235977008616,0.22095963034729904,0.2238671189734451,historical_median:10;extra_trees:2,ok,166.99915655429382,159.84990945965325,-0.028563315131791195,0.002578062654231772,stable,-0.043447261999696285,12,0.21790285814851465,123.99399348632842,195.7058254329781,0.18743886587580963,432,2164,high,extra_trees,0.2156371219634163,0.18743886587580963,0.23976075266539645,historical_median:9;extra_trees:3,ok,184.02189516295397,179.39536820053107,0.09021795729838909,-0.006185123077054544,stable,-0.028116237475654476,12,0.29781934427590395,130.38919419105858,228.4015422100036,0.1974104867312096,407,2039,high,hist,0.1974104867312096,0.21089665101778102,0.27315919522409654,historical_median:10;extra_trees:1;hist:1,ok,221.0732216379743,215.9298131442512,0.3122443581865648,-0.0039345760796961615,stable,-0.03125741961916151,12,0.41291679898026523,147.9843526119265,283.87527367657594,0.25578671932468133,382,1913,high,historical_median,0.595893064202377,0.45662907864525,0.25578671932468133,historical_median:12,ok,257.88374127609626,235.2316611277965,0.42954516417606114,-0.003934577361728531,stable,-0.1376607701500604,12,0.41547089204814086,166.86592457335837,303.5973976822346,0.40756063216611865,332,1661,high,historical_median,0.580897309659969,0.5138842983396626,0.40756063216611865,historical_median:9;hist:3
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,300,86.88999938964844,2026-09-21,ok,available,0.024215662110910512,0.03572662234610954,-0.0228294964136182,-0.022538205817538404,ok,90.31334798642324,87.82081247994473,0.010712545711068083,0.008323260360248552,stable,-0.02868610339494901,12,0.1811622974621478,72.0796205640314,103.56200439585805,0.12778213269540678,421,2109,high,historical_median,0.14081813677701566,0.13149012838755064,0.12778213269540678,historical_median:11;extra_trees:1,ok,69.69629376801537,68.82083332047304,-0.20795449644493905,-0.010072627937866452,stable,-0.010075502977234668,12,0.1672165013793372,54.29139161768328,83.3502750232628,0.14459444801114063,409,2047,high,extra_trees,0.16947431574470437,0.14459444801114063,0.22710432136212602,historical_median:8;extra_trees:4,ok,68.63803529883828,60.9195651833449,-0.29888864528404524,0.0052084839554555895,stable,-0.08883036217874457,12,0.26210181888027845,38.14553830081175,83.69359206587804,0.22664284471286752,397,1985,high,extra_trees,0.2619664674224714,0.22664284471286752,0.3341059019648367,historical_median:8;extra_trees:4,ok,70.24829075082833,59.52088976270846,-0.31498572700186456,0.0077325240861851885,stable,-0.12345955879242274,12,0.4048990795307474,24.339208989412597,94.70257053600432,0.32580588177411834,384,1922,high,extra_trees,0.35267267111156647,0.32580588177411834,0.3946960896192923,historical_median:11;extra_trees:1,ok,74.30179975552704,64.56780551749446,-0.25690176118027824,-0.05736176802897208,stable,-0.11202663489939257,12,0.38645951094618314,30.98833884725676,98.14727218773213,0.5090247590124596,359,1797,high,hist,0.5090247590124596,0.535270793321413,0.5102913516763198,historical_median:10;hist:2,ok,129.7301978211794,116.69669791273212,0.3430394606106383,0.006610203310234208,stable,-0.15,12,0.6130701789345067,63.427030439301184,169.96636538616306,0.6043566887348981,334,1671,high,historical_median,0.6172016516591338,0.6393493429549784,0.6043566887348981,historical_median:12,ok,189.47587788021937,176.44237797177212,1.0306408011414074,0.00763475226622834,stable,-0.15,12,0.882021411897596,99.80353803033314,253.08121791321108,1.1717603374581218,283,1419,high,historical_median,1.5265205522476617,1.328072793542878,1.1717603374581218,historical_median:6;hist:5;extra_trees:1
2026-09-21T11:43:13.419831+00:00,OLAELEC.NS,Ola Electric Mobility,2842,37.0,2026-09-21,ok,available,0.028429933689458228,0.038320453010470684,-0.009370776129043024,-0.028450648749948515,ok,29.6346613779535,29.743964426255474,-0.19610906956066293,-0.0005402608729432323,stable,0.002954136440593877,8,0.12421750386470296,25.147916783261465,34.34001206924948,0.4575030120141778,80,402,medium,historical_median,0.4869011506464146,0.4584166351725628,0.4575030120141778,extra_trees:5;hist:2;historical_median:1,ok,25.842004825195616,26.221894511469262,-0.2913001483386686,0.0031751079633344226,stable,0.010267288818206682,7,0.1646371759999344,20.13031899947169,32.313470023466834,0.34892008438139044,68,341,medium,hist,0.34892008438139044,0.3598823786793545,0.533343267405367,hist:5;extra_trees:2,ok,31.07398287981776,31.864288699564106,-0.13880300811988897,0.0008841906873404692,stable,0.021359616749901333,5,0.10349967339100276,28.034800784097005,35.69377661503121,0.14822649993876602,55,279,medium,hist,0.14822649993876602,0.15900235364307033,0.21366410996984844,historical_median:2;hist:2;extra_trees:1,ok,33.9693352099623,34.054327090164165,-0.07961278134691437,0.0030896258032944157,stable,0.0022970778432936058,4,0.1600562650420701,28.132245283607574,39.97640889672076,0.22582832236686173,43,216,medium,hist,0.22582832236686173,0.23839631072265555,0.24167337387976817,extra_trees:2;historical_median:1;hist:1,ok,19.502447945502215,19.502447945502215,-0.47290681228372394,0.0008377439561408906,stable,0.0,1,0.04573739931162924,17.81016417097193,21.194731720032497,0.09147479862325845,20,91,low,hist,0.09147479862325845,0.0969324917603718,0.17023332047667877,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
