run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_zero,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_zero,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_zero,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_zero,12M_backtest_model_mix
2026-09-20T07:09:25.934878+00:00,VEDL.NS,Vedanta,1000,267.6000061035156,2026-09-18,ok,available,ok,267.6000061035156,276.8058954502872,0.03440167838864111,0.03440167838864111,12,0.25953021766273277,207.35560761969316,346.2561832808812,0.25091675076654774,322,1611,high,zero_baseline,0.30500379583528087,0.2867051377626874,0.25091675076654774,zero_baseline:9;extra_trees:3,ok,378.75729328599505,385.75301194228643,0.44152841234639484,0.02614244580243115,12,0.27938991832295806,310.9882680938021,460.51775579077076,0.34676464073977753,310,1550,high,extra_trees,0.3582851298756063,0.34676464073977753,0.37493173694755444,hist:5;extra_trees:4;zero_baseline:3,ok,267.6000061035156,282.85367444577633,0.057001748857808704,0.057001748857808704,12,0.44851538661944007,162.83095424889345,402.87639464265914,0.36573812821638957,297,1488,high,zero_baseline,0.4883545275393443,0.421179400228966,0.36573812821638957,zero_baseline:5;hist:4;extra_trees:3,ok,267.6000061035156,265.14016039231774,-0.009192248337417303,-0.009192248337417303,12,0.06652093215384497,247.33915854193725,282.9411622426982,0.3532026057260269,285,1425,high,zero_baseline,0.4941372956019293,0.4307597745581887,0.3532026057260269,hist:7;extra_trees:3;zero_baseline:2
2026-09-20T07:09:25.934878+00:00,YESBANK.NS,Yes Bank,902,22.719999313354492,2026-09-18,ok,available,ok,22.719999313354492,22.326110868463076,-0.017336639823747484,-0.017336639823747484,12,0.10260923983807282,19.994829009798234,24.657392727127917,0.11623007799820385,322,1611,high,zero_baseline,0.18080516611690675,0.17975139311942306,0.11623007799820385,zero_baseline:10;extra_trees:2,ok,22.719999313354492,23.178384135266974,0.02017538889814346,0.02017538889814346,12,0.17733119614714796,19.14941948056744,27.207348789966506,0.11013566463724969,310,1550,high,zero_baseline,0.2031878110002343,0.20451881691888768,0.11013566463724969,zero_baseline:8;hist:3;extra_trees:1,ok,22.719999313354492,22.58832667211862,-0.005795450933771595,-0.005795450933771595,12,0.1669891517783204,18.79433325837753,26.38232008585971,0.12020971639263786,297,1488,high,zero_baseline,0.199747127501449,0.16412968135986516,0.12020971639263786,zero_baseline:7;extra_trees:3;hist:2,ok,22.719999313354492,23.141844525051347,0.018567131357653543,0.018567131357653543,12,0.17729122190205662,19.11378808517284,27.16990096492985,0.13933969126666307,285,1425,high,zero_baseline,0.15785146477037426,0.14658041916109546,0.13933969126666307,zero_baseline:8;hist:4
2026-09-20T07:09:25.934878+00:00,RELIANCE.NS,Reliance Industries,13,1226.4000244140625,2026-09-18,ok,available,ok,1226.4000244140625,1210.489711410854,-0.012973183860470028,-0.012973183860470028,12,0.12166959651435903,1061.2741152751948,1359.705307546513,0.07718141713986416,322,1611,high,zero_baseline,0.09840599776071554,0.09233281895057485,0.07718141713986416,zero_baseline:11;extra_trees:1,ok,1226.4000244140625,1205.5605885657947,-0.01699236418249769,-0.01699236418249769,12,0.11792115616845053,1060.9420797618725,1350.179097369717,0.09050272236499726,310,1550,high,zero_baseline,0.14420307634269025,0.12563047160953558,0.09050272236499726,zero_baseline:6;hist:3;extra_trees:3,ok,1226.4000244140625,1203.2837258862758,-0.01884890579550582,-0.01884890579550582,12,0.12455529950109104,1050.5291035372368,1356.0383482353145,0.10766659792275235,297,1488,high,zero_baseline,0.15434197210140557,0.13286526357085238,0.10766659792275235,zero_baseline:8;extra_trees:2;hist:2,ok,1226.4000244140625,1202.6076088441089,-0.019400208004171433,-0.019400208004171433,12,0.12676467289013235,1047.14341091681,1358.0718067714076,0.10872275907351237,285,1425,high,zero_baseline,0.21550629784798056,0.19108770071179007,0.10872275907351237,zero_baseline:8;hist:3;extra_trees:1
2026-09-20T07:09:25.934878+00:00,NTPC.NS,NTPC,26,323.6499938964844,2026-09-18,ok,available,ok,323.6499938964844,319.765296976007,-0.012002771493083444,-0.012002771493083444,12,0.14403166550604676,273.1494493140745,366.3811446379395,0.06814096876006283,322,1611,high,zero_baseline,0.11944757229551055,0.1263780728739821,0.06814096876006283,zero_baseline:7;extra_trees:4;hist:1,ok,323.6499938964844,322.9951291894078,-0.002023373148234975,-0.002023373148234975,12,0.14692211027119687,275.44378909687634,370.5464692819393,0.08179732548867738,310,1550,high,zero_baseline,0.19537241635803762,0.1595318693072748,0.08179732548867738,zero_baseline:7;extra_trees:3;hist:2,ok,323.6499938964844,321.08941084898606,-0.007911580706895724,-0.007911580706895724,12,0.18658867396662165,260.6999876585358,381.47883403943626,0.09335176512990105,297,1488,high,zero_baseline,0.2173625380351766,0.19827053284948992,0.09335176512990105,zero_baseline:7;extra_trees:5,ok,323.6499938964844,318.2866403799079,-0.016571461819004034,-0.016571461819004034,12,0.16791539396610988,263.9408241476507,372.6324566121652,0.12225681063847106,285,1425,high,zero_baseline,0.32993088838653706,0.33982850308905294,0.12225681063847106,zero_baseline:7;extra_trees:5
2026-09-20T07:09:25.934878+00:00,IREDA.NS,Indian Renewable Energy,350,114.31999969482422,2026-09-18,ok,available,ok,114.31999969482422,111.80697559766944,-0.021982366198943892,-0.021982366198943892,12,0.09070946937009326,101.43706908696271,122.17688210837616,0.07541871782120142,114,571,high,zero_baseline,0.07987788608649678,0.0868766280275415,0.07541871782120142,extra_trees:4;zero_baseline:4;hist:4,ok,99.08996730930862,98.6474613413096,-0.13709358288446694,-0.003870766000527451,11,0.04994165671004658,92.93813116145806,104.35679152116114,0.07344437521420766,102,510,high,extra_trees,0.07697340392442223,0.07344437521420766,0.08294792926198205,extra_trees:7;hist:3;zero_baseline:1,ok,93.61223727326487,92.56509148023582,-0.1902983578784364,-0.009159777780129441,9,0.02857502912383612,89.29839415951928,95.83178880095235,0.030572240811912246,89,448,medium,extra_trees,0.038115541211949086,0.030572240811912246,0.16992627579437072,extra_trees:6;hist:2;zero_baseline:1,ok,83.20599735310776,82.66890601681844,-0.27686401121849163,-0.00469813976314791,8,0.024489156373266714,79.86930566770009,85.4685063659368,0.08095808403204628,77,385,medium,extra_trees,0.09913201727060234,0.08095808403204628,0.23068161016826214,extra_trees:5;hist:2;zero_baseline:1
2026-09-20T07:09:25.934878+00:00,IRFC.NS,IRFC,200,81.5,2026-09-18,ok,available,ok,81.5,77.64129141081412,-0.04734611765872257,-0.04734611765872257,12,0.12695161683121806,67.29473463906984,87.98784818255838,0.09354180961252452,253,1268,high,zero_baseline,0.10562210994561141,0.14477758311230593,0.09354180961252452,zero_baseline:12,ok,81.5,74.47826910990246,-0.08615620724046061,-0.08615620724046061,12,0.2388925272602478,55.00852813819227,93.94801008161265,0.15391379585863632,241,1207,high,zero_baseline,0.17196030727252723,0.40215513535766834,0.15391379585863632,zero_baseline:10;extra_trees:2,ok,81.5,73.00608564383838,-0.10421980805106287,-0.10421980805106287,12,0.2854304973898272,49.74350010656746,96.2686711811093,0.1852703988753985,229,1145,high,zero_baseline,0.2652189533497086,0.587402902033949,0.1852703988753985,zero_baseline:11;hist:1,ok,81.5,72.26365470293021,-0.11332939014809565,-0.11332939014809565,12,0.30534658670150394,47.37790788675763,97.14940151910278,0.2307931189210144,216,1082,high,zero_baseline,0.6556171016251724,1.5895444349156682,0.2307931189210144,zero_baseline:9;hist:3
2026-09-20T07:09:25.934878+00:00,TATAPOWER.NS,Tata Power,70,374.79998779296875,2026-09-18,ok,available,ok,374.79998779296875,372.14747216621674,-0.007077149714895897,-0.007077149714895897,12,0.12066913911715837,326.92068029811776,417.3742640343158,0.06563562584038896,322,1611,high,zero_baseline,0.15368231762130088,0.12158248875469055,0.06563562584038896,zero_baseline:12,ok,374.79998779296875,370.3195928657527,-0.011954095712753656,-0.011954095712753656,12,0.2095998672702385,291.76156517145944,448.87762056004595,0.05722638257016478,310,1550,high,zero_baseline,0.24179706005853274,0.1720518269704846,0.05722638257016478,zero_baseline:9;hist:2;extra_trees:1,ok,374.79998779296875,368.0047355360284,-0.01813034279151013,-0.01813034279151013,12,0.14304718428013366,314.3906526140158,421.61881845804106,0.06227624772654196,297,1488,high,zero_baseline,0.3308435820501482,0.3391078830462721,0.06227624772654196,zero_baseline:9;hist:2;extra_trees:1,ok,374.79998779296875,362.4735458981036,-0.032888053085193686,-0.032888053085193686,12,0.12006359541639106,317.47371180166033,407.4733799945469,0.07528908934979686,285,1425,high,zero_baseline,0.5460322150648875,0.5397376461363365,0.07528908934979686,zero_baseline:8;hist:2;extra_trees:2
2026-09-20T07:09:25.934878+00:00,WIPRO.NS,Wipro,310,166.8300018310547,2026-09-18,ok,available,ok,166.8300018310547,165.3011278589485,-0.00916426275445609,-0.00916426275445609,12,0.12184579908480996,144.97359297452334,185.6286627433737,0.08074566388292022,322,1611,high,zero_baseline,0.10921438686437233,0.09113125278573757,0.08074566388292022,zero_baseline:7;extra_trees:5,ok,166.8300018310547,163.77740475359175,-0.018297650566198698,-0.018297650566198698,12,0.21112605460652098,128.55524467700252,198.99956483018101,0.1299907688317877,310,1550,high,zero_baseline,0.15802552129411085,0.15845750184656887,0.1299907688317877,zero_baseline:12,ok,166.8300018310547,162.4890848699956,-0.026020001878649168,-0.026020001878649168,12,0.22942510828678836,124.21409363442076,200.76407610557044,0.16264697292052957,297,1488,high,zero_baseline,0.18282329333025116,0.22941682710952702,0.16264697292052957,zero_baseline:8;extra_trees:4,ok,133.01189775048064,131.80282492731027,-0.2099573009608651,-0.0072473344716185596,12,0.33423115272703946,76.04304110586274,187.56260874875778,0.13239247442697508,285,1425,high,hist,0.13239247442697508,0.1783121735513342,0.16344614372853145,zero_baseline:7;extra_trees:4;hist:1
2026-09-20T07:09:25.934878+00:00,PALASHSECU.NS,Palash Securities,300,86.11000061035156,2026-09-18,ok,available,ok,86.11000061035156,84.26214311556551,-0.021459267003697186,-0.021459267003697186,12,0.15434767464948865,70.97126475729169,97.55302147383931,0.0801782138592465,319,1597,high,zero_baseline,0.2616834940714707,0.2305780239603113,0.0801782138592465,zero_baseline:12,ok,86.11000061035156,81.97674871673212,-0.04799967325888715,-0.04799967325888715,12,0.13967037849881642,69.949732338951,94.00376509451323,0.1338506012551877,307,1535,high,zero_baseline,0.29978933271151903,0.3266999873093075,0.1338506012551877,zero_baseline:7;hist:3;extra_trees:2,ok,86.11000061035156,79.13112058736395,-0.08104610351319241,-0.08104610351319241,12,0.2688824818249044,55.97764991330859,102.28459126141932,0.21766957793805927,294,1473,high,zero_baseline,0.3788572905855311,0.435616589418744,0.21766957793805927,zero_baseline:8;hist:4,ok,86.11000061035156,77.70874306623607,-0.09756424903689477,-0.09756424903689477,12,0.24929636403821195,56.24183300674721,99.1756531257249,0.2550763498683686,282,1410,high,zero_baseline,0.626252609290891,0.6070597387365431,0.2550763498683686,zero_baseline:7;hist:4;extra_trees:1
2026-09-20T07:09:25.934878+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.38999938964844,2026-09-18,ok,available,ok,36.38999938964844,36.915799331568685,0.014449023103578859,0.014449023103578859,8,0.3651626321694365,23.62753136980048,50.2040672933369,0.3220921053565327,80,401,medium,zero_baseline,0.5071461089763502,0.4654694595975107,0.3220921053565327,zero_baseline:4;extra_trees:2;hist:2,ok,36.38999938964844,36.76362602347633,0.010267288818206682,0.010267288818206682,7,0.21980568865426467,28.764897147506375,44.762354899446265,0.2981128796454712,68,340,medium,zero_baseline,0.358433681788384,0.3603639780456077,0.2981128796454712,hist:4;zero_baseline:2;extra_trees:1,ok,31.406619750082577,31.52427719816447,-0.13371042245381512,0.0032332357805798795,5,0.15196619784605417,25.994227351299365,37.054327045029574,0.1406629190633108,55,278,medium,hist,0.1406629190633108,0.15053169279840226,0.15400939282439832,extra_trees:2;hist:2;zero_baseline:1,ok,36.38999938964844,35.066315274844506,-0.03637494193474672,-0.03637494193474672,4,0.14881796159071473,29.65082974338967,40.48180080629934,0.188239275921413,43,215,medium,zero_baseline,0.22309376092497377,0.24807834035766654,0.188239275921413,hist:2;zero_baseline:2
