run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_zero,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_zero,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_zero,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_zero,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_zero,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_zero,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_zero,36M_backtest_model_mix
2026-09-20T18:37:52.388780+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.90999984741211,2026-09-18,error: no horizon has enough labelled history,available,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
2026-09-20T18:37:52.388780+00:00,YESBANK.NS,Yes Bank,902,22.719999313354492,2026-09-18,ok,available,ok,22.719999313354492,22.79518501758324,0.0033092300396572183,0.0033092300396572183,12,0.1618928572090364,19.11697941295693,26.473390622209543,0.11896448474995397,469,2349,high,zero_baseline,0.19340881859753073,0.1612508467456436,0.11896448474995397,zero_baseline:12,ok,22.719999313354492,22.26696925161056,-0.019939704024447086,-0.019939704024447086,12,0.18820362078180117,17.99098311667721,26.542955386543916,0.1304828724299367,457,2288,high,zero_baseline,0.18839243440266365,0.17256317078876632,0.1304828724299367,zero_baseline:12,ok,22.719999313354492,22.20770433593153,-0.022548195110280687,-0.022548195110280687,12,0.15310953365472207,18.72905583642822,25.686352835434842,0.14781314804773907,445,2226,high,zero_baseline,0.22440837952491977,0.16539020775861096,0.14781314804773907,zero_baseline:8;extra_trees:4,ok,24.922023936631923,25.438865070015417,0.11966839079360415,0.022748290008957006,12,0.21447223679191843,20.56605599736943,30.311674142661403,0.15587669740554652,432,2163,high,extra_trees,0.20627921579772068,0.15587669740554652,0.16536942827183315,zero_baseline:10;hist:1;extra_trees:1,ok,22.719999313354492,22.68731789143204,-0.0014384429097778484,-0.0014384429097778484,12,0.16382765366445617,18.965153712667117,26.40948207019696,0.13600013897794588,407,2038,high,zero_baseline,0.5237370721998238,0.32441206211217344,0.13600013897794588,zero_baseline:8;hist:4,ok,22.719999313354492,23.86047905869271,0.050197173406949125,0.050197173406949125,12,0.20348487727526485,19.237302786720672,28.483655330664753,0.16090726212959222,382,1912,high,zero_baseline,0.3514286645985865,0.3524434661417851,0.16090726212959222,zero_baseline:9;hist:3,ok,25.001775207654696,25.77938499381694,0.13465606394909463,0.03422578387602228,12,0.44748072538192146,15.612623220400316,35.946146767233564,0.251307073840671,332,1660,high,hist,0.251307073840671,0.3672148693643528,0.3438353905749877,hist:7;zero_baseline:5
2026-09-20T18:37:52.388780+00:00,RELIANCE.NS,Reliance Industries,13,1226.4000244140625,2026-09-18,ok,available,ok,1226.4000244140625,1208.2627100440243,-0.014789068826628338,-0.014789068826628338,12,0.10416523519828527,1080.5144630537507,1336.010957034298,0.08218235479722533,469,2349,high,zero_baseline,0.1160009570561076,0.11784975991325747,0.08218235479722533,zero_baseline:10;extra_trees:2,ok,1226.4000244140625,1188.666428861478,-0.030767771364496294,-0.030767771364496294,12,0.13671840987907646,1020.9949676479268,1356.337890075029,0.1057827271438554,457,2288,high,zero_baseline,0.17777362390142926,0.1736333514815922,0.1057827271438554,zero_baseline:9;extra_trees:3,ok,1226.4000244140625,1213.6431245423653,-0.010401907711794306,-0.010401907711794306,12,0.17684577046213346,996.7594673300811,1430.5267817546492,0.10894241462855106,445,2226,high,zero_baseline,0.1993270459560814,0.20454684306946777,0.10894241462855106,zero_baseline:12,ok,1226.4000244140625,1225.8905768512918,-0.00041540080938434754,-0.00041540080938434754,12,0.1810407748904113,1003.8621661057507,1447.918987596833,0.09814113643863431,432,2163,high,zero_baseline,0.21921317044993902,0.2452603139218661,0.09814113643863431,zero_baseline:12,ok,1226.4000244140625,1242.5595843761973,0.013176418493513475,0.013176418493513475,12,0.12099020393500567,1094.1771953164439,1390.9419734359508,0.07435111975846083,407,2038,high,zero_baseline,0.3126077800247704,0.3155023837908378,0.07435111975846083,zero_baseline:12,ok,1226.4000244140625,1297.9111167868634,0.058309761047963704,0.058309761047963704,12,0.21105192156325564,1039.0770350290518,1556.7451985446748,0.1622671218025264,382,1912,high,zero_baseline,0.5868998211378618,0.38243262039189,0.1622671218025264,zero_baseline:12,ok,1226.4000244140625,1350.838601695928,0.10146654827515894,0.10146654827515894,12,0.28569072945698776,1000.467484115007,1701.2097192768492,0.22214783746093705,332,1660,high,zero_baseline,0.7305546435713496,0.672889616077688,0.22214783746093705,zero_baseline:12
2026-09-20T18:37:52.388780+00:00,NTPC.NS,NTPC,26,323.6499938964844,2026-09-18,ok,available,ok,323.6499938964844,321.8194917622072,-0.005655807720678243,-0.005655807720678243,12,0.13529597730269846,278.03094953396993,365.6080339904444,0.08560935412188081,469,2349,high,zero_baseline,0.1111591455592408,0.1146871983794886,0.08560935412188081,zero_baseline:7;hist:3;extra_trees:2,ok,323.6499938964844,324.89035652347764,0.0038324197447380456,0.0038324197447380456,12,0.11969015017671733,286.15264014931375,363.62807289764146,0.09569144848687021,457,2288,high,zero_baseline,0.18913185985783662,0.1771601054662507,0.09569144848687021,hist:5;zero_baseline:5;extra_trees:2,ok,323.6499938964844,329.0905783744756,0.01681008676221796,0.01681008676221796,12,0.16614947109615633,275.3163030683005,382.8648536806507,0.09615695659300912,445,2226,high,zero_baseline,0.2139766217711623,0.20968787560866153,0.09615695659300912,hist:6;zero_baseline:6,ok,323.6499938964844,318.82057294546115,-0.014921739663520096,-0.014921739663520096,12,0.17868846605658864,260.9880519968741,376.65309389404825,0.10087035309410142,432,2163,high,zero_baseline,0.30725171701060056,0.2561595444740042,0.10087035309410142,zero_baseline:7;hist:5,ok,323.6499938964844,317.58513621672057,-0.018738939577127134,-0.018738939577127134,12,0.1316561000639189,274.97464023459827,360.1956321988429,0.16591463734139103,407,2038,high,zero_baseline,0.49883462167942927,0.4132186275818446,0.16591463734139103,hist:7;zero_baseline:5,ok,323.6499938964844,321.84437284554025,-0.005578931206535527,-0.005578931206535527,12,0.3411752536488704,211.42300408445186,432.26574160662864,0.4622325142698667,382,1912,high,zero_baseline,0.8087235505081162,0.7904871096257529,0.4622325142698667,hist:10;zero_baseline:2,ok,373.76815707252484,356.6448156211689,0.10194599829109685,-0.052906972885136794,12,0.5111286432899507,191.218033340058,522.0715979022798,0.8392761992962221,332,1660,high,extra_trees,1.0535874783805776,0.8392761992962221,1.2561421070988623,extra_trees:8;hist:4
2026-09-20T18:37:52.388780+00:00,IREDA.NS,Indian Renewable Energy,350,114.31999969482422,2026-09-18,ok,available,ok,114.31999969482422,111.80697559766944,-0.021982366198943892,-0.021982366198943892,12,0.09070946937009326,101.43706908696271,122.17688210837616,0.07541871782120142,114,571,high,zero_baseline,0.07987788608649678,0.08687662802754151,0.07541871782120142,extra_trees:4;zero_baseline:4;hist:4,ok,99.08996730930862,98.6474613413096,-0.13709358288446694,-0.003870766000527451,11,0.04994165671004658,92.93813116145806,104.35679152116114,0.07344437521420764,102,510,high,extra_trees,0.07697340392442223,0.07344437521420764,0.08294792926198205,extra_trees:7;hist:3;zero_baseline:1,ok,93.61223727326487,92.56509148023582,-0.1902983578784364,-0.009159777780129441,9,0.02857502912383612,89.29839415951928,95.83178880095235,0.03057224081191224,89,448,medium,extra_trees,0.038115541211949086,0.03057224081191224,0.16992627579437072,extra_trees:6;hist:2;zero_baseline:1,ok,83.20599735310776,82.66890601681844,-0.27686401121849163,-0.00469813976314791,8,0.024489156373266714,79.86930566770009,85.4685063659368,0.08095808403204627,77,385,medium,extra_trees,0.09913201727060234,0.08095808403204627,0.23068161016826214,extra_trees:5;hist:2;zero_baseline:1,ok,67.47484611902077,67.25784703345413,-0.411670335785531,-0.001898172552011107,5,0.038704614115317816,62.833135559602695,71.68255850730556,0.03134091888927783,52,260,medium,hist,0.03134091888927783,0.039913500076392196,0.3494064674969402,extra_trees:5,ok,83.07009511688449,83.07009511688449,-0.2733546593890916,0.0,2,0.06641714647122687,75.47728695256274,90.66290328120624,0.13283429294245375,26,134,low,hist,0.13283429294245375,0.16128704175244474,0.5254216755197767,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
2026-09-20T18:37:52.388780+00:00,IRFC.NS,IRFC,200,81.5,2026-09-18,ok,available,ok,81.5,77.64129141081412,-0.04734611765872257,-0.04734611765872257,12,0.12695161683121806,67.29473463906984,87.98784818255838,0.09354180804730375,253,1268,high,zero_baseline,0.10403163391237025,0.14451573133632054,0.09354180804730375,zero_baseline:12,ok,81.5,74.47826910990246,-0.08615620724046061,-0.08615620724046061,12,0.2388925272602478,55.00852813819227,93.94801008161265,0.15391379447220452,241,1207,high,zero_baseline,0.17656258144030684,0.4029021908042958,0.15391379447220452,zero_baseline:10;extra_trees:2,ok,81.5,73.00608564383838,-0.10421980805106287,-0.10421980805106287,12,0.28543054876361307,49.74349591960391,96.26867536807285,0.18527039498219913,229,1145,high,zero_baseline,0.2535206324100448,0.5854876005225379,0.18527039498219913,zero_baseline:11;hist:1,ok,81.5,72.17582610542375,-0.11440704165124241,-0.11440704165124241,12,0.30534658670150394,47.290079289251175,97.06157292159632,0.23079311728772295,216,1082,high,zero_baseline,0.6572031122833636,1.5893709766626412,0.23079311728772295,zero_baseline:9;hist:3,ok,81.5,69.27499999999999,-0.15,-0.15,12,0.4031389702162537,36.419173927375326,102.13082607262469,0.3436320816705676,191,957,high,zero_baseline,3.4098712703813727,3.5965625620917874,0.3436320816705676,zero_baseline:8;extra_trees:3;hist:1,ok,81.5,73.68456270236858,-0.0958949361672568,-0.0958949361672568,12,0.3924761861010092,41.697753535136314,105.67137186960082,0.38568280629474544,166,831,high,zero_baseline,1.5223710460473303,1.830450999131949,0.38568280629474544,extra_trees:5;zero_baseline:4;hist:3,ok,81.5,81.65829684374404,0.0019422925612766484,0.0019422925612766484,12,1.7141537760234147,0.8150000000000007,221.36182958965233,1.9713280633661256,116,580,high,zero_baseline,2.1585597842502784,2.173225028173785,1.9713280633661256,extra_trees:5;hist:4;zero_baseline:3
2026-09-20T18:37:52.388780+00:00,TATAPOWER.NS,Tata Power,70,374.79998779296875,2026-09-18,ok,available,ok,374.79998779296875,373.7158366429341,-0.0028926125542819148,-0.0028926125542819148,12,0.11278266098298188,331.44489668325394,415.98677660261427,0.07904966813745043,469,2349,high,zero_baseline,0.12134541225981166,0.11712235161610861,0.07904966813745043,zero_baseline:12,ok,374.79998779296875,377.5499260618048,0.0073370820661687874,0.0073370820661687874,12,0.11360888950714618,334.9693156613537,420.130536462256,0.07809889617350779,457,2288,high,zero_baseline,0.21061427358970086,0.19860590957964372,0.07809889617350779,zero_baseline:12,ok,374.79998779296875,367.86240468829175,-0.0185100942652889,-0.0185100942652889,12,0.1091105050656461,326.967788721603,408.7570206549805,0.08232199298066022,445,2226,high,zero_baseline,0.3955659454144715,0.3414637392760686,0.08232199298066022,zero_baseline:11;hist:1,ok,374.79998779296875,369.40322434539723,-0.014399049155125854,-0.014399049155125854,12,0.19057483250841903,297.9757794475947,440.83066924319974,0.07726849920821977,432,2163,high,zero_baseline,0.5825967452343922,0.5363383714157425,0.07726849920821977,zero_baseline:12,ok,374.79998779296875,378.8509382069975,0.010808299215490924,0.010808299215490924,12,0.4940184292215861,193.69283696524545,564.0090394487496,0.18389167494781522,407,2038,high,zero_baseline,0.707190629839291,0.7170857751255258,0.18389167494781522,zero_baseline:10;extra_trees:2,ok,374.79998779296875,420.4812838695964,0.12188179713031641,0.12188179713031641,12,0.752757686078496,138.34771231631274,702.6148554228802,0.4160232092548096,382,1912,high,zero_baseline,0.9453293077786197,1.0005068382621838,0.4160232092548096,zero_baseline:8;extra_trees:4,ok,374.79998779296875,431.019985961914,0.15,0.15,12,0.9219956686978564,85.45602058878742,776.5839513350408,0.8278027851088381,332,1660,high,zero_baseline,1.1264651310920781,1.0771053500541157,0.8278027851088381,zero_baseline:8;extra_trees:4
2026-09-20T18:37:52.388780+00:00,WIPRO.NS,Wipro,310,166.8300018310547,2026-09-18,ok,available,ok,170.7201710970829,171.88449548805707,0.030297270284279896,0.006979106744560624,12,0.11644025926563309,152.45876682156302,191.3102241545511,0.0910946291956264,469,2349,high,extra_trees,0.10832558698392179,0.0910946291956264,0.09721292986102648,zero_baseline:6;extra_trees:6,ok,166.8300018310547,158.76012051848383,-0.048371882898754964,-0.048371882898754964,12,0.2713362291815775,113.49309690728978,204.02714412967788,0.13675335362796717,457,2288,high,zero_baseline,0.18301791866612577,0.16349251519559305,0.13675335362796717,zero_baseline:9;extra_trees:3,ok,166.8300018310547,162.6006798820893,-0.02535108734967425,-0.02535108734967425,12,0.22353641185659898,125.3080998827455,199.8932598814331,0.16124188065545872,445,2226,high,zero_baseline,0.23152294192921397,0.22009486834743588,0.16124188065545872,extra_trees:7;zero_baseline:5,ok,166.8300018310547,169.36290733199917,0.015182553936009079,0.015182553936009079,12,0.2164975251332739,133.24462481759628,205.48118984640206,0.15726013796325938,432,2163,high,zero_baseline,0.21088609073300754,0.18872178308656692,0.15726013796325938,extra_trees:8;zero_baseline:4,ok,179.96491616304237,176.28132745033875,0.056652433708268085,-0.02207989373778166,12,0.39046216654522575,111.14052349064116,241.42213141003634,0.1958212014464129,407,2038,high,hist,0.1958212014464129,0.2097472355895757,0.22219950571183533,extra_trees:8;zero_baseline:3;hist:1,ok,166.8300018310547,190.09628965674494,0.13946105358945887,0.13946105358945887,12,0.3338336921088305,134.40281419096098,245.78976512252888,0.24741901399408206,382,1912,high,zero_baseline,0.591182697480633,0.4503286315832006,0.24741901399408206,zero_baseline:11;extra_trees:1,ok,166.8300018310547,174.4703455107067,0.045797180338037924,0.045797180338037924,12,0.2369954881887361,134.93238778222815,214.00830323918524,0.18128736491521258,332,1660,high,zero_baseline,0.568772129659727,0.5164844451386524,0.18128736491521258,zero_baseline:12
2026-09-20T18:37:52.388780+00:00,PALASHSECU.NS,Palash Securities,300,86.11000061035156,2026-09-18,ok,available,ok,86.11000061035156,84.65416671851622,-0.016906676129558956,-0.016906676129558956,12,0.17816428269043447,69.31244022730006,99.99589320973239,0.09963447826956727,421,2107,high,zero_baseline,0.140832650378023,0.1300700420582378,0.09963447826956727,zero_baseline:12,ok,70.43937129019261,68.15644489067766,-0.20849559391961786,-0.026511745248327334,12,0.2248738259806612,48.792559598230824,87.52033018312447,0.14290961853842252,409,2045,high,extra_trees,0.17715053310907192,0.14290961853842252,0.1450949417887901,zero_baseline:8;extra_trees:3;hist:1,ok,86.11000061035156,78.75732898761382,-0.08538696516806041,-0.08538696516806041,12,0.25113119504935577,57.13242162863547,100.38223634659217,0.18996889086147026,396,1983,high,zero_baseline,0.2541552665559657,0.22593709996903236,0.18996889086147026,zero_baseline:12,ok,86.11000061035156,81.06372717797542,-0.05860264076887625,-0.05860264076887625,12,0.3310878550915021,52.55375177396618,109.57370258198466,0.20595235759615202,384,1920,high,zero_baseline,0.3534953013862269,0.32819226259773293,0.20595235759615202,zero_baseline:12,ok,86.11000061035156,86.00875973808252,-0.0011757156143473169,-0.0011757156143473169,12,0.3950370028061092,51.99212318533701,120.02539629082804,0.22270635283333032,359,1795,high,zero_baseline,0.5000241550210591,0.5329169708186229,0.22270635283333032,zero_baseline:12,ok,86.11000061035156,89.22771954392755,0.036206235181482416,0.036206235181482416,12,0.3561549776093007,58.55921420461092,119.89622488324419,0.2097906944768845,333,1669,high,zero_baseline,0.630508619594576,0.6466088048484089,0.2097906944768845,zero_baseline:12,ok,86.11000061035156,80.04861494662224,-0.07039119290170662,-0.07039119290170662,12,0.3274260992485486,51.85395334048468,108.24327655275978,0.20516156131252844,283,1417,high,zero_baseline,1.4782208759366697,1.3083141408167842,0.20516156131252844,zero_baseline:6;hist:5;extra_trees:1
2026-09-20T18:37:52.388780+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.38999938964844,2026-09-18,ok,available,ok,36.38999938964844,36.915799331568685,0.014449023103578859,0.014449023103578859,8,0.3651626321694365,23.62753136980048,50.2040672933369,0.3220921053565327,80,401,medium,zero_baseline,0.5071461089763502,0.4654694595975107,0.3220921053565327,zero_baseline:4;extra_trees:2;hist:2,ok,36.38999938964844,36.76362602347633,0.010267288818206682,0.010267288818206682,7,0.21980568865426467,28.764897147506375,44.762354899446265,0.2981128796454712,68,340,medium,zero_baseline,0.358433681788384,0.3603639780456077,0.2981128796454712,hist:4;zero_baseline:2;extra_trees:1,ok,31.406619750082577,31.52427719816447,-0.13371042245381512,0.0032332357805798795,5,0.15196619784605417,25.994227351299365,37.054327045029574,0.1406629190633108,55,278,medium,hist,0.1406629190633108,0.15053169279840226,0.15400939282439832,extra_trees:2;hist:2;zero_baseline:1,ok,36.38999938964844,35.066315274844506,-0.03637494193474672,-0.03637494193474672,4,0.14881796159071473,29.65082974338967,40.48180080629934,0.188239275921413,43,215,medium,zero_baseline,0.22309376092497377,0.2480783403576666,0.188239275921413,hist:2;zero_baseline:2,ok,20.42697249011409,20.42697249011409,-0.43866521481930054,0.0,1,0.042225132864020465,18.89039993096456,21.963545049263622,0.08445026572804096,20,90,low,hist,0.08445026572804096,0.08801313639487492,0.33501505690710276,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,
