run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-21T09:42:55.341507+00:00,VISL.NS,Vedanta Iron & Steel,1000,30.6200008392334,2026-09-21,error: no horizon has enough labelled history,available,0.026077460147152516,0.04434543625829072,-0.1739951148823824,-0.11542514587817321,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T09:42:55.341507+00:00,YESBANK.NS,Yes Bank,902,23.15999984741211,2026-09-21,ok,available,0.018826571206202316,0.022884289515570904,0.02477873701283384,0.021479292179578335,ok,22.95258999845729,23.167281439942986,0.0003144038246481462,0.0025315682347026858,stable,0.009269924132131846,12,0.17820504812921859,19.040052552462214,27.294510327423755,0.11873340869471932,470,2350,high,historical_median,0.19214695471811183,0.1615997316292211,0.11873340869471932,historical_median:12,ok,22.38015211794307,22.755186436503813,-0.017478990223462002,0.034606020865982634,stable,0.016193191754388044,12,0.14970132526084332,19.28810376630529,26.22226910670233,0.1382342758973902,457,2289,high,historical_median,0.19129980696888657,0.1726322270930926,0.1382342758973902,historical_median:9;hist:2;extra_trees:1,ok,22.043976043950334,22.360789955132745,-0.034508199375859167,0.03570603523761551,stable,0.013679357222353944,12,0.23032009539375264,17.026576580957492,27.695003329307998,0.14938750753812335,445,2227,high,historical_median,0.22267026696768125,0.16543441398130776,0.14938750753812335,historical_median:7;extra_trees:4;hist:1,ok,25.331130926594017,26.254056354936395,0.1335948414468584,0.014603452998063648,stable,0.039849975579576855,12,0.21540194227225917,21.265347404778602,31.242765305094192,0.1533544448196801,432,2164,high,extra_trees,0.2037203661282198,0.1533544448196801,0.17329993517277184,hist:6;historical_median:5;extra_trees:1,ok,16.902137267802647,17.374719656223782,-0.24979621024629553,0.022847801886293206,stable,0.020405111897008076,12,0.21611690643814582,12.369452136093148,22.379987176354415,0.2741601719344552,407,2039,high,historical_median,0.5105013121175229,0.32393946837075577,0.2741601719344552,hist:5;extra_trees:4;historical_median:3,ok,25.288343116931255,25.026242509561907,0.08058042635774587,-0.048056937867290705,stable,-0.011316952033513801,12,0.1320678538184764,21.96755103527795,28.08493398384587,0.3502282028613721,382,1913,high,extra_trees,0.3519806201104116,0.3502282028613721,0.5515925266357511,hist:10;extra_trees:2,ok,25.195222199339124,25.737344657810958,0.11128431897148044,-0.02555247996790999,stable,0.02340770561500724,12,0.16309459665822226,21.960073824092788,29.514615491529124,0.25416723181479145,332,1661,high,hist,0.25416723181479145,0.3702758213739719,1.1057773697751114,hist:8;extra_trees:4
2026-09-21T09:42:55.341507+00:00,RELIANCE.NS,Reliance Industries,13,1246.5999755859375,2026-09-21,ok,available,0.011754292838994316,0.015894663762394224,-0.04825169559180609,-0.025042644103952738,ok,1308.9665643771025,1265.353987947622,0.015044130217369667,-0.019036534531741367,stable,-0.03498522162972223,12,0.1409514881409712,1089.643866272286,1441.0641096229585,0.10214222259934215,470,2350,high,historical_median,0.11591163933663667,0.11780666235388966,0.10214222259934215,historical_median:12,ok,1379.2668714732501,1296.626584205334,0.04013044248286829,-0.03256055461456331,stable,-0.06629254683650448,12,0.21966965666940985,1022.7863955642764,1570.4667728463917,0.13999592809617528,457,2289,high,historical_median,0.1749323826605977,0.17246239429535754,0.13999592809617528,historical_median:12,ok,1463.6906937546305,1403.054602344801,0.12550507766962327,-0.05083486067415144,stable,-0.04864117808227032,12,0.2565757876083322,1083.2072317763113,1722.9019729132906,0.19933524157590207,445,2227,high,hist,0.19933524157590207,0.20437010928211252,0.22108720486709058,historical_median:6;extra_trees:4;hist:2,ok,1586.454085892172,1508.736421897318,0.21028112581838357,-0.05697313197361076,stable,-0.06234370729738284,12,0.2603316421732786,1184.2070031198618,1833.2658406747742,0.22179028890470753,432,2164,high,hist,0.22179028890470753,0.24503333312817693,0.2451535488050425,historical_median:10;hist:2,ok,1422.1389358455765,1245.1878465966938,-0.0011327843870524712,-0.13253287560163274,watch,-0.14194696992971684,12,0.3373101742170265,824.6969916528601,1665.6787015405273,0.3124120307606663,407,2039,high,hist,0.3124120307606663,0.3171830590156176,0.3174447481229845,historical_median:11;extra_trees:1,ok,1459.2077789162627,1373.9311358516711,0.10214275851071167,-0.1022268120187394,watch,-0.0684073838718866,12,0.338015989491486,952.5604116039281,1795.3018600994142,0.382926775033694,382,1913,high,extra_trees,0.5661443703853923,0.382926775033694,0.442094379996423,historical_median:5;hist:4;extra_trees:3,ok,1673.0808580308137,1541.8663212799233,0.23685733312741508,-0.1432260682254346,watch,-0.10525793303438476,12,0.4336793101414576,1001.2417038454562,2082.4909387143907,0.6767972198307097,332,1661,high,extra_trees,0.7031026962209017,0.6767972198307097,0.7033161907031198,extra_trees:10;hist:2
2026-09-21T09:42:55.341507+00:00,NTPC.NS,NTPC,26,326.5,2026-09-21,ok,available,0.009164161802323184,0.014635759118713764,-0.027902807289871268,-0.010273092788627425,ok,343.95570417844795,337.79838181468364,0.03460453848295131,-0.01553935462640732,stable,-0.018858567729752806,12,0.1507520914904714,288.5778239430447,387.0189396863225,0.1041120430916062,470,2350,high,historical_median,0.11133364226094163,0.11490442188695746,0.1041120430916062,historical_median:9;extra_trees:3,ok,360.20367288359637,359.6461380191108,0.10151956514275906,-0.007785283268465393,stable,-0.001707610610981675,12,0.17618189773084594,302.12274840998964,417.169527628232,0.13303008515204245,457,2289,high,historical_median,0.18896013537856313,0.17655035330490335,0.13303008515204245,historical_median:9;extra_trees:3,ok,370.23059887562357,361.3957115070195,0.10687813631552676,-0.041151213700923894,stable,-0.027059379383167298,12,0.18850958805945778,299.8473310056065,422.94409200843245,0.14581441513958812,445,2227,high,historical_median,0.21449744018925418,0.20842040080884175,0.14581441513958812,historical_median:10;hist:1;extra_trees:1,ok,395.11225601690114,384.8161629126658,0.17860999360693966,-0.017602162929940324,stable,-0.03153474151373777,12,0.19033356020182998,322.67225550676835,446.96007031856334,0.20161599052254917,432,2164,high,historical_median,0.30252917446930255,0.2559926102516809,0.20161599052254917,historical_median:8;hist:4,ok,438.15574054307325,423.1447175797542,0.2960021977940403,-0.024130098352097895,stable,-0.045975568034667916,12,0.22560244786935463,349.48551835040985,496.80391680909844,0.2864002241681126,407,2039,high,historical_median,0.49437542691159175,0.410296411162311,0.2864002241681126,hist:7;historical_median:5,ok,439.7699492877601,428.5782408295148,0.3126439229081617,-0.023935164156004385,stable,-0.03427782069906685,12,0.38886993098788974,301.6122083619688,555.5442732970608,0.3527758046398103,382,1913,high,historical_median,0.7774510887054901,0.7855756437665928,0.3527758046398103,hist:8;historical_median:4,ok,510.62197334796025,494.2999679944587,0.5139355834439777,-0.002126111963514643,stable,-0.0499908280352267,12,0.5209552600829578,324.208075577373,664.3918604115444,0.6899267765537764,332,1661,high,historical_median,1.036185727568931,0.8402924051294846,0.6899267765537764,extra_trees:7;hist:4;historical_median:1
2026-09-21T09:42:55.341507+00:00,IREDA.NS,Indian Renewable Energy,350,111.0999984741211,2026-09-21,ok,available,0.019409429311680045,0.019383252349452033,-0.030847420402513093,-0.016605677319276424,ok,102.16412853774352,102.34824786928871,-0.07877363388867148,0.02302192173694828,stable,0.0016572397306385198,12,0.06773543875184823,94.82284072731446,109.87365501126298,0.08132577489174049,114,572,high,historical_median,0.08298629218923549,0.08558862357423609,0.08132577489174049,hist:5;extra_trees:4;historical_median:3,ok,94.21610788265791,94.3951199526515,-0.1503589446525575,0.0032432425879580506,stable,0.001611269779047575,11,0.052499277220877494,88.56245033351955,100.22778957178345,0.07044833330051231,102,511,high,historical_median,0.07529707803525129,0.0717949565941642,0.07044833330051231,historical_median:5;extra_trees:4;hist:2,ok,92.29493267012366,91.42488494956555,-0.17709373352636482,-0.0011200040798677868,stable,-0.007831212713839714,9,0.02209600951695122,88.9700183259481,93.879751573183,0.029762894152867,89,449,medium,extra_trees,0.038303773574672566,0.029762894152867,0.060242603073320515,extra_trees:6;historical_median:2;hist:1,ok,82.3588711030304,81.83714127989451,-0.26339205757093576,-0.003229863747609918,stable,-0.004696038076520831,8,0.0273476879624474,78.79881318899588,84.87546937079316,0.04160544323450228,77,386,medium,historical_median,0.09334172654141766,0.08231818474560355,0.04160544323450228,extra_trees:4;historical_median:2;hist:2,ok,67.76899340689799,67.55810645453286,-0.3919162251809625,-0.004265868963222119,stable,-0.001898172414594973,5,0.03864394874466398,63.26476380796669,71.85144910109904,0.03357519591158335,52,261,medium,hist,0.03357519591158335,0.03955540757557906,0.06028086103028733,extra_trees:5,ok,79.25697236441512,79.25697236441512,-0.2866159005134755,-0.007778622569479365,stable,0.0,2,0.06764742248928889,71.7413438290769,86.77260089975334,0.13529484497857777,27,135,low,hist,0.13529484497857777,0.16359896235573304,0.25403103006374966,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-21T09:42:55.341507+00:00,IRFC.NS,IRFC,200,80.20999908447266,2026-09-21,ok,available,0.010578124239894633,0.01793504259474696,-0.06721710574355277,-0.02352024986281198,ok,78.46282511777663,73.78023409947504,-0.08016163892766222,-0.012815833229626095,stable,-0.058379143146107704,12,0.17381890075893758,59.838220228736624,87.72224797021347,0.10034537884971734,253,1269,high,hist,0.10034537884971734,0.14279411520891544,0.13381023264298939,historical_median:11;hist:1,ok,70.53954613968128,62.44332845230168,-0.2215019428370785,-0.027050693973485473,stable,-0.10093776062574353,12,0.27151084513809415,40.665443812350745,84.22121309225261,0.16624924213032136,241,1208,high,hist,0.16624924213032136,0.40688057973290975,0.19244696619385673,historical_median:11;extra_trees:1,ok,60.21266788406807,48.18116802139717,-0.39931219833757287,-0.09311156897494366,stable,-0.15,12,0.6009575467113454,0.8020999908447273,96.38397229292113,0.27497664542475037,229,1146,high,hist,0.27497664542475037,0.5839459268379824,0.5599128394344524,historical_median:10;hist:2,ok,103.20741300652924,91.17591314385832,0.1367150502998634,-0.013174618568870922,stable,-0.15,12,0.7706146100333869,29.364915978599115,152.98691030911755,0.6313352840443083,216,1083,high,hist,0.6313352840443083,1.5211078692815168,0.7439838854211684,historical_median:10;hist:2,ok,184.27570831083392,172.24420844816302,1.1474156640591047,-0.004221215109870391,stable,-0.15,12,2.0229654677147635,9.982150134842048,334.506266761484,1.6408023735952155,191,958,high,historical_median,3.3333914090232746,3.6219652945919925,1.6408023735952155,historical_median:7;hist:4;extra_trees:1,ok,651.4874717459154,644.2209450107061,7.031678747836025,-0.028463342217071808,stable,-0.09059377656340016,12,0.4069042009011834,611.5831594289541,676.8587305924582,1.5172230515450131,166,832,high,hist,1.5172230515450131,1.8514215304633157,3.750233349315489,extra_trees:6;hist:3;historical_median:3,ok,587.0402554063606,575.0087555436897,6.168791448783373,-0.0169999664771725,stable,-0.15,12,3.393888736452652,302.7849431000204,847.2325679873591,1.8762558373787361,116,581,high,hist,1.8762558373787361,2.1600425599834923,3.71257925277688,historical_median:6;extra_trees:3;hist:3
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,70,366.8500061035156,2026-09-21,ok,available,0.016080269037782077,0.02252768730833966,-0.017804535198084004,0.00986884703973856,ok,379.19526427133343,373.60422386194324,0.018411387886202557,-0.012652378924964514,stable,-0.015240671436195896,12,0.12159489360903321,328.9971363993131,418.21131132457333,0.08994781718122606,470,2350,high,historical_median,0.121475788437967,0.11692186933282032,0.08994781718122606,historical_median:12,ok,383.8009743555047,380.04133810615,0.03595838021851397,-0.017361320203358566,stable,-0.010248429022225197,12,0.10783262054907887,340.48294059956237,419.5997356127377,0.09111802295002,457,2289,high,historical_median,0.20561851992296137,0.1978731109765918,0.09111802295002,historical_median:12,ok,387.44072027625526,376.3510756171833,0.025899057804531445,-0.012090533879140719,stable,-0.030229370245513254,12,0.14330421905845608,323.77992198092915,428.9222292534375,0.1093485742620603,445,2227,high,historical_median,0.39134891575531916,0.33977351720239424,0.1093485742620603,historical_median:11;hist:1,ok,393.10906383521973,382.23585207972087,0.041940427205182484,-0.015087170503486402,stable,-0.029639393688413007,12,0.18831966373181389,313.1507822902929,451.3209218691488,0.11830104260932485,432,2164,high,historical_median,0.5721991371065438,0.5383389730325804,0.11830104260932485,historical_median:12,ok,518.3268126412303,486.4428587743428,0.3259993203791337,-0.06958475269680708,stable,-0.08691277998204719,12,0.4487881012433618,321.8049410940303,651.0807764546553,0.3561829347319246,407,2039,high,historical_median,0.7040696766081547,0.7100061679632391,0.3561829347319246,historical_median:11;extra_trees:1,ok,654.2496489726359,624.420392304252,0.7021136211404521,-0.10656087685512605,watch,-0.08131186090253709,12,0.7658799455816893,343.457329593049,905.3834550154547,0.48192861257558595,382,1913,high,historical_median,0.9211195486373176,0.9951035262785328,0.48192861257558595,historical_median:12,ok,511.26832776072564,456.24082684519834,0.2436713077672921,-0.1869360820883268,watch,-0.15,12,1.5699964138548914,3.6685000610351595,1032.194020850363,1.0735489114069854,332,1661,high,extra_trees,1.1356143103603593,1.0735489114069854,1.522987205395614,historical_median:7;extra_trees:5
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,310,165.1999969482422,2026-09-21,ok,available,0.014143308829067775,0.020386542185874882,-0.08885334966233904,-0.04451231668934974,ok,172.7137881435038,172.49743901930674,0.04417337897016353,-0.007788099206020416,stable,-0.0013096194200584443,12,0.09564658103652623,156.6966241239628,188.2982539146507,0.09112730150214413,470,2350,high,extra_trees,0.10819625971756919,0.09112730150214413,0.1091760537746289,historical_median:8;extra_trees:4,ok,167.1622921147129,160.2217592316659,-0.030134611431839087,0.010071683163727085,stable,-0.042012911690437055,12,0.2150248757145802,124.6996504198211,195.7438680435107,0.16163855388866158,457,2289,high,extra_trees,0.18448404127288712,0.16163855388866158,0.18913498353152125,historical_median:10;extra_trees:2,ok,157.12227182859147,142.91947991285417,-0.13486996033279947,-0.06652704599103876,stable,-0.08597331826941307,12,0.27737079800964265,97.09782492812971,188.74113489757863,0.22119934450937107,445,2227,high,extra_trees,0.22967663337367342,0.22119934450937107,0.22386141531767675,historical_median:10;extra_trees:2,ok,166.47087133317214,159.43886607339635,-0.03487367422077388,-0.059855357007658316,stable,-0.04256661858159087,12,0.21790285155314407,123.44131566180367,195.43641648498902,0.1879891292849578,432,2164,high,extra_trees,0.21453127935442567,0.1879891292849578,0.23975456502169187,historical_median:9;extra_trees:3,ok,185.15666437650412,180.51185624829435,0.09268680134933317,-0.0031388445107777274,stable,-0.02811627248192397,12,0.29781929825361997,131.3121090856687,229.71160341092002,0.19740398479123517,407,2039,high,hist,0.19740398479123517,0.2115923212388907,0.2731526618930138,historical_median:10;extra_trees:1;hist:1,ok,221.94648959346395,216.78276141179254,0.3122443427145549,-0.11495913911011735,watch,-0.03125743509117143,12,0.4129167779517589,148.56891095428398,284.9966118693011,0.2557800524699717,382,1913,high,historical_median,0.5958981188369005,0.4556860261833154,0.2557800524699717,historical_median:12,ok,258.90241556794234,236.16085427876823,0.4295451491609794,-0.11357591696929026,watch,-0.13766078516514216,12,0.41547083905614945,167.52507293460872,304.79663562292774,0.40755045824921426,332,1661,high,historical_median,0.5803901020711322,0.5134984857481747,0.40755045824921426,historical_median:9;hist:3
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,300,86.20999908447266,2026-09-21,ok,available,0.024156496952378273,0.03585928618515719,-0.02256233483701031,-0.03139185053724225,ok,89.56891965271244,87.0958907052968,0.010275972975664988,-0.03163171927022834,stable,-0.02868610339494901,12,0.1811622974621478,71.47788920694408,102.71389220364952,0.127456778355461,421,2108,high,historical_median,0.14331974951723722,0.1309162847758728,0.127456778355461,historical_median:11;extra_trees:1,ok,70.3957983541279,69.52109342841108,-0.193584338630012,0.015022885198131108,stable,-0.010146211982437828,12,0.1672165013793372,55.1053589975897,83.93682785923245,0.14398589406594878,409,2046,high,extra_trees,0.1699148221717659,0.14398589406594878,0.22711750134724407,historical_median:8;extra_trees:4,ok,68.29607776453051,60.60391068689435,-0.2970199358486043,-0.029679719128546167,stable,-0.08922592691480027,12,0.2621018188802782,38.00811312118695,83.19970825260175,0.22736956821384877,396,1984,high,extra_trees,0.26222145061729457,0.22736956821384877,0.33413573647122563,historical_median:8;extra_trees:4,ok,69.70762306037086,59.0641746099067,-0.3148802315606939,-0.10191290184812984,watch,-0.12345955879242276,12,0.4048990795307474,24.15782533425715,93.97052388555625,0.32756668941286193,384,1921,high,extra_trees,0.35063521694977245,0.32756668941286193,0.39417822978968786,historical_median:11;extra_trees:1,ok,78.15472543397719,68.496909341864,-0.20546444647624376,-0.14410973045467024,watch,-0.11202663489939257,12,0.38645951094618314,35.1802352570078,101.8135834267202,0.4992750341393262,359,1796,high,hist,0.4992750341393262,0.5334591053743614,0.5095729445955237,historical_median:10;hist:2,ok,128.86187442968344,115.93037456701256,0.3447439484765389,-0.13949478295110707,watch,-0.15,12,0.6130701789345067,63.07759500235125,168.78315413167388,0.6042621071977644,334,1670,high,historical_median,0.6301011305521734,0.646988782621183,0.6042621071977644,historical_median:12,ok,188.03699079075085,175.10549092807994,1.0311505949153679,-0.057289465448109644,stable,-0.15,12,0.8822719883277109,99.04482362209211,251.16615823406778,1.1703936935837222,283,1418,high,historical_median,1.4959384791701078,1.3287476848003337,1.1703936935837222,historical_median:6;hist:5;extra_trees:1
2026-09-21T09:42:55.341507+00:00,OLAELEC.NS,Ola Electric Mobility,2842,37.02000045776367,2026-09-21,ok,available,0.0284473430687257,0.03829974996907567,-0.008835288616840575,-0.027950999653357345,ok,29.65068048047324,29.760042612856324,-0.19610906956066293,-0.01222974495538065,stable,0.002954136440593877,8,0.12421750386470296,25.16151056292276,34.358574662789884,0.4575088032055758,80,402,medium,historical_median,0.48690694183781247,0.4584224263639608,0.4575088032055758,extra_trees:5;hist:2;historical_median:1,ok,25.758805643018118,26.13890067976812,-0.2939248958251597,0.0008996314429914332,stable,0.010267288818206682,7,0.1646371759999344,20.04403234888563,32.23376901065061,0.3489326969192432,68,341,medium,hist,0.3489326969192432,0.35989499121720725,0.5333558799432199,hist:5;extra_trees:2,ok,31.045406459654668,31.836139481513673,-0.14002865781064203,0.01975180605868876,stable,0.021359616749901333,5,0.10349967339100276,28.00458152520036,35.66769743782699,0.1482370771544529,55,279,medium,hist,0.1482370771544529,0.15901293085875723,0.21367468718553534,historical_median:2;hist:2;extra_trees:1,ok,33.86439821376801,33.94943603657826,-0.08294339230731874,0.03861826707261273,stable,0.0022970778432936058,4,0.1600447066828937,28.024580921914882,39.874291151241636,0.22582026263835514,43,216,medium,hist,0.22582026263835514,0.23840437045116214,0.24168143360827476,extra_trees:2;historical_median:1;hist:1,ok,19.48612356325848,19.48612356325848,-0.4736325412667051,0.002476083461022016,stable,0.0,1,0.04574805372119326,17.792530593558105,21.179716532958846,0.09149610744238654,20,91,low,hist,0.09149610744238654,0.09695380057949989,0.17025462929580684,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
